bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000830,830,1619257296.2023258,63.67227125167847,safe,front_clearance_ge_1.20m,1.5957568883895874,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0111864967521597,0.7842338740370723,0.204579629210768,0.7842338740370723,0.5796542448263043,0.5654944810082874,0.5147352590547283,0.3429992684152039,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000831,831,1619257296.2657733,63.735718727111816,safe,front_clearance_ge_1.20m,1.5777597427368164,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0175209973364231,0.8311206821176648,0.151358320545912,0.8311206821176648,0.6797623615717527,0.5103825082711793,0.4645701796126236,0.2860220852101256,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000832,832,1619257296.484545,63.95449042320252,safe,front_clearance_ge_1.20m,1.5777597427368164,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0424616875252011,0.8937957698114248,0.063742542663374,0.8937957698114248,0.8300532271480509,0.4099735922811227,0.3731740455753954,0.1952630152145226,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000833,833,1619257296.4986265,63.96857190132141,safe,front_clearance_ge_1.20m,1.5777597427368164,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1506895057799751,0.8146197960788718,0.034690698141153,0.8146197960788718,0.6639302902988967,0.5688148408666429,0.5177575808443206,0.3124838161466835,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000834,834,1619257296.505663,63.975608110427856,safe,front_clearance_ge_1.20m,1.5777597427368164,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2041180666068995,0.7703335586570051,0.0255483747360954,0.7703335586570051,0.5662154920501057,0.6190501273274908,0.5634837091418203,0.3642693038398399,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000835,835,1619257296.5126903,63.98263597488403,safe,front_clearance_ge_1.20m,1.5777597427368164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5690079068246652,0.4162950776271396,0.0146970155481951,0.5690079068246652,0.1527128291975256,0.7476891220527343,0.6805759682145799,0.5027124080484031,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000836,836,1619257296.612047,64.0819923877716,safe,front_clearance_ge_1.20m,1.5717607736587524,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.071688592413896,0.873345857147489,0.0549655504386149,0.873345857147489,0.801657264733593,0.46665921410353634,0.42477152214389063,0.22910654778601214,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000837,837,1619257296.7037673,64.17371273040771,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.233369366411893,0.7416463347486819,0.0249842988394249,0.7416463347486819,0.5082769683367889,0.6534285101320289,0.5947762617185045,0.3948752377858601,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000838,838,1619257296.8093154,64.27926087379456,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6835568204854076,0.3081032068947377,0.0083399726198547,0.6835568204854076,0.37545361359066987,0.6627132315420607,0.6032275793542176,0.4377529319257589,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000839,839,1619257296.8163383,64.28628373146057,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7985734035733573,0.1956988230745424,0.0057277733521002,0.7985734035733573,0.6028745804988149,0.5284107455971304,0.4809801884136425,0.3239496823649297,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000840,840,1619257296.9148855,64.38483095169067,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.790292653049745,0.2061601653651958,0.0035471815850588,0.790292653049745,0.5841324876845493,0.5315566184972269,0.4838436853292926,0.332922926254993,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000841,841,1619257297.0647051,64.53465056419373,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5914790567808007,0.4002147491137048,0.0083061941054945,0.5914790567808007,0.1912643076670959,0.7168939967749657,0.6525450371978672,0.4899116871210304,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000842,842,1619257297.240552,64.71049737930298,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6189113271541546,0.3753886955624309,0.0056999772834143,0.6189113271541546,0.24352263159172377,0.6942062586043883,0.6318937679515687,0.4759996066231881,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000843,843,1619257297.254604,64.72454929351807,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5990079093165508,0.3928389778080617,0.0081531128753873,0.5990079093165508,0.20616893150848908,0.7132423273988148,0.6492211444890227,0.48680058884137334,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000844,844,1619257297.2686565,64.73860168457031,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7865326580184852,0.2084104129217378,0.0050569290597769,0.7865326580184852,0.5781222450967474,0.5424377956608872,0.4937481596155324,0.3379059051246518,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000845,845,1619257297.3671453,64.83709073066711,safe,front_clearance_ge_1.20m,1.5797594785690308,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7458671655350434,0.2498341986042156,0.0042986358607409,0.7458671655350434,0.49603296693082777,0.588628759344992,0.5357929866765003,0.38124656631424625,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000846,846,1619257297.4656105,64.93555569648743,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6213031468347533,0.3709970540377132,0.0076997991275334,0.6213031468347533,0.2503060927970401,0.7010384426170191,0.638112689843398,0.47628429872196676,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000847,847,1619257297.4726462,64.9425916671753,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4835767412899469,0.4911919668910801,0.025231291818973,0.4911919668910801,0.007615225601133202,0.793381542003171,0.7221670012129741,0.5242473688582137,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000848,848,1619257297.641894,65.11183953285217,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7538231909685352,0.2409363560828104,0.0052404529486542,0.7538231909685352,0.5128868348857248,0.5834539716635725,0.5310826919394068,0.3736728067284455,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000849,849,1619257297.6564322,65.12637758255005,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7015014877710881,0.2924293357148074,0.0060691765141044,0.7015014877710881,0.4090721520562807,0.6392365076162702,0.5818581443242742,0.4223439113647871,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000850,850,1619257297.6775377,65.14748311042786,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6267894064530012,0.3627578889466978,0.010452704600301,0.6267894064530012,0.2640315175063034,0.7083186372470176,0.6447394085731006,0.47543249493176865,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000851,851,1619257297.8117294,65.28167486190796,safe,front_clearance_ge_1.20m,1.5797595977783203,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4938187444465249,0.4938187444465249,0.0123625111069501,0.4938187444465249,0.0,0.7511735021665299,0.6837475876746351,0.5121332635856459,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000852,852,1619257297.994642,65.46458745002747,safe,front_clearance_ge_1.20m,1.5897579193115234,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.245038375147974,0.7202077931222849,0.034753831729741,0.7202077931222849,0.4751694179743109,0.6977450410079978,0.6351149065098308,0.42004910061086964,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000853,853,1619257298.0227911,65.49273657798767,safe,front_clearance_ge_1.20m,1.5897579193115234,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3985931149329188,0.5799495601533228,0.0214573249137583,0.5799495601533228,0.18135644522040395,0.7650286819271083,0.6963591157846798,0.5043216196135859,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000854,854,1619257298.0579507,65.52789616584778,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7780849709926781,0.216066380115977,0.0058486488913448,0.7780849709926781,0.5620185908767011,0.5563581547852672,0.5064190165392759,0.3478648906050471,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000855,855,1619257298.1495776,65.61952304840088,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.828005504993898,0.168219516632283,0.0037749783738189,0.828005504993898,0.6597859883616151,0.47718482907754023,0.4343523497775998,0.28609482746207826,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000856,856,1619257298.1636498,65.63359522819519,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2061130391045536,0.7539301256809454,0.039956835214501,0.7539301256809454,0.5478170865763918,0.6671316231405404,0.6072493727057522,0.38751023202143986,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000857,857,1619257298.248038,65.71798348426819,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0396545244411794,0.8885404080947037,0.0718050674641168,0.8885404080947037,0.8167353406305868,0.42211057149306164,0.38422160014685675,0.20376749416071505,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000858,858,1619257298.3749008,65.84484624862671,safe,front_clearance_ge_1.20m,1.5677613019943235,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0725709275760918,0.8840949923107181,0.0433340801131901,0.8840949923107181,0.8115240647346262,0.4352974328480791,0.39622479862828314,0.21123166254260062,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000859,859,1619257298.4240906,65.8940360546112,safe,front_clearance_ge_1.20m,1.5677613019943235,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2114041529327118,0.7612955768847579,0.0273002701825301,0.7612955768847579,0.549891423952046,0.634453869421021,0.5775047994321946,0.374992023986467,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000860,860,1619257298.4381626,65.90810799598694,safe,front_clearance_ge_1.20m,1.5657615661621094,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6817749326959432,0.3121393187102762,0.0060857485937805,0.6817749326959432,0.369635613985667,0.6556316450209343,0.5967816415159364,0.43771495052658005,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000861,861,1619257298.5366056,66.00655102729797,safe,front_clearance_ge_1.20m,1.5597623586654663,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4425868135335437,0.542268699420464,0.0151444870459922,0.542268699420464,0.09968188588692029,0.7560829601104078,0.6882163688766274,0.5098322146271765,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000862,862,1619257298.7619677,66.2319130897522,safe,front_clearance_ge_1.20m,1.569760799407959,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.47615536707374,0.5148467082072448,0.0089979247190151,0.5148467082072448,0.03869134113350475,0.737499193384823,0.6713006954245175,0.5081279708057871,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000863,863,1619257298.7619677,66.2319130897522,safe,front_clearance_ge_1.20m,1.569760799407959,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7352400978627902,0.2580935560219923,0.0066663461152174,0.7352400978627902,0.4771465418407979,0.6091025135829672,0.5544290009002227,0.3927652746641095,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000864,864,1619257298.7760425,66.24598789215088,safe,front_clearance_ge_1.20m,1.569760799407959,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7627639148749896,0.2290232454369241,0.0082128396880861,0.7627639148749896,0.5337406694380655,0.5835647466989218,0.5311835237219128,0.36567211247837583,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000865,865,1619257298.7901816,66.26012706756592,safe,front_clearance_ge_1.20m,1.569760799407959,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.795009869274134,0.1978936120600148,0.0070965186658513,0.795009869274134,0.5971162572141192,0.5380832444741729,0.48978447631103056,0.3287470654853899,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000866,866,1619257298.881987,66.35193252563477,safe,front_clearance_ge_1.20m,1.5677614212036133,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4764775620327093,0.5151950840221511,0.0083273539451395,0.5151950840221511,0.03871752198944178,0.7347847896817961,0.6688299386971214,0.5074738134550467,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000867,867,1619257298.9886403,66.45858573913574,safe,front_clearance_ge_1.20m,1.5617620944976809,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5859040146914,0.4090269223552053,0.0050690629533947,0.5859040146914,0.17687709233619464,0.7056713995233682,0.6423297889548286,0.4893877669579031,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000868,868,1619257299.087109,66.55705451965332,safe,front_clearance_ge_1.20m,1.5697609186172483,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8269265265450073,0.1680003038641411,0.0050731695908514,0.8269265265450073,0.6589262226808662,0.4836313834606006,0.4402202564536445,0.28794268054806804,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000869,869,1619257299.1011825,66.57112789154053,safe,front_clearance_ge_1.20m,1.5717605352401731,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8724770723776659,0.1218250922364519,0.005697835385882,0.8724770723776659,0.750651980141214,0.4049292917512163,0.36858252536218006,0.22390993974879236,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000870,870,1619257299.2489548,66.71890020370483,safe,front_clearance_ge_1.20m,1.5677614212036133,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6688980408851978,0.3259948597020363,0.0051070994127659,0.6688980408851978,0.3429031811831615,0.6613295606352642,0.6019681078181089,0.44627667988338215,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000871,871,1619257299.3122268,66.78217220306396,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7329022535238291,0.2613243384592009,0.00577340801697,0.7329022535238291,0.4715779150646282,0.6081986129499853,0.5536062350871098,0.3945305446684235,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000872,872,1619257299.5165205,66.98646593093872,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8501623041408627,0.1454456187428628,0.0043920771162745,0.8501623041408627,0.7047166853979999,0.44225745556558327,0.4025600843239694,0.2560503382650098,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000873,873,1619257299.530593,67.00053811073303,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.734209653750451,0.2537360667888982,0.0120542794606508,0.734209653750451,0.4804735869615528,0.6280907835218523,0.5717128690443751,0.3964088870968272,1
