bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000897,897,1619257301.3072672,68.7772126197815,safe,front_clearance_ge_1.20m,1.6217530965805054,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5450454644887824,0.4050433961136666,0.0499111393975508,0.5450454644887824,0.14000206837511586,0.8464521425584177,0.7704739436190036,0.536374167068953,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000898,898,1619257301.3495724,68.81951785087585,safe,front_clearance_ge_1.20m,1.615754008293152,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5711562842615256,0.3804721094739603,0.048371606264514,0.5711562842615256,0.19068417478756533,0.8340765957111368,0.7592092354276504,0.5266816605683928,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000899,899,1619257301.4199631,68.8899085521698,safe,front_clearance_ge_1.20m,1.5897579193115234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5865662662359378,0.3613730149323795,0.0520607188316827,0.5865662662359378,0.22519325130355827,0.8345942142442889,0.7596803921209545,0.5226392409474416,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000900,900,1619257301.4412813,68.91122674942017,safe,front_clearance_ge_1.20m,1.5897579193115234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5749790967461881,0.3770804977925758,0.0479404054612359,0.5749790967461881,0.19789859895361228,0.8316043721514819,0.7569589205666615,0.5249110540136532,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000901,901,1619257301.5749102,69.04485559463501,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5514845367899007,0.3972194107130072,0.0512960524970919,0.5514845367899007,0.15426512607689352,0.8473072229583923,0.7712522713409803,0.5354502604326555,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000902,902,1619257301.6382096,69.10815501213074,safe,front_clearance_ge_1.20m,1.5817590951919556,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5705971075056356,0.3860853154602958,0.0433175770340684,0.5705971075056356,0.18451179204533985,0.823564608906864,0.7496408126886176,0.5234806576120234,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000903,903,1619257301.7367983,69.2067437171936,safe,front_clearance_ge_1.20m,1.5817590951919556,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5636622118413515,0.3813929303342409,0.0549448578244075,0.5636622118413515,0.18226928150711058,0.8502002358865529,0.7738856051913305,0.533805406231832,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000904,904,1619257301.7510097,69.22095489501953,safe,front_clearance_ge_1.20m,1.5817590951919556,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.573206802329937,0.3759181987377113,0.0508749989323515,0.573206802329937,0.19728860359222572,0.8383120909061159,0.7630645492983099,0.5275312041041162,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000905,905,1619257301.9902036,69.46014904975891,safe,front_clearance_ge_1.20m,1.5937572717666626,0,0,2,1619257304.9487047,2.958501100540161,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5482341519693663,0.3948782463523189,0.0568876016783147,0.5482341519693663,0.15335590561704743,0.8595081992031176,0.7823580785220714,0.5402742859474365,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000906,906,1619257301.997241,69.46718645095825,safe,front_clearance_ge_1.20m,1.5937572717666626,0,0,2,1619257304.9487047,2.9514636993408203,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.477015267427378,0.4623390505432359,0.0606456820293862,0.477015267427378,0.014676216884142113,0.8797365995475857,0.8007707620075181,0.5550211382351569,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000907,907,1619257302.0113175,69.48126316070557,safe,front_clearance_ge_1.20m,1.5937572717666626,0,0,2,1619257304.9487047,2.937387228012085,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5774986710933039,0.3670804675503535,0.0554208613563425,0.5774986710933039,0.21041820354295038,0.8452751435686956,0.7694025929688584,0.5286757433550029,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000908,908,1619257302.0183537,69.48829913139343,safe,front_clearance_ge_1.20m,1.5937572717666626,0,0,2,1619257304.9487047,2.93035101890564,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5850821628326198,0.3661350618055231,0.0487827753618568,0.5850821628326198,0.21894710102709675,0.8288235100837805,0.7544276708288011,0.5212442200797641,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000909,909,1619257302.216916,69.68686151504517,safe,front_clearance_ge_1.20m,1.6177536249160769,0,0,2,1619257304.9487047,2.7317886352539062,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5482341519693663,0.3948782463523189,0.0568876016783147,0.5482341519693663,0.15335590561704743,0.8595081992031176,0.7823580785220714,0.5402742859474365,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000910,910,1619257302.230961,69.70090675354004,safe,front_clearance_ge_1.20m,1.6177536249160769,0,0,2,1619257304.9487047,2.7177436351776123,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5350789688785632,0.410259276437345,0.0546617546840918,0.5350789688785632,0.12481969244121821,0.8590131890300896,0.7819075008450019,0.5423899157358159,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000911,911,1619257302.2379982,69.70794367790222,safe,front_clearance_ge_1.20m,1.6177536249160769,0,0,2,1619257304.9487047,2.7107064723968506,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6016364677950654,0.3482004948201999,0.0501630373847346,0.6016364677950654,0.25343597297486553,0.8231478080334698,0.7492614241839619,0.5142736457063829,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000912,912,1619257302.3434849,69.81343030929565,safe,front_clearance_ge_1.20m,1.5517637729644775,0,0,2,1619257304.9487047,2.605219841003418,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5322196535701621,0.4080669633438415,0.0597133830859963,0.5322196535701621,0.12415269022632058,0.8697148119566142,0.7916485378212937,0.5466579056614176,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000913,913,1619257302.357762,69.827707529068,safe,front_clearance_ge_1.20m,1.5517637729644775,0,0,2,1619257304.9487047,2.590942621231079,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5549017992018903,0.3934842964596963,0.0516139043384134,0.5549017992018903,0.16141750274219402,0.8468073720512969,0.7707972874378769,0.534590106561068,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000914,914,1619257302.54102,70.01096534729004,safe,front_clearance_ge_1.20m,1.4457799196243286,0,0,2,1619257304.9487047,2.407684803009033,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4917402967932339,0.4547854298998067,0.0534742733069592,0.4917402967932339,0.036954866893427196,0.8639807126940902,0.7864291357431723,0.5485021953548429,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000915,915,1619257302.695806,70.16575145721436,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,2,1619257304.9487047,2.252898693084717,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5659993182525869,0.3829742956341643,0.0510263861132487,0.5659993182525869,0.18302502261842257,0.8415439810945096,0.7660063425239362,0.5303717685413443,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000916,916,1619257302.702843,70.17278838157654,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,2,1619257304.9487047,2.245861768722534,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5286424379105956,0.4181905887459161,0.0531669733434882,0.5286424379105956,0.11045184916467954,0.8575743012298447,0.7805977687265042,0.542827077269779,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000917,917,1619257302.857576,70.32752132415771,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,2,1619257304.9487047,2.0911288261413574,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5260386702951493,0.4226839462155295,0.0512773834893212,0.5260386702951493,0.10335472407961976,0.8542228198866851,0.7775471189406524,0.5419922289082677,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000918,918,1619257302.8716483,70.3415937423706,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,2,1619257304.9487047,2.077056407928467,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5173856356824296,0.4289277573090105,0.0536866070085598,0.5173856356824296,0.08845787837341906,0.8610244424119664,0.7837382225678722,0.5454508312272592,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000919,919,1619257302.9772017,70.44714713096619,safe,front_clearance_ge_1.20m,1.2398111820220947,0,0,2,1619257304.9487047,1.9715030193328853,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5641427700001775,0.3817180922495517,0.0541391377502708,0.5641427700001775,0.18242467775062582,0.8484451551041625,0.7722880618172999,0.5331031868695467,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000920,920,1619257303.0053492,70.47529458999634,safe,front_clearance_ge_1.20m,1.2398111820220947,0,0,2,1619257304.9487047,1.9433555603027344,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5745453395251402,0.376796032862008,0.0486586276128517,0.5745453395251402,0.19774930666313217,0.8332630723125366,0.7584687345184657,0.5255547404082277,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000921,921,1619257303.033493,70.5034384727478,safe,front_clearance_ge_1.20m,1.2398111820220947,0,0,2,1619257304.9487047,1.9152116775512693,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5634855821366633,0.3872775993558185,0.049236818507518,0.5634855821366633,0.17620798278084482,0.8388573799022304,0.7635608927324212,0.5300757954645575,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000922,922,1619257303.1249018,70.59484720230103,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1898188591003418,1,1,2,1619257304.9487047,1.8238029479980469,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5437430462997439,0.4040755210998947,0.0521814326003612,0.5437430462997439,0.1396675251998492,0.8515386411661634,0.7751038741779566,0.5383435709402971,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000923,923,1619257303.1460102,70.61595559120178,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1898188591003418,1,1,2,1619257304.9487047,1.80269455909729,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5693799944091905,0.3792888453380698,0.0513311602527397,0.5693799944091905,0.19009114907112074,0.840808940100185,0.7653372793777232,0.5293115057558115,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000924,924,1619257303.2866378,70.75658321380615,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1538243293762207,1,1,2,1619257304.9487047,1.66206693649292,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5160560341554608,0.4278254789275763,0.0561184869169629,0.5160560341554608,0.08823055522788448,0.8662700995597207,0.7885130254731935,0.5475022446182786,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000925,925,1619257303.3992178,70.86916327476501,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1218292713165283,1,1,2,1619257304.9487047,1.5494868755340576,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5655448754264789,0.3826668042368742,0.0517883203366468,0.5655448754264789,0.1828780711896047,0.843251304973598,0.7675604156912392,0.5310430806906951,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000926,926,1619257303.4203017,70.89024710655212,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1218292713165283,1,1,2,1619257304.9487047,1.5284030437469482,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5372860824668708,0.4119515291260497,0.0507623884070794,0.5372860824668708,0.1253345533408211,0.8504167193750166,0.7740826569544472,0.5390427831613211,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000927,927,1619257303.4625192,70.93246459960938,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1098309755325315,1,1,2,1619257304.9487047,1.4861855506896973,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5604951244255492,0.3912886581936666,0.0482162173807842,0.5604951244255492,0.16920646623188257,0.8378345106694882,0.7626298370330696,0.5304135978456771,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000928,928,1619257303.58911,71.05905532836914,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0458407402038574,1,1,2,1619257304.9487047,1.3595948219299316,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4933386317973361,0.4562636481314725,0.0503977200711913,0.4933386317973361,0.03707498366586359,0.8571748512318255,0.7802341736692311,0.545900547581718,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000929,929,1619257303.78604,71.25598549842834,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,1,2,1619257304.9487047,1.1626646518707275,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5634855788292923,0.3872775970826979,0.0492368240880096,0.5634855788292923,0.1762079817465944,0.8388573926522586,0.7635609043379971,0.5300758004029953,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000930,930,1619257303.8001132,71.27005863189697,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,1,2,1619257304.9487047,1.1485915184020996,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5482608544306596,0.407432871023084,0.0443062745462563,0.5482608544306596,0.14082798340757563,0.8334186937626716,0.7586103872668832,0.5314454451446817,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000931,931,1619257303.81415,71.28409552574158,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,1,2,1619257304.9487047,1.1345546245574951,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5548287365133888,0.3996281474134101,0.045543116073201,0.5548287365133888,0.15520058909997875,0.8340815717659765,0.7592137648279594,0.5303882415122254,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000932,932,1619257303.821186,71.29113149642944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,1,2,1619257304.9487047,1.127518653869629,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5450454644887824,0.4050433961136666,0.0499111393975508,0.5450454644887824,0.14000206837511586,0.8464521425584177,0.7704739436190036,0.536374167068953,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000933,933,1619257303.9340663,71.40401196479797,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7958788275718689,1,1,2,1619257304.9487047,1.0146384239196775,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6761470789477245,0.2862987037184084,0.037554217333867,0.6761470789477245,0.38984837522931615,0.7459377428793185,0.6789817941902395,0.45944786064005927,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000934,934,1619257303.9551196,71.42506504058838,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7818809747695923,1,1,2,1619257304.9487047,0.9935851097106934,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.587040081921253,0.3616649243253683,0.0512949937533786,0.587040081921253,0.22537515759588472,0.8328751492021111,0.7581156316864414,0.521951248346455,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000935,935,1619257304.0465896,71.51653504371643,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7698827981948853,1,1,2,1619257304.9487047,0.9021151065826416,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5590759650019976,0.3964442232350711,0.0444798117629312,0.5590759650019976,0.16263174176692652,0.830337143209669,0.7558054390747065,0.5282875895661604,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000936,936,1619257304.1591363,71.62908172607422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,1,2,1619257304.9487047,0.7895684242248535,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6076445220126899,0.3462254121846619,0.046130065802648,0.6076445220126899,0.261419109828028,0.8118461114905469,0.7389741766631606,0.5087681158545739,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000937,937,1619257304.2084768,71.67842221260071,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7538852095603943,1,1,2,1619257304.9487047,0.7402279376983643,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6249234471457595,0.3344974170342509,0.0405791358199895,0.6249234471457595,0.29042603011150864,0.790145586302968,0.7192215073990226,0.49593549694097827,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000938,938,1619257304.307006,71.77695155143738,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198903560638428,1,1,2,1619257304.9487047,0.6416988372802734,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5438700099109278,0.3979037993661997,0.0582261907228724,0.5438700099109278,0.14596621054472814,0.8634890952448342,0.7859816462563654,0.5424876894833341,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000939,939,1619257304.4553,71.92524552345276,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,1,2,1619257304.9487047,0.4934046268463135,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5349335224275029,0.4231672462166518,0.0418992313558451,0.5349335224275029,0.11176627621085111,0.8315047251399894,0.7568682179479849,0.5330200627245092,0
