bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000415,415,1619257465.6975148,32.64148807525635,safe,front_clearance_ge_1.20m,1.6237528324127195,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1131173797034145,0.8489930441702923,0.0378895761262932,0.8489930441702923,0.7358756644668778,0.5095193981510568,0.4637845429243896,0.2649796493804635,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000416,416,1619257465.711557,32.65552997589111,safe,front_clearance_ge_1.20m,1.6177536249160769,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2475499779446162,0.7052042819813159,0.0472457400740678,0.7052042819813159,0.4576543040366997,0.7361327895481311,0.6700569410529472,0.4391737691396904,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000417,417,1619257465.8663516,32.810324907302856,safe,front_clearance_ge_1.20m,1.5517637729644775,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2597949901989662,0.6634097482296416,0.076795261571392,0.6634097482296416,0.4036147580306754,0.8195100351475205,0.7459501806056114,0.4864965568215841,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000418,418,1619257465.8663516,32.810324907302856,safe,front_clearance_ge_1.20m,1.5517637729644775,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3049009139507054,0.606367872083654,0.0887312139656407,0.606367872083654,0.30146695813294855,0.8804181182058408,0.80139110702394,0.5314802080449497,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000419,419,1619257465.9789166,32.922889947891235,safe,front_clearance_ge_1.20m,1.515769124031067,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1274997831095509,0.8185134119637724,0.0539868049266766,0.8185134119637724,0.6910136288542215,0.5841120530229853,0.5316817034070563,0.3108650246362502,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000420,420,1619257466.112527,33.05650019645691,safe,front_clearance_ge_1.20m,1.4717761278152466,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0818806640940945,0.8399882604133365,0.0781310754925689,0.8399882604133365,0.7581075963192421,0.5505570954798448,0.5011386648034918,0.2816108142576613,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000421,421,1619257466.119563,33.063536405563354,safe,front_clearance_ge_1.20m,1.4617774486541748,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.172695671227539,0.7158036231239245,0.1115007056485363,0.7158036231239245,0.5431079518963855,0.7872226841696903,0.7165609672217219,0.4453689709018108,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000422,422,1619257466.1266007,33.070574045181274,safe,front_clearance_ge_1.20m,1.4617774486541748,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4431011175395085,0.4431011175395085,0.1137977649209829,0.4431011175395085,0.0,0.9686511289388594,0.8817042544765202,0.5943728679694661,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000423,423,1619257466.232165,33.176138401031494,safe,front_clearance_ge_1.20m,1.423783302307129,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0278683131535615,0.8669577717568856,0.1051739150895528,0.8669577717568856,0.7617838566673328,0.4604135572074828,0.4190864802410503,0.2365460266970465,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000424,424,1619257466.303033,33.2470064163208,safe,front_clearance_ge_1.20m,1.4077856540679932,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0113811390663809,0.7041261827799533,0.2844926781536658,0.7041261827799533,0.4196335046262875,0.6555664078398011,0.5967222600746344,0.42314070447423824,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000425,425,1619257466.4085214,33.35249471664429,safe,front_clearance_ge_1.20m,1.3577933311462402,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0065755180348628,0.5736980339969827,0.4197264479681544,0.5736980339969827,0.15397158602882832,0.7162009542931492,0.6519142027451991,0.49465703722660626,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000426,426,1619257466.521224,33.46519732475281,safe,front_clearance_ge_1.20m,1.3217988014221191,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.024859821027304,0.8104809784011674,0.1646592005715284,0.8104809784011674,0.645821777829639,0.5591739440259705,0.5089820583600778,0.31538992061552196,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000427,427,1619257466.5850072,33.52898049354553,safe,front_clearance_ge_1.20m,1.303801417350769,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0219459155292756,0.810746985188453,0.1673070992822714,0.810746985188453,0.6434398859061816,0.5530418044433132,0.503400344368792,0.3142160373291686,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000428,428,1619257466.6272535,33.571226835250854,safe,front_clearance_ge_1.20m,1.2798051834106443,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0275102970151893,0.8039687029178204,0.1685210000669903,0.8039687029178204,0.6354477028508301,0.5743562464657124,0.5228015855912432,0.3244781808231949,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000429,429,1619257466.7760446,33.72001791000366,safe,front_clearance_ge_1.20m,1.2438106536865234,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0835985438772786,0.8056513793421763,0.110750076780545,0.8056513793421763,0.6949013025616313,0.6252767993542858,0.5691514702719492,0.3316715589187508,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000430,430,1619257466.80418,33.74815344810486,safe,front_clearance_ge_1.20m,1.2438106536865234,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1182096944040584,0.8078165690576364,0.0739737365383051,0.8078165690576364,0.6896068746535781,0.6174479650220561,0.5620253581639909,0.32798674520740945,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000431,431,1619257466.8188474,33.76282072067261,safe,front_clearance_ge_1.20m,1.2438106536865234,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4423706272012191,0.4783166944474467,0.079312678351334,0.4783166944474467,0.035946067246227564,0.9145574040758835,0.8324660241918801,0.5692308670552058,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000432,432,1619257466.9456234,33.889596700668335,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,1,1619257469.8354115,2.889788150787353,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2013030987346699,0.73633611784774,0.0623607834175901,0.73633611784774,0.5350330191130701,0.7210867224492303,0.6563614205730683,0.41339731668428337,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000433,433,1619257467.0582252,34.002198457717896,safe,front_clearance_ge_1.20m,1.2598081827163696,0,0,1,1619257469.8354115,2.777186393737793,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2218761544459255,0.73896037795132,0.0391634676027544,0.73896037795132,0.5170842235053945,0.6844983940727434,0.6230572888480861,0.4031747547116581,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000434,434,1619257467.072297,34.01627063751221,safe,front_clearance_ge_1.20m,1.2598081827163696,0,0,1,1619257469.8354115,2.7631144523620605,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1764136975710744,0.7198780273405245,0.103708275088401,0.7198780273405245,0.5434643297694501,0.7776900206215374,0.7078839629259573,0.43989842673980506,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000435,435,1619257467.2551255,34.19909882545471,safe,front_clearance_ge_1.20m,1.269806742668152,0,0,1,1619257469.8354115,2.580286026000977,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2234850538973016,0.7443188753218386,0.0321960707808598,0.7443188753218386,0.5208338214245369,0.6652819842087301,0.6055657587949222,0.39500725555042737,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000436,436,1619257467.262152,34.206125259399414,safe,front_clearance_ge_1.20m,1.269806742668152,0,0,1,1619257469.8354115,2.5732595920562744,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4057920677034738,0.554651994364474,0.0395559379320521,0.554651994364474,0.14885992666100017,0.8206768212007394,0.7470122350403322,0.5261292907107664,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000437,437,1619257467.269188,34.21316123008728,safe,front_clearance_ge_1.20m,1.269806742668152,0,0,1,1619257469.8354115,2.566223621368408,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5829516775128558,0.3944448356819555,0.0226034868051886,0.5829516775128558,0.18850684183090033,0.7671923307263131,0.69832855379436,0.5040696956730302,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000438,438,1619257467.3750784,34.31905174255371,safe,front_clearance_ge_1.20m,1.267806887626648,0,0,1,1619257469.8354115,2.460333108901977,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4846710991574414,0.4923035583873615,0.0230253424551971,0.4923035583873615,0.007632459229920119,0.7867478627196314,0.7161287661122344,0.5222009656454802,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000439,439,1619257467.4313166,34.37528991699219,safe,front_clearance_ge_1.20m,1.267806887626648,0,0,1,1619257469.8354115,2.404094934463501,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2142959784150972,0.7363702920118961,0.0493337295730065,0.7363702920118961,0.5220743135967989,0.7038990067555811,0.6407164875325991,0.40940220980384856,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000440,440,1619257467.593087,34.537060260772705,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1998172998428345,1,1,1,1619257469.8354115,2.2423245906829834,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0988290132928691,0.8537523079133833,0.0474186787937476,0.8537523079133833,0.7549232946205142,0.5082838278778518,0.46265987839446426,0.2590912917655849,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000441,441,1619257467.6071606,34.55113387107849,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1998172998428345,1,1,1,1619257469.8354115,2.2282509803771973,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0661086087191765,0.8708101161630363,0.0630812751177871,0.8708101161630363,0.8047015074438598,0.4743559327831599,0.4317773774023955,0.2333401461708482,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000442,442,1619257467.7056322,34.64960551261902,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1618231534957886,1,1,1,1619257469.8354115,2.12977933883667,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0204283940610078,0.8962110040081337,0.0833606019308584,0.8962110040081337,0.8128504020772753,0.38480570131928327,0.35026524397046216,0.1894395270565461,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000443,443,1619257467.82522,34.769193172454834,potentially_unsafe,front_clearance_0.60_to_1.20m,1.137826681137085,1,1,1,1619257469.8354115,2.0101914405822754,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1546486754029374,0.8103011339352351,0.0350501906618274,0.8103011339352351,0.6556524585322977,0.5765657024435322,0.52481271909176,0.3182673436739586,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000444,444,1619257467.8392918,34.783265113830566,potentially_unsafe,front_clearance_0.60_to_1.20m,1.137826681137085,1,1,1,1619257469.8354115,1.996119737625122,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0691408390763147,0.8966319636373119,0.0342271972863734,0.8966319636373119,0.8274911245609972,0.39805638009308186,0.3623265315698052,0.19009916512164093,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000445,445,1619257468.017333,34.96130633354187,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,1,1,1619257469.8354115,1.8180785179138184,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0139116156637493,0.8880019657883096,0.098086418547941,0.8880019657883096,0.7899155472403686,0.39269811741964866,0.35744923069787593,0.2016380302021602,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000446,446,1619257468.0595467,35.003520011901855,potentially_unsafe,front_clearance_0.60_to_1.20m,1.087834358215332,1,1,1,1619257469.8354115,1.775864839553833,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0402585125461686,0.9020738307859396,0.0576676566678915,0.9020738307859396,0.8444061741180481,0.3868237680241089,0.352102167447144,0.18131649735318411,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000447,447,1619257468.0665865,35.01055955886841,potentially_unsafe,front_clearance_0.60_to_1.20m,1.087834358215332,1,1,1,1619257469.8354115,1.7688250541687012,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1080001164781896,0.8233508327105548,0.0686490508112556,0.8233508327105548,0.7153507162323651,0.584298121945978,0.5318510706396204,0.3057166889382472,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000448,448,1619257468.2220254,35.165998697280884,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,1,1,1619257469.8354115,1.613386154174805,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0402002332234934,0.9149531658882708,0.0448466008882358,0.9149531658882708,0.870106565000035,0.34974866643229974,0.3183549556471042,0.15923342786857841,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000449,449,1619257468.2501378,35.19411110877991,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,1,1,1619257469.8354115,1.5852737426757812,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1643956216673415,0.8091835975842449,0.0264207807484135,0.8091835975842449,0.6447879759169033,0.5641435721190651,0.5135056087921592,0.31749792732187154,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000450,450,1619257468.2993762,35.24334955215454,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478403568267822,1,1,1,1619257469.8354115,1.5360352993011477,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2297158424902363,0.7415318450647268,0.0287523124450369,0.7415318450647268,0.5118160025744904,0.6616804441464689,0.6022874957539841,0.3965344589929658,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000451,451,1619257468.342249,35.28622221946716,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,1,1,1619257469.8354115,1.4931626319885254,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2213837829661196,0.7607256647180771,0.0178905523158033,0.7607256647180771,0.5393418817519575,0.613842664667853,0.5587436723578235,0.3719656118166852,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000452,452,1619257468.4477403,35.39171361923218,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0338425636291504,1,1,1,1619257469.8354115,1.3876712322235107,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1028966527886214,0.8615432155365073,0.0355601316748713,0.8615432155365073,0.7586465627478859,0.4810333824709071,0.4378554540420101,0.24589104364317904,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000453,453,1619257468.574391,35.5183641910553,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,1,1,1619257469.8354115,1.2610206604003906,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0099643500030624,0.8969622225986944,0.0930734273982431,0.8969622225986944,0.8038887952004513,0.36445059434780136,0.33173722714283393,0.1866968200721707,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000454,454,1619257468.6166422,35.56061553955078,potentially_unsafe,front_clearance_0.60_to_1.20m,1.007846474647522,1,1,1,1619257469.8354115,1.2187693119049072,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.007067541356447,0.7437930082564536,0.2491394503870994,0.7437930082564536,0.49465355786935417,0.6013970117083679,0.5474151508331159,0.38465154498880416,1
