bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000771,771,1619257291.617642,59.08758735656738,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6514891027095793,0.2982734460510992,0.0502374512393215,0.6514891027095793,0.3532156566584801,0.7902542015561943,0.7193203732631192,0.484071098924446,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000772,772,1619257291.786451,59.256396770477295,safe,front_clearance_ge_1.20m,1.577759861946106,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6904113156116446,0.2579878600050807,0.0516008243832747,0.6904113156116446,0.43242345560656387,0.7582641811938009,0.6902018018686774,0.45411183428836344,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000773,773,1619257291.9272015,59.39714694023132,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6412867931766338,0.3076927476518019,0.0510204591715642,0.6412867931766338,0.33359404552483196,0.7993859270824547,0.7276324280439109,0.4914733346856366,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000774,774,1619257291.9483106,59.41825604438782,safe,front_clearance_ge_1.20m,1.6097549200057983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6553800183073966,0.2908231202047961,0.0537968614878073,0.6553800183073966,0.36455689810260045,0.7933259762606139,0.7221164230944419,0.48300484205180494,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000775,775,1619257291.9553466,59.42529201507568,safe,front_clearance_ge_1.20m,1.6097549200057983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6302752783287859,0.3120088877179,0.057715833953314,0.6302752783287859,0.31826639061088596,0.8189567769016138,0.7454465832477323,0.5020724100236837,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000776,776,1619257292.1031015,59.573047161102295,safe,front_clearance_ge_1.20m,1.525767803192139,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7028876454795979,0.2429114776176779,0.0542008769027242,0.7028876454795979,0.45997616786192,0.7495414046270614,0.6822619884725297,0.4440052368167192,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000777,777,1619257292.12421,59.59415555000305,safe,front_clearance_ge_1.20m,1.525767803192139,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6225982665927742,0.3229997064040061,0.0544020270032197,0.6225982665927742,0.29959856018876807,0.8184273257610476,0.7449646560510066,0.5050830075565398,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000778,778,1619257292.2722542,59.742199659347534,safe,front_clearance_ge_1.20m,1.4197837114334106,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6892397862201192,0.2616059230380861,0.0491542907417945,0.6892397862201192,0.42763386318203306,0.7553948314033037,0.6875900071344533,0.45409471382430655,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000779,779,1619257292.286396,59.75634145736694,safe,front_clearance_ge_1.20m,1.4017865657806396,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6055960149266612,0.3344418631179206,0.0599621219554182,0.6055960149266612,0.27115415180874053,0.8387794440061201,0.7634899524226194,0.5178066508297647,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000780,780,1619257292.4059825,59.87592792510986,safe,front_clearance_ge_1.20m,1.329797625541687,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6100256975475022,0.3421934031145335,0.0477808993379641,0.6100256975475022,0.26783229443296874,0.8137767404449439,0.7407315108695143,0.5084893088550331,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000781,781,1619257292.420127,59.89007210731506,safe,front_clearance_ge_1.20m,1.329797625541687,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6049019391537087,0.3446627561197136,0.0504353047265776,0.6049019391537087,0.2602391830339951,0.821861905076541,0.7480909448709299,0.512757508589183,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000782,782,1619257292.575048,60.04499340057373,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1558239459991455,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6438408139146166,0.3041288657828165,0.0520303203025667,0.6438408139146166,0.33971194813180006,0.7992891844377817,0.727544369093842,0.490267485104634,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000783,783,1619257292.5891654,60.05911087989807,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1558239459991455,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6433137175725715,0.3038798831007623,0.052806399326666,0.6433137175725715,0.3394338344718092,0.8010486939702571,0.7291459436899249,0.49101596161977745,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000784,784,1619257292.7090728,60.17901825904846,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6247877587171513,0.3292400321047354,0.0459722091781133,0.6247877587171513,0.2955477266124159,0.8012213794945372,0.7293031288279953,0.49912781380015525,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000785,785,1619257292.7442527,60.21419811248779,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6098931424932607,0.3368149822795273,0.053291875227212,0.6098931424932607,0.2730781602137334,0.8243543486393983,0.7503596647719961,0.5117459984865043,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000786,786,1619257292.7583249,60.2282702922821,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5665218386794774,0.3773849031603259,0.0560932581601968,0.5665218386794774,0.18913693551915145,0.8512679254740269,0.7748574581357104,0.5334871875548691,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000787,787,1619257292.8569987,60.32694411277771,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.538566677645542,0.3940237985953465,0.0674095237591115,0.538566677645542,0.14454287905019553,0.8820618226020518,0.8028872712423502,0.5501471359769065,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000788,788,1619257293.004736,60.47468137741089,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6313964592457233,0.3125639125187326,0.0560396282355441,0.6313964592457233,0.3188325467269907,0.815313779596361,0.7421305841979953,0.5005018719101677,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000789,789,1619257293.0117402,60.48168563842773,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5385666798094602,0.3940238001785028,0.067409520012037,0.5385666798094602,0.14454287963095735,0.8820618153098988,0.8028872646047465,0.5501471329036525,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000790,790,1619257293.1397684,60.6097137928009,potentially_unsafe,front_clearance_0.60_to_1.20m,1.007846474647522,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4668904281495928,0.4668904281495928,0.0662191437008142,0.4668904281495928,0.0,0.8909949431106305,0.8110185479454433,0.5596416812121108,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000791,791,1619257293.1538408,60.623786211013794,potentially_unsafe,front_clearance_0.60_to_1.20m,0.999847650527954,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5140558193415932,0.4195601319123175,0.0663840487460892,0.5140558193415932,0.09449568742927567,0.8865264270080973,0.8069511293041037,0.555309068382839,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000792,792,1619257293.3440225,60.81396794319153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5549766275297155,0.387436126473913,0.0575872459963712,0.5549766275297155,0.16754050105580254,0.8585352339756886,0.7814724474059217,0.5385778998971869,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000793,793,1619257293.3510587,60.82100415229797,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5185718423613206,0.4232460024784804,0.058182155160199,0.5185718423613206,0.09532583988284021,0.8699220045644549,0.7918371326604174,0.5485609025168863,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000794,794,1619257293.3651314,60.83507680892944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5283277438461514,0.4114620606257313,0.0602101955281172,0.5283277438461514,0.11686568322042012,0.8716730016095126,0.7934309588565366,0.5479435001025283,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000795,795,1619257293.4706593,60.94060468673706,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5817280454823532,0.3697688433578243,0.0485031111598224,0.5817280454823532,0.21195920212452896,0.8298036459747948,0.7553198289642271,0.5225109317889158,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000796,796,1619257293.4706593,60.94060468673706,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4740097799564856,0.4666609394728777,0.0593292805706366,0.4740097799564856,0.007348840483607899,0.8771125630424423,0.7983822610484358,0.554022332542866,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000797,797,1619257293.626375,61.096320390701294,safe,front_clearance_ge_1.20m,1.6837437152862549,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5173856406492865,0.4289277614266795,0.0536865979240339,0.5173856406492865,0.088457879222607,0.8610244226019,0.7837382045359726,0.545450823530768,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000798,798,1619257293.809349,61.27929449081421,safe,front_clearance_ge_1.20m,1.693742036819458,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5206702031829616,0.4316507594075806,0.0476790374094577,0.5206702031829616,0.08901944377538107,0.8475556611817716,0.7714784095572935,0.54030687081198,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000799,799,1619257293.8163877,61.286333084106445,safe,front_clearance_ge_1.20m,1.693742036819458,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5896243839137896,0.3689774891334352,0.0413981269527753,0.5896243839137896,0.22064689478035437,0.8111915794631908,0.7383783959367775,0.5144848934918717,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000800,800,1619257293.8234124,61.29335784912109,safe,front_clearance_ge_1.20m,1.693742036819458,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5470975655597761,0.4065683881393196,0.0463340463009043,0.5470975655597761,0.14052917742045645,0.838215300194021,0.762976446595388,0.5332395556777477,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000801,801,1619257293.9640417,61.43398714065552,safe,front_clearance_ge_1.20m,1.7037405967712402,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4777279871668424,0.4703215012235219,0.0519505116096357,0.4777279871668424,0.0074064859433204955,0.8613277409648588,0.7840142968080939,0.547874800107867,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000802,802,1619257294.1540797,61.62402510643005,safe,front_clearance_ge_1.20m,1.699741005897522,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5880542795537341,0.3679949868584847,0.0439507335877813,0.5880542795537341,0.22005929269524943,0.8174308639541458,0.7440576374265291,0.5168401869626582,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000803,803,1619257294.1540797,61.62402510643005,safe,front_clearance_ge_1.20m,1.699741005897522,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6018838276428139,0.3538292490140077,0.0442869233431783,0.6018838276428139,0.2480545786288062,0.8112238087676542,0.738407732313947,0.5105793889850143,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000804,804,1619257294.168157,61.63810253143311,safe,front_clearance_ge_1.20m,1.699741005897522,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6095670457849331,0.3419361024122338,0.0484968518028329,0.6095670457849331,0.2676309433726993,0.8154458234242887,0.7422507756698091,0.5091557739253736,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000805,805,1619257294.2736995,61.74364495277405,safe,front_clearance_ge_1.20m,1.6977415084838867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6068410074889521,0.3512126305518715,0.0419463619591764,0.6068410074889521,0.25562837693708057,0.8036333020720228,0.7314985553696095,0.5066341824890179,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000806,806,1619257294.2736995,61.74364495277405,safe,front_clearance_ge_1.20m,1.6977415084838867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6293249627779041,0.3264894896645649,0.044185547557531,0.6293249627779041,0.30283547311333914,0.7947341099930213,0.7233981616540156,0.4954023417502028,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000807,807,1619257294.407298,61.87724351882935,safe,front_clearance_ge_1.20m,1.7037405967712402,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.642473852969324,0.3131167487434771,0.0444093982871988,0.642473852969324,0.3293571042258469,0.7861381830134301,0.7155738117279717,0.48721305525083447,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000808,808,1619257294.4213595,61.8913049697876,safe,front_clearance_ge_1.20m,1.7037405967712402,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6288084118447134,0.3211639013219735,0.050027686833313,0.6288084118447134,0.3076445105227399,0.8063432498978775,0.7339652561828147,0.498950960231087,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000809,809,1619257294.5846612,62.054606676101685,safe,front_clearance_ge_1.20m,1.6897428035736084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5496660686171024,0.3959096172232316,0.0544243141596659,0.5496660686171024,0.15375645139387084,0.8542083995121497,0.7775339929500876,0.5381607820294231,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000810,810,1619257294.5846612,62.054606676101685,safe,front_clearance_ge_1.20m,1.6897428035736084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.597713094597452,0.3569107904653797,0.0453761149371682,0.597713094597452,0.24080230413207232,0.8156618377340651,0.7424474003680803,0.5132947523893241,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000811,811,1619257294.6971946,62.16714000701904,safe,front_clearance_ge_1.20m,1.6957417726516724,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6155011947831809,0.3399120428972781,0.044586762319541,0.6155011947831809,0.27558915188590277,0.8041814134417089,0.731997467838858,0.5036301029397365,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000812,812,1619257294.9294257,62.39937090873718,safe,front_clearance_ge_1.20m,1.6897425651550293,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6006073268779203,0.3530788118814715,0.0463138612406081,0.6006073268779203,0.2475285149964488,0.8160663362871293,0.7428155908181931,0.5124612177579131,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000813,813,1619257294.9505422,62.42048764228821,safe,front_clearance_ge_1.20m,1.6897425651550293,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5985487174075127,0.3574097636355602,0.0440415189569269,0.5985487174075127,0.2411389537719525,0.8124576112696869,0.7395307877492074,0.5120580383557611,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000814,814,1619257294.9575782,62.42752361297608,safe,front_clearance_ge_1.20m,1.6897425651550293,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6433529012766601,0.3135451439842763,0.0431019547390636,0.6433529012766601,0.3298077572923838,0.7829324346192235,0.7126558137888689,0.48592870860045523,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000815,815,1619257295.0784018,62.54834723472595,safe,front_clearance_ge_1.20m,1.6797442436218262,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.652724899869671,0.3035452593635206,0.0437298407668084,0.652724899869671,0.34917964050615036,0.7772086004115859,0.7074457553663686,0.47989818163457054,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000816,816,1619257295.0924764,62.562421798706055,safe,front_clearance_ge_1.20m,1.6797442436218262,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5943724083570842,0.3605050889558089,0.0451225026871069,0.5943724083570842,0.23386731940127525,0.8168332026895987,0.743513622699303,0.514721480772016,1
