bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000256,256,1619257453.2027843,20.14675784111023,safe,front_clearance_ge_1.20m,1.3417956829071045,0,0,0,1619257454.4839108,1.2811264991760254,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.20534047566836,0.7279952243103662,0.0666643000212736,0.7279952243103662,0.5226547486420062,0.7367141727326967,0.67058613883324,0.4234141135362648,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000257,257,1619257453.2168565,20.16082978248596,safe,front_clearance_ge_1.20m,1.3137998580932615,0,0,0,1619257454.4839108,1.267054319381714,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0173672583814724,0.9047980895485456,0.077834652069982,0.9047980895485456,0.8269634374785636,0.3596365475929967,0.3273552929477951,0.17498056242275817,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000258,258,1619257453.2520382,20.19601154327393,safe,front_clearance_ge_1.20m,1.3137998580932615,0,0,0,1619257454.4839108,1.23187255859375,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0094023286050081,0.6591541631618013,0.3314435082331904,0.6591541631618013,0.3277106549286109,0.6846251656376059,0.6231726812992447,0.45557258625334385,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000259,259,1619257453.3577375,20.30171084403992,safe,front_clearance_ge_1.20m,1.2518094778060913,0,0,0,1619257454.4839108,1.1261732578277588,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0053646044004877,0.8744304850182669,0.1202049105812454,0.8744304850182669,0.7542255744370215,0.4000400438199777,0.3641321401064626,0.22089332736249956,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000260,260,1619257453.378853,20.322826623916622,safe,front_clearance_ge_1.20m,1.2318124771118164,0,0,0,1619257454.4839108,1.105057716369629,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0082998833724939,0.7708483578653793,0.2208517587621268,0.7708483578653793,0.5499965991032525,0.5739371472996696,0.5224201050904644,0.3569484217639265,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000261,261,1619257453.4495234,20.39349675178528,safe,front_clearance_ge_1.20m,1.2078160047531128,0,0,0,1619257454.4839108,1.0343873500823977,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0210904434177256,0.8967884539380132,0.0821211026442611,0.8967884539380132,0.8146673512937521,0.3843452035571142,0.349846080843562,0.18858178658040237,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000262,262,1619257453.562085,20.50605821609497,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1418261528015137,1,1,0,1619257454.4839108,0.9218258857727052,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0105163378483196,0.7971598887004471,0.1923237734512332,0.7971598887004471,0.6048361152492139,0.5456763997671099,0.49669606411253103,0.32743708465082944,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000263,263,1619257453.6745763,20.618549823760983,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778359174728394,1,1,0,1619257454.4839108,0.8093345165252686,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.005952121005226,0.84292054594263,0.151127333052144,0.84292054594263,0.691793212890486,0.4601142736950241,0.4188140606481277,0.26661005468786403,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000264,264,1619257453.7730925,20.717065811157227,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0138455629348757,1,1,0,1619257454.4839108,0.7108182907104492,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0016609502906897,0.7359337795641809,0.2624052701451293,0.7359337795641809,0.4735285094190516,0.5873419887834005,0.534621717635671,0.389542187540573,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000265,265,1619257453.8152697,20.75924301147461,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,1,0,1619257454.4839108,0.6686410903930664,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0021978596110365,0.5377986112359082,0.4600035291530552,0.5377986112359082,0.07779508208285302,0.704234897137441,0.6410222281340147,0.4991645763325929,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000266,266,1619257453.8646717,20.808644771575928,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,1,0,1619257454.4839108,0.619239091873169,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0075616124495273,0.9017472885129248,0.0906910990375479,0.9017472885129248,0.8110561894753769,0.34788105145650206,0.3166549792358974,0.17856977423211262,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000267,267,1619257453.9702542,20.91422748565674,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818657398223877,1,1,0,1619257454.4839108,0.5136566162109375,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0022617370224462,0.5799883359229406,0.4177499270546131,0.5799883359229406,0.16223840886832752,0.6943670532101351,0.6320401295091495,0.4890934131848449,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000268,268,1619257454.0616982,21.005671501159668,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,1,0,1619257454.4839108,0.4222126007080078,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0035794008480358,0.8489033213864586,0.1475172777655055,0.8489033213864586,0.7013860436209531,0.4415400567166863,0.4019070797505664,0.25758899158926274,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000269,269,1619257454.167304,21.11127734184265,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7658833861351013,1,1,0,1619257454.4839108,0.3166067600250244,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0010460281291176,0.2811112492480815,0.7178427226228009,0.7178427226228009,0.4367314733747194,0.6018784508353421,0.5478533756117206,0.40567719694882065,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000270,270,1619257454.265851,21.20982432365417,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7038928270339966,1,1,0,1619257454.4839108,0.2180597782135009,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0014978776537081,0.643260136095406,0.3552419862508859,0.643260136095406,0.2880181498445201,0.6612118829236449,0.6018609929488934,0.46001728487757965,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000271,271,1619257454.2869563,21.230929851531982,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7038928270339966,1,1,0,1619257454.4839108,0.1969544887542724,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0105807890989332,0.8808742178794505,0.1085449930216163,0.8808742178794505,0.7723292248578342,0.4008934475116108,0.36490894162273524,0.21216664366724747,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000272,272,1619257454.3784015,21.32237482070923,potentially_unsafe,front_clearance_0.60_to_1.20m,0.645901620388031,1,1,0,1619257454.4839108,0.1055092811584472,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0123114758587759,0.7858623697865926,0.2018261543546313,0.7858623697865926,0.5840362154319614,0.5665005961991892,0.5156510645679923,0.34153496673399997,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000273,273,1619257454.4839108,21.42788410186768,unsafe,front_clearance_lt_0.60m,0.5959092378616333,1,0,0,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0021526678744836,0.4102258840711208,0.5876214480543954,0.5876214480543954,0.1773955639832746,0.6911723826783798,0.6291322150749968,0.48641112384554497,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000274,274,1619257454.582472,21.526445388793945,unsafe,front_clearance_lt_0.60m,0.5419175028800964,1,0,0,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0008501435219296,0.2843340858947878,0.7148157705832825,0.7148157705832825,0.4304816846884947,0.6035760867224096,0.549398630388659,0.4081918189797956,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000275,275,1619257454.709129,21.6531023979187,unsafe,front_clearance_lt_0.60m,0.5059229135513306,1,0,0,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.001202999770179,0.4488520152287784,0.5499449850010426,0.5499449850010426,0.10109296977226423,0.6964784722122053,0.6339620259086789,0.4960909346888205,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000276,276,1619257454.709129,21.6531023979187,unsafe,front_clearance_lt_0.60m,0.5059229135513306,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0029801271082185,0.5335037672938963,0.4635161055978852,0.5335037672938963,0.06998766169601106,0.7089305090493891,0.6452963582892861,0.5005176689770092,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000277,277,1619257454.8287508,21.772724151611328,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0171441881144584,0.8656965210315489,0.1171592908539926,0.8656965210315489,0.7485372301775564,0.4457768099939794,0.4057635387770984,0.2365493108543587,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000278,278,1619257454.9694548,21.91342806816101,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0062473835233415,0.6472856010166912,0.3464670154599673,0.6472856010166912,0.3008185855567239,0.6805013064388337,0.6194189828914364,0.46094292811383597,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000279,279,1619257454.9764917,21.9204649925232,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0060075999336802,0.5241486166686835,0.4698437833976361,0.5241486166686835,0.054304833271047404,0.7242156409284741,0.6592094849097936,0.5044789555899376,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000280,280,1619257455.081969,22.02594232559204,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0316632056378622,0.8692713880990538,0.099065406263084,0.8692713880990538,0.7702059818359698,0.4601419608036559,0.4188392625404762,0.23355074052300873,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000281,281,1619257455.18864,22.13261342048645,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0470277509025378,0.9013223690991068,0.0516498799983552,0.9013223690991068,0.8496724891007515,0.39045750855186845,0.35540974061489444,0.1827386675027779,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000282,282,1619257455.2946458,22.238619089126587,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0344858791269128,0.9176352192807404,0.0478789015923467,0.9176352192807404,0.8697563176883938,0.3405045047105639,0.309940557030698,0.1544639392587418,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000283,283,1619257455.386101,22.33007431030273,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0071078099259114,0.874536528890475,0.1183556611836134,0.874536528890475,0.7561808677068615,0.40497885876904566,0.3686276432061553,0.22112727614004624,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000284,284,1619257455.491624,22.43559741973877,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0124952591555781,0.8229119803575575,0.1645927604868644,0.8229119803575575,0.6583192198706931,0.5121213948366654,0.46615298237518354,0.29556896427795154,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000285,285,1619257455.611312,22.555285215377808,unsafe,front_clearance_lt_0.60m,0.5099223852157593,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.081490629624601,0.8899034689608643,0.0286059014145346,0.8899034689608643,0.8084128393362633,0.4097886016141642,0.37300565981376993,0.2006127956190682,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000286,286,1619257455.7381997,22.682172775268555,unsafe,front_clearance_lt_0.60m,0.5059229731559753,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0574518565333343,0.8710481527824382,0.0714999906842274,0.8710481527824382,0.7995481620982108,0.47300522314879573,0.43054790850941443,0.23286215104733077,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000287,287,1619257455.7663486,22.71032190322876,unsafe,front_clearance_lt_0.60m,0.5059229731559753,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0825929289765258,0.8879576552716965,0.0294494157517777,0.8879576552716965,0.8053647262951706,0.41530149968298374,0.37802371588840483,0.2038423424393485,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000288,288,1619257455.942173,22.886146306991577,unsafe,front_clearance_lt_0.60m,0.5339187383651733,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.157913732528184,0.7772786099473633,0.0648076575244528,0.7772786099473633,0.6193648774191793,0.6646379579891746,0.6049795408669066,0.3667011831235051,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000289,289,1619257455.963281,22.9072539806366,unsafe,front_clearance_lt_0.60m,0.5339187383651733,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0149945649144349,0.9422898845617476,0.0427155505238173,0.9422898845617476,0.8995743340379303,0.2536804227196112,0.23090987178666808,0.11004031821908256,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000290,290,1619257455.9773526,22.92132592201233,unsafe,front_clearance_lt_0.60m,0.5339187383651733,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.195144059465829,0.7839640086058894,0.0208919319282815,0.7839640086058894,0.5888199491400604,0.5904976408843904,0.5374941159635794,0.346882756446086,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000291,291,1619257455.9843886,22.928361892700195,unsafe,front_clearance_lt_0.60m,0.5339187383651733,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1196368305688279,0.8568052807077439,0.0235578887234282,0.8568052807077439,0.737168450138916,0.4747407608207032,0.43212766297767324,0.2510167656016644,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000292,292,1619257455.9984543,22.94242763519287,unsafe,front_clearance_lt_0.60m,0.5339187383651733,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1041329285703372,0.8718943100734369,0.0239727613562259,0.8718943100734369,0.7677613815030997,0.4445216469782413,0.40462104016436234,0.22838195196188804,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000293,293,1619257456.0969656,23.04093885421753,unsafe,front_clearance_lt_0.60m,0.5779119729995728,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0717509993306326,0.9018532831321214,0.0263957175372456,0.9018532831321214,0.8301022838014889,0.37813303061841813,0.34419151735217113,0.18081571589456313,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000294,294,1619257456.118077,23.06205034255981,unsafe,front_clearance_lt_0.60m,0.5779119729995728,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3266553463222855,0.659861977324769,0.0134826763529455,0.659861977324769,0.33320663100248354,0.6978601894362464,0.6352197191261071,0.4576966730384755,0
