bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000552,552,1619257275.228614,42.698559522628784,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5985575833351993,0.3864578216626116,0.0149845950021891,0.5985575833351993,0.21209976167258765,0.737563537793151,0.6713592642289918,0.4921546334203354,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000553,553,1619257275.342431,42.812376499176025,safe,front_clearance_ge_1.20m,1.465776801109314,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6637117971705945,0.3285611843966164,0.0077270184327889,0.6637117971705945,0.33515061277397806,0.6753362058242819,0.614717505702597,0.4514744915906116,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000554,554,1619257275.342431,42.812376499176025,safe,front_clearance_ge_1.20m,1.465776801109314,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.830583419702449,0.1635515750075458,0.0058650052900052,0.830583419702449,0.6670318446949032,0.48044832100340884,0.43732290814430536,0.28334766694088476,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000555,555,1619257275.4479475,42.917893171310425,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3806898870078595,0.6083407072807802,0.0109694057113602,0.6083407072807802,0.22765082027292066,0.7195175844912886,0.6549331296517605,0.48487646593340294,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000556,556,1619257275.6378996,43.10784506797791,safe,front_clearance_ge_1.20m,1.2318124771118164,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4210676308705438,0.5666084292474732,0.0123239398819829,0.5666084292474732,0.14554079837692946,0.7402688471377107,0.6738217429145702,0.501505058644564,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000557,557,1619257275.6378996,43.10784506797791,safe,front_clearance_ge_1.20m,1.2318124771118164,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3018103758592062,0.659214487310367,0.0389751368304266,0.659214487310367,0.3574041114511608,0.76272224866095,0.6942597097522254,0.47282769545290415,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000558,558,1619257275.651975,43.121920108795166,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2255160817500413,0.7510832084986708,0.0234007097512877,0.7510832084986708,0.5255671267486295,0.6387340795934637,0.5814008146293592,0.38446891756658685,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000559,559,1619257275.765555,43.23550033569336,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718367099761963,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1058780233755859,0.794658778400518,0.0994631982238959,0.794658778400518,0.6887807550249321,0.6499498371148974,0.5916098370817031,0.3474143422761492,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000560,560,1619257275.9344196,43.40436506271362,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2316088220932826,0.7360513363085033,0.032339841598214,0.7360513363085033,0.5044425142152207,0.6753151218143967,0.6146983142097449,0.4035399184924312,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000561,561,1619257275.997852,43.46779751777649,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2573749618803627,0.7218259526644791,0.0207990854551581,0.7218259526644791,0.46445099078411645,0.6651609258913168,0.6054555667657032,0.41229282110132803,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000562,562,1619257276.0119247,43.48187017440796,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3192155741584505,0.6549878497157706,0.0257965761257789,0.6549878497157706,0.33577227555732014,0.7360105956083726,0.669945715335723,0.46842687059958876,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000563,563,1619257276.1118605,43.58180570602417,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0858347415924072,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3301013728425999,0.6564849493678564,0.0134136777895437,0.6564849493678564,0.3263835765252565,0.6999877832047825,0.6371563384325555,0.45988066814907214,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000564,564,1619257276.203441,43.673386096954346,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1518244743347168,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5021779168064335,0.4867275265888919,0.0110945566046745,0.5021779168064335,0.015450390217541632,0.7463090370674844,0.6793197607249267,0.5107905655463558,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000565,565,1619257276.2175128,43.68745827674866,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1518244743347168,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6735969016753045,0.3181846463813918,0.0082184519433034,0.6735969016753045,0.3554122552939127,0.6699744543734991,0.6098370292086711,0.44495820190823443,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000566,566,1619257276.4004688,43.87041425704956,safe,front_clearance_ge_1.20m,1.6277521848678589,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6345839895239309,0.3450173409504157,0.0203986695256533,0.6345839895239309,0.2895666485735152,0.7351509871347269,0.6691632659834699,0.4778500889649794,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000567,567,1619257276.4145415,43.88448691368103,safe,front_clearance_ge_1.20m,1.6277521848678589,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5140071942345366,0.4396536517909096,0.0463391539745537,0.5140071942345366,0.07435354244362696,0.8457174894002764,0.769805233496498,0.5403539535509796,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000568,568,1619257276.4145415,43.88448691368103,safe,front_clearance_ge_1.20m,1.6277521848678589,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5213762571605678,0.4390428268372175,0.0395809160022146,0.5213762571605678,0.08233343032335028,0.8287883454367783,0.7543956625877092,0.5338415457604482,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000569,569,1619257276.5202007,43.99014616012573,safe,front_clearance_ge_1.20m,1.785728096961975,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3857896614755376,0.597522716593118,0.0166876219313444,0.597522716593118,0.21173305511758034,0.7434563516067818,0.6767231345173671,0.49385446352804707,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000570,570,1619257276.5202007,43.99014616012573,safe,front_clearance_ge_1.20m,1.785728096961975,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3579006105712696,0.6088094469482591,0.0332899424804712,0.6088094469482591,0.2509088363769895,0.7831335499255972,0.7128388768298053,0.5001499899889142,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000571,571,1619257276.6329565,44.10290193557739,safe,front_clearance_ge_1.20m,1.7097395658493042,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3885255800416481,0.5924307631470777,0.0190436568112741,0.5924307631470777,0.20390518310542954,0.7528930664796855,0.6853128025651769,0.49771100366552645,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000572,572,1619257276.7665102,44.23645567893982,safe,front_clearance_ge_1.20m,1.6237528324127195,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1128366416252239,0.8208301187463322,0.0663332396284437,0.8208301187463322,0.7079934771211083,0.5882188855316699,0.5354199034536473,0.3091057097860185,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000573,573,1619257276.8298366,44.299782037734985,safe,front_clearance_ge_1.20m,1.6017560958862305,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2167908563857729,0.7449432889994337,0.0382658546147933,0.7449432889994337,0.5281524326136608,0.6756501594459279,0.6150032786043608,0.39659694513282884,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000574,574,1619257276.9283245,44.39826989173889,safe,front_clearance_ge_1.20m,1.5337663888931274,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1623927994838105,0.8119129284928513,0.0256942720233379,0.8119129284928513,0.6495201290090409,0.5584386230398011,0.5083127403543045,0.3137657796071637,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000575,575,1619257276.977585,44.44753050804138,safe,front_clearance_ge_1.20m,1.5077704191207886,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0775037353657863,0.8732318930697399,0.0492643715644736,0.8732318930697399,0.7957281577039537,0.4648935598378308,0.4231643543705844,0.22903225362454593,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000576,576,1619257277.1400862,44.610031604766846,safe,front_clearance_ge_1.20m,1.4537787437438965,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1618391206401697,0.8091447204515336,0.0290161589082967,0.8091447204515336,0.6473055998113639,0.5688067307215028,0.5177501986720804,0.31825098291803466,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000577,577,1619257277.154159,44.624104499816895,safe,front_clearance_ge_1.20m,1.4537787437438965,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.066095418410821,0.6995759751064358,0.2343286064827431,0.6995759751064358,0.46524736862369265,0.7695216595244414,0.7004488002381279,0.4513149549028338,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000578,578,1619257277.2596538,44.72959923744202,safe,front_clearance_ge_1.20m,1.327797770500183,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.008511458533739,0.6351831093262018,0.3563054321400591,0.6351831093262018,0.2788776771861427,0.6965367033936255,0.6340150302142205,0.46951641172781255,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000579,579,1619257277.3653872,44.83533263206482,safe,front_clearance_ge_1.20m,1.2038167715072632,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0047786664241871,0.2162989324873116,0.7789224010885012,0.7789224010885012,0.5626234686011896,0.5513181969302579,0.5018314491991003,0.34647182923457986,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000580,580,1619257277.379464,44.84940934181213,safe,front_clearance_ge_1.20m,1.2038167715072632,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.049657424939274,0.8531180568217301,0.0972245182389958,0.8531180568217301,0.7558935385827343,0.5112301440730008,0.4653417309693349,0.2602711143263108,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000581,581,1619257277.5693383,45.039283752441406,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1518245935440063,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0262536823828818,0.767245109991119,0.2065012076259992,0.767245109991119,0.5607439023651197,0.6245879858473344,0.5685244851980917,0.36800293660505856,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000582,582,1619257277.597583,45.06752848625183,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1518245935440063,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4226839475074082,0.5260386719029181,0.0512773805896737,0.5260386719029181,0.10335472439550991,0.8542228134185419,0.7775471130530948,0.5419922264220305,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000583,583,1619257277.6116486,45.08159399032593,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1518245935440063,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5602124819669045,0.4228705669171722,0.0169169511159233,0.5602124819669045,0.13734191504973237,0.7575808109835198,0.6895797714969712,0.5070562754485715,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000584,584,1619257277.6186848,45.08863019943237,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1518245935440063,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4342677023322842,0.5404548877059089,0.0252774099618069,0.5404548877059089,0.1061871853736247,0.7877522387869287,0.7170429886069737,0.5186811296114548,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000585,585,1619257277.766705,45.23665046691895,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3801521934467247,0.59806334809445,0.0217844584588251,0.59806334809445,0.21791115464772537,0.7584760760742222,0.6903946769007582,0.4973299788533564,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000586,586,1619257277.900553,45.37049841880798,potentially_unsafe,front_clearance_0.60_to_1.20m,1.119829535484314,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0732339896553134,0.8921727231077351,0.0345932872369515,0.8921727231077351,0.8189387334524217,0.409608697475372,0.37284190400960876,0.19746791937983588,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000587,587,1619257277.9216738,45.39161920547485,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1138304471969604,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.060490338126883,0.8751180321189823,0.0643916297541347,0.8751180321189823,0.8107264023648476,0.46304105382816585,0.4214781307330254,0.22636306687110164,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000588,588,1619257278.0553594,45.52530479431152,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1038320064544678,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.17472299558644,0.7953854243510494,0.0298915800625104,0.7953854243510494,0.6206624287646094,0.5918247524708042,0.5387021049876443,0.3359403949845684,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000589,589,1619257278.0764656,45.54641103744507,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0858347415924072,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1829164005751969,0.7701067881984296,0.0469768112263734,0.7701067881984296,0.5871903876232327,0.6555566812497609,0.5967134065508384,0.371270304378315,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000590,590,1619257278.1411407,45.61108613014221,potentially_unsafe,front_clearance_0.60_to_1.20m,1.051839828491211,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1384634028318848,0.7485260614026007,0.1130105357655144,0.7485260614026007,0.6100626585707158,0.7369667865184192,0.6708160778101914,0.40776524028331673,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000591,591,1619257278.2396932,45.709638595581055,potentially_unsafe,front_clearance_0.60_to_1.20m,1.037842035293579,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4759820729708686,0.5066802792217259,0.0173376478074055,0.5066802792217259,0.030698206250857285,0.768138526126712,0.6991898179638569,0.516415566826655,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000592,592,1619257278.373325,45.84327054023743,potentially_unsafe,front_clearance_0.60_to_1.20m,1.111830711364746,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6571473950358828,0.3304344616053862,0.0124181433587308,0.6571473950358828,0.3267129334304966,0.6963051359396698,0.6338042484340198,0.45881615749663385,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000593,593,1619257278.3874006,45.857346057891846,potentially_unsafe,front_clearance_0.60_to_1.20m,1.111830711364746,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5552641299946197,0.425735776311,0.0190000936943802,0.5552641299946197,0.1295283536836197,0.7655227503428292,0.6968088362373064,0.510069791149793,0
