bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000019,19,1619257701.9003189,2.478900671005249,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1739784383470806,0.7557279098511321,0.0702936518017873,0.7557279098511321,0.5817494715040515,0.7025521284379515,0.6394905060543994,0.39366563177871927,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000020,20,1619257702.0550818,2.6336636543273926,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8078770041465759,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2335694253723934,0.7082905477249883,0.0581400269026183,0.7082905477249883,0.47472112235259495,0.7493670485475221,0.6821032827295321,0.4403895608064087,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000021,21,1619257702.2379966,2.816578388214112,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2426733511819659,0.629446779122946,0.127879869695088,0.629446779122946,0.38677342794098013,0.898020553922275,0.8174135344972157,0.5285531358046307,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000022,22,1619257702.2520688,2.830650568008423,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2974535910462497,0.6199465200493433,0.082599888904407,0.6199465200493433,0.32249292900309356,0.863054934796225,0.7855864563853914,0.5203649318053793,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000023,23,1619257702.2801905,2.8587722778320312,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2883908341440869,0.6398230113587093,0.0717861544972038,0.6398230113587093,0.35143217721462244,0.8334073338100794,0.7586000469924211,0.5023039889400542,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000024,24,1619257702.3998077,2.978389501571656,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.305999653075036,0.6478013092552897,0.0461990376696744,0.6478013092552897,0.34180165618025365,0.7856653458099055,0.7151434167575151,0.4845833249634862,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000025,25,1619257702.3998077,2.978389501571656,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3307230046003332,0.5988619959996673,0.0704149993999995,0.5988619959996673,0.26813899139933406,0.8598229817372812,0.7826446059325242,0.5270283318349206,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000026,26,1619257702.5053637,3.083945274353028,potentially_unsafe,front_clearance_0.60_to_1.20m,0.843871533870697,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.279492823795534,0.649840323605676,0.07066685259879,0.649840323605676,0.37034749981014203,0.8236427724112878,0.7497119601764348,0.49459751120664985,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000027,27,1619257702.5053637,3.083945274353028,potentially_unsafe,front_clearance_0.60_to_1.20m,0.843871533870697,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2444477566599583,0.6749419193029315,0.0806103240371101,0.6749419193029315,0.43049416264297313,0.8126928288004855,0.7397448919725307,0.47820067549022105,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000028,28,1619257702.6749856,3.2535674571990967,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518702983856201,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2981051800218486,0.6310886334427629,0.0708061865353884,0.6310886334427629,0.3329834534209143,0.838776357331934,0.7634871428106954,0.5078469223318032,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000029,29,1619257702.6890578,3.267639636993408,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518702983856201,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3847520440066961,0.486372156639718,0.1288757993535859,0.486372156639718,0.1016201126330219,0.9821206173652001,0.8939647112047717,0.5987990182192733,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000030,30,1619257702.8021274,3.380709171295166,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8698675036430359,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3341263830485635,0.605024682162023,0.0608489347894135,0.605024682162023,0.2708982991134595,0.840635938305603,0.7651798063580179,0.5186021012606213,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000031,31,1619257702.9850056,3.5635874271392822,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9138608574867249,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3221620201270389,0.6113560893844376,0.0664818904885233,0.6113560893844376,0.28919406925739877,0.8459674305502487,0.7700327397355511,0.5180355229973049,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000032,32,1619257702.9990487,3.577630519866944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9298584461212158,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3252447424101778,0.6076372114018984,0.0671180461879237,0.6076372114018984,0.2823924689917206,0.8493246997783221,0.7730886578812908,0.5204880447301774,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000033,33,1619257702.9990487,3.577630519866944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9298584461212158,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2941818938764731,0.6325904428839061,0.0732276632396207,0.6325904428839061,0.338408549007433,0.8410622153584066,0.7655678204528905,0.5079240542236598,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000034,34,1619257703.1046946,3.683276414871216,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9778510928153992,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2928760271286335,0.6397000749873657,0.0674238978840007,0.6397000749873657,0.3468240478587322,0.8272690144338111,0.7530127079105781,0.5004614647886345,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000035,35,1619257703.2452486,3.823830366134644,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3105524256828199,0.6273331815358948,0.0621143927812855,0.6273331815358948,0.3167807558530749,0.8282742193021175,0.7539276848125069,0.5061520724559809,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000036,36,1619257703.2522533,3.830835103988648,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3113453455085535,0.6191841176866547,0.0694705368047917,0.6191841176866547,0.30783877217810124,0.8453693083626517,0.7694883054580844,0.5148489487508124,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000037,37,1619257703.3858824,3.9644641876220703,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3464957025809826,0.5894090449344722,0.0640952524845451,0.5894090449344722,0.2429133423534896,0.8549220538767567,0.7781835891470064,0.528429504451287,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000038,38,1619257703.3858824,3.9644641876220703,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3043486675403021,0.6244829184812847,0.0711684139784132,0.6244829184812847,0.3201342509409826,0.8441507975194023,0.7683791690904886,0.512328029943337,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000039,39,1619257703.4914114,4.069993257522583,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2916975584602846,0.6471593189710951,0.06114312256862,0.6471593189710951,0.3554617605108105,0.8118688261744299,0.7389948524594513,0.4923588688197359,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000040,40,1619257703.5547347,4.133316516876221,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0898340940475464,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2835637669689536,0.6490839268057668,0.0673523062252795,0.6490839268057668,0.3655201598368132,0.8196145588074557,0.746045322140995,0.49374531287091916,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000041,41,1619257703.7587235,4.337305545806885,potentially_unsafe,front_clearance_0.60_to_1.20m,1.119829535484314,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3089425219271148,0.6339088578759143,0.0571486201969707,0.6339088578759143,0.32496633594879953,0.8154163753328338,0.7422239708618176,0.4994481132613504,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000042,42,1619257703.7657597,4.344341516494751,potentially_unsafe,front_clearance_0.60_to_1.20m,1.119829535484314,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.353899335447248,0.5926698564936627,0.0534308080590892,0.5926698564936627,0.23877052104641466,0.8341649961597657,0.7592897009836439,0.5206428503239303,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000043,43,1619257703.7727983,4.351380109786987,potentially_unsafe,front_clearance_0.60_to_1.20m,1.119829535484314,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3680144536463725,0.578968037559109,0.0530175087945185,0.578968037559109,0.2109535839127365,0.840009562129752,0.7646096541921337,0.5265505171535393,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000044,44,1619257703.9277391,4.506320953369141,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1778206825256348,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3522957821515989,0.5992753483589641,0.0484288694894369,0.5992753483589641,0.24697956620736522,0.8210201393816059,0.7473247367157712,0.5144113833274104,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000045,45,1619257703.9277391,4.506320953369141,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1778206825256348,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3510331557435137,0.5787557960987871,0.0702110481576992,0.5787557960987871,0.22772264035527345,0.8704926412426185,0.792356548549034,0.5368878607674064,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000046,46,1619257704.033679,4.612260818481445,safe,front_clearance_ge_1.20m,1.2178144454956057,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2967351446772778,0.6380807945625615,0.0651840607601606,0.6380807945625615,0.3413456498852837,0.8251793285873635,0.7511105938818147,0.5005521917465809,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000047,47,1619257704.048447,4.627028703689575,safe,front_clearance_ge_1.20m,1.2178144454956057,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3238064031891027,0.6241531782342884,0.0520404185766087,0.6241531782342884,0.3003467750451857,0.8131453359927364,0.7401567817692482,0.5028740181881443,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000048,48,1619257704.175044,4.753625869750977,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2497011884351555,0.6787582232964823,0.0715405882683622,0.6787582232964823,0.42905703486132674,0.7981578140631703,0.7265145513990272,0.47181853503169036,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000049,49,1619257704.175044,4.753625869750977,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2617380040322313,0.6478077621762747,0.090454233791494,0.6478077621762747,0.3860697581440434,0.8494431183834116,0.7731964471408056,0.5036563520985846,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000050,50,1619257704.294747,4.873328924179077,safe,front_clearance_ge_1.20m,1.2258132696151731,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3088653134851289,0.6142520219821568,0.0768826645327142,0.6142520219821568,0.30538670849702787,0.8594666568809686,0.7823202650708861,0.5213857275109152,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000051,51,1619257704.5340574,5.11263918876648,safe,front_clearance_ge_1.20m,1.267806887626648,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2465065091869529,0.6806262971940912,0.0728671936189558,0.6806262971940912,0.43411978800713824,0.7979126798560001,0.7262914206278728,0.47067275659042096,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000052,52,1619257704.5410967,5.119678497314453,safe,front_clearance_ge_1.20m,1.267806887626648,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1977996494909575,0.7235210764988113,0.0786792740102312,0.7235210764988113,0.5257214270078537,0.7547166605315988,0.6869727094046718,0.43120212236447863,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000053,53,1619257704.5481355,5.1267173290252686,safe,front_clearance_ge_1.20m,1.2658073902130127,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2467010564735026,0.6918902025169996,0.0614087410094976,0.6918902025169996,0.445189146043497,0.771462760092119,0.7022156661176557,0.45665550292347146,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000054,54,1619257704.5481355,5.1267173290252686,safe,front_clearance_ge_1.20m,1.2658073902130127,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2584989514035323,0.681054067369097,0.0604469812273705,0.681054067369097,0.4225551159655647,0.7809294927431307,0.7108326575245957,0.46568981190378156,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000055,55,1619257704.6961868,5.274768590927124,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2302954470184318,0.6983623516152806,0.0713422013662874,0.6983623516152806,0.4680669045968488,0.7772506089105572,0.707483993149984,0.4541643232331679,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000056,56,1619257704.6961868,5.274768590927124,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2537354612620605,0.6790313266858459,0.0672332120520937,0.6790313266858459,0.4252958654237854,0.7923356650823379,0.721215003013408,0.4700144682745476,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000057,57,1619257704.8240457,5.402627468109131,potentially_unsafe,front_clearance_0.60_to_1.20m,1.137826681137085,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3934347555121889,0.5462300634080832,0.0603351810797279,0.5462300634080832,0.1527953078958943,0.8667367482050148,0.7889377873751925,0.543201476908342,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000058,58,1619257704.8389552,5.417536973953247,potentially_unsafe,front_clearance_0.60_to_1.20m,1.137826681137085,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3414105265257629,0.6086300691314905,0.0499594043427465,0.6086300691314905,0.2672195426057276,0.8188211012342885,0.745323085933234,0.5105123492441164,1
