bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000188,188,1619257448.6675787,15.611552000045776,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0428021905926546,0.929562638123312,0.0276351712840332,0.929562638123312,0.8867604475306574,0.3019464707025935,0.2748435219750317,0.13331757159380075,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000189,189,1619257448.6675787,15.611552000045776,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1246165903492516,0.8515999171800902,0.023783492470658,0.8515999171800902,0.7269833268308385,0.485236275053985,0.4416810917364266,0.2586826319544885,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000190,190,1619257448.6886866,15.632659912109377,safe,front_clearance_ge_1.20m,1.5257675647735596,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0096952822633872,0.9290286324486589,0.0612760852879539,0.9290286324486589,0.8677525471607049,0.2844447986187926,0.25891281351279627,0.1330570429641914,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000191,191,1619257448.7027588,15.646732091903688,safe,front_clearance_ge_1.20m,1.5257675647735596,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0241351751535841,0.8916247862219956,0.0842400386244204,0.8916247862219956,0.8073847475975752,0.40057662516724263,0.36462055749701944,0.19732634980744268,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000192,192,1619257448.7168307,15.66080403327942,safe,front_clearance_ge_1.20m,1.5257675647735596,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0259140954492753,0.9278890345676244,0.0461968699831002,0.9278890345676244,0.8816921645845242,0.30615761841244415,0.27867667380965755,0.13621624838997237,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000193,193,1619257448.723867,15.667840242385864,safe,front_clearance_ge_1.20m,1.5117698907852173,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0106444541486616,0.9143048357826392,0.0750507100686992,0.9143048357826392,0.83925412571394,0.32461910609758726,0.2954810440825631,0.15830075377854225,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000194,194,1619257448.723867,15.667840242385864,safe,front_clearance_ge_1.20m,1.5117698907852173,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0217435848874455,0.9102267564883848,0.0680296586241695,0.9102267564883848,0.8421970978642153,0.3517121530876566,0.3201421982217683,0.1663864338363561,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000195,195,1619257448.7379413,15.681914567947388,safe,front_clearance_ge_1.20m,1.5117698907852173,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0148555749835158,0.9631893136575996,0.0219551113588845,0.9631893136575996,0.9412342022987151,0.18249866241613388,0.16611744133809397,0.07156363103293029,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000196,196,1619257448.850512,15.794485330581663,safe,front_clearance_ge_1.20m,1.4917727708816528,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0157075420792181,0.9567248696178764,0.0275675883029056,0.9567248696178764,0.9291572813149708,0.20656639300745255,0.18802483381819896,0.08367082505164858,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000197,197,1619257448.9982724,15.942245721817017,safe,front_clearance_ge_1.20m,1.4617772102355957,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0107270028031019,0.9506435761693482,0.0386294210275496,0.9506435761693482,0.9120141551417986,0.22245484330945436,0.20248712453339202,0.09466949032989114,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000198,198,1619257448.9982724,15.942245721817017,safe,front_clearance_ge_1.20m,1.4617772102355957,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0438285337022658,0.9225669638414208,0.0336045024563134,0.9225669638414208,0.878738430139155,0.3254502866796072,0.2962376172527281,0.14581999427659553,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000199,199,1619257449.1038015,16.04777503013611,safe,front_clearance_ge_1.20m,1.4417804479599,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0152779153618607,0.930557158288703,0.0541649263494361,0.930557158288703,0.8763922319392669,0.28878596798108347,0.26286431615578404,0.13089612121340977,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000200,200,1619257449.2163746,16.160347938537598,safe,front_clearance_ge_1.20m,1.4317820072174072,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0603059220304097,0.9001444887275567,0.0395495892420334,0.9001444887275567,0.839838566697147,0.3918068958917036,0.356638005903526,0.184538925172254,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000201,201,1619257449.3571284,16.301101684570312,safe,front_clearance_ge_1.20m,1.4257829189300537,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0192881404058581,0.958855533130708,0.0218563264634339,0.958855533130708,0.9369992066672741,0.20000339158599756,0.1820509324799829,0.07974633521783336,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000202,202,1619257449.4626262,16.406599521636963,safe,front_clearance_ge_1.20m,1.3637923002243042,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0182738304462075,0.9227375363549688,0.0589886331988235,0.9227375363549688,0.8637489031561453,0.31429686512813587,0.28608533544547377,0.1447418472757206,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000203,203,1619257449.5682528,16.512226104736328,safe,front_clearance_ge_1.20m,1.3118001222610474,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0046872551524072,0.9508413061639428,0.0444714386836499,0.9508413061639428,0.9063698674802929,0.21150292591287034,0.19251825971224437,0.09390113127298971,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000204,204,1619257449.6737678,16.617741107940674,safe,front_clearance_ge_1.20m,1.2818048000335691,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0040989005385167,0.8851158610623878,0.1107852383990955,0.8851158610623878,0.7743306226632923,0.37429389076264397,0.34069698165893897,0.20427974246301883,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000205,205,1619257449.779323,16.723296642303467,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0168920921495476,0.9222771327276889,0.0608307751227634,0.9222771327276889,0.8614463576049255,0.313861559491028,0.2856891031790064,0.1454191644683679,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000206,206,1619257449.877844,16.82181715965271,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0169794874286878,0.9416474091593794,0.0413731034119327,0.9416474091593794,0.9002743057474467,0.25759857187702134,0.23447632484551767,0.11130012014415291,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000207,207,1619257450.0750306,17.019003868103027,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0084177426563717,0.9284036052460646,0.0631786520975635,0.9284036052460646,0.8652249531485011,0.28367104966745016,0.258208516865723,0.13400434529381555,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000208,208,1619257450.0820527,17.026026010513306,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1258286237716677,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0114589008837697,0.9246284664478748,0.0639126326683555,0.9246284664478748,0.8607158337795193,0.29944158207480975,0.27256347408769144,0.14084606801018718,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000209,209,1619257450.1031716,17.047144889831543,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1258286237716677,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0109006155097459,0.9510524979138129,0.0380468865764411,0.9510524979138129,0.9130056113373718,0.22136155719551112,0.20149197262655447,0.09393275721524508,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000210,210,1619257450.1031716,17.047144889831543,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1258286237716677,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0486367562255542,0.9034805305628872,0.0478827132115587,0.9034805305628872,0.854843774337333,0.38426671167938165,0.34977463445747825,0.17906464261315935,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000211,211,1619257450.2158277,17.15980100631714,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1158301830291748,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0240498135770682,0.8746966892825283,0.1012534971404035,0.8746966892825283,0.7734431921421248,0.4386349568182317,0.3992627438657234,0.2240750375419307,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000212,212,1619257450.363507,17.307480335235596,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1238288879394531,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0159857640208229,0.9290834707920612,0.0549307651871158,0.9290834707920612,0.8741527056049454,0.2938499312064376,0.2674737341256971,0.1335309706856056,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000213,213,1619257450.4619732,17.405946493148804,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0958331823349,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0073565133255434,0.9338688103401266,0.05877467633433,0.9338688103401266,0.8750941340057966,0.266601128411285,0.24267080494293022,0.12438046420740245,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000214,214,1619257450.581635,17.52560830116272,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0458407402038574,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0062944968189575,0.905444291626464,0.0882612115545784,0.905444291626464,0.8171830800718856,0.3360884421050945,0.3059208836199598,0.17234097260576486,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000215,215,1619257450.7155895,17.659562826156616,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.003764261184125,0.8386567877370237,0.1575789510788511,0.8386567877370237,0.6810778366581726,0.4597565654689908,0.4184884605891051,0.27180949689724354,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000216,216,1619257450.7718556,17.715828895568848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9778510928153992,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0042252515055194,0.6995616788088818,0.2962130696855988,0.6995616788088818,0.40334860912328296,0.6334477974661075,0.5765890332740231,0.4228534221392487,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000217,217,1619257450.8984008,17.842374086380005,potentially_unsafe,front_clearance_0.60_to_1.20m,0.95585435628891,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0078356613255122,0.8246304924222451,0.1675338462522427,0.8246304924222451,0.6570966461700023,0.49631174739478157,0.4517624211144402,0.29185556373896737,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000218,218,1619257450.9124634,17.856436729431152,potentially_unsafe,front_clearance_0.60_to_1.20m,0.95585435628891,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.003259838792517,0.8102174991624304,0.1865226620450526,0.8102174991624304,0.6236948371173777,0.5023877552632061,0.4572930418175736,0.308746274045651,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000219,219,1619257450.9335833,17.877556562423706,potentially_unsafe,front_clearance_0.60_to_1.20m,0.95585435628891,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0073995440661978,0.8161053079822475,0.1764951479515546,0.8161053079822475,0.6396101600306928,0.5082710571693542,0.46264825399463794,0.30276683578037233,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000220,220,1619257451.1024468,18.04642009735108,potentially_unsafe,front_clearance_0.60_to_1.20m,0.961853563785553,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0040270790384755,0.7795106403387622,0.2164622806227623,0.7795106403387622,0.5630483597159999,0.5476363320453648,0.49848007135373074,0.34549102530066345,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000221,221,1619257451.1095324,18.0535056591034,potentially_unsafe,front_clearance_0.60_to_1.20m,0.961853563785553,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0057143199593303,0.8219877004877344,0.1722979795529351,0.8219877004877344,0.6496897209347993,0.49363847062837507,0.44932909973802687,0.29461697303626544,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000222,222,1619257451.116569,18.060542345047,potentially_unsafe,front_clearance_0.60_to_1.20m,0.961853563785553,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0216600615976594,0.892672732960412,0.0856672054419286,0.892672732960412,0.8070055275184834,0.3948661069437386,0.3594226198056186,0.1953273634723448,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000223,223,1619257451.130618,18.074591398239136,potentially_unsafe,front_clearance_0.60_to_1.20m,0.961853563785553,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0162507999886903,0.8872637349324681,0.0964854650788416,0.8872637349324681,0.7907782698536265,0.3986933249450702,0.36290630375928307,0.20318953120193417,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000224,224,1619257451.2783096,18.222282886505127,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0789848343855025,0.9039335013016724,0.0170816643128251,0.9039335013016724,0.8249486669161699,0.3613178684866794,0.3288856971777724,0.17637383790589822,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000225,225,1619257451.3275363,18.271509647369385,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.035111737356786,0.9198038994530362,0.0450843631901777,0.9198038994530362,0.8747195362628585,0.33421408626842647,0.3042147714127676,0.15069535264651313,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000226,226,1619257451.3345723,18.27854561805725,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0613152590503943,0.8870521161570064,0.0516326247925993,0.8870521161570064,0.8257368571066122,0.43050852739268486,0.39186574903017607,0.20671305428598652,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000227,227,1619257451.426966,18.370939254760746,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4343498620782833,0.5490696734323317,0.0165804644893849,0.5490696734323317,0.1147198113540484,0.7593623134114175,0.6912013648891747,0.5095877792268051,1
