bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000203,203,1619257248.5067394,15.97668480873108,safe,front_clearance_ge_1.20m,1.7097395658493042,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1956532912314223,0.7500157455327555,0.0543309632358222,0.7500157455327555,0.5543624543013332,0.6931889681850917,0.6309677903070532,0.39624431751712486,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000204,204,1619257248.6546094,16.124554872512817,safe,front_clearance_ge_1.20m,1.739735126495361,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2505910835125408,0.7138675432470059,0.0355413732404532,0.7138675432470059,0.4632764597344651,0.7060194992551347,0.6426466429854608,0.42633405035067784,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000205,205,1619257248.6757202,16.145665645599365,safe,front_clearance_ge_1.20m,1.7417348623275757,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2719746156276519,0.6945115320255448,0.0335138523468032,0.6945115320255448,0.4225369163978929,0.7211115843204693,0.6563840508235174,0.4425603620385983,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000206,206,1619257248.6827562,16.15270161628723,safe,front_clearance_ge_1.20m,1.7417348623275757,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3340422113937066,0.6339007309628119,0.0320570576434814,0.6339007309628119,0.29985851956910525,0.7655289856484702,0.6968145118570908,0.48555800934725746,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000207,207,1619257248.8164327,16.286378145217896,safe,front_clearance_ge_1.20m,1.7717303037643433,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3145640803932978,0.6454435846918085,0.0399923349148936,0.6454435846918085,0.3308795042985107,0.7751390846204134,0.7055620009131197,0.48285263145456203,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000208,208,1619257248.8727005,16.34264588356018,safe,front_clearance_ge_1.20m,1.7817286252975464,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2432945910332408,0.7150826121377752,0.0416227968289839,0.7150826121377752,0.47178802110453444,0.7160240279306304,0.65175315742981,0.4277321425763173,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000209,209,1619257249.020445,16.49039053916931,safe,front_clearance_ge_1.20m,1.8637162446975708,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3614003598305215,0.6147627026589915,0.0238369375104869,0.6147627026589915,0.25336234282847,0.7559829115546818,0.6881253007566382,0.4908883997439032,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000210,210,1619257249.034505,16.50445008277893,safe,front_clearance_ge_1.20m,1.8637162446975708,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3213751688383643,0.649195724975333,0.0294291061863026,0.649195724975333,0.32782055613696864,0.7490342621890179,0.6818003675319354,0.47439683923694,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000211,211,1619257249.1400166,16.609961986541748,safe,front_clearance_ge_1.20m,1.8937115669250488,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3625733641816522,0.6071961210280237,0.030230514790324,0.6071961210280237,0.24462275684637147,0.7765468764890272,0.7068434282948582,0.49893954217003267,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000212,212,1619257249.1540885,16.62403392791748,safe,front_clearance_ge_1.20m,1.8937115669250488,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2639912628792747,0.6955243609284099,0.0404843761923154,0.6955243609284099,0.43153309804913514,0.7339582266915794,0.6680775686401482,0.44491549176285183,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000213,213,1619257249.3158584,16.78580379486084,safe,front_clearance_ge_1.20m,1.953702569007873,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3871073451452986,0.5811169527491076,0.0317757021055938,0.5811169527491076,0.19400960760380898,0.7924137437726076,0.7212860733000552,0.5114412953178467,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000214,214,1619257249.4355447,16.905490159988403,safe,front_clearance_ge_1.20m,2.0976805686950684,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3824134698980732,0.5831109081290143,0.0344756219729124,0.5831109081290143,0.20069743823094116,0.7982099227438963,0.7265619827642718,0.5125530383510526,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000215,215,1619257249.4987826,16.968728065490723,safe,front_clearance_ge_1.20m,2.59960412979126,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4097657895378671,0.5600834281353934,0.0301507823267395,0.5600834281353934,0.15031763859752628,0.7958181502802532,0.7243848976466978,0.5174894815775997,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000216,216,1619257249.505819,16.975764513015747,safe,front_clearance_ge_1.20m,2.59960412979126,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2709652387779051,0.681206555541987,0.0478282056801078,0.681206555541987,0.4102413167640818,0.7607294670536231,0.692445801763136,0.46024793080207604,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000217,217,1619257249.6270385,17.096983909606934,safe,front_clearance_ge_1.20m,2.6655941009521484,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.363092319933109,0.598638031101573,0.038269648965318,0.598638031101573,0.235545711168464,0.7998858467859588,0.728087474568204,0.5083319088924962,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000218,218,1619257249.634065,17.104010343551636,safe,front_clearance_ge_1.20m,2.6655941009521484,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3045461028070538,0.6548770515383717,0.0405768456545745,0.6548770515383717,0.3503309487313179,0.7693302359249263,0.7002745589689472,0.476741238230169,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000219,219,1619257249.845882,17.31582736968994,safe,front_clearance_ge_1.20m,2.797574043273926,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3377699002130221,0.6212539618780366,0.0409761379089412,0.6212539618780366,0.2834840616650145,0.7932477547774311,0.722045222832084,0.49827596548299546,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000220,220,1619257249.8670013,17.336946725845337,safe,front_clearance_ge_1.20m,2.797574043273926,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3344974232639877,0.6249234401602699,0.0405791365757422,0.6249234401602699,0.2904260168962822,0.7901455922630649,0.7192215128241365,0.49593550144277354,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000221,221,1619257249.8670013,17.336946725845337,safe,front_clearance_ge_1.20m,2.797574043273926,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2316027705819008,0.7133867562024684,0.0550104732156307,0.7133867562024684,0.48178398562056757,0.7392490316404383,0.6728934668450309,0.4344133405702998,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000222,222,1619257249.9303513,17.400296688079834,safe,front_clearance_ge_1.20m,2.8275694847106934,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2589100227495269,0.7037904519951358,0.0372995252553373,0.7037904519951358,0.4448804292456089,0.7197520163872106,0.6551465187594013,0.4362533452160483,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000223,223,1619257250.08513,17.5550754070282,safe,front_clearance_ge_1.20m,2.9395523071289062,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2376099035464376,0.7093721606223928,0.0530179358311695,0.7093721606223928,0.4717622570759552,0.740776092691624,0.6742834577152742,0.43752176995077274,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000224,224,1619257250.08513,17.5550754070282,safe,front_clearance_ge_1.20m,2.9395523071289062,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2359443105336592,0.7043996182470234,0.0596560712193174,0.7043996182470234,0.4684553077133642,0.7557494614789546,0.6879128053402525,0.4445926133069197,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000225,225,1619257250.2191126,17.68905806541443,safe,front_clearance_ge_1.20m,2.9835457801818848,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2499074645748957,0.7008828379296288,0.0492096974954755,0.7008828379296288,0.4509753733547331,0.743844882263937,0.6770767903622569,0.4438879123178606,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000226,226,1619257250.2472827,17.717228174209595,safe,front_clearance_ge_1.20m,3.029538631439209,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2996204549418428,0.6544312601244885,0.0459482849336686,0.6544312601244885,0.3548108051826457,0.7801173482697434,0.7100934117672304,0.4798360638639716,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000227,227,1619257250.268399,17.738344430923462,safe,front_clearance_ge_1.20m,3.029538631439209,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3371857650512211,0.6299459236867834,0.0328683112619953,0.6299459236867834,0.29276015863556226,0.7699266225195553,0.700817413441613,0.48839356719201255,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000228,228,1619257250.4794896,17.949434995651245,safe,front_clearance_ge_1.20m,3.2575039863586426,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2484320528984979,0.7077170797592458,0.0438508673422563,0.7077170797592458,0.4592850268607479,0.7277484036655826,0.6624251441314754,0.4354951515430151,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000229,229,1619257250.570975,18.04092049598694,safe,front_clearance_ge_1.20m,3.29149866104126,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2556015581941793,0.6734204525351356,0.070977989270685,0.6734204525351356,0.4178188943409563,0.8026999054936461,0.7306489411899718,0.47613486259517135,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000230,230,1619257250.669481,18.139426469802856,safe,front_clearance_ge_1.20m,3.289499282836914,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2282290789248249,0.7140655730089328,0.0577053480662423,0.7140655730089328,0.4858364940841079,0.7422692742431548,0.6756426101359531,0.4346919377811044,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000231,231,1619257250.683523,18.153468370437626,safe,front_clearance_ge_1.20m,3.2435061931610107,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3527456212664167,0.609489777916781,0.0377646008168023,0.609489777916781,0.2567441566503644,0.7930736591106615,0.7218867541270045,0.5026665722174701,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000232,232,1619257250.8804047,18.35035014152527,safe,front_clearance_ge_1.20m,2.953550338745117,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.22083370900437,0.7128599873460782,0.0663063036495517,0.7128599873460782,0.49202627834170826,0.7547372400538673,0.6869914416931059,0.43866658550465587,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000233,233,1619257250.8874128,18.35735821723938,safe,front_clearance_ge_1.20m,2.879561424255371,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2792239174001215,0.6594387279791626,0.0613373546207158,0.6594387279791626,0.3802148105790411,0.802000499306448,0.7300123142430386,0.4834122969210868,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000234,234,1619257250.8874128,18.35735821723938,safe,front_clearance_ge_1.20m,2.879561424255371,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2716698554599022,0.6517021432228456,0.0766280013172522,0.6517021432228456,0.3800322877629434,0.8299106165887445,0.7554171978131405,0.49560795556726867,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000235,235,1619257251.0703757,18.54032111167908,safe,front_clearance_ge_1.20m,2.6655941009521484,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1835366342240781,0.7489440113430805,0.0675193544328412,0.7489440113430805,0.5654073771190025,0.7096578729843,0.6459584334748756,0.40083830854800495,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000236,236,1619257251.0774117,18.547357082366943,safe,front_clearance_ge_1.20m,2.6655941009521484,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2264916009743217,0.6976432246681368,0.0758651743575415,0.6976432246681368,0.4711516236938151,0.7831763530717981,0.7128778379325004,0.45623996108243214,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000237,237,1619257251.0984848,18.568430185318,safe,front_clearance_ge_1.20m,2.59560489654541,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2091922492499851,0.67528083231848,0.1155269184315348,0.67528083231848,0.4660885830684949,0.8417510132913002,0.7661947913506297,0.48688793147470644,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000238,238,1619257251.2251253,18.69507074356079,safe,front_clearance_ge_1.20m,2.4936203956604004,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1562960575942819,0.7573890616484552,0.0863148807572627,0.7573890616484552,0.6010930040541733,0.7119980675867011,0.6480885703999215,0.394483093035617,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000239,239,1619257251.2814047,18.75135016441345,safe,front_clearance_ge_1.20m,2.459625482559204,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1441392019158806,0.7552354180354075,0.1006253800487118,0.7552354180354075,0.6110962161195269,0.7222793511997956,0.6574469980446358,0.3987178867059886,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000240,240,1619257251.337724,18.807669401168823,safe,front_clearance_ge_1.20m,2.4316298961639404,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.211334742770751,0.7261948265905932,0.0624704306386558,0.7261948265905932,0.5148600838198422,0.7340510422381299,0.6681620529914593,0.42407614562689966,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000241,241,1619257251.4995484,18.9694938659668,safe,front_clearance_ge_1.20m,2.3576409816741943,0,0,0,1619257254.3442194,2.8446710109710693,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.19204679394323,0.736190562151727,0.0717626439050428,0.736190562151727,0.544143768208497,0.7314015467745703,0.6657503782897574,0.4159916080746088,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000242,242,1619257251.6050286,19.0749740600586,safe,front_clearance_ge_1.20m,2.347642421722412,0,0,0,1619257254.3442194,2.7391908168792725,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2633037733568099,0.6937130672304967,0.0429831594126933,0.6937130672304967,0.43040929387368687,0.7403193034441354,0.6738676702239087,0.4475857512966249,0
