bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000122,122,1619257443.3844028,10.328376054763794,safe,front_clearance_ge_1.20m,1.2218140363693235,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2942316240043511,0.6948822130058155,0.0108861629898333,0.6948822130058155,0.40065058900146444,0.6621138578629933,0.6026820059201227,0.4304479529392613,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000123,123,1619257443.4898937,10.43386697769165,safe,front_clearance_ge_1.20m,1.2218139171600342,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.073077383021158,0.9042842997983918,0.0226383171804499,0.9042842997983918,0.8312069167772338,0.36792555195675114,0.3349002698693654,0.17641710782414866,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000124,124,1619257443.5885382,10.532511472702026,safe,front_clearance_ge_1.20m,1.227812886238098,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2178007046962145,0.7721705505395166,0.0100287447642688,0.7721705505395166,0.5543698458433021,0.5777662099166406,0.5259054680856419,0.3562149181917854,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000125,125,1619257443.7151346,10.65910792350769,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4936927382311037,0.5014672676041301,0.0048399941647663,0.5014672676041301,0.007774529373026362,0.7203914887823165,0.6557285916177717,0.5047746341960078,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000126,126,1619257443.7362444,10.680217742919922,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4780439008216959,0.5168887000668532,0.0050673991114508,0.5168887000668532,0.03884479924515727,0.7207116080198264,0.656019976704951,0.5042744220966204,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000127,127,1619257443.8348782,10.778851509094238,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1317719296718978,0.859260880115351,0.0089671902127512,0.859260880115351,0.7274889504434532,0.4396678703166044,0.40020294224965464,0.24422648795362523,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000128,128,1619257444.0248046,10.968777894973757,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2728975999475405,0.7189893701866529,0.0081130298658065,0.7189893701866529,0.4460917702391124,0.6306601089690002,0.5740515698523396,0.40851536424786894,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000129,129,1619257444.0388737,10.982846975326538,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1999551275620393,0.7908378352960297,0.0092070371419309,0.7908378352960297,0.5908827077339904,0.550600721719972,0.5011783751185658,0.33450869569300545,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000130,130,1619257444.0459113,10.989884614944458,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0504666827431333,0.922939244270682,0.0265940729861847,0.922939244270682,0.8724725615275487,0.3211865230507447,0.2923565723446727,0.14492902059997181,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000131,131,1619257444.1936522,11.137625455856323,safe,front_clearance_ge_1.20m,1.2278131246566772,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1209121934519733,0.8659392123655166,0.0131485941825101,0.8659392123655166,0.7450270189135433,0.43704619630028674,0.39781659172057393,0.23535663643344495,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000132,132,1619257444.2921646,11.236137866973875,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1955297276848951,0.7978833412333032,0.0065869310818015,0.7978833412333032,0.6023536135484081,0.5323532389278005,0.4845688004939331,0.3251069117127746,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000133,133,1619257444.3624969,11.306470155715942,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0263200324740366,0.9424241556077658,0.0312558119181974,0.9424241556077658,0.9111683436895684,0.2599413159468239,0.23660878239579936,0.11016704103888952,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000134,134,1619257444.3765705,11.320543766021729,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0322505059973085,0.8853949418707693,0.0823545521319221,0.8853949418707693,0.8030403897388472,0.4241433424837523,0.38607190804133246,0.20825342951572512,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000135,135,1619257444.5735092,11.51748251914978,safe,front_clearance_ge_1.20m,1.2218139171600342,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1264830275119858,0.8643545727060895,0.0091623997819247,0.8643545727060895,0.7378715451941037,0.4305170562064523,0.3918735122910238,0.23680926682371184,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000136,136,1619257444.580546,11.524519443511965,safe,front_clearance_ge_1.20m,1.2218139171600342,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0361513002546943,0.947036783819671,0.0168119159256345,0.947036783819671,0.9108854835649768,0.2402469710327615,0.21868221711230101,0.10153177306529804,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000137,137,1619257444.5964143,11.540387630462646,safe,front_clearance_ge_1.20m,1.2218139171600342,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0363553590760809,0.9523822787576252,0.0112623621662937,0.9523822787576252,0.9160269196815443,0.21748847025372192,0.19796653696400177,0.09151944217331753,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000138,138,1619257444.8145194,11.758492708206177,safe,front_clearance_ge_1.20m,1.2198141813278198,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0262833916848287,0.9559323759092904,0.0177842324058808,0.9559323759092904,0.9296489842244616,0.21038309166664326,0.19149894265400838,0.08518619708769459,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000139,139,1619257444.8215218,11.76549506187439,safe,front_clearance_ge_1.20m,1.2198141813278198,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0155060471653625,0.9593251539587984,0.025168798875839,0.9593251539587984,0.9341563550829594,0.19711780869736228,0.17942436174306392,0.078821343046381,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000140,140,1619257444.8285592,11.77253246307373,safe,front_clearance_ge_1.20m,1.2198141813278198,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0126261197745892,0.9570853934394792,0.0302884867859315,0.9570853934394792,0.9267969066535476,0.20310001466645164,0.18486960027789026,0.08291073833245355,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000141,141,1619257444.8355968,11.77957010269165,safe,front_clearance_ge_1.20m,1.2198141813278198,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0116155457370033,0.967020196009616,0.0213642582533806,0.967020196009616,0.9456559377562354,0.16634962540169576,0.15141795437530364,0.06428058807603831,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000142,142,1619257444.934044,11.87801718711853,safe,front_clearance_ge_1.20m,1.2218140363693235,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3680904666138371,0.626142957313738,0.0057665760724249,0.626142957313738,0.25805249069990094,0.6907554435959246,0.6287527007670323,0.47242115199481505,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000143,143,1619257445.0751345,12.019107580184937,safe,front_clearance_ge_1.20m,1.2358118295669556,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2812278172766144,0.6960454910468935,0.0227266916764921,0.6960454910468935,0.4148176737702791,0.6949708494514029,0.6325897285328411,0.4359150866685617,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000144,144,1619257445.1806188,12.124592065811155,safe,front_clearance_ge_1.20m,1.2378114461898804,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0906911942246308,0.8877677590383897,0.0215410467369796,0.8877677590383897,0.7970765648137589,0.406040147150749,0.369593669521945,0.2031794966075412,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000145,145,1619257445.2720456,12.216018915176392,safe,front_clearance_ge_1.20m,1.2398110628128052,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2231364836614618,0.7667483708190688,0.0101151455194693,0.7667483708190688,0.543611887157607,0.5848103234869962,0.532317296574194,0.36220472933662196,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000146,146,1619257445.3716087,12.315582036972046,safe,front_clearance_ge_1.20m,1.2498096227645874,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.301232426806054,0.6895278919535289,0.009239681240417,0.6895278919535289,0.3882954651474749,0.6610523567246939,0.6017157859449336,0.4337249395492334,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000147,147,1619257445.478118,12.422091245651243,safe,front_clearance_ge_1.20m,1.253809094429016,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1107870676872215,0.8714078259887349,0.0178051063240435,0.8714078259887349,0.7606207583015134,0.4354165047991824,0.39633318258896844,0.22805760462764313,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000148,148,1619257445.724465,12.668438196182253,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5891404264197054,0.3986323526577263,0.0122272209225683,0.5891404264197054,0.19050807376197915,0.732186951144129,0.666465284155694,0.49385630044108453,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000149,149,1619257445.724465,12.668438196182253,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6550150496792585,0.3242559626181303,0.0207289877026111,0.6550150496792585,0.3307590870611282,0.7226693288458281,0.6578019709955621,0.4653836644690933,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000150,150,1619257445.738537,12.682510375976562,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5171530632213415,0.4708732224824553,0.0119737142962032,0.5171530632213415,0.04627984073888619,0.7486492718302434,0.6814499342055057,0.5106877477157243,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000151,151,1619257445.7525897,12.696562767028809,safe,front_clearance_ge_1.20m,1.2998021841049194,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.45721598417414,0.5345396409815313,0.0082443748443286,0.5345396409815313,0.07732365680739128,0.7321838835240791,0.6664624918875921,0.5051529463184343,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000152,152,1619257445.8445032,12.788476467132568,safe,front_clearance_ge_1.20m,1.3078008890151978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6354307799509344,0.3564443627691613,0.0081248572799042,0.6354307799509344,0.27898641718177314,0.6949408133983679,0.6325623885391557,0.4691091268352149,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000153,153,1619257445.935893,12.879866361618042,safe,front_clearance_ge_1.20m,1.327797770500183,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1955713591226537,0.7266357289169759,0.0777929119603704,0.7266357289169759,0.5310643697943223,0.7498359260183892,0.682530073395997,0.4277006238009392,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000154,154,1619257446.0765886,13.020561933517456,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7177884217680877,0.2724417388378794,0.0097698393940329,0.7177884217680877,0.44534668293020824,0.6374881581972323,0.5802667281012156,0.4104598307528854,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000155,155,1619257446.0906522,13.03462553024292,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7587021913597694,0.2242719327016971,0.0170258759385333,0.7587021913597694,0.5344302586580723,0.6141224962061806,0.5589983860008567,0.37378320457665504,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000156,156,1619257446.1118062,13.055779457092283,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6880959636702778,0.3006068547093484,0.0112971816203736,0.6880959636702778,0.3874891089609294,0.6691913852664885,0.6091242489903104,0.43603183736986073,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000157,157,1619257446.3016634,13.245636701583862,safe,front_clearance_ge_1.20m,1.3497943878173828,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3135346795928543,0.6637529416881011,0.0227123787190446,0.6637529416881011,0.35021826209524676,0.721650569695833,0.6568746564547515,0.46061218494592115,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000158,158,1619257446.4423487,13.386322021484377,safe,front_clearance_ge_1.20m,1.3817895650863647,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1717796423493164,0.7819864996378656,0.0462338580128179,0.7819864996378656,0.6102068572885492,0.6370264516154261,0.5798464646592639,0.35685129923171,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000159,159,1619257446.4493847,13.39335799217224,safe,front_clearance_ge_1.20m,1.3817895650863647,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0300690882516524,0.8787475288262107,0.0911833829221369,0.8787475288262107,0.7875641459040738,0.4373281673666617,0.39807325284596223,0.21858422119241738,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000160,160,1619257446.4634593,13.407432556152344,safe,front_clearance_ge_1.20m,1.4177840948104858,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0874936002472759,0.8836540726841322,0.0288523270685917,0.8836540726841322,0.7961604724368563,0.4247476224137536,0.38662194733748295,0.2106678929672433,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000161,161,1619257446.575914,13.519887447357178,safe,front_clearance_ge_1.20m,1.4817744493484497,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0945264765886799,0.8425053149894582,0.0629682084218619,0.8425053149894582,0.7479788384007784,0.5414757663116323,0.49287248276467427,0.2772845441663845,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000162,162,1619257446.7236066,13.667579889297484,safe,front_clearance_ge_1.20m,1.551763653755188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3689775021009099,0.5896243694914043,0.0413981284076856,0.5896243694914043,0.22064686739049438,0.8111915894063005,0.7383784049873859,0.5144849008095778,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000163,163,1619257446.737645,13.681617975234984,safe,front_clearance_ge_1.20m,1.551763653755188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1104520289122621,0.8420431454047528,0.0475048256829851,0.8420431454047528,0.7315911164924906,0.5328560749816673,0.4850265015947249,0.2765069821228644,0
