bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000522,522,1619257272.9824967,40.45244216918945,safe,front_clearance_ge_1.20m,2.187666893005371,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7599242449930732,0.2281706355716279,0.0119051194352988,0.7599242449930732,0.5317536094214453,0.5985349797210768,0.5448100170504228,0.3703115710657783,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000523,523,1619257273.003605,40.47355031967163,safe,front_clearance_ge_1.20m,2.187666893005371,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8542511334771823,0.135162146562052,0.0105867199607657,0.8542511334771823,0.7190889869151302,0.45321759450297616,0.4125364327140646,0.25187411645016,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000524,524,1619257273.1442888,40.61423420906067,safe,front_clearance_ge_1.20m,2.1576712131500244,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7919254944479651,0.1971258416150387,0.0109486639369961,0.7919254944479651,0.5947996528329265,0.5542900539275281,0.504536550013941,0.33387554056890334,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000525,525,1619257273.320164,40.79010939598084,safe,front_clearance_ge_1.20m,2.1576714515686035,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.755631390951748,0.2340836918684226,0.0102849171798294,0.755631390951748,0.5215476990833254,0.5987114248953646,0.5449706243694085,0.37412024668818,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000526,526,1619257273.327201,40.79714608192444,safe,front_clearance_ge_1.20m,2.161670923233032,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7928805455690172,0.1943037311590789,0.0128157232719038,0.7928805455690172,0.5985768144099384,0.5581871852655624,0.5080838718291367,0.33342225775285605,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000527,527,1619257273.3413606,40.81130599975586,safe,front_clearance_ge_1.20m,2.161670923233032,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6919080001122545,0.2975859315330159,0.0105060683547295,0.6919080001122545,0.3943220685792386,0.6633845617990277,0.6038386504881303,0.4325955552620133,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000528,528,1619257273.489063,40.95900845527649,safe,front_clearance_ge_1.20m,2.1576714515686035,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7387061368694513,0.2552900173821785,0.0060038457483702,0.7387061368694513,0.4834161194872728,0.6029942301630195,0.548869001724032,0.38910420421264824,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000529,529,1619257273.489063,40.95900845527649,safe,front_clearance_ge_1.20m,2.1576714515686035,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8462732801225115,0.1470602363581586,0.0066664835193297,0.8462732801225115,0.6992130437643529,0.45655914613203075,0.4155780440846289,0.2621503802304542,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000530,530,1619257273.6721709,41.14211630821228,safe,front_clearance_ge_1.20m,2.133675098419189,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6486430446921563,0.3418108546232818,0.0095461006845619,0.6486430446921563,0.30683219006887447,0.6921179209648457,0.6299928811136156,0.46233641219591126,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000531,531,1619257273.6792085,41.14915370941162,safe,front_clearance_ge_1.20m,2.1476728916168213,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7325536988271779,0.2531637765358621,0.0142825246369598,0.7325536988271779,0.47938992229131583,0.6364425913910982,0.5793150121802134,0.3990691900747151,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000532,532,1619257273.6862469,41.15619230270386,safe,front_clearance_ge_1.20m,2.1476728916168213,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5194241924535088,0.4656088369014666,0.0149669706450246,0.5194241924535088,0.0538153555520422,0.75904634457742,0.6909137576620787,0.5131829090829947,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000533,533,1619257273.7858756,41.255820989608765,safe,front_clearance_ge_1.20m,2.0836827754974365,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3311904871362307,0.6586509313370341,0.010158581526735,0.6586509313370341,0.3274604442008034,0.6876353702973,0.6259126876606733,0.4563886151006884,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000534,534,1619257273.8562443,41.32618975639343,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3850984498170116,0.6058449016310122,0.0090566485519761,0.6058449016310122,0.22074645181400065,0.7136952235088584,0.6496333882939711,0.48456911623324983,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000535,535,1619257274.088755,41.55870008468628,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0645351427436597,0.8634707030483281,0.0719941542080121,0.8634707030483281,0.7914765488403159,0.49304381956643056,0.4487878250152897,0.24507040208815445,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000536,536,1619257274.1028278,41.57277321815491,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0773730997925377,0.7340955754273097,0.1885313247801525,0.7340955754273097,0.5455642506471572,0.7394903070929766,0.6731130852263535,0.4195730291431816,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000537,537,1619257274.1098638,41.57980918884277,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0400560407616506,0.5616643185207777,0.3982796407175716,0.5616643185207777,0.1633846778032061,0.8195325099025437,0.7459706380092422,0.5243020346889734,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000538,538,1619257274.1239026,41.59384799003601,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0297038013487612,0.6655741548907365,0.3047220437605022,0.6655741548907365,0.36085211113023424,0.7375295839909595,0.671328358146344,0.46327320457333787,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000539,539,1619257274.264602,41.73454737663269,safe,front_clearance_ge_1.20m,1.4377810955047607,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0163464670830746,0.6230562436525486,0.3605972892643766,0.6230562436525486,0.262458954388172,0.7298314848213051,0.6643212463116611,0.48150330523466134,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000540,540,1619257274.363095,41.83304047584534,safe,front_clearance_ge_1.20m,1.3397958278656006,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0203171849308005,0.7162055205522871,0.2634772945169125,0.7162055205522871,0.45272822603537466,0.6696453731262115,0.6095374865486427,0.41721657960096326,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000541,541,1619257274.4686642,41.93860960006714,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.018617812574818,0.7436858923318564,0.2376962950933253,0.7436858923318564,0.5059895972385311,0.6359120338400845,0.5788320778852978,0.3900851419004062,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000542,542,1619257274.4757,41.945645332336426,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0617628184319079,0.6435832893886315,0.2946538921794604,0.6435832893886315,0.3489293972091711,0.8156587907034999,0.742444626841335,0.495164987702551,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000543,543,1619257274.5812223,42.05116772651672,potentially_unsafe,front_clearance_0.60_to_1.20m,1.137826681137085,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0501515865459746,0.7142979553623129,0.2355504580917124,0.7142979553623129,0.4787474972706005,0.7309840489806432,0.6653703554206948,0.4317792310249252,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000544,544,1619257274.693865,42.16381049156189,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0273538633579298,0.8247725660517153,0.1478735705903548,0.8247725660517153,0.6768989954613606,0.5399794040289374,0.4915104351177205,0.29713538756872393,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000545,545,1619257274.729025,42.198970317840576,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0755800548231895,0.7875621624887756,0.1368577826880347,0.7875621624887756,0.6507043798007409,0.6554548390870532,0.5966207058194174,0.3553034428466416,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000546,546,1619257274.799339,42.26928448677063,potentially_unsafe,front_clearance_0.60_to_1.20m,1.051839828491211,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0968431957844082,0.8365975140291129,0.0665592901864788,0.8365975140291129,0.7397543182447046,0.5557085283821674,0.505827701104522,0.28629585584044315,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000547,547,1619257274.8557746,42.3257200717926,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0658377408981323,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1617908524241767,0.7840160067449321,0.0541931408308912,0.7840160067449321,0.6222251543207554,0.6434493292335961,0.5856928198151458,0.35620572472647205,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000548,548,1619257274.9542272,42.4241726398468,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1391557422832346,0.8262056588392068,0.0346385988775584,0.8262056588392068,0.6870499165559723,0.5486520255099511,0.49940459538742565,0.2968200561594738,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000549,549,1619257275.052772,42.52271747589111,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5619360584221689,0.4175954197059968,0.0204685218718342,0.5619360584221689,0.1443406387161721,0.7681428270934701,0.6991937328725127,0.5094229712979115,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000550,550,1619257275.207502,42.67744755744934,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0574796152015099,0.899132494937301,0.043387889861189,0.899132494937301,0.8416528797357911,0.39591336171747404,0.36037587218094486,0.18637434139750408,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000551,551,1619257275.2215762,42.691521644592285,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1996453930711674,0.7302724826604522,0.0700821242683803,0.7302724826604522,0.5306270895892848,0.7375076404185988,0.671308384246009,0.4219323139524298,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000552,552,1619257275.228614,42.698559522628784,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.223066105746983,0.7089025757167081,0.0680313185363088,0.7089025757167081,0.4858364699697251,0.7614057429642088,0.693061374624974,0.443070390307304,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000553,553,1619257275.342431,42.812376499176025,safe,front_clearance_ge_1.20m,1.465776801109314,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1763716151508289,0.8028903779343692,0.0207380069148019,0.8028903779343692,0.6265187627835404,0.5626736535928999,0.5121676312896981,0.3238300294586953,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000554,554,1619257275.342431,42.812376499176025,safe,front_clearance_ge_1.20m,1.465776801109314,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4561486347450234,0.5250238603220344,0.0188275049329421,0.5250238603220344,0.06887522557701103,0.7711177585593598,0.7019016321892919,0.5159238941708002,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000555,555,1619257275.4479475,42.917893171310425,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0617616473459111,0.9218731413941053,0.0163652112599835,0.9218731413941053,0.8601114940481942,0.3142693660323505,0.28606030468979315,0.1460675899536994,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000556,556,1619257275.6378996,43.10784506797791,safe,front_clearance_ge_1.20m,1.2318124771118164,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1342035724671969,0.8481927455616132,0.0176036819711901,0.8481927455616132,0.7139891730944162,0.480299483946442,0.43718743081667844,0.26224857789475153,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000557,557,1619257275.6378996,43.10784506797791,safe,front_clearance_ge_1.20m,1.2318124771118164,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1966085828893126,0.7776019833632298,0.0257894337474575,0.7776019833632298,0.5809934004739172,0.6097225221338503,0.5549933570040806,0.35601512571081306,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000558,558,1619257275.651975,43.121920108795166,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0863855561984853,0.9001581662902596,0.0134562775112551,0.9001581662902596,0.8137726100917743,0.3642093513193047,0.331517638275146,0.18207173993677583,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000559,559,1619257275.765555,43.23550033569336,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718367099761963,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0742201631172576,0.8901686134412276,0.0356112234415148,0.8901686134412276,0.81594845032397,0.41535872899887083,0.3780758082566383,0.2008230477959686,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000560,560,1619257275.9344196,43.40436506271362,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.175618395510323,0.8120512578075015,0.0123303466821753,0.8120512578075015,0.6364328622971785,0.5287408158891858,0.4812806313410154,0.3095788964023318,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000561,561,1619257275.997852,43.46779751777649,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3104986539909678,0.6781914320159093,0.0113099139931229,0.6781914320159093,0.36769277802494144,0.6772027248675921,0.616416484553064,0.4435190532554758,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000562,562,1619257276.0119247,43.48187017440796,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4876848162670408,0.4953647346357656,0.0169504490971936,0.4953647346357656,0.007679918368724781,0.7672887910512196,0.6984163557659031,0.5164899819372236,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000563,563,1619257276.1118605,43.58180570602417,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0858347415924072,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.636819432424253,0.3572233049165635,0.0059572626591835,0.636819432424253,0.2795961275076895,0.6856204604609661,0.6240786376895259,0.46681703193294977,0
