bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000319,319,1619257724.525067,25.103649139404297,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1913986916377541,0.7223311591013352,0.0862701492609108,0.7223311591013352,0.530932467463581,0.7627970471885936,0.6943277943061806,0.4341616987771777,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000320,320,1619257724.6518233,25.23040509223938,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,1,1,1619257727.5256565,2.873833179473877,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2371570860470069,0.6755976872677316,0.0872452266852614,0.6755976872677316,0.4384406012207247,0.8190114143728656,0.7454963164173094,0.47971255191682227,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000321,321,1619257724.6518233,25.23040509223938,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,1,1,1619257727.5256565,2.873833179473877,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2613030411184365,0.6672606911598229,0.0714362677217405,0.6672606911598229,0.4059576500413864,0.8091614883581764,0.7365305273793671,0.48138075038915995,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000322,322,1619257724.8488226,25.427404403686523,potentially_unsafe,front_clearance_0.60_to_1.20m,1.037842035293579,1,1,1,1619257727.5256565,2.6768338680267334,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2430514631927801,0.6816547059739845,0.0752938308332353,0.6816547059739845,0.4386032427812044,0.7997605975321705,0.7279734677843002,0.47060368710182554,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000323,323,1619257724.8628943,25.441476345062256,potentially_unsafe,front_clearance_0.60_to_1.20m,1.037842035293579,1,1,1,1619257727.5256565,2.66276216506958,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2628444430080346,0.6404604786561995,0.0966950783357657,0.6404604786561995,0.37761603564816487,0.8624778271603821,0.7850611503772613,0.511373235884908,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000324,324,1619257724.8699307,25.4485125541687,potentially_unsafe,front_clearance_0.60_to_1.20m,1.037842035293579,1,1,1,1619257727.5256565,2.655725717544556,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3565709116136766,0.5878860464904041,0.0555430418959191,0.5878860464904041,0.2313151348767275,0.8405544620063465,0.7651056434343941,0.5241621518298223,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000325,325,1619257724.975472,25.554053783416748,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641805648804,1,1,1,1619257727.5256565,2.550184488296509,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3743705579526293,0.5708469319417753,0.0547825101055952,0.5708469319417753,0.19647637398914597,0.8469682691417009,0.7709437422810128,0.5309793422174296,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000326,326,1619257725.0247257,25.603307485580444,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418719172477722,1,1,1,1619257727.5256565,2.5009307861328125,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4125959167402286,0.5381265223544149,0.0492775609053564,0.5381265223544149,0.12553060561418633,0.84706152835254,0.7710286304729629,0.5377561774192526,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000327,327,1619257725.031762,25.61034369468689,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8218748569488525,1,1,1,1619257727.5256565,2.493894577026367,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3238429099808584,0.6050182434767222,0.0711388465424195,0.6050182434767222,0.28117533349586377,0.8571801025566053,0.7802389536310375,0.5240179592280855,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000328,328,1619257725.152102,25.73068380355835,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8218748569488525,1,1,1,1619257727.5256565,2.3735544681549072,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3614776282800005,0.5776396052503873,0.0608827664696122,0.5776396052503873,0.21616197697038675,0.8552339879173284,0.7784675237468549,0.5319596994462492,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000329,329,1619257725.2153878,25.79396963119507,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,1,1,1619257727.5256565,2.3102686405181885,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3556229750188496,0.5863231632632377,0.0580538617179125,0.5863231632632377,0.23070018824438815,0.8459452040736384,0.7700125083246707,0.5263871969993708,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000330,330,1619257725.3208995,25.89948153495789,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9158605933189392,1,1,1,1619257727.5256565,2.20475697517395,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.36215600397347,0.5787236465219086,0.0591203495046213,0.5787236465219086,0.21656764254843858,0.8515591269050655,0.7751225211010917,0.5304267540168045,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000331,331,1619257725.4474938,26.02607560157776,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,1,1,1619257727.5256565,2.078162670135498,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4351124824195808,0.508698029355336,0.0561894882250832,0.508698029355336,0.07358554693575525,0.8676794859673089,0.789795904266855,0.5487461839856709,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000332,332,1619257725.4756246,26.054206371307373,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,1,1,1619257727.5256565,2.050031900405884,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.356570916335564,0.5878860542754802,0.0555430293889557,0.5878860542754802,0.23131513793991626,0.8405544348586733,0.7651056187235171,0.5241621406983209,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000333,333,1619257725.517828,26.096409797668457,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1218292713165283,1,1,1,1619257727.5256565,2.0078284740448,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4345005415923069,0.5159821599673451,0.049517298440348,0.5159821599673451,0.0814816183750382,0.8524190425106197,0.7759052500168556,0.5425197271065946,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000334,334,1619257725.5741234,26.15270519256592,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1218292713165283,1,1,1,1619257727.5256565,1.9515330791473389,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4380043821838107,0.5120790027141705,0.0499166151020187,0.5120790027141705,0.07407462053035979,0.853926667917479,0.7772775498012382,0.5434355877037957,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000335,335,1619257725.6945677,26.273149490356445,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0318429470062256,1,1,1,1619257727.5256565,1.8310887813568115,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3897122208493567,0.5495823199704812,0.060705459180162,0.5495823199704812,0.15987009912112454,0.8663019945471435,0.7885420575418786,0.5423985057222515,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000336,336,1619257725.80714,26.3857216835022,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9938486218452454,1,1,1,1619257727.5256565,1.7185163497924805,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3497706404392717,0.604349435979301,0.0458799235814273,0.604349435979301,0.2545787955400293,0.8131676853333925,0.7401771250158026,0.5103172909303648,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000337,337,1619257725.912661,26.4912428855896,potentially_unsafe,front_clearance_0.60_to_1.20m,0.969852328300476,1,1,1,1619257727.5256565,1.6129953861236572,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3293077200413597,0.6152278167184924,0.055464463240148,0.6152278167184924,0.28592009667713264,0.8250413423869689,0.7509849934294823,0.5099748523744408,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000338,338,1619257725.9196968,26.498278617858887,potentially_unsafe,front_clearance_0.60_to_1.20m,0.969852328300476,1,1,1,1619257727.5256565,1.60595965385437,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3559433288442143,0.5868513724083332,0.0572052987474524,0.5868513724083332,0.23090804356411887,0.8441364650282626,0.768366123094838,0.52563736714897,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000339,339,1619257726.0395195,26.618101358413696,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478404760360718,1,1,1,1619257727.5256565,1.4861369132995603,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3177406052418369,0.6124610466704109,0.0697983480877521,0.6124610466704109,0.294720441428574,0.8503804952984879,0.7740496843790425,0.5190605646961569,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000340,340,1619257726.0465422,26.625123977661133,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478404760360718,1,1,1,1619257727.5256565,1.479114294052124,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3235412534808139,0.6236420887947146,0.0528166577244715,0.6236420887947146,0.3001008353139007,0.8148937221707184,0.7417482314517396,0.503602003046645,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000341,341,1619257726.1591084,26.737690210342407,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1538243293762207,1,1,1,1619257727.5256565,1.3665480613708496,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3040079564520443,0.6237838247199297,0.0722082188280259,0.6237838247199297,0.31977586826788534,0.8461560959236284,0.7702044703591074,0.513258875565312,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000342,342,1619257726.2084465,26.787028074264526,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1538243293762207,1,1,1,1619257727.5256565,1.3172099590301514,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2856604275626566,0.6337653586620984,0.0805742137752449,0.6337653586620984,0.3481049310994418,0.8498964685227228,0.7736091042210034,0.5102473863591231,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000343,343,1619257726.2648158,26.843397617340088,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1338273286819458,1,1,1,1619257727.5256565,1.260840654373169,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2743045006221431,0.6278892176354912,0.0978062817423656,0.6278892176354912,0.3535847170133481,0.8744084806240564,0.795920899159189,0.5209461025672604,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000344,344,1619257726.2718265,26.85040831565857,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1338273286819458,1,1,1,1619257727.5256565,1.2538299560546875,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3129793425811056,0.6224337272463065,0.0645869301725878,0.6224337272463065,0.3094543846652009,0.8356211767065015,0.7606151736383336,0.5104487147546507,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000345,345,1619257726.3352349,26.913816690444943,potentially_unsafe,front_clearance_0.60_to_1.20m,1.087834358215332,1,1,1,1619257727.5256565,1.1904215812683103,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.31504296414522,0.6168242166553317,0.0681328191994482,0.6168242166553317,0.30178125251011173,0.8449458274107913,0.7691028364839718,0.5156337354380653,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000346,346,1619257726.482947,27.06152892112732,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9738516211509703,1,1,1,1619257727.5256565,1.0427093505859375,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3076668916568584,0.6215041681398534,0.070828940203288,0.6215041681398534,0.31383727648299503,0.8457725266103786,0.7698553305240572,0.5140569139926748,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000347,347,1619257726.5963323,27.174914121627808,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918642401695251,1,1,1,1619257727.5256565,0.9293241500854492,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2032339499286061,0.7093562069909249,0.0874098430804689,0.7093562069909249,0.5061222570623188,0.780454265610177,0.7104000871466237,0.44786925253251264,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000348,348,1619257726.7025487,27.28113055229187,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418719172477722,1,1,1,1619257727.5256565,0.8231077194213867,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2858069981037293,0.6242598397861562,0.0899331621101146,0.6242598397861562,0.3384528416824269,0.868720783831572,0.7907437344295101,0.5205260386179733,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000349,349,1619257726.7166054,27.29518723487854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418719172477722,1,1,1,1619257727.5256565,0.8090510368347168,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2941987245990726,0.6228187048636644,0.082982570537263,0.6228187048636644,0.3286199802645918,0.86141058326669,0.7840897031208447,0.5186578643032549,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000350,350,1619257726.8361535,27.414735317230225,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098767399787903,1,1,1,1619257727.5256565,0.6895029544830322,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2330258931802016,0.6742827994884266,0.0926913073313717,0.6742827994884266,0.441256906308225,0.8256299954038994,0.7515208084963646,0.4824499609668207,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000351,351,1619257726.8431897,27.42177152633667,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8058773279190063,1,1,1,1619257727.5256565,0.6824667453765869,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2778452783224645,0.6261339628421162,0.0960207588354194,0.6261339628421162,0.3482886845196517,0.8739791217922928,0.795530079908219,0.52153827576221,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000352,352,1619257726.9417603,27.520342350006104,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7958788275718689,1,1,1,1619257727.5256565,0.5838961601257324,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2577115386066277,0.6684528693763534,0.0738355920170189,0.6684528693763534,0.4107413307697257,0.8110897358742819,0.7382856939071721,0.48130382964302076,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000353,353,1619257727.131685,27.710266828536987,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7738820910453796,1,1,1,1619257727.5256565,0.3939714431762695,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2457278316521715,0.6891607671648914,0.0651114011829371,0.6891607671648914,0.4434329355127199,0.7793097411863307,0.7093582961202064,0.460435775188215,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000354,354,1619257727.1529758,27.73155760765076,potentially_unsafe,front_clearance_0.60_to_1.20m,0.741887092590332,1,1,1,1619257727.5256565,0.3726806640625,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3287289353708226,0.6141465412035231,0.0571245234256543,0.6141465412035231,0.2854176058327005,0.8286480635944045,0.7542679725519971,0.5114981018011068,1
