bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000453,453,1619256986.7539115,33.80667233467102,safe,front_clearance_ge_1.20m,1.9437041282653809,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2448196824523829,0.7424065094725595,0.0127738080750575,0.7424065094725595,0.4975868270201766,0.6213487614465709,0.5655760160846699,0.3887327276039465,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000454,454,1619256986.8532493,33.906010150909424,safe,front_clearance_ge_1.20m,2.053687334060669,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4797777536213602,0.510720760241996,0.0095014861366437,0.510720760241996,0.03094300662063576,0.7397758867514785,0.6733730310338486,0.5088873339490743,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000455,455,1619256986.937688,33.99044895172119,safe,front_clearance_ge_1.20m,2.051687717437744,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0744704793747637,0.865690809374168,0.0598387112510682,0.865690809374168,0.7912203299994043,0.48679442056493916,0.4430993769012896,0.24145289890260213,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000456,456,1619256986.9869337,34.0396945476532,safe,front_clearance_ge_1.20m,2.051687479019165,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3083333295794958,0.6840673699610206,0.0075993004594837,0.6840673699610206,0.3757340403815248,0.659598838584378,0.6003927367170043,0.43692464185756075,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000457,457,1619256987.064484,34.117244720458984,safe,front_clearance_ge_1.20m,2.04968810081482,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1715034103412486,0.8181970105356005,0.0102995791231508,0.8181970105356005,0.6466936001943518,0.513686865748933,0.46757793540767273,0.30103415086181373,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000458,458,1619256987.099677,34.152437925338745,safe,front_clearance_ge_1.20m,2.033690452575684,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1360665384575078,0.8466345383237878,0.0172989232187044,0.8466345383237878,0.7105679998662799,0.4825364308546157,0.4392235876403798,0.2643966028849317,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000459,459,1619256987.198827,34.251587867736816,safe,front_clearance_ge_1.20m,1.3777902126312256,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0019739257186852,0.8088790857923888,0.1891469884889258,0.8088790857923888,0.619732097303463,0.4988344520434391,0.4540586858428422,0.30993414493049665,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000460,460,1619256987.226974,34.27973484992981,safe,front_clearance_ge_1.20m,1.3777902126312256,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0049590943444584,0.4394827075601342,0.5555581980954074,0.5555581980954074,0.11607549053527322,0.7141863955433579,0.6500804723467947,0.49818544566788037,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000461,461,1619256987.31845,34.37121081352234,safe,front_clearance_ge_1.20m,1.3657920360565186,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0020272058586869,0.8705789502814338,0.1273938438598792,0.8705789502814338,0.7431851064215547,0.3957218116008351,0.36020151575091514,0.22585899030988787,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000462,462,1619256987.4028926,34.45565342903137,safe,front_clearance_ge_1.20m,1.3337969779968262,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0019265253378004,0.8273418430304071,0.1707316316317925,0.8273418430304071,0.6566102113986146,0.47065273976020894,0.4284065858491347,0.2863524732315179,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000463,463,1619256987.424001,34.47676181793213,safe,front_clearance_ge_1.20m,1.3337969779968262,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.002284022329867,0.6533989482976187,0.3443170293725142,0.6533989482976187,0.3090819189251045,0.6590645077573185,0.5999063678382188,0.4545103808896497,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000464,464,1619256987.5154262,34.56818699836731,safe,front_clearance_ge_1.20m,1.3137998580932615,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0071929598532079,0.94209173460463,0.0507153055421617,0.94209173460463,0.8913764290624683,0.24290208339324865,0.2210990045339182,0.1098393827019547,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000465,465,1619256987.5928154,34.6455762386322,safe,front_clearance_ge_1.20m,1.3157997131347656,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0059203127045022,0.920819723056868,0.0732599642386296,0.920819723056868,0.8475597588182384,0.2978093655707059,0.27107776659930843,0.14668896516670848,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000466,466,1619256987.6420405,34.694801330566406,safe,front_clearance_ge_1.20m,1.3237985372543335,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0049557878232827,0.9297644942821052,0.0652797178946121,0.9297644942821052,0.8644847763874931,0.27216365587213964,0.2477340356369891,0.13125198377099168,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000467,467,1619256987.726447,34.779207944869995,safe,front_clearance_ge_1.20m,1.327797770500183,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0181706125210688,0.9615586043942466,0.0202707830846843,0.9615586043942466,0.9412878213095622,0.189546933702816,0.17253305434313965,0.07466397450913165,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000468,468,1619256987.747553,34.80031418800354,safe,front_clearance_ge_1.20m,1.3417956829071045,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1653159396612089,0.8010980900493679,0.0335859702894232,0.8010980900493679,0.6357821503881591,0.5891915907828488,0.5363052979292163,0.32978447281290435,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000469,469,1619256987.86073,34.913490772247314,safe,front_clearance_ge_1.20m,1.335796594619751,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0273816029660449,0.950270184018647,0.0223482130153078,0.950270184018647,0.9228885810526022,0.2319338516761753,0.2111152897783054,0.09573738255919895,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000470,470,1619256987.9316556,34.984416484832764,safe,front_clearance_ge_1.20m,1.335796594619751,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0019659651285229,0.8442793459141869,0.1537546889572902,0.8442793459141869,0.6905246569568967,0.4430539813500278,0.40328511333799055,0.2635480166674732,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000471,471,1619256987.9738626,35.026623487472534,safe,front_clearance_ge_1.20m,1.2958025932312012,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.01224685867922,0.942955982950472,0.044797158370308,0.942955982950472,0.898158824580164,0.24842430637935853,0.2261255485140558,0.10867724327234596,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000472,472,1619256988.0582745,35.111035108566284,safe,front_clearance_ge_1.20m,1.2838046550750732,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0709375335949018,0.9056697506529188,0.0233927157521792,0.9056697506529188,0.8347322170580169,0.36527920507583556,0.33249146113109446,0.1741829499294898,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000473,473,1619256988.0864248,35.139185667037964,safe,front_clearance_ge_1.20m,1.2838046550750732,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0566744531003413,0.8727930504196374,0.0705324964800213,0.8727930504196374,0.8022605539396162,0.46845931656541817,0.426410046016643,0.2300454644452573,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000474,474,1619256988.1991267,35.25188755989075,safe,front_clearance_ge_1.20m,1.3237985372543335,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1695243058698138,0.8214912361379404,0.0089844579922458,0.8214912361379404,0.6519669302681266,0.5047349910936224,0.45942958794456246,0.29633293818250206,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000475,475,1619256988.262821,35.31558179855347,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1715307935121822,0.8183276849198985,0.0101415215679192,0.8183276849198985,0.6467968914077162,0.5130369184810448,0.466986327909202,0.30081413651100797,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000476,476,1619256988.3120794,35.364840269088745,safe,front_clearance_ge_1.20m,1.3637923002243042,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0685738598876009,0.9032834847185014,0.0281426553938977,0.9032834847185014,0.8347096248309005,0.37613065956726544,0.3423688806751499,0.17858456292229685,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000477,477,1619256988.4035082,35.45626902580261,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1103380660455255,0.881543201985998,0.0081187319684765,0.881543201985998,0.7712051359404725,0.3934341218487534,0.3581191708002182,0.21064118040483115,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000478,478,1619256988.431653,35.484413862228394,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.013561111404141,0.9071711482135204,0.0792677403823386,0.9071711482135204,0.8279034078311818,0.34763830280503516,0.3164340198911215,0.17057322944112563,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000479,479,1619256988.530139,35.58289980888367,safe,front_clearance_ge_1.20m,1.421783447265625,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0165893383328664,0.8508705960815207,0.1325400655856129,0.8508705960815207,0.7183305304959078,0.4732574342667097,0.43077748096233115,0.2581771535921168,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000480,480,1619256988.593447,35.64620780944824,safe,front_clearance_ge_1.20m,1.4297822713851929,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0129951830370674,0.9697889965385336,0.0172158204243988,0.9697889965385336,0.9525731761141347,0.15611975632925668,0.1421063262623129,0.05904404293773213,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000481,481,1619256988.6288502,35.68161106109619,safe,front_clearance_ge_1.20m,1.4377809762954712,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0557613803897273,0.9285104000670245,0.0157282195432481,0.9285104000670245,0.8727490196772971,0.295144229247345,0.2686518549734773,0.13451172853440563,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000482,482,1619256988.7413576,35.79411840438843,safe,front_clearance_ge_1.20m,1.4757752418518066,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0511085555939513,0.8918757305430589,0.0570157138629896,0.8918757305430589,0.8348600166800693,0.41736019963556137,0.37989762534109583,0.19869480518607863,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000483,483,1619256988.762458,35.815218925476074,safe,front_clearance_ge_1.20m,1.4817744493484497,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3120790180889895,0.6816432646630648,0.0062777172479456,0.6816432646630648,0.3695642465740753,0.6564873722968214,0.5975605580497434,0.43792973647424593,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000484,484,1619256988.8610976,35.91385841369629,safe,front_clearance_ge_1.20m,1.513769507408142,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2371822785388243,0.7537637447889795,0.0090539766721962,0.7537637447889795,0.5165814662501551,0.5969538648117189,0.5433708242381206,0.37550280929524515,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000485,485,1619256988.9102902,35.963051080703735,safe,front_clearance_ge_1.20m,1.513769507408142,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0451123758205828,0.9348691287576668,0.0200184954217503,0.9348691287576668,0.889756752937084,0.281041705346325,0.25581518452432633,0.12358384548475287,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000486,486,1619256989.0017428,36.05450367927551,safe,front_clearance_ge_1.20m,1.4977718591690063,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3320959288961378,0.6604515779255031,0.0074524931783589,0.6604515779255031,0.3283556490293653,0.6765671756958272,0.6158379827664734,0.45346046757175096,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000487,487,1619256989.0509536,36.10371446609497,safe,front_clearance_ge_1.20m,1.4857738018035889,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0491653481744686,0.9422909933551732,0.0085436584703582,0.9422909933551732,0.8931256451807046,0.24481445636604732,0.22283972142970052,0.10959745828054612,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000488,488,1619256989.1283016,36.18106245994568,safe,front_clearance_ge_1.20m,1.4797747135162354,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1316759901504819,0.8586352246990245,0.0096887851504935,0.8586352246990245,0.7269592345485426,0.4427517132976586,0.403009977099768,0.24531311196625338,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000489,489,1619256989.1776173,36.23037815093994,safe,front_clearance_ge_1.20m,1.477774977684021,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.053772310269214,0.9238120558691822,0.0224156338616039,0.9238120558691822,0.8700397455999682,0.3155197759488483,0.28719847684515265,0.14317736343764886,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000490,490,1619256989.2620652,36.31482601165772,safe,front_clearance_ge_1.20m,1.477774977684021,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1166950441824114,0.8758448930082026,0.007460062809386,0.8758448930082026,0.7591498488257912,0.40333157113078383,0.3671282173802719,0.21922233751759523,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000491,491,1619256989.290215,36.34297585487366,safe,front_clearance_ge_1.20m,1.477774977684021,0,0,0,1619256992.2629583,2.972743272781372,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0317260499125423,0.9566025913577232,0.0116713587297342,0.9566025913577232,0.9248765414451809,0.20386102060167283,0.18556229773182442,0.0837687193500376,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000492,492,1619256989.3957229,36.44848370552063,safe,front_clearance_ge_1.20m,1.5017712116241455,0,0,0,1619256992.2629583,2.8672354221343994,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1370653547827721,0.8528493067218929,0.0100853384953349,0.8528493067218929,0.7157839519391207,0.45449870446858276,0.41370254925838224,0.25375943448969407,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000493,493,1619256989.459023,36.511783838272095,safe,front_clearance_ge_1.20m,1.5197685956954956,0,0,0,1619256992.2629583,2.8039352893829346,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2107193740335301,0.7829174537513671,0.0063631722151027,0.7829174537513671,0.572198079717837,0.5519199578176397,0.502379195563845,0.342597116057754,0
