bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001023,1023,1619257024.798544,71.85130476951599,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0499968636728406,0.7699575138615191,0.1800456224656401,0.7699575138615191,0.589911891395879,0.6597589254193328,0.6005384540338468,0.3722493143020281,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001024,1024,1619257024.8407347,71.89349555969238,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0108898599426883,0.7634382354410021,0.2256719046163094,0.7634382354410021,0.5377663308246927,0.5912426010549869,0.538172207933131,0.3661156630840051,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001025,1025,1619257024.9324417,71.98520255088806,safe,front_clearance_ge_1.20m,1.92970621585846,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0131699230120081,0.8021619267899706,0.1846681501980213,0.8021619267899706,0.6174937765919493,0.5457962943972228,0.4968051969079217,0.3222604706389006,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001026,1026,1619257024.9394777,71.99223852157593,safe,front_clearance_ge_1.20m,1.92970621585846,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0595475185152723,0.8220281001927603,0.1184243812919673,0.8220281001927603,0.703603718900793,0.5817401662577253,0.5295227190321996,0.3066995614477692,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001027,1027,1619257025.0590315,72.11179256439209,safe,front_clearance_ge_1.20m,1.8757141828536987,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0704421743896672,0.831758551793307,0.0977992738170258,0.831758551793307,0.7339592779762812,0.5674687785062738,0.5165323420824267,0.2936509136268186,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001028,1028,1619257025.1364534,72.18921422958374,safe,front_clearance_ge_1.20m,1.859716892242432,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1304468632286015,0.811667692105192,0.0578854446662064,0.811667692105192,0.6812208288765904,0.5999912013380002,0.5461355270888083,0.3208284487622455,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001029,1029,1619257025.1927624,72.24552321434021,safe,front_clearance_ge_1.20m,1.8317211866378784,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0479758081896122,0.8637831759094029,0.0882410159009849,0.8637831759094029,0.775542160008418,0.4864133693415167,0.4427525291303763,0.24379046995718123,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001030,1030,1619257025.270314,72.32307481765747,safe,front_clearance_ge_1.20m,1.7837282419204712,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0140475940648792,0.8037804342730822,0.1821719716620387,0.8037804342730822,0.6216084626110435,0.5456895164637927,0.4967080034443755,0.3205530513215291,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001031,1031,1619257025.30581,72.35857081413269,safe,front_clearance_ge_1.20m,1.7677308320999146,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0486693369247645,0.7733056044706069,0.1780250586046285,0.7733056044706069,0.5952805458659784,0.6531564054776886,0.5945285813883763,0.36793681624647157,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001032,1032,1619257025.4042544,72.4570152759552,safe,front_clearance_ge_1.20m,1.755732774734497,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0927224336721246,0.8394403846993805,0.0678371816284947,0.8394403846993805,0.7467179510272559,0.5499518419592191,0.5005877393069642,0.28214050761837706,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001033,1033,1619257025.460543,72.51330351829529,safe,front_clearance_ge_1.20m,1.7177382707595823,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.059486723158751,0.8741510416567423,0.0663622351845065,0.8741510416567423,0.8077888064722358,0.46546281153855523,0.42368250959840786,0.22791733987958274,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001034,1034,1619257025.5449593,72.5977201461792,safe,front_clearance_ge_1.20m,1.7017407417297363,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2426432466490089,0.713168140654053,0.0441886126969381,0.713168140654053,0.47052489400504405,0.7225373910484112,0.6576818760368786,0.43056282451958916,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001035,1035,1619257025.5660677,72.61882829666138,safe,front_clearance_ge_1.20m,1.6877429485321045,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1365302153545046,0.7856772128796844,0.0777925717658108,0.7856772128796844,0.6491469975251798,0.6600324597755148,0.6007874357346737,0.35801913323492485,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001036,1036,1619257025.6719472,72.72470808029175,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1308070719809947,0.826726089352454,0.0424668386665512,0.826726089352454,0.6959190173714592,0.5575308021368025,0.5074864061576434,0.2976100507174263,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001037,1037,1619257025.7009292,72.75369000434875,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1249813039625901,0.840850708875097,0.0341679871623127,0.840850708875097,0.715869404912507,0.5210310907798423,0.47426293711998113,0.27618230769733343,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001038,1038,1619257025.8064656,72.85922646522522,safe,front_clearance_ge_1.20m,1.621753215789795,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0953986039398913,0.8772692384175644,0.0273321576425443,0.8772692384175644,0.7818706344776731,0.43741540869993967,0.39815266332969507,0.22055074285118925,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001039,1039,1619257025.8768158,72.92957663536072,safe,front_clearance_ge_1.20m,1.5937575101852417,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1476478417604424,0.7858020620098916,0.066550096229666,0.7858020620098916,0.6381542202494491,0.652194620511295,0.5936531269843848,0.3562863188563081,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001040,1040,1619257025.8978956,72.95065641403198,safe,front_clearance_ge_1.20m,1.5937575101852417,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2744979961115157,0.6688561339467807,0.0566458699417035,0.6688561339467807,0.39435813783526497,0.7865055607156147,0.7159082133234882,0.4740735676310761,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001041,1041,1619257025.990095,73.0428557395935,safe,front_clearance_ge_1.20m,1.5617623329162598,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1983991622437573,0.7033861305254977,0.0982147072307448,0.7033861305254977,0.5049869682817404,0.7963084303117305,0.7248311697633804,0.45623959508892187,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001042,1042,1619257026.0674753,73.12023615837097,safe,front_clearance_ge_1.20m,1.5377658605575562,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.140299173556028,0.7237182046639049,0.135982621780067,0.7237182046639049,0.5834190311078769,0.780877459840603,0.7107852951356397,0.4380568287113691,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001043,1043,1619257026.1026497,73.1554102897644,safe,front_clearance_ge_1.20m,1.5377658605575562,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1758440578683729,0.751989677585648,0.072166264545979,0.751989677585648,0.5761456197172752,0.7096957596463501,0.6459929194008396,0.3983824223784972,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001044,1044,1619257026.2014198,73.25418066978455,safe,front_clearance_ge_1.20m,1.4997717142105105,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0489389936594074,0.8407752816779113,0.1102857246626813,0.8407752816779113,0.73048955701523,0.5366189880006597,0.48845165263099655,0.2785389595546607,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001045,1045,1619257026.243642,73.2964026927948,safe,front_clearance_ge_1.20m,1.4897732734680176,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0339770512418318,0.7264614093756452,0.2395615393825229,0.7264614093756452,0.4868998699931223,0.689388226259265,0.6275082059158805,0.4137096495255371,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001046,1046,1619257026.3350873,73.3878481388092,safe,front_clearance_ge_1.20m,1.4577780961990356,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2383230812056816,0.7004704895397091,0.0612064292546091,0.7004704895397091,0.46214740833402757,0.7621357850316521,0.6937258875518486,0.44879697526653084,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001047,1047,1619257026.3632553,73.41601610183716,safe,front_clearance_ge_1.20m,1.4577780961990356,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.473440712126817,0.473440712126817,0.053118575746366,0.473440712126817,0.0,0.8639254706192334,0.7863788522396775,0.5488862011123824,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001048,1048,1619257026.469684,73.52244472503662,safe,front_clearance_ge_1.20m,1.433781623840332,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2638025174866201,0.6842516868720058,0.051945795641374,0.6842516868720058,0.4204491693853857,0.7647890040526846,0.6961409515816248,0.4595094950957207,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001049,1049,1619257026.5400426,73.59280347824097,safe,front_clearance_ge_1.20m,1.415784478187561,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.260779206174665,0.6870616774541108,0.0521591163712239,0.6870616774541108,0.42628247127944585,0.7624337876008358,0.6939971411799551,0.457219883580228,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001050,1050,1619257026.5822515,73.63501238822937,safe,front_clearance_ge_1.20m,1.4057859182357788,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.247244871501527,0.7154267360727081,0.0373283924257648,0.7154267360727081,0.46818186457118116,0.7078091570231505,0.6442756596881462,0.42564114994745317,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001051,1051,1619257026.673718,73.72647881507874,safe,front_clearance_ge_1.20m,1.3977872133255005,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0650261767745651,0.8432722157862617,0.0917016074391733,0.8432722157862617,0.7515706083470883,0.5405579654294823,0.4920370643995086,0.2762543816100833,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001052,1052,1619257026.701849,73.75460982322693,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1793171357998504,0.7668421027867901,0.0538407614133594,0.7668421027867901,0.5875249669869397,0.6690590971186987,0.6090038351289744,0.3768997266125018,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001053,1053,1619257026.7862654,73.83902621269226,safe,front_clearance_ge_1.20m,1.371791124343872,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1650452136493381,0.7751793783294889,0.059775408021173,0.7751793783294889,0.6101341646801508,0.6631396255424182,0.6036156998993413,0.36828390946005374,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001054,1054,1619257026.8777134,73.93047428131104,safe,front_clearance_ge_1.20m,1.3657920360565186,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3850214821436852,0.5870876519120086,0.027890865944306,0.5870876519120086,0.20206616976832342,0.7799920651007592,0.7099793741123849,0.5063086468572009,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001055,1055,1619257026.9199011,73.9726619720459,safe,front_clearance_ge_1.20m,1.359792947769165,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0472543467713472,0.8376032507359192,0.1151424024927334,0.8376032507359192,0.7224608482431858,0.5415526733928613,0.4929424866068143,0.2829300482160355,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001056,1056,1619257027.0043235,74.05708456039429,safe,front_clearance_ge_1.20m,1.3337969779968262,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1533345225905833,0.8034154893709546,0.0432499880384619,0.8034154893709546,0.6500809667803713,0.5992146480937036,0.5454286778642853,0.32914151415542037,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001057,1057,1619257027.0477903,74.10055112838745,safe,front_clearance_ge_1.20m,1.327797770500183,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1916673412697063,0.7699967787486941,0.0383358799815996,0.7699967787486941,0.5783294374789878,0.642913997690657,0.585205540045512,0.3688989513132729,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001058,1058,1619257027.1462371,74.19899797439575,safe,front_clearance_ge_1.20m,1.3177993297576904,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2600497888833752,0.7068885945493677,0.0330616165672569,0.7068885945493677,0.4468388056659925,0.7081831852200555,0.6446161148248336,0.4315895517076912,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001059,1059,1619257027.153526,74.20628690719604,safe,front_clearance_ge_1.20m,1.3177993297576904,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3592689971992141,0.6016623118325337,0.0390686909682521,0.6016623118325337,0.2423933146333196,0.8001354396623098,0.7283146637949454,0.5074018875578292,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001060,1060,1619257027.2451887,74.29794955253601,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.53521330897536,0.4437074175782568,0.0210792734463831,0.53521330897536,0.09150589139710319,0.7764633215429446,0.7067673733053552,0.5162261057126529,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001061,1061,1619257027.3436642,74.3964250087738,safe,front_clearance_ge_1.20m,1.2958025932312012,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0913270852042573,0.8268078447097718,0.081865070085971,0.8268078447097718,0.7354807595055145,0.5807009068584434,0.5285767443603326,0.30134626173429535,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001062,1062,1619257027.4070773,74.45983815193176,safe,front_clearance_ge_1.20m,1.2858041524887085,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0844270118392909,0.7763763779196186,0.1391966102410905,0.7763763779196186,0.637179767678528,0.6796844663241111,0.6186754629771335,0.3707361031776919,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001063,1063,1619257027.4563434,74.50910425186157,safe,front_clearance_ge_1.20m,1.2858041524887085,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1699358584043697,0.7497921259740727,0.0802720156215573,0.7497921259740727,0.579856267569703,0.7195655860439554,0.6549768225479369,0.4024899753637027,0
