bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000122,122,1619257709.7012825,10.279864072799684,safe,front_clearance_ge_1.20m,1.7557326555252075,0,0,0,1619257710.9986827,1.2974002361297607,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.010293582260938,0.9710671482203856,0.0186392695186765,0.9710671482203856,0.9524278787017092,0.1498466535605189,0.13639630204954634,0.056575213443174954,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000123,123,1619257709.8138402,10.392421960830688,safe,front_clearance_ge_1.20m,1.6957417726516724,0,0,0,1619257710.9986827,1.184842586517334,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.032072316995655,0.9520507347938996,0.0158769482104454,0.9520507347938996,0.9199784177982445,0.22287841252220295,0.20287267384602722,0.092318687376449,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000124,124,1619257709.9123976,10.490979433059692,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,0,1619257710.9986827,1.08628511428833,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0035153957596059,0.9014703323671092,0.0950142718732849,0.9014703323671092,0.8064560604938242,0.337009720836448,0.30675946765989476,0.17831116999497654,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000125,125,1619257709.9123976,10.490979433059692,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,0,1619257710.9986827,1.08628511428833,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1437894028806252,0.8274509072580705,0.0287596898613043,0.8274509072580705,0.6836615043774452,0.537651543375437,0.48939152503678324,0.2938224839361109,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000126,126,1619257710.0319874,10.61056923866272,safe,front_clearance_ge_1.20m,1.4977718591690063,0,0,0,1619257710.9986827,0.9666953086853028,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1223690681786461,0.8627858831215336,0.0148450486998202,0.8627858831215336,0.7404168149428875,0.44689881624781047,0.4067848328818561,0.24040595556838518,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000127,127,1619257710.0319874,10.61056923866272,safe,front_clearance_ge_1.20m,1.4977718591690063,0,0,0,1619257710.9986827,0.9666953086853028,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5346752638499765,0.4573319885609407,0.0079927475890827,0.5346752638499765,0.07734327528903584,0.7311483402531651,0.6655198997815367,0.5049059304518307,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000128,128,1619257710.1450813,10.723663091659546,safe,front_clearance_ge_1.20m,1.3637923002243042,0,0,0,1619257710.9986827,0.8536014556884766,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.044770839631268,0.9424021000549156,0.0128270603138165,0.9424021000549156,0.8976312604236476,0.25085066531861033,0.22833411559843947,0.10970932025450164,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000129,129,1619257710.2997885,10.87837028503418,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,1,0,1619257710.9986827,0.6988942623138428,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0093627833052571,0.9256466190405236,0.0649905976542192,0.9256466190405236,0.8606560213863044,0.2929042939170708,0.26661297797075434,0.138866897164174,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000130,130,1619257710.3349006,10.913482427597046,potentially_unsafe,front_clearance_0.60_to_1.20m,1.049840211868286,1,1,0,1619257710.9986827,0.6637821197509766,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0302719008101341,0.9417311676518146,0.0279969315380512,0.9417311676518146,0.9114592668416805,0.2625217973571634,0.23895763779907173,0.11144219171894487,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000131,131,1619257710.3701105,10.948692321777344,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9958482980728148,1,1,0,1619257710.9986827,0.6285722255706787,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.095032136918615,0.8876612211210002,0.0173066419603848,0.8876612211210002,0.7926290842023852,0.3996474510684387,0.36377478678392244,0.2027269296147115,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000132,132,1619257710.4264054,11.004987239837646,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9478557705879213,1,1,0,1619257710.9986827,0.572277307510376,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1680265344299058,0.8270556132742386,0.0049178522958555,0.8270556132742386,0.6590290788443328,0.4828796266281561,0.43953597789586873,0.28772191100784494,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000133,133,1619257710.6023762,11.180958032608032,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8258742690086365,1,1,0,1619257710.9986827,0.3963065147399902,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0026176530642085,0.9319492383583986,0.0654331085773929,0.9319492383583986,0.8665161297810057,0.25966233606447264,0.2363548439634435,0.1271822733175353,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000134,134,1619257710.6094124,11.187994241714478,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8258742690086365,1,1,0,1619257710.9986827,0.3892703056335449,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.049189977574736,0.885643889852039,0.065166132573225,0.885643889852039,0.820477757278814,0.433673000581564,0.3947461766583028,0.2089686216393951,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000135,135,1619257710.7149272,11.293509006500244,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7538852095603943,1,1,0,1619257710.9986827,0.2837555408477783,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2006644113925133,0.7936431780957023,0.0056924105117842,0.7936431780957023,0.5929787667031889,0.5351411690759372,0.4871064838758627,0.3298318963252148,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000136,136,1619257710.7149272,11.293509006500244,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7538852095603943,1,1,0,1619257710.9986827,0.2837555408477783,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2754648247454582,0.714501368550528,0.0100338067040137,0.714501368550528,0.43903654380506985,0.6415232243176069,0.5839396035660136,0.413506247390403,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000137,137,1619257710.8212,11.399781942367554,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7038928866386414,1,1,0,1619257710.9986827,0.1774828433990478,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0052928725204065,0.9475322682133568,0.0471748592662366,0.9475322682133568,0.9003574089471202,0.22287563437973462,0.2028701450717754,0.09992911884814482,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000138,138,1619257710.8212,11.399781942367554,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7038928866386414,1,1,0,1619257710.9986827,0.1774828433990478,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0169271412352061,0.8957560411842411,0.0873168175805526,0.8957560411842411,0.8084392236036886,0.38055123376647637,0.34639266071548624,0.18971035993914398,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000139,139,1619257710.906158,11.484739780426024,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6299040913581848,1,1,0,1619257710.9986827,0.092524766921997,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0172740275719822,0.9579820703737536,0.0247439020542641,0.9579820703737536,0.9332381683194895,0.20276212509696256,0.18456203993747325,0.08135970012498794,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000140,140,1619257710.9986827,11.577264547348022,unsafe,front_clearance_lt_0.60m,0.5619144439697266,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0235057110131137,0.938932269740076,0.0375620192468102,0.938932269740076,0.9013702504932658,0.27059198729126105,0.24630344124341644,0.11644276910061935,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000141,141,1619257711.2237642,11.802345991134644,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098918557167053,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4775448428103843,0.5163490896957524,0.0061060674938632,0.5163490896957524,0.038804246885368154,0.7253760778994699,0.660265760160822,0.5052972566153335,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000142,142,1619257711.237824,11.816405773162842,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098918557167053,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4092672233015634,0.5771592935416192,0.0135734831568174,0.5771592935416192,0.1678920702400558,0.7412231508511306,0.6746903875886406,0.4992032503645588,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000143,143,1619257711.237824,11.816405773162842,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098918557167053,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.345938563577419,0.6462983036622323,0.0077631327603486,0.6462983036622323,0.3003597400848133,0.6870333076249887,0.6253646665994478,0.46256474668305825,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000144,144,1619257711.4347796,12.01336145401001,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2680754077536946,0.7287045529877918,0.0032200392585136,0.7287045529877918,0.4606291452340972,0.6020209797372947,0.547983111009206,0.3971148815597265,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000145,145,1619257711.4558544,12.034436225891112,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.567496611233904,0.4283689161539105,0.0041344726121854,0.567496611233904,0.13912769507999356,0.7073486160917974,0.6438564572669614,0.49443057404737834,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000146,146,1619257711.4558544,12.034436225891112,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.60560750837806,0.3910095953779617,0.0033828962439782,0.60560750837806,0.21459791300009828,0.6901386505265119,0.6281912715205413,0.4803395981314832,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000147,147,1619257711.5543065,12.132888317108154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.763883650302887,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0368062540497139,0.9345290064744436,0.0286647394758423,0.9345290064744436,0.8977227524247297,0.28663653523544697,0.26090781815570946,0.12447916843149931,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000148,148,1619257711.568429,12.147010803222656,potentially_unsafe,front_clearance_0.60_to_1.20m,0.763883650302887,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1315960271846547,0.8448101052374918,0.0235938675778534,0.8448101052374918,0.7132140780528371,0.4977515818175768,0.453073014885916,0.2684217011305525,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000149,149,1619257711.65285,12.231431722640991,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3831407218503112,0.6122571119609145,0.0046021661887744,0.6122571119609145,0.22911639011060325,0.6927076390342121,0.6305296656330036,0.47832323617967365,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000150,150,1619257711.8005884,12.379170179367064,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7718825340270996,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3686115861145044,0.6270294114190653,0.0043590024664302,0.6270294114190653,0.2584178253045609,0.6842455198342744,0.6228271127968282,0.4709406148951075,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000151,151,1619257711.9838002,12.562381982803345,potentially_unsafe,front_clearance_0.60_to_1.20m,1.011845946311951,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.598528291373752,0.3925244366818811,0.0089472719443668,0.598528291373752,0.20600385469187088,0.7164842348155047,0.6521720557887863,0.4876083973575426,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000152,152,1619257711.9978814,12.576463222503662,potentially_unsafe,front_clearance_0.60_to_1.20m,1.011845946311951,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8449001572581858,0.1491337430927524,0.0059660996490616,0.8449001572581858,0.6957664141654334,0.45674148247242863,0.4157440137740986,0.26386725659121535,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000153,153,1619257711.9978814,12.576463222503662,potentially_unsafe,front_clearance_0.60_to_1.20m,1.011845946311951,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6964910767669802,0.2995570882986011,0.0039518349344186,0.6964910767669802,0.3969339884683791,0.6348899778828748,0.5779017624612378,0.4251501138346877,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000154,154,1619257712.0963793,12.67496109008789,safe,front_clearance_ge_1.20m,1.2778053283691406,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.505691881028746,0.490133377497918,0.004174741473336,0.505691881028746,0.015558503530827938,0.7171701074879283,0.6527963639996976,0.5040275652577229,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000155,155,1619257712.2018237,12.780405521392822,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1606053318729537,0.8284653394349992,0.0109293286920471,0.8284653394349992,0.6678600075620456,0.4989769029627231,0.45418835025744353,0.28773165850317106,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000156,156,1619257712.3003132,12.878895044326782,safe,front_clearance_ge_1.20m,1.4197837114334106,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3568164018016473,0.6262322689986218,0.0169513291997308,0.6262322689986218,0.2694158671969745,0.7299268606824494,0.664408061161748,0.48022785310852556,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000157,157,1619257712.3003132,12.878895044326782,safe,front_clearance_ge_1.20m,1.4197837114334106,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4770431833102149,0.4999369636824763,0.0230198530073086,0.4999369636824763,0.02289378037226142,0.7864926453956034,0.7158964572925894,0.521962919968725,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000158,158,1619257712.412933,12.991515159606934,safe,front_clearance_ge_1.20m,1.5077704191207886,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.721002697098528,0.2736617482273853,0.0053355546740866,0.721002697098528,0.44734094887114273,0.6183997929563118,0.5628917492867496,0.4052358901900992,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000159,159,1619257712.5045743,13.08315634727478,safe,front_clearance_ge_1.20m,1.731736421585083,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5168887008474597,0.478043901543639,0.0050673976089012,0.5168887008474597,0.03884479930382073,0.7207116011269361,0.656019970430772,0.5042744206146341,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000160,160,1619257712.5608702,13.13945198059082,safe,front_clearance_ge_1.20m,1.8597170114517207,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6012862228310969,0.3943331322895972,0.0043806448793057,0.6012862228310969,0.20695309054149968,0.6966044907231698,0.6340767329006399,0.4829370689626289,1
