bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000613,613,1619257279.8112206,47.28116607666016,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5684683463389703,0.3968548641569752,0.0346767895040545,0.5684683463389703,0.17161348218199507,0.8044160111191824,0.7322110078473699,0.5181474762752768,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000614,614,1619257279.8745086,47.34445405006409,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5862684675912897,0.3785233721914546,0.0352081602172558,0.5862684675912897,0.2077450953998351,0.7986043823392085,0.7269210353612442,0.5117697260670865,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000615,615,1619257279.9800994,47.45004487037659,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0258437395095823,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5260757690080183,0.4293705289117795,0.044553702080202,0.5260757690080183,0.09670524009623882,0.8395178697672214,0.7641620965163256,0.5369002017955895,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000616,616,1619257280.1849854,47.65493083000183,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5869614084104554,0.3730953712290935,0.039943220360451,0.5869614084104554,0.21386603718136193,0.8092024546448853,0.7365678165004987,0.514680688151476,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000617,617,1619257280.262355,47.73230051994324,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6537689628570739,0.3136817951522875,0.0325492419906385,0.6537689628570739,0.34008716770478636,0.7530090313882462,0.685418358373861,0.4731304214406592,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000618,618,1619257280.262355,47.73230051994324,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5988329664416956,0.3689302661666456,0.0322367673916587,0.5988329664416956,0.22990270027505,0.7856650000796312,0.7151431020602577,0.5042503278369832,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000619,619,1619257280.2905014,47.76044678688049,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5914644882910082,0.3701290190214749,0.0384064926875168,0.5914644882910082,0.2213354692695333,0.8036693697517185,0.731531385586482,0.5116992096883002,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000620,620,1619257280.2905014,47.76044678688049,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6268350217537725,0.3355206091896566,0.0376443690565709,0.6268350217537725,0.2913144125641159,0.782647064884065,0.7123960590618355,0.49308667779028204,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000621,621,1619257280.4031315,47.87307691574097,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6326094321701442,0.3281934499380585,0.0391971178917973,0.6326094321701442,0.3044159822320857,0.7822959937125274,0.7120765003101642,0.4905579516960994,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000622,622,1619257280.4172895,47.88723492622376,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5745271721124733,0.3887445301908844,0.0367282976966424,0.5745271721124733,0.1857826419215889,0.8070640322264355,0.7346213405321276,0.5174472508994199,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000623,623,1619257280.5157514,47.98569679260254,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6404597796748651,0.3322661565715158,0.027274063753619,0.6404597796748651,0.3081936231033493,0.7497023870370622,0.6824085209769093,0.4786665972623797,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000624,624,1619257280.6917837,48.16172909736633,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9838501811027528,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6674487026195612,0.3008427091237092,0.0317085882567294,0.6674487026195612,0.36660599349585204,0.7406388704328708,0.6741585526325907,0.4630004591693371,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000625,625,1619257280.748114,48.21805930137634,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878495931625366,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6608081817967821,0.3073043344494616,0.0318874837537562,0.6608081817967821,0.35350384734732054,0.7462305014954413,0.6792482745665674,0.4678797812788583,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000626,626,1619257280.8466492,48.31659460067749,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9938486218452454,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7251594307443676,0.2467230851008843,0.0281174841547479,0.7251594307443676,0.4784363456434833,0.6787438770704646,0.6178193017423208,0.41248092636561406,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000627,627,1619257280.945281,48.41522645950317,potentially_unsafe,front_clearance_0.60_to_1.20m,1.007846474647522,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7510832175469814,0.2255160710250311,0.0234007114279875,0.7510832175469814,0.5255671465219502,0.6387340725059882,0.581400808178061,0.38446890873337103,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000628,628,1619257281.0088613,48.47880673408508,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0098462104797363,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7963169938157907,0.1776823357113604,0.0260006704728488,0.7963169938157907,0.6186346581044303,0.583252489848154,0.530899295287561,0.33363219807129973,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000629,629,1619257281.0651402,48.535085678100586,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0198447704315186,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7474555042884555,0.21414959380035,0.0383949019111944,0.7474555042884555,0.5333059104881055,0.6727523558714636,0.6123655841198239,0.3939760520912654,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000630,630,1619257281.0651402,48.535085678100586,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0198447704315186,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7670194884841994,0.2032399375719948,0.0297405739438056,0.7670194884841994,0.5637795509122047,0.6318279696817583,0.5751146024843284,0.36949013032266176,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000631,631,1619257281.184736,48.65468144416809,potentially_unsafe,front_clearance_0.60_to_1.20m,1.043841004371643,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7739684251148553,0.2050812103066808,0.0209503645784638,0.7739684251148553,0.5688872148081745,0.6042154119719959,0.5499805693094054,0.35847565632840694,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000632,632,1619257281.2764564,48.7464017868042,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7712232632201823,0.2075719315368439,0.0212048052429736,0.7712232632201823,0.5636513316833385,0.608420295867601,0.5538080195745967,0.36167892774068466,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000633,633,1619257281.2905138,48.760459184646606,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7984679299427413,0.1781622664622102,0.0233698035950484,0.7984679299427413,0.6203056634805311,0.574828505658165,0.5232314544333487,0.3301610239419308,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000634,634,1619257281.4171045,48.88704991340637,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1298277378082275,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8158428725246232,0.1606489891260817,0.0235081383492951,0.8158428725246232,0.6551938833985415,0.547968536333118,0.4987824567276974,0.30803967707489,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000635,635,1619257281.473383,48.94332838058472,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1478251218795776,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7956602979908178,0.1775358017779696,0.0268039002312125,0.7956602979908178,0.6181244962128483,0.5857686283691816,0.5331895832690272,0.33468728022061167,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000636,636,1619257281.5296843,48.999629735946655,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1578238010406494,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7614818587627538,0.2017726177405326,0.0367455234967136,0.7614818587627538,0.5597092410222212,0.6518530417768327,0.5933422086212956,0.3780829560083069,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000637,637,1619257281.649429,49.11937475204468,safe,front_clearance_ge_1.20m,1.2078161239624023,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8211886831444403,0.1591946829617815,0.0196166338937782,0.8211886831444403,0.6619940001826587,0.5314370240657886,0.4837348257865114,0.29992138726687545,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000638,638,1619257281.7620006,49.23194599151611,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.776989538757419,0.1995474109248462,0.0234630503177347,0.776989538757419,0.5774421278325729,0.6057088368190544,0.5513399431872172,0.3559175727245113,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000639,639,1619257281.783079,49.25302410125733,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8146588982521523,0.1629420328357527,0.0223990689120949,0.8146588982521523,0.6517168654163996,0.5477172710045166,0.49855374516931306,0.3092790551458131,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000640,640,1619257281.804189,49.27413439750672,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8091614344849926,0.1696094532389492,0.0212291122760582,0.8091614344849926,0.6395519812460434,0.5540588383607902,0.5043260885352895,0.31603973110614436,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000641,641,1619257281.9590414,49.42898678779602,safe,front_clearance_ge_1.20m,1.3637923002243042,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8131788275595384,0.1626460049164915,0.0241751675239699,0.8131788275595384,0.6505328226430469,0.5535534655404514,0.5038660783701461,0.31170203276878705,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000642,642,1619257281.966077,49.43602275848389,safe,front_clearance_ge_1.20m,1.3637923002243042,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7892636568161078,0.1845601480279101,0.0261761951559819,0.7892636568161078,0.6047035087881977,0.5940064811476718,0.5406880000111859,0.34231523859633706,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000643,643,1619257282.0645711,49.53451657295227,safe,front_clearance_ge_1.20m,1.3977872133255005,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7348110131636669,0.2348597132522135,0.0303292735841194,0.7348110131636669,0.49995129991145343,0.6727033498504181,0.6123209769171274,0.403973825188333,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000644,644,1619257282.1771188,49.647064208984375,safe,front_clearance_ge_1.20m,1.5237679481506348,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7386411833955192,0.2360839021881795,0.0252749144163012,0.7386411833955192,0.5025572812073397,0.6575290534638676,0.5985087371096272,0.39803477202091764,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000645,645,1619257282.1842985,49.65424394607544,safe,front_clearance_ge_1.20m,1.5237679481506348,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.82168460329796,0.159290819092303,0.019024577609737,0.82168460329796,0.662393784205657,0.5293745826755528,0.4818575107304999,0.2990989131027485,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000646,646,1619257282.2898054,49.759750843048096,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8082920643146021,0.1720953113243998,0.0196126243609981,0.8082920643146021,0.6361967529902023,0.5519762015825413,0.5024303908449117,0.31666248755187143,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000647,647,1619257282.3390388,49.80898427963257,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7538690174320883,0.2263525198100315,0.0197784627578801,0.7538690174320883,0.5275164976220569,0.6268729917049113,0.5706043871627302,0.3800548537425621,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000648,648,1619257282.3812532,49.85119867324829,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7516471266973754,0.2292394286257452,0.0191134446768792,0.7516471266973754,0.5224076980716302,0.6278923053374094,0.5715322064152655,0.3821105575235053,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000649,649,1619257282.5149105,49.98485589027405,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7907703974207725,0.1878244269142186,0.0214051756650089,0.7907703974207725,0.6029459705065539,0.5820045453839663,0.5297633672836055,0.338945981672089,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000650,650,1619257282.6204994,50.09044480323792,safe,front_clearance_ge_1.20m,1.6037558317184448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6681004926411035,0.3011364759629664,0.03076303139593,0.6681004926411035,0.3669640166781371,0.737977270194404,0.6717358596899389,0.46201219047665365,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000651,651,1619257282.6486118,50.11855721473694,safe,front_clearance_ge_1.20m,1.6037558317184448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6390435027597842,0.3315314116677042,0.0294250855725117,0.6390435027597842,0.30751209109207994,0.7559243171600967,0.6880719658402265,0.48084448899717536,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000652,652,1619257282.6768148,50.14676022529602,safe,front_clearance_ge_1.20m,1.6137542724609375,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7437474067308232,0.2304021845891769,0.0258504086799999,0.7437474067308232,0.5133452221416462,0.6528976008725105,0.5942930072847115,0.3930863846887872,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000653,653,1619257282.810681,50.28062653541565,safe,front_clearance_ge_1.20m,1.6137542724609375,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7739185950457259,0.1987587392230457,0.0273226657312283,0.7739185950457259,0.5751598558226803,0.617836406469635,0.5623789328068248,0.3607984437622547,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000654,654,1619257282.810681,50.28062653541565,safe,front_clearance_ge_1.20m,1.6137542724609375,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7136791758727102,0.254470146828611,0.0318506772986788,0.7136791758727102,0.4592090290440992,0.6987797859774036,0.6360567719705388,0.42489251265428973,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000655,655,1619257282.9165487,50.386494159698486,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7312030310586582,0.2449223435637063,0.0238746253776353,0.7312030310586582,0.48628068749495196,0.6626439025029923,0.6031644733433131,0.4047851752569702,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000656,656,1619257283.0220358,50.49198126792908,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7152682820389621,0.2631324880421916,0.0215992299188463,0.7152682820389621,0.4521357939967705,0.6738273882713208,0.6133441207800687,0.4186860517126705,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000657,657,1619257283.0220358,50.49198126792908,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.741351672405305,0.2369502194483257,0.0216981081463692,0.741351672405305,0.5044014529569792,0.6461729707843894,0.5881719851939485,0.39378148342811614,1
