bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001209,1209,1619257037.207863,84.26062393188477,safe,front_clearance_ge_1.20m,1.2018169164657593,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5851113309944345,0.308331985940749,0.1065566830648165,0.5851113309944345,0.27677934505368545,0.9149576945289699,0.8328303842643237,0.5512217900819794,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001210,1210,1619257037.2360148,84.28877568244934,safe,front_clearance_ge_1.20m,1.2018169164657593,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5982484383786408,0.2961544522774681,0.105597109343891,0.5982484383786408,0.3020939861011727,0.9051277608738094,0.8238827930562572,0.5432405968719647,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001211,1211,1619257037.3344262,84.38718700408936,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5725298661944063,0.3017020202874719,0.1257681135181218,0.5725298661944063,0.2708278459069344,0.9415855561630533,0.8570681084448581,0.565367824891966,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001212,1212,1619257037.4258497,84.47861051559448,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4703617591526732,0.3720867771438496,0.157551463703477,0.4703617591526732,0.09827498200882362,1.0137829224455475,0.9227849832943301,0.6154887820863979,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001213,1213,1619257037.475105,84.52786588668823,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.570810038723462,0.3252377368629414,0.1039522244135965,0.570810038723462,0.24557230186052065,0.9206886911907517,0.8380469622335449,0.5575902492522572,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001214,1214,1619257037.532111,84.58487176895142,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.599235463587823,0.315774880346517,0.0849896560656599,0.599235463587823,0.28346058324130596,0.8803893922472458,0.8013649595296043,0.5339798424826705,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001215,1215,1619257037.6025906,84.65535140037537,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1998172998428345,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.547963626972304,0.3537919082907512,0.0982444647369446,0.547963626972304,0.19417171868155286,0.9251880020159405,0.8421424114394185,0.5649151742918975,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001216,1216,1619257037.6591442,84.711905002594,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1998172998428345,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5802711337529939,0.3204561744746405,0.0992726917723656,0.5802711337529939,0.2598149592783534,0.9098089876688519,0.8281438293138415,0.5507381842423629,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001217,1217,1619257037.73656,84.78932070732117,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7137765574176509,0.2109919536463111,0.0752314889360378,0.7137765574176509,0.5027846037713398,0.7636026044608947,0.6950610441347235,0.4403456446499867,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001218,1218,1619257037.7928226,84.84558343887329,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5271757335291796,0.3623222296933716,0.1105020367774488,0.5271757335291796,0.164853503835808,0.9487515944158792,0.8635909175620887,0.5785976477160306,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001219,1219,1619257037.8703463,84.92310738563538,safe,front_clearance_ge_1.20m,1.2078161239624023,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6747351322725009,0.2295670737234547,0.0956977940040443,0.6747351322725009,0.44516805854904623,0.827846807326244,0.7535386376661368,0.4828733921620201,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001220,1220,1619257037.9265852,84.97934603691101,safe,front_clearance_ge_1.20m,1.2098157405853271,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6590760429358763,0.2350008072048994,0.1059231498592242,0.6590760429358763,0.4240752357309769,0.8529017029618788,0.7763445864927331,0.49917367656493294,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001221,1221,1619257038.0039604,85.05672121047974,safe,front_clearance_ge_1.20m,1.2098157405853271,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6282861856750458,0.2499149706315544,0.1217988436933996,0.6282861856750458,0.37837121504349136,0.8949760946852461,0.8146423482758055,0.527964018019082,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001222,1222,1619257038.081371,85.13413190841675,safe,front_clearance_ge_1.20m,1.213815212249756,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6498032100861825,0.2281023732204694,0.1220944166933481,0.6498032100861825,0.4217008368657131,0.8740069863984368,0.7955554433657658,0.5108180489051933,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001223,1223,1619257038.0966055,85.14936637878418,safe,front_clearance_ge_1.20m,1.213815212249756,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6603937280556466,0.2212041973020575,0.1184020746422958,0.6603937280556466,0.439189530753589,0.8603647106378958,0.7831377088280609,0.5009297757611173,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001224,1224,1619257038.2021308,85.25489163398743,safe,front_clearance_ge_1.20m,1.2218139171600342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6943065759563853,0.1958381680311164,0.1098552560124981,0.6943065759563853,0.4984684079252689,0.8152449644945783,0.7420679459929684,0.46751761325236485,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000018,18,1619257234.3638854,1.8338308334350584,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9538547396659852,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2892136655276435,0.6830313384386225,0.0277549960337339,0.6830313384386225,0.393817672910979,0.7186602491237899,0.6541527493698888,0.4490533065779757,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000019,19,1619257234.37791,1.847855567932129,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9538547396659852,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4816123267014602,0.5047253848434252,0.0136622884551144,0.5047253848434252,0.023113058141965015,0.7556286918372203,0.6878028760749602,0.5131151945380316,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000020,20,1619257234.5331078,2.0030531883239746,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544754981996,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4198025782448463,0.5649061148717994,0.0152913068833542,0.5649061148717994,0.14510353662695313,0.7509166821186639,0.6835138199928833,0.5044130526132281,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000021,21,1619257234.5471802,2.017125606536865,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544754981996,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5243444506567008,0.4627323535919596,0.0129231957513396,0.5243444506567008,0.06161209706474119,0.7513042155012232,0.6838665680793161,0.510774657016341,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000022,22,1619257234.5471802,2.017125606536865,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544754981996,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3656647375305973,0.6028791947772739,0.0314560676921288,0.6028791947772739,0.2372144572466766,0.7817644876573253,0.7115927026495295,0.5018364920367334,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000023,23,1619257234.709177,2.1791224479675293,potentially_unsafe,front_clearance_0.60_to_1.20m,0.905862033367157,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3560420080332296,0.6151853868283127,0.0287726051384576,0.6151853868283127,0.2591433787950831,0.7686581680428337,0.6996628164197105,0.4939531655421113,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000024,24,1619257234.7232502,2.193195581436157,potentially_unsafe,front_clearance_0.60_to_1.20m,0.905862033367157,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4757773062821649,0.4986103359474204,0.0256123577704145,0.4986103359474204,0.022833029665255467,0.7942691250021516,0.7229749140755333,0.5243676948427279,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000025,25,1619257234.8222573,2.2922027111053467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378724455833435,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.497225938100551,0.4819279042507315,0.0208461576487175,0.497225938100551,0.015298033849819481,0.77989240317428,0.7098886579175022,0.5200772992958096,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000026,26,1619257234.927808,2.3977534770965576,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4209529212640731,0.5490261110300536,0.0300209677058732,0.5490261110300536,0.12807318976598053,0.7986733328423941,0.7269837968139394,0.5204677089844613,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000027,27,1619257234.9629917,2.432936906814575,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218900322914124,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3100059070854534,0.6562825104499321,0.0337115824646144,0.6562825104499321,0.34627660336447874,0.753749613304306,0.6860924650843891,0.4720531332573914,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000028,28,1619257234.9846003,2.454545736312866,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218900322914124,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3320460683829064,0.6301127171415251,0.0378412144755684,0.6301127171415251,0.29806664875861866,0.7810019832587872,0.7108986412355046,0.4912714146549927,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000029,29,1619257235.1330938,2.603039264678955,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2848132900200883,0.6832315444607888,0.0319551655191227,0.6832315444607888,0.3984182544407005,0.727995779665465,0.6626503154702943,0.45105491387830365,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000030,30,1619257235.2245622,2.694507598876953,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678830027580261,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3442050098269184,0.6232747536481041,0.0325202365249774,0.6232747536481041,0.27906974382118577,0.7731758845153214,0.703775019167747,0.4919939268913056,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000031,31,1619257235.3583016,2.8282470703125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8678677678108215,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3209219328467443,0.648280124410025,0.0307979427432307,0.648280124410025,0.3273581915632807,0.7529181011100288,0.6853355900677395,0.47579348003561683,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000032,32,1619257235.3583016,2.8282470703125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8678677678108215,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2312499283346987,0.734910730464453,0.0338393412008483,0.734910730464453,0.5036608021297543,0.6795506861635592,0.6185536910272548,0.4052845878804934,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000033,33,1619257235.4646895,2.9346349239349365,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9518550634384156,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1538024887098889,0.7810734400743682,0.0651240712157428,0.7810734400743682,0.6272709513644793,0.6588077457055788,0.5996726529468162,0.3620279310253237,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000034,34,1619257235.4646895,2.9346349239349365,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9518550634384156,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2164278562667764,0.7321660220376648,0.0514061216955588,0.7321660220376648,0.5157381657708884,0.712066953233085,0.6481512728174116,0.4144493098575307,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000035,35,1619257235.6265314,3.096476793289185,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9538547396659852,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.170766367348421,0.7534565255217351,0.0757771071298437,0.7534565255217351,0.5826901581733142,0.7106158304542073,0.6468304039414254,0.3973999419663712,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000036,36,1619257235.6405945,3.1105399131774902,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9538547396659852,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1350224891058229,0.7892367589391845,0.0757407519549924,0.7892367589391845,0.6542142698333616,0.6526053981675323,0.5940270329205138,0.3531376042681317,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000037,37,1619257235.738958,3.208903312683105,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9518550634384156,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1468536919831763,0.7815755345725327,0.0715707734442909,0.7815755345725327,0.6347218425893564,0.66306337701409,0.6035462954978844,0.3624513012971561,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000038,38,1619257235.7530298,3.222975254058838,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544158935548,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2269419454387998,0.7100385523241031,0.0630195022370969,0.7100385523241031,0.48309660688530326,0.7539170335080081,0.6862448575211287,0.4403711499517333,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000039,39,1619257235.936089,3.406034469604492,potentially_unsafe,front_clearance_0.60_to_1.20m,0.95385479927063,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2264888762601206,0.708620981991389,0.0648901417484904,0.708620981991389,0.4821321057312684,0.7579013451521439,0.6898715342707272,0.4423483623158482,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000040,40,1619257235.97828,3.448225498199463,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9418565034866332,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2624948005026679,0.6599118754294033,0.0775933240679287,0.6599118754294033,0.39741707492673545,0.8237345793820714,0.7497955264825198,0.4895920724364017,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000041,41,1619257236.006424,3.476369380950928,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358574748039246,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2364874667427893,0.6842991542206852,0.0792133790365254,0.6842991542206852,0.4478116874778959,0.8014318695519229,0.7294947251350427,0.46953358618804875,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000042,42,1619257236.1770568,3.6470022201538086,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9258589744567872,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2815542436864517,0.6546331906984603,0.063812565615088,0.6546331906984603,0.37307894701200855,0.809805216258834,0.7371164737658198,0.48811054996772363,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000043,43,1619257236.1913087,3.661254167556762,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9258589744567872,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.30390143417174,0.633384960239545,0.062713605588715,0.633384960239545,0.32948352606780507,0.82487970736507,0.7508378668921531,0.5025344141247726,1
