bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001155,1155,1619257033.5575645,80.61032509803772,safe,front_clearance_ge_1.20m,1.2958025932312012,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5015117277693463,0.4638225262414883,0.0346657459891653,0.5015117277693463,0.037689201527857985,0.8189869593292135,0.7454740564772884,0.5321529371157837,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001156,1156,1619257033.656715,80.70947551727295,safe,front_clearance_ge_1.20m,1.2938029766082764,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.133145556596334,0.802970507192073,0.0638839362115928,0.802970507192073,0.669824950595739,0.6203894383382749,0.5647028025604893,0.33342946803247064,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001157,1157,1619257033.7411528,80.79391360282898,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1751824831935411,0.7851134670395832,0.0397040497668756,0.7851134670395832,0.609930983846042,0.6231925387643036,0.567254294524435,0.3513315298873395,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001158,1158,1619257033.790387,80.84314751625061,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0917016074391733,0.8432722157862617,0.0650261767745651,0.8432722157862617,0.7515706083470883,0.5405579654294824,0.49203706439950873,0.2762543816100833,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001159,1159,1619257033.8748946,80.92765545845032,safe,front_clearance_ge_1.20m,1.291803240776062,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7077357634033692,0.2815178366639803,0.0107463999326505,0.7077357634033692,0.4262179267393889,0.6502092758722124,0.5918459884155186,0.4197423117283703,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001160,1160,1619257033.9030108,80.9557716846466,safe,front_clearance_ge_1.20m,1.291803240776062,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1824395125396367,0.7924811655095357,0.0250793219508275,0.7924811655095357,0.6100416529698991,0.5871466194518113,0.5344438848063787,0.33806045418743436,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001161,1161,1619257034.0090568,81.06181764602661,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5597580348224193,0.4225275322155039,0.0177144329620768,0.5597580348224193,0.13723050260691538,0.7602566869440025,0.6920154587617904,0.5078276258364516,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001162,1162,1619257034.0934696,81.14623045921326,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1517236430474107,0.8202103017169089,0.0280660552356804,0.8202103017169089,0.6684866586694982,0.5489510948484877,0.49967682003084307,0.3034472936413869,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001163,1163,1619257034.1359327,81.18869352340698,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6667017740332345,0.3198869880049343,0.0134112379618313,0.6667017740332345,0.3468147860283002,0.6927171202150184,0.6305382957756882,0.45300119810240014,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001164,1164,1619257034.1992588,81.25201964378357,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2447683286861773,0.7194141467999491,0.0358175245138736,0.7194141467999491,0.4746458181137718,0.7006615151891662,0.6377695957129746,0.42124885559397485,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001165,1165,1619257034.276625,81.32938575744629,safe,front_clearance_ge_1.20m,1.2858041524887085,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2408433975624119,0.7078780901611043,0.0512785122764838,0.7078780901611043,0.46703469259869235,0.7397487692793492,0.6733483476469895,0.43827358149917206,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001166,1166,1619257034.304772,81.35753273963928,safe,front_clearance_ge_1.20m,1.2818049192428589,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2532522058350177,0.7102633547168753,0.036484439448107,0.7102633547168753,0.4570111488818576,0.7115989638260461,0.647725290501479,0.43005817286418546,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001167,1167,1619257034.4032495,81.45601034164429,safe,front_clearance_ge_1.20m,1.2858041524887085,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4320217391685211,0.5547268936540232,0.0132513671774556,0.5547268936540232,0.12270515448550207,0.7467703813167594,0.6797396943575955,0.5054596916106926,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001168,1168,1619257034.431394,81.48415470123291,safe,front_clearance_ge_1.20m,1.2858041524887085,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5979099747310886,0.3921189347275868,0.0099710905413245,0.5979099747310886,0.20579104000350185,0.7205594101583664,0.6558814402412415,0.48864698049858823,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001169,1169,1619257034.537048,81.58980894088745,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.833403679706745,0.1615626824324991,0.0050336378607559,0.833403679706745,0.6718409972742458,0.47301965528647794,0.43056104520725685,0.27931046878635934,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001170,1170,1619257034.5511208,81.60388159751892,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4586606287412899,0.5279151476888436,0.0134242235698664,0.5279151476888436,0.06925451894755374,0.752610931958858,0.6850559926571341,0.5107558147048574,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001171,1171,1619257034.6788769,81.73163771629333,safe,front_clearance_ge_1.20m,1.2838046550750732,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7668023666166252,0.226666346617906,0.0065312867654688,0.7668023666166252,0.5401360199987192,0.5729014556687678,0.5214773779413285,0.36059384015522133,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001172,1172,1619257034.742197,81.79495787620544,safe,front_clearance_ge_1.20m,1.2838046550750732,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3069960364995618,0.6811004353776894,0.0119035281227489,0.6811004353776894,0.3741043988781276,0.6768550394542475,0.6161000076513117,0.4417139365201126,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001173,1173,1619257034.805501,81.85826182365417,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4227579437072155,0.5600632804548747,0.0171787758379098,0.5600632804548747,0.13730533674765927,0.7584634715975177,0.6903832038116307,0.507309732579282,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001174,1174,1619257034.8688254,81.92158627510071,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4661331355893436,0.5200090899059868,0.0138577745046696,0.5200090899059868,0.053875954316643215,0.7551267296005479,0.6873459703568556,0.5121184084065716,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001175,1175,1619257034.9113789,81.96413969993591,safe,front_clearance_ge_1.20m,1.2798051834106443,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2011153148820461,0.7472340005511376,0.0516506845668162,0.7472340005511376,0.5461186856690916,0.6933448976938023,0.6311097234624702,0.39852618532401707,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001176,1176,1619257034.9959316,82.04869246482849,safe,front_clearance_ge_1.20m,1.2798051834106443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6607499277760652,0.3322459387295245,0.0070041334944102,0.6607499277760652,0.3285039890465407,0.6746458270492418,0.6140890958603249,0.4529731112556541,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001177,1177,1619257035.0662162,82.11897706985474,safe,front_clearance_ge_1.20m,1.2838045358657837,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5779720890960277,0.4098435816542521,0.0121843292497201,0.5779720890960277,0.1681285074417756,0.7361373263994422,0.6700610706729759,0.4978280449235223,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001178,1178,1619257035.1443172,82.19707798957825,safe,front_clearance_ge_1.20m,1.2858041524887085,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4030924284873208,0.5864960227466531,0.0104115487660259,0.5864960227466531,0.18340359425933234,0.7267206113723239,0.6614896072693265,0.4934305090508442,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001179,1179,1619257035.2005875,82.25334858894348,safe,front_clearance_ge_1.20m,1.2838045358657837,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0946451113665649,0.830484443118805,0.0748704455146302,0.830484443118805,0.73583933175224,0.5714604377641631,0.5201657069182857,0.29573230902049974,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001180,1180,1619257035.2710574,82.32381820678711,safe,front_clearance_ge_1.20m,1.2818048000335691,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5112915956039614,0.4803140038171064,0.0083944005789321,0.5112915956039614,0.030977591786854997,0.7353305809558277,0.6693267393242956,0.5078088960408562,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001181,1181,1619257035.2851405,82.33790135383606,safe,front_clearance_ge_1.20m,1.2818048000335691,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6350115388667001,0.3562091898347811,0.0087792712985187,0.6350115388667001,0.27880234903191903,0.6976317998347964,0.6350118299519136,0.4697982829788613,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001182,1182,1619257035.4054306,82.45819139480591,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0830149514305864,0.8650356194060508,0.0519494291633627,0.8650356194060508,0.7820206679754644,0.4856586502949808,0.44206555424913696,0.2421231518073682,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001183,1183,1619257035.4687283,82.52148938179016,safe,front_clearance_ge_1.20m,1.2738059759140017,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0811045206499452,0.8719557839511173,0.0469396953989376,0.8719557839511173,0.7908512633011721,0.46679172377924916,0.42489213764863204,0.2309118325601901,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001184,1184,1619257035.5391045,82.5918653011322,safe,front_clearance_ge_1.20m,1.269806742668152,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0290713611336827,0.9043836305109114,0.0665450083554058,0.9043836305109114,0.8378386221555056,0.3740753336202486,0.34049804237467124,0.1768168666887172,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001185,1185,1619257035.602388,82.65514874458313,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0125174206071027,0.8373533873879604,0.1501291920049368,0.8373533873879604,0.6872241953830236,0.4881559187718457,0.4443386659761981,0.27614384451919805,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001186,1186,1619257035.6797788,82.73253965377808,safe,front_clearance_ge_1.20m,1.2078160047531128,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0284794950211057,0.8999230623835858,0.0715974425953085,0.8999230623835858,0.8283256197882772,0.38502028016162965,0.35046056204997,0.18420120636730308,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001187,1187,1619257035.6797788,82.73253965377808,safe,front_clearance_ge_1.20m,1.2078160047531128,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0698030694081883,0.6940561906101005,0.2361407399817112,0.6940561906101005,0.4579154506283893,0.7801204975569944,0.7100962783720222,0.45765108669788135,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001188,1188,1619257035.7783887,82.83114957809448,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978178024291992,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2043549531802713,0.7833725794367185,0.0122724673830101,0.7833725794367185,0.5790176262564471,0.5697562662591164,0.5186145031654925,0.34441584144168436,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001189,1189,1619257035.8768585,82.92961931228638,safe,front_clearance_ge_1.20m,1.2038167715072632,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0752402428671293,0.8746389500791536,0.0501208070537169,0.8746389500791536,0.7993987072120243,0.4618320022375948,0.4203776045482721,0.22683351755801529,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001190,1190,1619257035.9472396,83.00000047683716,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0266354299106625,0.9243745169153038,0.0489900531740336,0.9243745169153038,0.8753844637412702,0.3170187920379677,0.28856294009081385,0.14242228104107835,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001191,1191,1619257035.996451,83.0492115020752,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0346895194036789,0.8807841908819577,0.0845262897143634,0.8807841908819577,0.7962579011675943,0.4372500517139322,0.3980021489146343,0.21587115268308044,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001192,1192,1619257036.066835,83.1195957660675,safe,front_clearance_ge_1.20m,1.2018169164657593,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8051750832498836,0.1882808448620678,0.0065440718880485,0.8051750832498836,0.6168942383878158,0.5217844886296615,0.4749487093961429,0.31620058389469297,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001193,1193,1619257036.117243,83.17000389099121,safe,front_clearance_ge_1.20m,1.2018169164657593,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1002293499743062,0.852425657494858,0.0473449925308357,0.852425657494858,0.7521963075205518,0.5110793414357712,0.46520446449344965,0.2610830275304422,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001194,1194,1619257036.201598,83.25435876846313,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1762713318066183,0.7777455439043873,0.0459831242889943,0.7777455439043873,0.601474212097769,0.6430546409710789,0.5853335590763133,0.3619258388006127,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001195,1195,1619257036.2228355,83.27559638023376,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0587865220576312,0.8243025188199316,0.116910959122437,0.8243025188199316,0.7073915596974946,0.5767925561831793,0.5250192102642937,0.30340132992855584,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001196,1196,1619257036.3142848,83.36704564094543,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4840361199828147,0.4994010757837137,0.0165628042334716,0.4994010757837137,0.015364955800898972,0.7658889286403197,0.6971421460876216,0.5160332735739753,1
