bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000898,898,1619257301.3495724,68.81951785087585,safe,front_clearance_ge_1.20m,1.615754008293152,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6162794562548218,0.3298706417836843,0.0538499019614936,0.6162794562548218,0.28640881447113753,0.8214830198425337,0.7477460686685468,0.5084851795462189,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000899,899,1619257301.4199631,68.8899085521698,safe,front_clearance_ge_1.20m,1.5897579193115234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5141949920498173,0.4262826208318381,0.0595223871183445,0.5141949920498173,0.08791237121797923,0.873425865676614,0.795026484489357,0.5503437227593615,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000900,900,1619257301.4412813,68.91122674942017,safe,front_clearance_ge_1.20m,1.5897579193115234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4868580833241183,0.450270120567027,0.0628717961088545,0.4868580833241183,0.03658796275709131,0.8836506692063835,0.8043335017467057,0.5562731624805675,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000901,901,1619257301.5749102,69.04485559463501,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5727479369251967,0.375617267458264,0.0516347956165392,0.5727479369251967,0.19713066946693264,0.840019318286761,0.7646185346289445,0.5282053170167561,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000902,902,1619257301.6382096,69.10815501213074,safe,front_clearance_ge_1.20m,1.5817590951919556,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5244323816918459,0.4148601601565448,0.0607074581516093,0.5244323816918459,0.1095722215353011,0.8735720820692449,0.7951595763855055,0.5491763290726747,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000903,903,1619257301.7367983,69.2067437171936,safe,front_clearance_ge_1.20m,1.5817590951919556,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5049204489175785,0.4318813466436169,0.0631982044388046,0.5049204489175785,0.0730391022739616,0.8821696180207821,0.8029853908609291,0.5545398296418782,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000904,904,1619257301.7510097,69.22095489501953,safe,front_clearance_ge_1.20m,1.5817590951919556,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5655448754264789,0.3826668042368742,0.0517883203366468,0.5655448754264789,0.1828780711896047,0.843251304973598,0.7675604156912392,0.5310430806906951,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000905,905,1619257301.9902036,69.46014904975891,safe,front_clearance_ge_1.20m,1.5937572717666626,0,0,2,1619257304.9487047,2.958501100540161,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.594123543031189,0.3547673713258107,0.0511090856430003,0.594123543031189,0.23935617170537826,0.8289718978992179,0.7545627392391656,0.5185451892233778,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000906,906,1619257301.997241,69.46718645095825,safe,front_clearance_ge_1.20m,1.5937572717666626,0,0,2,1619257304.9487047,2.9514636993408203,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5396859759978783,0.3948426947633699,0.0654713292387517,0.5396859759978783,0.14484328123450835,0.8782597695337918,0.7994264933979031,0.5485517987509289,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000907,907,1619257302.0113175,69.48126316070557,safe,front_clearance_ge_1.20m,1.5937572717666626,0,0,2,1619257304.9487047,2.937387228012085,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4421783975285935,0.4856379633707809,0.0721836391006253,0.4856379633707809,0.04345956584218741,0.9013461508175753,0.8204406232432664,0.5634235555383158,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000908,908,1619257302.0183537,69.48829913139343,safe,front_clearance_ge_1.20m,1.5937572717666626,0,0,2,1619257304.9487047,2.93035101890564,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5573054057123271,0.3830300303583355,0.0596645639293372,0.5573054057123271,0.17427537535399162,0.861591163152509,0.7842540740164571,0.5391388204186331,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000909,909,1619257302.216916,69.68686151504517,safe,front_clearance_ge_1.20m,1.6177536249160769,0,0,2,1619257304.9487047,2.7317886352539062,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5819913769279154,0.3585544644820646,0.05945415859002,0.5819913769279154,0.22343691244585073,0.8506042905647597,0.7742533916091365,0.5291899362078818,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000910,910,1619257302.230961,69.70090675354004,safe,front_clearance_ge_1.20m,1.6177536249160769,0,0,2,1619257304.9487047,2.7177436351776123,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5667132004576512,0.3716595906590437,0.061627208883305,0.5667132004576512,0.19505360979860747,0.8614311746923777,0.7841084462442379,0.5369073842234516,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000911,911,1619257302.2379982,69.70794367790222,safe,front_clearance_ge_1.20m,1.6177536249160769,0,0,2,1619257304.9487047,2.7107064723968506,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5679808094556117,0.3783567872210509,0.0536624033233374,0.5679808094556117,0.18962402223456076,0.8459848246480001,0.7700485725256362,0.531364288123476,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000912,912,1619257302.3434849,69.81343030929565,safe,front_clearance_ge_1.20m,1.5517637729644775,0,0,2,1619257304.9487047,2.605219841003418,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5322196459930673,0.4080669575342813,0.0597133964726514,0.5322196459930673,0.12415268845878596,0.8697148396967576,0.7916485630714604,0.5466579168694292,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000913,913,1619257302.357762,69.827707529068,safe,front_clearance_ge_1.20m,1.5517637729644775,0,0,2,1619257304.9487047,2.590942621231079,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6061692875387837,0.3400301328890105,0.0538005795722056,0.6061692875387837,0.2661391546497732,0.8274742022492358,0.7531994779090037,0.5140438012099,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000914,914,1619257302.54102,70.01096534729004,safe,front_clearance_ge_1.20m,1.4457799196243286,0,0,2,1619257304.9487047,2.407684803009033,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5945946837622476,0.3550487023059456,0.0503566139318067,0.5945946837622476,0.23954598145630196,0.8272651870897909,0.7530092241119172,0.5178617924658598,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000915,915,1619257302.695806,70.16575145721436,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,2,1619257304.9487047,2.252898693084717,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5664474262031427,0.3832775006402446,0.0502750731566126,0.5664474262031427,0.18316992556289813,0.8398487178972366,0.7644632474623215,0.5297080878698998,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000916,916,1619257302.702843,70.17278838157654,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,2,1619257304.9487047,2.245861768722534,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5156232828578707,0.4208394583490836,0.0635372587930456,0.5156232828578707,0.09478382450878714,0.8808929988987566,0.8018233620585997,0.5529897972163877,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000917,917,1619257302.857576,70.32752132415771,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,2,1619257304.9487047,2.0911288261413574,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5453240463524619,0.398967595151884,0.055708358495654,0.5453240463524619,0.1463564512005779,0.8581371468487629,0.7811100928873786,0.5403431212822201,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000918,918,1619257302.8716483,70.3415937423706,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,2,1619257304.9487047,2.077056407928467,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4946677560846983,0.4434173107635332,0.0619149331517684,0.4946677560846983,0.05125044532116513,0.8810346767251513,0.8019523227737274,0.5548514406581777,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000919,919,1619257302.9772017,70.44714713096619,safe,front_clearance_ge_1.20m,1.2398111820220947,0,0,2,1619257304.9487047,1.9715030193328853,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.536856923712818,0.4116224816953808,0.0515205945918011,0.536856923712818,0.12523444201743722,0.8521122715345752,0.7756260150408694,0.5396972043574527,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000920,920,1619257303.0053492,70.47529458999634,safe,front_clearance_ge_1.20m,1.2398111820220947,0,0,2,1619257304.9487047,1.9433555603027344,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4999804404370442,0.4412311900385733,0.0587883695243823,0.4999804404370442,0.0587492503984709,0.8741840492119224,0.7957166128841773,0.5518785237261883,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000921,921,1619257303.033493,70.5034384727478,safe,front_clearance_ge_1.20m,1.2398111820220947,0,0,2,1619257304.9487047,1.9152116775512693,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.549754228269092,0.4022087854811674,0.0480369862497405,0.549754228269092,0.14754544278792464,0.841064360625667,0.7655697731593025,0.5336908293340615,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000922,922,1619257303.1249018,70.59484720230103,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1898188591003418,1,1,2,1619257304.9487047,1.8238029479980469,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.475630963288651,0.4609973369653585,0.0633716997459905,0.475630963288651,0.014633626323292515,0.8852527541731702,0.8057917823278642,0.5572406697432617,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000923,923,1619257303.1460102,70.61595559120178,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1898188591003418,1,1,2,1619257304.9487047,1.80269455909729,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5409686044162179,0.4020137309630345,0.0570176646207476,0.5409686044162179,0.13895487345318336,0.8620316128923446,0.784654988647013,0.5424869150743465,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000924,924,1619257303.2866378,70.75658321380615,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1538243293762207,1,1,2,1619257304.9487047,1.66206693649292,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4751567799211897,0.4605377426863791,0.064305477392431,0.4751567799211897,0.014619037234810617,0.8871132256551353,0.8074852564507694,0.5579958276335921,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000925,925,1619257303.3992178,70.86916327476501,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1218292713165283,1,1,2,1619257304.9487047,1.5494868755340576,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5497542235468774,0.4022087820263214,0.0480369944268012,0.5497542235468774,0.14754544152055604,0.8410643794776128,0.7655697903190831,0.5336908365197125,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000926,926,1619257303.4203017,70.89024710655212,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1218292713165283,1,1,2,1619257304.9487047,1.5284030437469482,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6072034058319878,0.3459740923828492,0.0468225017851629,0.6072034058319878,0.26122931344913863,0.8134845082130652,0.7404655096287736,0.5094136046724764,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000927,927,1619257303.4625192,70.93246459960938,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1098309755325315,1,1,2,1619257304.9487047,1.4861855506896973,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7035814112361206,0.2548203157376132,0.0415982730262661,0.7035814112361206,0.4487610954985074,0.7280186673754622,0.6626711487617414,0.43830938813160425,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000928,928,1619257303.58911,71.05905532836914,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0458407402038574,1,1,2,1619257304.9487047,1.3595948219299316,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5573888742412118,0.3891201460805792,0.0534909796782091,0.5573888742412118,0.16826872816063254,0.8497016667239198,0.7734317879823154,0.5350418698794087,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000929,929,1619257303.78604,71.25598549842834,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,1,2,1619257304.9487047,1.1626646518707275,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5544310986846249,0.3993417396295433,0.0462271616858315,0.5544310986846249,0.15508935905508164,0.8356923514973655,0.7606799597249251,0.5309953813234818,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000930,930,1619257303.8001132,71.27005863189697,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,1,2,1619257304.9487047,1.1485915184020996,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6529588287633151,0.3084358926405253,0.0386052785961596,0.6529588287633151,0.34452293612278984,0.7667486947528765,0.6979247389289953,0.4770217005355949,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000931,931,1619257303.81415,71.28409552574158,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,1,2,1619257304.9487047,1.1345546245574951,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6171684154650683,0.3408327492885973,0.0419988352463344,0.6171684154650683,0.276335666176471,0.79785467113897,0.7262386188181457,0.5011722818026643,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000932,932,1619257303.821186,71.29113149642944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,1,2,1619257304.9487047,1.127518653869629,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5163785794910536,0.4348343602998374,0.048787060209109,0.5163785794910536,0.08154421919121618,0.8507592300911669,0.7743944236438274,0.5418920645015857,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000933,933,1619257303.9340663,71.40401196479797,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7958788275718689,1,1,2,1619257304.9487047,1.0146384239196775,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5789943071719804,0.3797137370784348,0.0412919557495846,0.5789943071719804,0.1992805700935456,0.8156909346472424,0.7424738855198281,0.518878044526742,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000934,934,1619257303.9551196,71.42506504058838,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7818809747695923,1,1,2,1619257304.9487047,0.9935851097106934,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5647589511897453,0.3881527722539459,0.0470882765563086,0.5647589511897453,0.17660617893579938,0.8338984977878543,0.7590471237116979,0.5281674466535919,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000935,935,1619257304.0465896,71.51653504371643,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7698827981948853,1,1,2,1619257304.9487047,0.9021151065826416,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.555784377528741,0.3941101382077513,0.0501054842635078,0.555784377528741,0.16167423932098968,0.8434165486779447,0.7677108269928886,0.5332703651035764,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000936,936,1619257304.1591363,71.62908172607422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,1,2,1619257304.9487047,0.7895684242248535,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5441832862266831,0.4044026796338704,0.0514140341394464,0.5441832862266831,0.13978060659281272,0.8498311949078057,0.773549689616242,0.537679620789981,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000937,937,1619257304.2084768,71.67842221260071,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7538852095603943,1,1,2,1619257304.9487047,0.7402279376983643,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5134831294344292,0.4323961468975826,0.0541207236679882,0.5134831294344292,0.0810869825368466,0.8626278202224451,0.7851976799460729,0.5464395952040026,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000938,938,1619257304.307006,71.77695155143738,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198903560638428,1,1,2,1619257304.9487047,0.6416988372802734,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6333732742342179,0.3285897063950655,0.0380370193707166,0.6333732742342179,0.30478356783915234,0.7793114735554161,0.709359872990503,0.48942028549442274,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000939,939,1619257304.4553,71.92524552345276,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,1,2,1619257304.9487047,0.4934046268463135,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5210553646824153,0.4319700695058297,0.0469745658117548,0.5210553646824153,0.08908529517658559,0.8459259137034412,0.769994949473021,0.5396965561536009,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000940,940,1619257304.47663,71.9465754032135,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,1,2,1619257304.9487047,0.4720747470855713,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5557843791886018,0.3941101393847689,0.0501054814266292,0.5557843791886018,0.1616742398038329,0.8434165422563056,0.7677108211476609,0.5332703626150643,0
