bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000504,504,1619257472.6395895,39.58356285095215,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8958073354190038,0.098948581860618,0.0052440827203782,0.8958073354190038,0.7968587535583858,0.3549838760350733,0.3231202487871622,0.1877108955536988,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000505,505,1619257472.6395895,39.58356285095215,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8768779049534439,0.1168326814516916,0.0062894135948644,0.8768779049534439,0.7600452235017523,0.39793235928246373,0.3622136429630626,0.21739570762589933,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000506,506,1619257472.8436153,39.787588596344,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0059665476014042,0.9725470890959862,0.0214863633026096,0.9725470890959862,0.9510607257933766,0.14014564664626733,0.12756606501841639,0.05365489599267237,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000507,507,1619257472.8576891,39.80166244506836,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9532138399887864,0.0438912202422957,0.0028949397689179,0.9532138399887864,0.9093226197464906,0.19980027872255265,0.18186605118424287,0.08944855536320895,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000508,508,1619257472.8717642,39.81573748588562,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9428268938357272,0.0540282822685323,0.0031448238957403,0.9428268938357272,0.8887986115671949,0.2312950278150669,0.2105338072410193,0.10814850305785106,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000509,509,1619257473.0126448,39.95661807060242,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2557702176343031,0.7400956423299788,0.0041341400357181,0.7400956423299788,0.48432542469567574,0.5941775551594628,0.5408437182873744,0.38682294486164237,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000510,510,1619257473.0196524,39.96362566947937,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9376594366182543,0.0599425587504363,0.0023980046313093,0.9376594366182543,0.877716877867818,0.243523599718855,0.2216647330734741,0.1171959201449766,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000511,511,1619257473.1673522,40.11132550239563,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.687569397247121,0.3099117892846221,0.0025188134682568,0.687569397247121,0.37765760796249886,0.6356824574887677,0.5786231084848233,0.43119666241034693,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000512,512,1619257473.3010142,40.24498748779297,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3984757011734516,0.5981828764410684,0.00334142238548,0.5981828764410684,0.19970717526761678,0.6930731403605315,0.6308623592776036,0.4833831968034574,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000513,513,1619257473.4070084,40.35098171234131,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8336457404097424,0.1641545866092047,0.0021996729810528,0.8336457404097424,0.6694911538005377,0.4617584924185192,0.4203106930274072,0.27808321263062996,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000514,514,1619257473.505454,40.44942736625672,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1952644713814658,0.7968009536852876,0.0079345749332466,0.7968009536852876,0.6015364823038218,0.5383144709742737,0.4899949477416579,0.3269170689429616,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000515,515,1619257473.519541,40.46351432800293,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9369758371618244,0.0598988554704632,0.0031253073677125,0.9369758371618244,0.8770769816913613,0.24764366100506977,0.22541497447229336,0.1184786401420842,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000516,516,1619257473.7312326,40.67520594596863,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1491611094979994,0.8450552866419148,0.0057836038600856,0.8450552866419148,0.6958941771439153,0.4558821847948143,0.4149618473205847,0.2635990758582666,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000517,517,1619257473.7459347,40.689908027648926,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9122115451844416,0.0861850620407277,0.0016033927748307,0.9122115451844416,0.8260264831437139,0.30539776660989143,0.27798502689255095,0.16043966104485896,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000518,518,1619257473.7600074,40.7039806842804,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7297653325465732,0.2643034884096061,0.0059311790438207,0.7297653325465732,0.46546184413696706,0.6120092883461317,0.557074861312624,0.3975510465428529,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000519,519,1619257473.774107,40.7180802822113,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9232671244421662,0.0734546777417495,0.0032781978160842,0.9232671244421662,0.8498124467004167,0.28425991536919254,0.25874452552666405,0.14217148066122798,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000520,520,1619257473.774107,40.7180802822113,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9398991038195608,0.0573342173915618,0.0027666787888772,0.9398991038195608,0.882564886427999,0.2384639304438001,0.21705922362556052,0.11329480764376287,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000521,521,1619257473.928864,40.87283730506897,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0224692048091037,0.9704605462047288,0.0070702489861676,0.9704605462047288,0.947991341395625,0.1493940128856653,0.13598429075172777,0.05765147467453957,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000522,522,1619257474.0906515,41.03462481498718,potentially_unsafe,front_clearance_0.60_to_1.20m,0.713891327381134,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.294608500540372,0.6957721934691861,0.0096193059904419,0.6957721934691861,0.40116369292881404,0.6570947985391692,0.5981134612428108,0.4290143551566934,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000523,523,1619257474.2383518,41.1823251247406,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897681236267,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7588135767098915,0.2387712857221187,0.0024151375679898,0.7588135767098915,0.5200422909877728,0.5659654885795481,0.515163988622128,0.3671843960258756,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000524,524,1619257474.2383518,41.1823251247406,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897681236267,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8992270131456824,0.0962703621016923,0.0045026247526252,0.8992270131456824,0.8029566510439902,0.34517369129040626,0.3141906338121101,0.18210252258024084,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000525,525,1619257474.343905,41.2878782749176,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218900322914124,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0560827770408055,0.9338621351027632,0.0100550878564314,0.9338621351027632,0.8777793580619577,0.271721389820474,0.24733146772815764,0.12465512994889927,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000526,526,1619257474.4563937,41.40036678314209,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078922390937805,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5527584361510853,0.4441538812444604,0.0030876826044542,0.5527584361510853,0.1086045549066249,0.7060102129812498,0.6426381902547015,0.4971759072554225,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000527,527,1619257474.5548644,41.49883770942688,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3811230312624588,0.6090328698288021,0.0098440989087389,0.6090328698288021,0.22790983856634334,0.7151413687690248,0.650949726437175,0.48372729222608324,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000528,528,1619257474.6825628,41.62653613090515,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7721769250176563,0.2247162896008079,0.0031067853815358,0.7721769250176563,0.5474606354168484,0.5530616179835433,0.5034183794303277,0.3532357335429157,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000529,529,1619257474.6825628,41.62653613090515,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9387057677209256,0.0581631544262044,0.0031310778528698,0.9387057677209256,0.8805426132947212,0.2428763970785855,0.2210756238427243,0.11543872546614031,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000530,530,1619257474.8936615,41.8376350402832,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891801834106,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8012496361129097,0.1963546708220236,0.0023956930650667,0.8012496361129097,0.604894965290886,0.5116314437161749,0.4657070096461833,0.3194381245300426,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000531,531,1619257474.9006994,41.84467267990112,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891801834106,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7435294173124868,0.2529731360081139,0.0034974466793993,0.7435294173124868,0.4905562813043729,0.5878277464895912,0.5350638733544821,0.38315636591589897,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000532,532,1619257474.9150307,41.85900402069092,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891801834106,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6848201923667093,0.3086726256350914,0.0065071819981992,0.6848201923667093,0.3761475667316179,0.6548715500363427,0.5960897732449988,0.4357001708928042,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000533,533,1619257474.9220483,41.86602163314819,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891801834106,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8767447559640996,0.1186545104831557,0.0046007335527446,0.8767447559640996,0.758090245480944,0.3930022333934238,0.35772604898664995,0.2172185732822307,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000534,534,1619257475.0206015,41.96457481384277,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258893847465515,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4775448428103843,0.5163490896957524,0.0061060674938632,0.5163490896957524,0.038804246885368154,0.7253760778994699,0.660265760160822,0.5052972566153335,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000535,535,1619257475.1402855,42.08425879478455,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258894443511963,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2362572784549511,0.750824078138048,0.012918643407001,0.750824078138048,0.5145667996830969,0.6122383703193811,0.5572833807107886,0.38027881071773284,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000536,536,1619257475.1754591,42.11943244934082,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158909440040588,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.49446662362886,0.5022533399236098,0.0032800364475302,0.5022533399236098,0.0077867162947497515,0.712879350145484,0.6488907483546678,0.5032335820135571,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000537,537,1619257475.30952,42.253493309021,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4014950756693166,0.5933712567688364,0.005133667561847,0.5933712567688364,0.19187618109951982,0.7031539450472266,0.6400383031393972,0.4866859013112259,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000538,538,1619257475.4080515,42.35202479362488,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218901515007019,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4003670375647642,0.5917041245215342,0.0079288379137015,0.5917041245215342,0.19133708695677,0.7153350481331396,0.6511260209917805,0.4895295977851576,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000539,539,1619257475.5205593,42.46453261375427,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897681236267,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0660275733058076,0.9258362332715414,0.0081361934226508,0.9258362332715414,0.8598086599657339,0.2899317604148204,0.26390726137454357,0.13840143108149938,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000540,540,1619257475.5627613,42.50673460960388,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218901515007019,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8560313669772395,0.1419439113860603,0.0020247216367002,0.8560313669772395,0.7140874555911791,0.4227469680703752,0.3848008732752186,0.2470581252737989,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000541,541,1619257475.6753016,42.619274854660034,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258894443511963,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1278637102983463,0.8602431119996728,0.0118931777019809,0.8602431119996728,0.7323794017013265,0.4451981206793081,0.40523679306285476,0.2434912121700079,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000542,542,1619257475.8300424,42.77401566505432,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198903560638428,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3060775475876495,0.6897564216300174,0.0041660307823332,0.6897564216300174,0.3836788740423679,0.6413905850378605,0.5838188700905969,0.4305352578704046,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000543,543,1619257475.8370786,42.78105187416077,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198903560638428,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8415748020426175,0.1532621617868678,0.0051630361705146,0.8415748020426175,0.6883126402557497,0.45980420866349453,0.4185318272936242,0.26823590538884723,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000544,544,1619257475.8511517,42.7951250076294,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198903560638428,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8447021508592161,0.1514467481997609,0.003851100941023,0.8447021508592161,0.6932554026594552,0.44983013974205377,0.4094530385122492,0.2635273278150744,0
