bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000390,390,1619257463.6415896,30.58556294441223,safe,front_clearance_ge_1.20m,1.4317820072174072,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0517529981103367,0.9173438752366432,0.03090312665302,0.9173438752366432,0.8655908771263064,0.339843663213928,0.3093390331778772,0.15484683851547687,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000391,391,1619257463.655604,30.5995774269104,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2761623312263169,0.6942720035254392,0.0295656652482438,0.6942720035254392,0.41810967229912227,0.7127952337956602,0.6488141823534574,0.44084662337084746,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000392,392,1619257463.810393,30.754366636276245,safe,front_clearance_ge_1.20m,1.865715861320496,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7014672215338279,0.2878815590921519,0.01065121937402,0.7014672215338279,0.413585662441676,0.6555776078335668,0.5967324547482978,0.42495449657413,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000393,393,1619257463.9299667,30.873939990997314,safe,front_clearance_ge_1.20m,1.92970609664917,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5330597428962311,0.4283255365420086,0.0386147205617601,0.5330597428962311,0.10473420635422254,0.8241816234008251,0.7502024434844183,0.5308934486053416,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000394,394,1619257464.0144985,30.95847177505493,safe,front_clearance_ge_1.20m,2.133675098419189,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5382876191066538,0.3817030786380357,0.0800093022553106,0.5382876191066538,0.15658454046861808,0.9030904289082313,0.8220283335835273,0.5581477104273539,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000395,395,1619257464.035612,30.97958517074585,safe,front_clearance_ge_1.20m,2.133675098419189,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4104343373440233,0.4950783131054162,0.0944873495505604,0.4950783131054162,0.08464397576139293,0.936490431575409,0.8524303261806334,0.5775132593965782,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000396,396,1619257464.049672,30.99364542961121,safe,front_clearance_ge_1.20m,2.133675098419189,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.3891253634538753,0.3030511377708231,0.3078234987753015,0.3891253634538753,0.08130186467857375,1.0917626331573778,0.9937651748652511,0.661986153014431,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000397,397,1619257464.0567095,31.000682830810547,safe,front_clearance_ge_1.20m,2.339643716812134,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3140769439636103,0.3908750721484381,0.2950479838879515,0.3908750721484381,0.07679812818482779,1.0910538555798057,0.9931200177111914,0.6615190384470877,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000398,398,1619257464.0707817,31.01475477218628,safe,front_clearance_ge_1.20m,2.339643716812134,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6108274731859699,0.2796571955111931,0.1095153313028368,0.6108274731859699,0.33117027767477675,0.8996523872951491,0.8188988932445244,0.5366880432096874,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000399,399,1619257464.1764555,31.120429039001465,safe,front_clearance_ge_1.20m,2.2436585426330566,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.504672373573509,0.3809466936030752,0.1143809328234158,0.504672373573509,0.12372567997043382,0.9607712869972154,0.8745317132416165,0.5871024141910106,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000400,400,1619257464.268064,31.2120373249054,safe,front_clearance_ge_1.20m,1.9756991863250728,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4051153081144993,0.571304154650018,0.0235805372354826,0.571304154650018,0.16618884653551874,0.7742548920093394,0.7047571741146266,0.5089371082746086,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000401,401,1619257464.4802728,31.424246072769165,safe,front_clearance_ge_1.20m,1.6777445077896118,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3471044477469763,0.6285249949249693,0.0243705573280543,0.6285249949249693,0.281420547177993,0.7496770818746026,0.6823854872254025,0.483880909044354,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000402,402,1619257464.571714,31.515687227249146,safe,front_clearance_ge_1.20m,1.6117546558380127,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.327793784751206,0.6518957820309159,0.020310433217878,0.6518957820309159,0.3241019972797099,0.7236806155806533,0.6587224838509674,0.4671706103512828,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000403,403,1619257464.7193952,31.663368463516235,safe,front_clearance_ge_1.20m,1.593757390975952,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0654542713401134,0.8895597097167514,0.0449860189431351,0.8895597097167514,0.824105438376638,0.4220785232408618,0.38419242857055963,0.20237551931163178,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000404,404,1619257464.909279,31.853252410888672,safe,front_clearance_ge_1.20m,1.5437649488449097,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0745320326716044,0.8939091190660945,0.0315588482623009,0.8939091190660945,0.8193770863944901,0.4028415949007849,0.36668222179561216,0.19437550205267484,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000405,405,1619257464.923359,31.867331981658936,safe,front_clearance_ge_1.20m,1.5437649488449097,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4396993838997298,0.5303786975116227,0.0299219185886474,0.5303786975116227,0.09067931361189291,0.8026331544001538,0.730588181726255,0.5244675678120471,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000406,406,1619257464.930403,31.87437629699707,safe,front_clearance_ge_1.20m,1.5437649488449097,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.598696666687181,0.3865476206238692,0.0147557126889497,0.598696666687181,0.2121490460633118,0.736757037703968,0.6706251562115395,0.4919255072307248,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000407,407,1619257464.9797287,31.92370200157165,safe,front_clearance_ge_1.20m,1.5437649488449097,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2130964390052733,0.7673898015649705,0.0195137594297563,0.7673898015649705,0.5542933625596972,0.6094423025956577,0.5547382901883504,0.3653220133302646,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000408,408,1619257465.120338,32.064311265945435,safe,front_clearance_ge_1.20m,1.6937421560287476,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4833084189047011,0.5065028742110121,0.0101887068842866,0.5065028742110121,0.023194455306311035,0.7426799996651423,0.676016468526419,0.5097640008838475,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000409,409,1619257465.1766365,32.120609760284424,safe,front_clearance_ge_1.20m,1.795726656913757,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1201947227324293,0.8474553065076206,0.03234997075995,0.8474553065076206,0.7272605837751913,0.505915365625975,0.4605040111460212,0.26632621149117974,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000410,410,1619257465.2258527,32.1698260307312,safe,front_clearance_ge_1.20m,1.8137238025665283,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.134481759153193,0.8499508510023149,0.015567389844492,0.8499508510023149,0.715469091849122,0.47279705333727207,0.4303584241811661,0.25925586370893283,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000411,411,1619257465.2609842,32.204957485198975,safe,front_clearance_ge_1.20m,1.8137238025665283,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0582518304420589,0.8970849418882064,0.0446632276697344,0.8970849418882064,0.8388331114461475,0.4018767615842288,0.3658039926637263,0.18985052738170438,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000412,412,1619257465.2750564,32.219029664993286,safe,front_clearance_ge_1.20m,1.8137238025665283,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0667174016265038,0.8788294421712857,0.0544531562022104,0.8788294421712857,0.8121120405447819,0.45261808169845436,0.4119907326425238,0.22024245367273232,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000413,413,1619257465.472338,32.416311264038086,safe,front_clearance_ge_1.20m,1.713739037513733,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0126513128321376,0.9008926545752912,0.0864560325925712,0.9008926545752912,0.81443662198272,0.36096626328750436,0.3285656523331973,0.18075772364426068,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000414,414,1619257465.5708804,32.514853715896606,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0119283331134755,0.8494093967045169,0.1386622701820076,0.8494093967045169,0.7107471265225093,0.4654211584477602,0.423644595321256,0.2591341664871746,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000415,415,1619257465.6975148,32.64148807525635,safe,front_clearance_ge_1.20m,1.6237528324127195,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0243283047656603,0.9272890839754536,0.048382611258886,0.9272890839754536,0.8789064727165676,0.30694003836465095,0.27938886314185163,0.13720221125496468,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000416,416,1619257465.711557,32.65552997589111,safe,front_clearance_ge_1.20m,1.6177536249160769,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.020796746050727,0.8982257380539451,0.0809775158953277,0.8982257380539451,0.8172482221586175,0.3804987459260013,0.3463448842241649,0.18620066077056918,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000417,417,1619257465.8663516,32.810324907302856,safe,front_clearance_ge_1.20m,1.5517637729644775,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0609987776041311,0.8687920597387279,0.070209162657141,0.8687920597387279,0.7985828970815869,0.47929939504950797,0.43627711067257513,0.23655017954472357,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000418,418,1619257465.8663516,32.810324907302856,safe,front_clearance_ge_1.20m,1.5517637729644775,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2368519393190921,0.7295553124471356,0.0335927482337724,0.7295553124471356,0.49270337312804346,0.6851811933131651,0.6236787995006289,0.4105217321870499,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000419,419,1619257465.9789166,32.922889947891235,safe,front_clearance_ge_1.20m,1.515769124031067,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0940555384572028,0.8515092920801792,0.0544351694626179,0.8515092920801792,0.7574537536229764,0.51765768609479,0.4711923318483598,0.2631222935122137,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000420,420,1619257466.112527,33.05650019645691,safe,front_clearance_ge_1.20m,1.4717761278152466,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1092206018336654,0.8070370579016017,0.0837423402647326,0.8070370579016017,0.6978164560679363,0.6225556115181488,0.5666745383604775,0.3297492677556044,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000421,421,1619257466.119563,33.063536405563354,safe,front_clearance_ge_1.20m,1.4617774486541748,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1180505244330903,0.7942217749534825,0.0877277006134272,0.7942217749534825,0.6761712505203922,0.6487014519365424,0.5904735079224248,0.34757969641589304,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000422,422,1619257466.1266007,33.070574045181274,safe,front_clearance_ge_1.20m,1.4617774486541748,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.347740543200102,0.619914543940488,0.03234491285941,0.619914543940488,0.27217400074038595,0.7747297112634935,0.7051893732253154,0.4937362794380721,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000423,423,1619257466.232165,33.176138401031494,safe,front_clearance_ge_1.20m,1.423783302307129,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1458430927332547,0.7884202751554684,0.0657366321112767,0.7884202751554684,0.6425771824222137,0.6471486421232201,0.5890600795188478,0.3528019572244415,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000424,424,1619257466.303033,33.2470064163208,safe,front_clearance_ge_1.20m,1.4077856540679932,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0255799475391107,0.8339585249005409,0.1404615275603482,0.8339585249005409,0.6934969973401928,0.5208988382387914,0.4741425556692955,0.28412940430502376,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000425,425,1619257466.4085214,33.35249471664429,safe,front_clearance_ge_1.20m,1.3577933311462402,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0372532884648599,0.8347358364561918,0.1280108750789483,0.8347358364561918,0.7067249613772435,0.5364948170765171,0.48833862738503553,0.28544149169585764,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000426,426,1619257466.521224,33.46519732475281,safe,front_clearance_ge_1.20m,1.3217988014221191,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0564495016028743,0.8295193706478383,0.1140311277492873,0.8295193706478383,0.7154882428985511,0.5648973721089985,0.5141917471120275,0.295707969393027,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000427,427,1619257466.5850072,33.52898049354553,safe,front_clearance_ge_1.20m,1.303801417350769,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0174094548227126,0.763767489288759,0.2188230558885285,0.763767489288759,0.5449444334002306,0.6088501833918629,0.5541993200622174,0.36847260339992716,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000428,428,1619257466.6272535,33.571226835250854,safe,front_clearance_ge_1.20m,1.2798051834106443,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0181163149465869,0.8072940932877541,0.1745895917656587,0.8072940932877541,0.6327045015220955,0.5501929470946483,0.500807202658973,0.3174665205225595,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000429,429,1619257466.7760446,33.72001791000366,safe,front_clearance_ge_1.20m,1.2438106536865234,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0889589177868614,0.7448439436802894,0.1661971385328493,0.7448439436802894,0.57864680514744,0.732913977416733,0.6671270519878064,0.40967232165247736,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000430,430,1619257466.80418,33.74815344810486,safe,front_clearance_ge_1.20m,1.2438106536865234,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1188414603007964,0.7871472067327429,0.0940113329664606,0.7871472067327429,0.6683057464319464,0.6637987058558911,0.6042156206541618,0.35743785152028407,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000431,431,1619257466.8188474,33.76282072067261,safe,front_clearance_ge_1.20m,1.2438106536865234,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1989761759788286,0.7278245883216788,0.0731992356994926,0.7278245883216788,0.5288484123428503,0.7438719332575611,0.6771014132377727,0.425321721920231,0
