bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000344,344,1619257726.2718265,26.85040831565857,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1338273286819458,1,1,1,1619257727.5256565,1.2538299560546875,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4277281642688413,0.5578626937695709,0.0144091419615876,0.5578626937695709,0.13013452950072957,0.7499411343219297,0.6826258381208464,0.5056302090192959,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000345,345,1619257726.3352349,26.913816690444943,potentially_unsafe,front_clearance_0.60_to_1.20m,1.087834358215332,1,1,1,1619257727.5256565,1.1904215812683103,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1724457206395171,0.8099378441413202,0.0176164352191625,0.8099378441413202,0.6374921235018031,0.5449876614405295,0.49606914747079617,0.31395282327099716,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000346,346,1619257726.482947,27.06152892112732,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9738516211509703,1,1,1,1619257727.5256565,1.0427093505859375,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0284386259080882,0.9417579500305182,0.0298034240613935,0.9417579500305182,0.9119545259691247,0.2624571300697002,0.23889877509734314,0.1113949640249925,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000347,347,1619257726.5963323,27.174914121627808,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918642401695251,1,1,1,1619257727.5256565,0.9293241500854492,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0992442681433665,0.8845545465827883,0.016201185273845,0.8845545465827883,0.7853102784394218,0.4045726733990873,0.36825791734913726,0.207451350956128,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000348,348,1619257726.7025487,27.28113055229187,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418719172477722,1,1,1,1619257727.5256565,0.8231077194213867,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0874064506230425,0.8966756521860537,0.0159178971909038,0.8966756521860537,0.8092692015630112,0.37672325230105735,0.34290828182686134,0.18807950771521675,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000349,349,1619257726.7166054,27.29518723487854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418719172477722,1,1,1,1619257727.5256565,0.8090510368347168,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0349714375430539,0.8606231353245289,0.104405427132417,0.8606231353245289,0.756217708192112,0.4823466661194227,0.43905085633457663,0.24720432428564743,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000350,350,1619257726.8361535,27.414735317230225,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098767399787903,1,1,1,1619257727.5256565,0.6895029544830322,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0270280258693296,0.9091403130257164,0.0638316611049536,0.9091403130257164,0.8453086519207628,0.35982910103785004,0.32753056264652275,0.16865889608969165,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000351,351,1619257726.8431897,27.42177152633667,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8058773279190063,1,1,1,1619257727.5256565,0.6824667453765869,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0174718481473178,0.803289947830965,0.1792382040217172,0.803289947830965,0.6240517438092478,0.5547812817511362,0.5049836848481998,0.3222936604551119,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000352,352,1619257726.9417603,27.520342350006104,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7958788275718689,1,1,1,1619257727.5256565,0.5838961601257324,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0197063184762748,0.8919760893920033,0.0883175921317219,0.8919760893920033,0.8036584972602815,0.3936807241729961,0.3583436379091212,0.19619031988511537,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000353,353,1619257727.131685,27.710266828536987,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7738820910453796,1,1,1,1619257727.5256565,0.3939714431762695,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0505782265928625,0.7911765209999597,0.1582452524071778,0.7911765209999597,0.6329312685927819,0.628000253816865,0.5716304653557207,0.34643999570371,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000354,354,1619257727.1529758,27.73155760765076,potentially_unsafe,front_clearance_0.60_to_1.20m,0.741887092590332,1,1,1,1619257727.5256565,0.3726806640625,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0799368910306283,0.8073340240869601,0.1127290848824116,0.8073340240869601,0.6946049392045485,0.6208072400480024,0.5650831020656351,0.3291140204254873,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000355,355,1619257727.1599877,27.73856949806213,potentially_unsafe,front_clearance_0.60_to_1.20m,0.741887092590332,1,1,1,1619257727.5256565,0.365668773651123,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0628817760556198,0.8680561037063285,0.0690621202380516,0.8680561037063285,0.7989939834682769,0.48137707890142684,0.4381683000151208,0.23775490660650367,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000356,356,1619257727.167025,27.745607137680054,potentially_unsafe,front_clearance_0.60_to_1.20m,0.741887092590332,1,1,1,1619257727.5256565,0.3586313724517822,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2574600383852963,0.6998489021828729,0.0426910594318307,0.6998489021828729,0.4423888637975766,0.733752398603331,0.6678902158402829,0.4421033161926572,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000357,357,1619257727.314762,27.89334368705749,potentially_unsafe,front_clearance_0.60_to_1.20m,0.645901620388031,1,1,1,1619257727.5256565,0.2108943462371826,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0274167138349695,0.8266677665590043,0.145915519606026,0.8266677665590043,0.6807522469529783,0.536812819122652,0.48862808532157503,0.29457738867294236,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000358,358,1619257727.4061203,27.984702348709103,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6019083857536316,1,1,1,1619257727.5256565,0.1195361614227294,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0359319581740108,0.7926462566721638,0.1714217851538254,0.7926462566721638,0.6212244715183384,0.6060323310076534,0.551634400287266,0.341035377740063,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000359,359,1619257727.5256565,28.104238271713257,unsafe,front_clearance_lt_0.60m,0.5759122967720032,1,0,1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0018467558340678,0.2872363788684394,0.7109168652974928,0.7109168652974928,0.42368048642905337,0.6125017191316919,0.5575230911300396,0.41208906278302215,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000360,360,1619257727.532693,28.111274480819706,unsafe,front_clearance_lt_0.60m,0.5759122967720032,1,0,1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0036934188600795,0.2470715048030646,0.7492350763368558,0.7492350763368558,0.5021635715337912,0.5824187303320463,0.5301403746704263,0.3775888305579791,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000361,361,1619257727.6663053,28.244887113571167,unsafe,front_clearance_lt_0.60m,0.5279196500778198,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0135084875763223,0.8622697720749378,0.1242217403487398,0.8622697720749378,0.738048031726198,0.44501136799606433,0.4050668034448885,0.24087732015396546,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000362,362,1619257727.6733413,28.25192308425904,unsafe,front_clearance_lt_0.60m,0.5279196500778198,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.084260832318161,0.8378106369117782,0.0779285307700608,0.8378106369117782,0.7535498045936171,0.5555800292805748,0.5057107361816661,0.284900592906551,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000363,363,1619257727.82861,28.40719175338745,unsafe,front_clearance_lt_0.60m,0.5059229731559753,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0479917369913422,0.8776772066723862,0.0743310563362714,0.8776772066723862,0.8033461503361148,0.4534571837082133,0.41275451620694775,0.22185440813224533,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000364,364,1619257727.835646,28.41422772407532,unsafe,front_clearance_lt_0.60m,0.5059229731559753,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1380644018090035,0.8070173734418752,0.0549182247491213,0.8070173734418752,0.6689529716328717,0.6057727594669524,0.551398128088804,0.32664516850650405,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000365,365,1619257727.9345424,28.513124227523804,unsafe,front_clearance_lt_0.60m,0.5219205617904663,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2432623235182546,0.7376838988702793,0.019053777611466,0.7376838988702793,0.4944215753520247,0.6437743898110401,0.5859887027037652,0.3962828608627764,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000366,366,1619257728.0611792,28.639760971069336,unsafe,front_clearance_lt_0.60m,0.5539156794548035,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1178359896086352,0.8439082656213084,0.0382557447700563,0.8439082656213084,0.7260722760126732,0.5200548045406697,0.4733742830886702,0.2724700167610772,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000367,367,1619257728.0822525,28.660834074020386,unsafe,front_clearance_lt_0.60m,0.5539156794548035,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1133321332943149,0.8640000140018911,0.0226678527037939,0.8640000140018911,0.7506678807075762,0.45891354705268916,0.4177211121578185,0.24014597182149078,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000368,368,1619257728.1736977,28.75227928161621,unsafe,front_clearance_lt_0.60m,0.5779119729995728,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1834572599539293,0.7969019877715945,0.0196407522744761,0.7969019877715945,0.6134447278176651,0.56920859181065,0.5181159883990771,0.33090489650597055,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000369,369,1619257728.19479,28.773371934890747,unsafe,front_clearance_lt_0.60m,0.5779119729995728,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2226327949235337,0.7531570146754176,0.0242101904010487,0.7531570146754176,0.5305242197518839,0.6380377979372635,0.580767031753105,0.38260301655049356,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000370,370,1619257728.3356328,28.914214611053467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3039593515407523,0.6743632758323996,0.0216773726268481,0.6743632758323996,0.3704039242916473,0.7107198953115849,0.6469251278567237,0.4523729763355171,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000371,371,1619257728.3570278,28.935609579086304,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952980041504,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5299847530852263,0.4604587330701899,0.0095565138445837,0.5299847530852263,0.06952602001503638,0.7380344281340958,0.6717878870887595,0.5070025896797257,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000372,372,1619257728.3711028,28.949684619903564,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952980041504,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.616162423086118,0.3737214009645579,0.010116175949324,0.616162423086118,0.2424410221215601,0.7126765361784446,0.6487061391261607,0.4805738458218941,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000373,373,1619257728.491649,29.070230722427368,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880639076233,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8155122135172971,0.1763668822800575,0.0081209042026453,0.8155122135172971,0.6391453312372396,0.5114329633889994,0.4655263450666744,0.30376860335386235,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000374,374,1619257728.540902,29.119483709335327,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7578845620155334,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5545722498445893,0.4121231018372638,0.0333046483181468,0.5545722498445893,0.1424491480073255,0.805576556614516,0.7332673818815076,0.5214949690347472,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000375,375,1619257728.6253247,29.20390653610229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7798812389373779,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7055821559705718,0.2806611824483697,0.0137566615810583,0.7055821559705718,0.42492097352220215,0.6616334550830278,0.6022447244652176,0.4231938761047469,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000376,376,1619257728.7308283,29.309410333633423,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885326385498,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0571928040200738,0.8946460263699584,0.0481611696099676,0.8946460263699584,0.8374532223498846,0.4093282742021152,0.37258665174623135,0.19401797241056506,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000377,377,1619257728.87156,29.450141668319706,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539005041122437,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3010989268150343,0.6892222663499251,0.0096788068350405,0.6892222663499251,0.3881233395348908,0.662825160275109,0.6033294612776247,0.43421842453655757,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000378,378,1619257728.87156,29.450141668319706,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539005041122437,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2678335226404384,0.7056473674088418,0.0265191099507198,0.7056473674088418,0.4378138447684034,0.6951192092143699,0.6327247714087467,0.4296237338264064,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000379,379,1619257728.9841597,29.56274151802063,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539005041122437,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0772244287487007,0.8977044699176944,0.0250711013336047,0.8977044699176944,0.8204800411689936,0.3870630817838688,0.352320000218749,0.18753451217214823,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000380,380,1619257728.9841597,29.56274151802063,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539005041122437,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2033336862988969,0.7673733153422995,0.0292929983588034,0.7673733153422995,0.5640396290434025,0.6304943709743744,0.5739007086282889,0.3689355271638207,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000381,381,1619257729.1037896,29.682371377944943,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1278703824248624,0.846950446362857,0.0251791712122806,0.846950446362857,0.7190800639379946,0.4963885678912864,0.4518323461437678,0.2656901160413394,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000382,382,1619257729.1108673,29.689449071884155,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.20932409059948,0.7656757089502363,0.0250002004502836,0.7656757089502363,0.5563516183507563,0.6240112932727847,0.5679995569950321,0.3692991237956994,1
