bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001150,1150,1619257033.2259252,80.27868604660034,safe,front_clearance_ge_1.20m,1.297802448272705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8626375350393253,0.0923531394704655,0.0450093254902091,0.8626375350393253,0.7702843955688597,0.4870303778855764,0.4433141545103434,0.24530154139014204,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001151,1151,1619257033.3104284,80.36318922042847,safe,front_clearance_ge_1.20m,1.2938029766082764,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.877325568967179,0.0803388382716364,0.0423355927611845,0.877325568967179,0.7969867306955425,0.45126692417510217,0.4107608560634166,0.2220532146871388,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001152,1152,1619257033.4089277,80.46168851852417,safe,front_clearance_ge_1.20m,1.2938029766082764,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.921829251704434,0.0528250245333136,0.0253457237622524,0.921829251704434,0.8690042271711204,0.32352801408279674,0.29448788933084147,0.14679794177206573,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001153,1153,1619257033.4440987,80.49685955047607,safe,front_clearance_ge_1.20m,1.297802448272705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8744898317378648,0.0852438328135617,0.0402663354485735,0.8744898317378648,0.789245998924303,0.45651771108336947,0.4155403282779802,0.22637964538387756,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001154,1154,1619257033.542626,80.59538698196411,safe,front_clearance_ge_1.20m,1.2958025932312012,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8710196015674786,0.0876007392265238,0.0413796592059976,0.8710196015674786,0.7834188623409548,0.4653774005300344,0.42360476514806644,0.231938687976193,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001155,1155,1619257033.5575645,80.61032509803772,safe,front_clearance_ge_1.20m,1.2958025932312012,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8588924609778095,0.0948710714777968,0.0462364675443937,0.8588924609778095,0.7640213895000126,0.4962215490145625,0.45168031901058664,0.25116540934115306,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001156,1156,1619257033.656715,80.70947551727295,safe,front_clearance_ge_1.20m,1.2938029766082764,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8625845479161678,0.0895062231950891,0.047909228888743,0.8625845479161678,0.7730783247210787,0.48909726203898884,0.4451955135436728,0.2456412394928974,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001157,1157,1619257033.7411528,80.79391360282898,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8069971720676757,0.1317386610139057,0.0612641669184184,0.8069971720676757,0.6752585110537701,0.6111581270206684,0.5563001008859996,0.32764719132082964,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001158,1158,1619257033.790387,80.84314751625061,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8187609416574148,0.1357638611213848,0.0454751972212006,0.8187609416574148,0.6829970805360299,0.5753655743866425,0.5237203154574035,0.3091307008673697,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001159,1159,1619257033.8748946,80.92765545845032,safe,front_clearance_ge_1.20m,1.291803240776062,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8019271645894367,0.1371935615238927,0.0608792738866705,0.8019271645894367,0.664733603065544,0.6199242525116053,0.5642793721733839,0.33438446338096817,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001160,1160,1619257033.9030108,80.9557716846466,safe,front_clearance_ge_1.20m,1.291803240776062,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7614505743572695,0.1699025784744682,0.0686468471682623,0.7614505743572695,0.5915479958828013,0.6925653723165734,0.6304001688859655,0.3866137470125689,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001161,1161,1619257034.0090568,81.06181764602661,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8004867840008774,0.1348239688076742,0.0646892471914485,0.8004867840008774,0.6656628151932031,0.6254243442096216,0.5692857713869628,0.33685870737268375,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001162,1162,1619257034.0934696,81.14623045921326,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7556727343174333,0.1634256850854917,0.0809015805970749,0.7556727343174333,0.5922470492319416,0.7111569443537864,0.6473229470388954,0.39570569832044655,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001163,1163,1619257034.1359327,81.18869352340698,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7773071024666536,0.1654982371920003,0.057194660341346,0.7773071024666536,0.6118088652746533,0.6571671612767308,0.5981793286450855,0.3651327727696737,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001164,1164,1619257034.1992588,81.25201964378357,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7279837388280689,0.2021537893146501,0.0698624718572809,0.7279837388280689,0.5258299495134188,0.7402262790029882,0.6737829957285415,0.42429275649362463,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001165,1165,1619257034.276625,81.32938575744629,safe,front_clearance_ge_1.20m,1.2858041524887085,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7082443998191127,0.2194038733147569,0.0723517268661304,0.7082443998191127,0.48884052650435583,0.767132338391826,0.6982739464182129,0.44501703811883575,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001166,1166,1619257034.304772,81.35753273963928,safe,front_clearance_ge_1.20m,1.2818049192428589,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8086724043832311,0.144986975027898,0.0463406205888708,0.8086724043832311,0.663685429355333,0.5940629553627512,0.5407394050570441,0.322880266344742,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001167,1167,1619257034.4032495,81.45601034164429,safe,front_clearance_ge_1.20m,1.2858041524887085,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7987908126924754,0.1366569888712321,0.0645521984362924,0.7987908126924754,0.6621338238212433,0.628330300356701,0.5719308866628919,0.33909111862778407,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001168,1168,1619257034.431394,81.48415470123291,safe,front_clearance_ge_1.20m,1.2858041524887085,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7676801390130118,0.1609144892356137,0.0714053717513744,0.7676801390130118,0.6067656497773981,0.6853987794333506,0.6238768549223913,0.3796750042040524,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001169,1169,1619257034.537048,81.58980894088745,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7473422487456778,0.1831440999366992,0.0695136513176228,0.7473422487456778,0.5641981488089786,0.7138733476255896,0.649795523852228,0.40310565417862176,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001170,1170,1619257034.5511208,81.60388159751892,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7416464881160011,0.1965167674360332,0.0618367444479655,0.7416464881160011,0.5451297206799679,0.713507058791456,0.6494621133871243,0.40751786381777133,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001171,1171,1619257034.6788769,81.73163771629333,safe,front_clearance_ge_1.20m,1.2838046550750732,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7606582849165482,0.1778711057764648,0.0614706093069871,0.7606582849165482,0.5827871791400834,0.6866770226239566,0.6250403620156495,0.38598220750910084,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001172,1172,1619257034.742197,81.79495787620544,safe,front_clearance_ge_1.20m,1.2838046550750732,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7302724944010522,0.1996453843810764,0.0700821212178714,0.7302724944010522,0.5306271100199759,0.7375076219990068,0.6713083674797738,0.421932300702201,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001173,1173,1619257034.805501,81.85826182365417,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7899082958095965,0.1579916031938072,0.0521001009965961,0.7899082958095965,0.6319166926157893,0.6317533012230039,0.5750466363241784,0.3483691170075739,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001174,1174,1619257034.8688254,81.92158627510071,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6999724307006804,0.2202561042121382,0.0797714650871813,0.6999724307006804,0.4797163264885422,0.7846391012241325,0.7142092886794311,0.45516235817411754,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001175,1175,1619257034.9113789,81.96413969993591,safe,front_clearance_ge_1.20m,1.2798051834106443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6787533661962831,0.2203589616306175,0.1008876721730993,0.6787533661962831,0.4583944045656656,0.8277184077053517,0.7534217632945165,0.48055747350978373,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001176,1176,1619257034.9959316,82.04869246482849,safe,front_clearance_ge_1.20m,1.2798051834106443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7365589155164729,0.1833440159021517,0.0800970685813752,0.7365589155164729,0.5532148996143211,0.7384441875411074,0.6721608661745009,0.41745039541073936,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001177,1177,1619257035.0662162,82.11897706985474,safe,front_clearance_ge_1.20m,1.2838045358657837,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6718174754567371,0.2358301139653402,0.0923524105779226,0.6718174754567371,0.4359873614913969,0.8279150435421551,0.7536007489465356,0.484516469278478,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001178,1178,1619257035.1443172,82.19707798957825,safe,front_clearance_ge_1.20m,1.2858041524887085,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7618070883528575,0.1726589616490262,0.0655339499981162,0.7618070883528575,0.5891481267038313,0.6891155446209987,0.6272600003923496,0.3855441444952662,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001179,1179,1619257035.2005875,82.25334858894348,safe,front_clearance_ge_1.20m,1.2838045358657837,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7674311396970694,0.1685822539979146,0.0639866063050159,0.7674311396970694,0.5988488856991548,0.6791807206308142,0.6182169338868504,0.37853518367380656,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001180,1180,1619257035.2710574,82.32381820678711,safe,front_clearance_ge_1.20m,1.2818048000335691,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7520203749740056,0.1842905241070379,0.0636891009189563,0.7520203749740056,0.5677298508669677,0.7013828710448433,0.6384262021091689,0.39644605677244427,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001181,1181,1619257035.2851405,82.33790135383606,safe,front_clearance_ge_1.20m,1.2818048000335691,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8135355005711166,0.1328060177112555,0.0536584817176279,0.8135355005711166,0.6807294828598611,0.5929606210215038,0.5397360170987828,0.3176433183099395,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001182,1182,1619257035.4054306,82.45819139480591,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8456879563013647,0.1058502622762792,0.048461781422356,0.8456879563013647,0.7398376940250855,0.5261453113413825,0.4789181012887166,0.2712590582842358,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001183,1183,1619257035.4687283,82.52148938179016,safe,front_clearance_ge_1.20m,1.2738059759140017,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8070063774040925,0.1257073349273689,0.0672862876685386,0.8070063774040925,0.6812990424767236,0.6153251750710178,0.5600931114806665,0.3284109282663684,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001184,1184,1619257035.5391045,82.5918653011322,safe,front_clearance_ge_1.20m,1.269806742668152,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7604501425555189,0.1593990044898518,0.0801508529546292,0.7604501425555189,0.6010511380656671,0.7032450990011743,0.6401212750439426,0.38988337882558066,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001185,1185,1619257035.602388,82.65514874458313,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8298382907883426,0.1071635236140354,0.0629981855976218,0.8298382907883426,0.7226747671743072,0.5682919495091996,0.5172816246195115,0.2959156189595138,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001186,1186,1619257035.6797788,82.73253965377808,safe,front_clearance_ge_1.20m,1.2078160047531128,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8046349275775541,0.1293166105785078,0.0660484618439381,0.8046349275775541,0.6753183169990462,0.6188946793082603,0.5633422142570154,0.33147744823880076,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001187,1187,1619257035.6797788,82.73253965377808,safe,front_clearance_ge_1.20m,1.2078160047531128,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7375530652154356,0.1894192984775762,0.0730276363069879,0.7375530652154356,0.5481337667378594,0.7307855092310633,0.6651896367525826,0.4148027696909927,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001188,1188,1619257035.7783887,82.83114957809448,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978178024291992,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7877163179073531,0.143453792187434,0.0688298899052129,0.7877163179073531,0.644262525719919,0.6507098543412517,0.592301634574043,0.3541864582651626,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001189,1189,1619257035.8768585,82.92961931228638,safe,front_clearance_ge_1.20m,1.2038167715072632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7876961966782456,0.1390366417510134,0.0732671615707408,0.7876961966782456,0.6486595549272323,0.6537939786104607,0.5951089254636688,0.35483543702459386,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001190,1190,1619257035.9472396,83.00000047683716,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7756828556877918,0.1575895306800729,0.0667276136321351,0.7756828556877918,0.618093325007719,0.6688610172150229,0.6088235350306421,0.36902907279102715,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001191,1191,1619257035.996451,83.0492115020752,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7706288235079469,0.156562746429088,0.0728084300629652,0.7706288235079469,0.614066077078859,0.6818527121501621,0.6206490853809751,0.3763182553211051,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001192,1192,1619257036.066835,83.1195957660675,safe,front_clearance_ge_1.20m,1.2018169164657593,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8037665782745795,0.1332775601022074,0.0629558616232131,0.8037665782745795,0.6704890181723722,0.6182702092104024,0.5627737970780896,0.33223293910925555,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001193,1193,1619257036.117243,83.17000389099121,safe,front_clearance_ge_1.20m,1.2018169164657593,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7963238629133297,0.1362349476058932,0.067441189480777,0.7963238629133297,0.6600889153074365,0.6347845818569333,0.5778058268640953,0.34276003036703007,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001194,1194,1619257036.201598,83.25435876846313,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7850714690742889,0.1407555562333667,0.0741729746923443,0.7850714690742889,0.6443159128409223,0.6589059907356165,0.5997620794269776,0.3583490316602622,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001195,1195,1619257036.2228355,83.27559638023376,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.737134381097624,0.186376753416045,0.0764888654863309,0.737134381097624,0.550757627681579,0.7345481977844618,0.6686145834714656,0.4160460634465316,0
