bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000398,398,1619257464.0707817,31.01475477218628,safe,front_clearance_ge_1.20m,2.339643716812134,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2673969637002082,0.6120777820624685,0.120525254237323,0.6120777820624685,0.34468081836226033,0.9081875814912164,0.8266679618086625,0.5393333156004274,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000399,399,1619257464.1764555,31.120429039001465,safe,front_clearance_ge_1.20m,2.2436585426330566,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2558186868831456,0.6233411362724023,0.120840176844452,0.6233411362724023,0.3675224493892567,0.8987532873388993,0.8180804971956873,0.5314002789322151,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000400,400,1619257464.268064,31.2120373249054,safe,front_clearance_ge_1.20m,1.9756991863250728,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2383828982036651,0.6379456981422875,0.1236714036540472,0.6379456981422875,0.3995627999386224,0.8870586778781511,0.807435604924433,0.5209042639840081,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000401,401,1619257464.4802728,31.424246072769165,safe,front_clearance_ge_1.20m,1.6777445077896118,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2607953223906112,0.6354674655481609,0.1037372120612277,0.6354674655481609,0.3746721431575497,0.8736889155714196,0.7952659228221691,0.5174054908827379,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000402,402,1619257464.571714,31.515687227249146,safe,front_clearance_ge_1.20m,1.6117546558380127,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2712382646020091,0.6208706079183555,0.1078911274796352,0.6208706079183555,0.34963234331634635,0.8900612631565743,0.8101686758261462,0.5293089966499553,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000403,403,1619257464.7193952,31.663368463516235,safe,front_clearance_ge_1.20m,1.593757390975952,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2098255905854899,0.6668243080643148,0.1233501013501952,0.6668243080643148,0.4569987174788249,0.8559927892455557,0.779158214481024,0.49610331620689474,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000404,404,1619257464.909279,31.853252410888672,safe,front_clearance_ge_1.20m,1.5437649488449097,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2379593902140802,0.5708348681276226,0.1912057416582972,0.5708348681276226,0.33287547791354244,0.9780010296196028,0.8902149008411978,0.5809632462955634,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000405,405,1619257464.923359,31.867331981658936,safe,front_clearance_ge_1.20m,1.5437649488449097,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2016269207328838,0.6508596728425529,0.1475134064245634,0.6508596728425529,0.44923275210966906,0.8847079767109203,0.8052959045119421,0.513968066028082,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000406,406,1619257464.930403,31.87437629699707,safe,front_clearance_ge_1.20m,1.5437649488449097,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2766790965019873,0.6043227069153733,0.1189981965826393,0.6043227069153733,0.32764361041338597,0.9131745543391454,0.8312073001169705,0.5440821726753995,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000407,407,1619257464.9797287,31.92370200157165,safe,front_clearance_ge_1.20m,1.5437649488449097,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.249730003204367,0.6377078655343407,0.1125621312612922,0.6377078655343407,0.38797786232997367,0.8792217943265577,0.800302166101266,0.5182933703410978,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000408,408,1619257465.120338,32.064311265945435,safe,front_clearance_ge_1.20m,1.6937421560287476,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2494365372168894,0.6270834228557826,0.1234800399273279,0.6270834228557826,0.37764688563889315,0.897280091246307,0.8167395363236966,0.5293004744202687,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000409,409,1619257465.1766365,32.120609760284424,safe,front_clearance_ge_1.20m,1.795726656913757,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1988616827928954,0.6623104886761847,0.1388278285309197,0.6623104886761847,0.4634488058832893,0.8681947409305477,0.7902649095461092,0.5025256817316808,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000410,410,1619257465.2258527,32.1698260307312,safe,front_clearance_ge_1.20m,1.8137238025665283,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2530922978852359,0.6071368604902536,0.1397708416245105,0.6071368604902536,0.3540445626050177,0.9257452272899278,0.8426496197418696,0.5477932332167854,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000411,411,1619257465.2609842,32.204957485198975,safe,front_clearance_ge_1.20m,1.8137238025665283,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3070012761607239,0.5917604480656141,0.1012382757736619,0.5917604480656141,0.2847591719048902,0.9048717926686043,0.8236498007551103,0.5453206000592465,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000412,412,1619257465.2750564,32.219029664993286,safe,front_clearance_ge_1.20m,1.8137238025665283,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3361413006945266,0.562930778230863,0.1009279210746104,0.562930778230863,0.22678947753633644,0.9213913586001461,0.8386865576728479,0.559931519635344,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000413,413,1619257465.472338,32.416311264038086,safe,front_clearance_ge_1.20m,1.713739037513733,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3421554685010221,0.5467629144299689,0.1110816170690089,0.5467629144299689,0.20460744592894686,0.9411617294232425,0.8566823247209889,0.5716408251282266,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000414,414,1619257465.5708804,32.514853715896606,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2999570831388512,0.5264410756510682,0.1736018412100805,0.5264410756510682,0.22648399251221701,1.0029312726183168,0.9129073859479665,0.6027479428706486,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000415,415,1619257465.6975148,32.64148807525635,safe,front_clearance_ge_1.20m,1.6237528324127195,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3179847791518134,0.5409103304528432,0.1411048903953434,0.5409103304528432,0.2229255513010298,0.9730408720401098,0.885699970842093,0.5863911045436865,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000416,416,1619257465.711557,32.65552997589111,safe,front_clearance_ge_1.20m,1.6177536249160769,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3146058667761207,0.5435901592630642,0.141803973960815,0.5435901592630642,0.22898429248694352,0.9721588459658097,0.8848971161103573,0.5854245203113229,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000417,417,1619257465.8663516,32.810324907302856,safe,front_clearance_ge_1.20m,1.5517637729644775,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3152990310256729,0.5447878720855137,0.1399130968888133,0.5447878720855137,0.2294888410598408,0.9699823092903741,0.8829159470501838,0.5842170207817912,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000418,418,1619257465.8663516,32.810324907302856,safe,front_clearance_ge_1.20m,1.5517637729644775,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3285570807529256,0.5009897512252637,0.1704531680218108,0.5009897512252637,0.17243267047233807,1.0135495046991965,0.9225725173054106,0.6120052313656923,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000419,419,1619257465.9789166,32.922889947891235,safe,front_clearance_ge_1.20m,1.515769124031067,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3509639016014083,0.5027325775427793,0.1463035208558123,0.5027325775427793,0.15176867594137106,0.994417965936955,0.9051582402582865,0.6026795750351033,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000420,420,1619257466.112527,33.05650019645691,safe,front_clearance_ge_1.20m,1.4717761278152466,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.336444668214693,0.5210956959448249,0.142459635840482,0.5210956959448249,0.18465102773013187,0.9837684592296749,0.8954646415090947,0.594969513053881,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000421,421,1619257466.119563,33.063536405563354,safe,front_clearance_ge_1.20m,1.4617774486541748,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3490339649165905,0.5322132093661998,0.1187528257172097,0.5322132093661998,0.18317924444960926,0.9560890150815305,0.870269725674227,0.580822157494912,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000422,422,1619257466.1266007,33.070574045181274,safe,front_clearance_ge_1.20m,1.4617774486541748,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3419265923548674,0.5132925790781958,0.1447808285669367,0.5132925790781958,0.17136598672332842,0.9890551520865195,0.9002767967265225,0.5986554453833137,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000423,423,1619257466.232165,33.176138401031494,safe,front_clearance_ge_1.20m,1.423783302307129,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4289251263169445,0.4157284875283467,0.1553463861547087,0.4289251263169445,0.013196638788597836,1.01723809468675,0.9259300166030249,0.6190605609800586,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000424,424,1619257466.303033,33.2470064163208,safe,front_clearance_ge_1.20m,1.4077856540679932,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3899944117674577,0.4853558873610113,0.1246497008715309,0.4853558873610113,0.09536147559355362,0.9776298334558624,0.889877023532188,0.5967964734667979,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000425,425,1619257466.4085214,33.35249471664429,safe,front_clearance_ge_1.20m,1.3577933311462402,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4018101377225321,0.4697636438693213,0.1284262184081465,0.4697636438693213,0.06795350614678919,0.9848611974755277,0.8964592947249053,0.6013774385474003,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000426,426,1619257466.521224,33.46519732475281,safe,front_clearance_ge_1.20m,1.3217988014221191,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3830302351933752,0.4692984542823122,0.1476713105243125,0.4692984542823122,0.086268219088937,1.0050643191680786,0.9148489685897806,0.6112399837839723,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000427,427,1619257466.5850072,33.52898049354553,safe,front_clearance_ge_1.20m,1.303801417350769,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4252717496452578,0.3470966861308511,0.227631564223891,0.4252717496452578,0.07817506351440673,1.0678006454710331,0.971954033725191,0.6468517003996272,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000428,428,1619257466.6272535,33.571226835250854,safe,front_clearance_ge_1.20m,1.2798051834106443,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3920304014263789,0.4108443332118136,0.1971252653618075,0.4108443332118136,0.018813931785434668,1.0526811793536908,0.9581917025795305,0.6386607279812495,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000429,429,1619257466.7760446,33.72001791000366,safe,front_clearance_ge_1.20m,1.2438106536865234,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4040577692165844,0.4301172564137653,0.1658249743696501,0.4301172564137653,0.02605948719718093,1.0270029574022792,0.9348183776893254,0.6242385427461177,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000430,430,1619257466.80418,33.74815344810486,safe,front_clearance_ge_1.20m,1.2438106536865234,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3536423052668661,0.4540857083787011,0.1922719863544327,0.4540857083787011,0.10044340311183503,1.0431136283703744,0.9494829423717638,0.6317747726350708,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000431,431,1619257466.8188474,33.76282072067261,safe,front_clearance_ge_1.20m,1.2438106536865234,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3011947137534947,0.3521322957379544,0.3466729905085509,0.3521322957379544,0.005459305229403522,1.0962267733272997,0.9978286103610745,0.6651024283571263,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000432,432,1619257466.9456234,33.889596700668335,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,1,1619257469.8354115,2.889788150787353,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2889148265705971,0.3223077798049525,0.3887773936244503,0.3887773936244503,0.06646961381949779,1.090952649904889,0.9930278963359249,0.6614980562714633,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000433,433,1619257467.0582252,34.002198457717896,safe,front_clearance_ge_1.20m,1.2598081827163696,0,0,1,1619257469.8354115,2.777186393737793,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3029156614012994,0.4339066511954343,0.2631776874032663,0.4339066511954343,0.13099098979413493,1.0753750169429441,0.9788485237559675,0.6507046249792456,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000434,434,1619257467.072297,34.01627063751221,safe,front_clearance_ge_1.20m,1.2598081827163696,0,0,1,1619257469.8354115,2.7631144523620605,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3420742149744988,0.369870415668178,0.288055369357323,0.369870415668178,0.02779620069367922,1.0933409529930462,0.9952018234918397,0.6632052112474458,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000435,435,1619257467.2551255,34.19909882545471,safe,front_clearance_ge_1.20m,1.269806742668152,0,0,1,1619257469.8354115,2.580286026000977,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3330893267500609,0.3490746173018418,0.3178360559480971,0.3490746173018418,0.015985290551780884,1.0978802689087508,0.9993336869003655,0.666178653500122,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000436,436,1619257467.262152,34.206125259399414,safe,front_clearance_ge_1.20m,1.269806742668152,0,0,1,1619257469.8354115,2.5732595920562744,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.3598557700523858,0.3225726274991894,0.3175716024484248,0.3598557700523858,0.03728314255319637,1.0970297979882748,0.9985595549074429,0.6655990020666133,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000437,437,1619257467.269188,34.21316123008728,safe,front_clearance_ge_1.20m,1.269806742668152,0,0,1,1619257469.8354115,2.566223621368408,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3340982316722909,0.4289906467074853,0.2369111216202237,0.4289906467074853,0.09489241503519441,1.0705107332503436,0.9744208619295214,0.6482185170835894,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000438,438,1619257467.3750784,34.31905174255371,safe,front_clearance_ge_1.20m,1.267806887626648,0,0,1,1619257469.8354115,2.460333108901977,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3821538860062112,0.4068006941075391,0.2110454198862497,0.4068006941075391,0.02464680810132791,1.0618150832195403,0.9665057401704653,0.6439314334290127,0
