bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000045,45,1619257703.9277391,4.506320953369141,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1778206825256348,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8300163077918449,0.1609059960082157,0.0090776961999393,0.8300163077918449,0.6691103117836292,0.4912878060271229,0.44718943260932403,0.28509978467989905,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000046,46,1619257704.033679,4.612260818481445,safe,front_clearance_ge_1.20m,1.2178144454956057,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.756437443435019,0.234333381319137,0.009229175245844,0.756437443435019,0.5221040621158819,0.5944109342777437,0.5410561491155093,0.37280508289331393,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000047,47,1619257704.048447,4.627028703689575,safe,front_clearance_ge_1.20m,1.2178144454956057,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6768967149306387,0.3099058985688563,0.0131973865005049,0.6768967149306387,0.36699081636178243,0.684315271614579,0.6228906036033884,0.4455950003378957,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000048,48,1619257704.175044,4.753625869750977,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8712498469642834,0.1235695117650837,0.0051806412706329,0.8712498469642834,0.7476803351991997,0.4057239740592353,0.36930587637164536,0.22562744088287667,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000049,49,1619257704.175044,4.753625869750977,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.609046290623455,0.3752225346503179,0.015731174726227,0.609046290623455,0.23382375597313704,0.735126524220681,0.6691409988795077,0.48802319551013396,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000050,50,1619257704.294747,4.873328924179077,safe,front_clearance_ge_1.20m,1.2258132696151731,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2961701802684551,0.6886163004209908,0.015213519310554,0.6886163004209908,0.39244612015253566,0.6809661848723636,0.6198421334772481,0.437859363944446,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000051,51,1619257704.5340574,5.11263918876648,safe,front_clearance_ge_1.20m,1.267806887626648,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7025496638339818,0.2883258096893774,0.0091245264766406,0.7025496638339818,0.4142238541446044,0.6494640127815126,0.5911676207162063,0.4232089403303012,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000052,52,1619257704.5410967,5.119678497314453,safe,front_clearance_ge_1.20m,1.267806887626648,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6065262415906656,0.3736699774800602,0.019803780929274,0.6065262415906656,0.2328562641106054,0.7487697448452535,0.6815595934695179,0.49210447645285815,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000053,53,1619257704.5481355,5.1267173290252686,safe,front_clearance_ge_1.20m,1.2658073902130127,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6686777788473737,0.3258875319857324,0.0054346891668938,0.6686777788473737,0.3427902468616413,0.6628390762038873,0.6033421281018736,0.4466378087256503,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000054,54,1619257704.5481355,5.1267173290252686,safe,front_clearance_ge_1.20m,1.2658073902130127,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5990079093165508,0.3928389778080617,0.0081531128753873,0.5990079093165508,0.20616893150848908,0.7132423273988148,0.6492211444890227,0.48680058884137334,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000055,55,1619257704.6961868,5.274768590927124,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2170935967097402,0.7696636120985718,0.0132427911916879,0.7696636120985718,0.5525700153888315,0.5903596458349911,0.5373685074565359,0.36031292296046125,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000056,56,1619257704.6961868,5.274768590927124,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3159566213301419,0.6585101663381152,0.0255332123317428,0.6585101663381152,0.3425535450079733,0.7327889102854618,0.6670132109789616,0.46588382933501127,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000057,57,1619257704.8240457,5.402627468109131,potentially_unsafe,front_clearance_0.60_to_1.20m,1.137826681137085,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.199762045514456,0.7778252741348385,0.0224126803507053,0.7778252741348385,0.5780632286203825,0.6022998762590559,0.5482369735634829,0.3545806398484409,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000058,58,1619257704.8389552,5.417536973953247,potentially_unsafe,front_clearance_0.60_to_1.20m,1.137826681137085,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4274295374305442,0.5488303899039031,0.0237400726655527,0.5488303899039031,0.12140085247335891,0.7813818789841706,0.7112444372267764,0.5155256025996751,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000059,59,1619257704.93036,5.508941888809204,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1178297996520996,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0416426269281273,0.9186217008685856,0.0397356722032871,0.9186217008685856,0.8769790739404584,0.338507611545692,0.30812290654064856,0.1528211386703845,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000060,60,1619257705.0780847,5.65666651725769,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2212182462809138,0.7483716584427265,0.0304100952763597,0.7483716584427265,0.5271534121618127,0.6568726250406466,0.5979112302093387,0.3900775744573629,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000061,61,1619257705.267953,5.846534729003906,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0432685348697315,0.8966590535948415,0.0600724115354269,0.8966590535948415,0.8365866420594147,0.40262056925765516,0.366481035585145,0.19052168086894827,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000062,62,1619257705.3031557,5.881737470626831,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1201209885504956,0.8081514930756363,0.071727518373868,0.8081514930756363,0.6880305045251407,0.6157014760232763,0.5604356353684292,0.327317275457198,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000063,63,1619257705.3031557,5.881737470626831,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1221148966811825,0.7717898424882245,0.1060952608305929,0.7717898424882245,0.649674945807042,0.6947250943334917,0.6323660325843741,0.3781721866698343,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000064,64,1619257705.5282726,6.106854438781738,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1098309755325315,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4332917995775669,0.5563576834999668,0.0103505169224662,0.5563576834999668,0.12306588392239992,0.735907166060344,0.6698515697039151,0.5026172112288221,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000065,65,1619257705.5353088,6.113890647888184,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1098309755325315,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5482590961001829,0.440538559946857,0.01120234395296,0.5482590961001829,0.10772053615332589,0.740959229427415,0.6744501559560275,0.5052122482333196,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000066,66,1619257705.542347,6.120928764343262,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1098309755325315,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3885793903224859,0.6018435331562453,0.0095770765212689,0.6018435331562453,0.21326414283375938,0.7174163460324485,0.6530204999820275,0.4866986986199183,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000067,67,1619257705.5564194,6.135001182556152,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1098309755325315,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4440744404292087,0.5440913779939502,0.0118341815768411,0.5440913779939502,0.10001693756474156,0.744143420447477,0.6773485315275609,0.5066224158965359,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000068,68,1619257705.67598,6.254561901092529,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1098309755325315,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1501291899076725,0.8373533881678968,0.0125174219244306,0.8373533881678968,0.6872241982602243,0.48815592070406627,0.444338667734981,0.2761438438097753,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000069,69,1619257705.7815008,6.360082626342773,potentially_unsafe,front_clearance_0.60_to_1.20m,1.137826681137085,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5320803658822746,0.4622794330203626,0.0056402010973627,0.5320803658822746,0.06980093286191197,0.7216140709824896,0.6568414338941451,0.5031563981805381,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000070,70,1619257705.8452458,6.423827648162842,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1498249769210815,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6824850559802378,0.3124644275383206,0.0050505164814414,0.6824850559802378,0.3700206284419172,0.6509065792628481,0.592480701314535,0.436554622170072,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000071,71,1619257705.9507663,6.529348134994507,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858195066452026,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8505493454440016,0.1455118293649218,0.0039388251910764,0.8505493454440016,0.7050375160790798,0.43996336482766213,0.4004719129448723,0.25537660413576846,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000072,72,1619257706.0070465,6.585628271102905,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858196258544922,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7003788116583993,0.2919613085657034,0.0076598797758972,0.7003788116583993,0.4084175030926959,0.6461892382645775,0.5881867924925341,0.42416944072238927,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000073,73,1619257706.0562768,6.63485860824585,potentially_unsafe,front_clearance_0.60_to_1.20m,1.193818211555481,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4490528921050796,0.5168567106061147,0.0340903972888056,0.5168567106061147,0.06780381850103512,0.8158209269354082,0.7425922095996755,0.5300484856061821,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000074,74,1619257706.2109995,6.789581298828125,safe,front_clearance_ge_1.20m,1.2598081827163696,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6836444692662945,0.2475996039145142,0.0687559268191913,0.6836444692662945,0.43604486535178033,0.7897094142591524,0.7188244864951836,0.46659729831021624,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000075,75,1619257706.2320752,6.810657024383545,safe,front_clearance_ge_1.20m,1.267806887626648,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2910658855255398,0.655927078854671,0.053007035619789,0.655927078854671,0.36486119332913125,0.7915425022126845,0.7204930350563457,0.4822305716832139,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000076,76,1619257706.330614,6.909195899963379,safe,front_clearance_ge_1.20m,1.29980206489563,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7821659621012189,0.2105171002519949,0.007316937646786,0.7821659621012189,0.571648861849224,0.5561758583332721,0.506253083157795,0.34384542065523915,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000077,77,1619257706.4642332,7.04281497001648,safe,front_clearance_ge_1.20m,1.3237985372543335,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3227232270698965,0.6220653386960843,0.055211434234019,0.6220653386960843,0.2993421116261878,0.8202124781985285,0.7465895718251102,0.5058361306323406,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000078,78,1619257706.4782798,7.056861639022827,safe,front_clearance_ge_1.20m,1.33979594707489,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5016942936783514,0.4712981730204235,0.0270075333012251,0.5016942936783514,0.030396120657927905,0.7981330969232494,0.7264920528887011,0.5254514609431743,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000079,79,1619257706.5769465,7.15552830696106,safe,front_clearance_ge_1.20m,1.3457950353622437,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.225669966746252,0.6951124338665774,0.0792175993871705,0.6951124338665774,0.4694424671203254,0.7896111168529903,0.7187350123402192,0.45961634234016235,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000080,80,1619257706.5839658,7.162547588348389,safe,front_clearance_ge_1.20m,1.3457950353622437,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.510103236299041,0.4431853719450096,0.0467113917559494,0.510103236299041,0.06691786435403135,0.8471345162605455,0.7710950669298988,0.5411994602914305,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000081,81,1619257706.6966822,7.275264024734497,safe,front_clearance_ge_1.20m,1.3497942686080933,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3798894954530143,0.5976500661395792,0.0224604384074064,0.5976500661395792,0.21776057068656485,0.7605856098017821,0.6923148572494756,0.49799389839435804,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000082,82,1619257706.7107563,7.289338111877441,safe,front_clearance_ge_1.20m,1.3497942686080933,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.642799935589946,0.3440660117757894,0.0131340526342646,0.642799935589946,0.2987339238141566,0.708062679339565,0.644506425645372,0.468254319007664,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000083,83,1619257706.8444388,7.423020601272583,safe,front_clearance_ge_1.20m,1.377790093421936,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5080713189700035,0.4772888338812934,0.0146398471487031,0.5080713189700035,0.030782485088710065,0.7588897060641343,0.6907711791428855,0.5138445787677788,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000084,84,1619257706.8655412,7.444123029708862,safe,front_clearance_ge_1.20m,1.377790093421936,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8846451987740249,0.1090096771285061,0.0063451240974688,0.8846451987740249,0.7756355216455189,0.38213668141438517,0.3478357973563761,0.20547950197859244,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000085,85,1619257706.999259,7.577840805053711,safe,front_clearance_ge_1.20m,1.3997868299484253,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5017256021880123,0.4862891282282787,0.0119852695837089,0.5017256021880123,0.015436473959733632,0.7496559442786941,0.68236624695645,0.5116506571890629,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000086,86,1619257707.0485115,7.627093553543091,safe,front_clearance_ge_1.20m,1.4157843589782717,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1269353648453153,0.7898183904925373,0.0832462446621474,0.7898183904925373,0.662883025647222,0.655310012877889,0.5964888793227925,0.3531443859410144,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000087,87,1619257707.1680963,7.746678352355957,safe,front_clearance_ge_1.20m,1.4817745685577393,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6126528910228306,0.377444496698456,0.0099026122787133,0.6126528910228306,0.23520839432437463,0.7136297028609508,0.6495737488300916,0.48209402530347434,1
