bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000688,688,1619257002.4362347,49.48899555206299,potentially_unsafe,front_clearance_0.60_to_1.20m,1.107831358909607,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3447940852744447,0.6341733406043046,0.0210325741212504,0.6341733406043046,0.2893792553298599,0.7371840335274689,0.6710138245596957,0.4784988436523697,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000689,689,1619257002.5276053,49.58036613464356,safe,front_clearance_ge_1.20m,1.2938029766082764,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4990044343388969,0.4836516819123275,0.0173438837487755,0.4990044343388969,0.015352752426569416,0.7685190223784865,0.6995361605778065,0.5167748147900033,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000690,690,1619257002.597994,49.65075492858887,safe,front_clearance_ge_1.20m,1.3257980346679688,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4526682230705308,0.5292227695865297,0.0181090073429394,0.5292227695865297,0.07655454651599891,0.7681931308715654,0.6992395213445824,0.5146868038263845,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000691,691,1619257002.654211,49.70697188377381,safe,front_clearance_ge_1.20m,1.3977872133255005,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5157621597613835,0.4696067904704842,0.0146310497681322,0.5157621597613835,0.046155369290899306,0.758258298371039,0.6901964470926362,0.5132447892849663,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000692,692,1619257002.731564,49.78432488441467,safe,front_clearance_ge_1.20m,1.559762477874756,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4732821811757793,0.5117400535228224,0.0149777653013982,0.5117400535228224,0.038457872347043065,0.7598038949551152,0.6916033097320028,0.5139017611485319,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000693,693,1619257002.7808535,49.833614349365234,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.539124739417873,0.4469501073088374,0.0139251532732895,0.539124739417873,0.09217463210903559,0.7525252966198185,0.684978044012355,0.5093862070305447,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000694,694,1619257002.8722978,49.92505860328674,safe,front_clearance_ge_1.20m,1.6057554483413696,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4343498607905148,0.5490696718044399,0.0165804674050452,0.5490696718044399,0.11471981101392509,0.759362323314408,0.6912013739032652,0.5095877820364554,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000695,695,1619257002.9144888,49.967249631881714,safe,front_clearance_ge_1.20m,1.6057554483413696,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4413334106234403,0.5407329980730037,0.017933591303556,0.5407329980730037,0.0993995874495634,0.7655618015012168,0.6968443821335158,0.5125110317654199,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000696,696,1619257003.005965,50.05872583389282,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3881708208836548,0.5918898200290443,0.0199393590873007,0.5918898200290443,0.20371899914538955,0.7558012283211605,0.6879599255506668,0.49859227671968287,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000697,697,1619257003.005965,50.05872583389282,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4141909968821793,0.5661319694311603,0.0196770336866603,0.5661319694311603,0.15194097254898098,0.764465289154377,0.6958462935829416,0.5075532256350364,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000698,698,1619257003.1184268,50.17118763923645,safe,front_clearance_ge_1.20m,1.7037405967712402,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.344679922166385,0.6339633625254917,0.0213567153081233,0.6339633625254917,0.2892834403591067,0.738216032620636,0.6719531906161398,0.4788300969419945,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000699,699,1619257003.1958988,50.24865961074829,safe,front_clearance_ge_1.20m,1.7757296562194824,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3148491932029366,0.6665357869697317,0.0186150198273318,0.6665357869697317,0.3516865937667951,0.7084052295216615,0.6448182282582043,0.4562535112649284,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000700,700,1619257003.2380395,50.29080057144165,safe,front_clearance_ge_1.20m,1.7757296562194824,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3912580130735643,0.5873478432981925,0.0213941436282432,0.5873478432981925,0.19608983022462817,0.7619547252149861,0.6935610798043532,0.5014819687971026,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000701,701,1619257003.32244,50.37520098686218,safe,front_clearance_ge_1.20m,1.9996954202651973,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3167946663673544,0.6602568022355697,0.0229485313970758,0.6602568022355697,0.3434621358682153,0.7248652385049398,0.6598007741054144,0.4631754593695738,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000702,702,1619257003.3997872,50.452548027038574,safe,front_clearance_ge_1.20m,2.017692804336548,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3575300612972153,0.6177565673828272,0.0247133713199574,0.6177565673828272,0.26022650608561193,0.7567312306330232,0.6888064501357779,0.4899383280021977,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000703,703,1619257003.4491217,50.501882553100586,safe,front_clearance_ge_1.20m,2.061686038970948,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3660189567279705,0.6034632394368749,0.0305178038351546,0.6034632394368749,0.23744428270890433,0.779156198126853,0.7092185352044935,0.5009309056132001,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000704,704,1619257003.527758,50.58051872253418,safe,front_clearance_ge_1.20m,2.063685894012451,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3629109045899949,0.607761394837087,0.0293277005729179,0.607761394837087,0.2448504902470921,0.7739984407856587,0.7045237421511159,0.4980616482544553,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000705,705,1619257003.5985005,50.6512610912323,safe,front_clearance_ge_1.20m,2.1296756267547607,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3496742693310704,0.6233617463321461,0.0269639843367832,0.6233617463321461,0.27368747700107576,0.7594674543017671,0.6912970682518934,0.4884209821262048,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000706,706,1619257003.6407144,50.69347524642944,safe,front_clearance_ge_1.20m,2.1556718349456787,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2772376043966947,0.6969752814403587,0.0257871141629465,0.6969752814403587,0.419737677043664,0.701600650655054,0.6386244336531421,0.4366997925126618,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000707,707,1619257003.7321773,50.78493809700012,safe,front_clearance_ge_1.20m,2.143673658370972,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3231232160434753,0.6527267997940835,0.0241499841624411,0.6527267997940835,0.3296035837506082,0.7334120839019752,0.6675804480497111,0.4689558903492499,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000708,708,1619257003.7462184,50.79897928237915,safe,front_clearance_ge_1.20m,2.143673658370972,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3655391418433255,0.6121628274670864,0.0222980306895881,0.6121628274670864,0.2466236856237609,0.7531002974565244,0.685501432329268,0.49114060627531353,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000709,709,1619257003.844862,50.89762282371521,safe,front_clearance_ge_1.20m,2.0816829204559326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3166802294287427,0.6600182754971382,0.0233014950741189,0.6600182754971382,0.3433380460683955,0.7259641718356697,0.6608010663304925,0.4635465486260535,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000710,710,1619257003.9433954,50.996156215667725,safe,front_clearance_ge_1.20m,2.039689540863037,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4059719952838283,0.5725122771999925,0.0215157275161792,0.5725122771999925,0.1665402819161642,0.7678724531811433,0.6989476279316562,0.5069535049699957,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000711,711,1619257003.9644873,51.01724815368652,safe,front_clearance_ge_1.20m,2.039689540863037,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4305149649797731,0.5527921572984615,0.0166928777217652,0.5527921572984615,0.12227719231868844,0.7588270061339022,0.6907141072068814,0.5087990435911439,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000712,712,1619257004.0559494,51.108710289001465,safe,front_clearance_ge_1.20m,2.0196921825408936,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4437074175782568,0.53521330897536,0.0210792734463831,0.53521330897536,0.09150589139710319,0.7764633215429446,0.7067673733053552,0.5162261057126529,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000713,713,1619257004.1334145,51.18617534637451,safe,front_clearance_ge_1.20m,2.037689685821533,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4864398241767749,0.4941001367728694,0.0194600390503557,0.4941001367728694,0.0076603125960945095,0.775558764691423,0.7059440101763862,0.5188626591760588,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000714,714,1619257004.1615553,51.21431612968445,safe,front_clearance_ge_1.20m,2.037689685821533,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3540854361328656,0.6214392936468042,0.0244752702203302,0.6214392936468042,0.2673538575139386,0.7540523098999066,0.6863679913994712,0.4878376693780012,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000715,715,1619257004.2671568,51.31991767883301,safe,front_clearance_ge_1.20m,2.0736842155456543,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.474439520197475,0.50503824034186,0.0205222394606649,0.50503824034186,0.030598720144384972,0.7785088974062097,0.7086293366971401,0.5194223551547066,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000716,716,1619257004.3023431,51.355103969573975,safe,front_clearance_ge_1.20m,2.0936813354492188,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4899768914700003,0.482380503867201,0.0276426046627987,0.4899768914700003,0.007596387602799293,0.8004067330303218,0.7285616056604336,0.5264675817216771,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000717,717,1619257004.4007726,51.453533411026,safe,front_clearance_ge_1.20m,2.0836827754974365,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.566970379489789,0.4148043907845381,0.0182252297256728,0.566970379489789,0.1521659887052509,0.7597238199358239,0.691530422308371,0.5061497471685192,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000718,718,1619257004.4148448,51.46760559082031,safe,front_clearance_ge_1.20m,2.0836827754974365,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5610618710166763,0.4235117194094356,0.0154264095738881,0.5610618710166763,0.13755015160724066,0.7524754266883653,0.684932650444517,0.5056094263017887,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000719,719,1619257004.527568,51.580328941345215,safe,front_clearance_ge_1.20m,2.079683303833008,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5443035358927617,0.4373601780286079,0.0183362860786303,0.5443035358927617,0.10694335786415382,0.7660922284546563,0.6973271975533967,0.5121135161022641,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000720,720,1619257004.604951,51.65771150588989,safe,front_clearance_ge_1.20m,2.08968186378479,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5274316277663129,0.4511361782840636,0.0214321939496234,0.5274316277663129,0.07629544948224931,0.7788760630178605,0.7089635452395332,0.5178326877375329,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000721,721,1619257004.6472166,51.6999773979187,safe,front_clearance_ge_1.20m,2.1116783618927,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5934421143392631,0.3891888403465018,0.0173690453142349,0.5934421143392631,0.20425327399276128,0.7473390867139243,0.6802573523184894,0.4960568197431622,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000722,722,1619257004.7319088,51.78466963768005,safe,front_clearance_ge_1.20m,2.141674041748047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6121451735383984,0.3712848159461492,0.0165700105154523,0.6121451735383984,0.24086035759224916,0.7362356026102851,0.6701505255351294,0.487151306712996,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000723,723,1619257004.7672138,51.81997466087341,safe,front_clearance_ge_1.20m,2.141674041748047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5484831511394885,0.4338858847556791,0.0176309641048324,0.5484831511394885,0.11459726638380946,0.76289715905225,0.6944189200515313,0.5105984210306127,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000724,724,1619257004.865651,51.91841149330139,safe,front_clearance_ge_1.20m,2.1296756267547607,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4196405651533659,0.5559334248595467,0.0244260099870874,0.5559334248595467,0.13629285970618077,0.7814619215181757,0.7113172950810265,0.5142431932378091,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000725,725,1619257004.907873,51.96063375473023,safe,front_clearance_ge_1.20m,2.1296756267547607,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4043559018088851,0.5792130866834426,0.0164310115076722,0.5792130866834426,0.17485718487455754,0.7499357234801449,0.6826209129604048,0.5007385267477968,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000726,726,1619257005.0063882,52.05914902687073,safe,front_clearance_ge_1.20m,2.125676393508911,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.51675088975421,0.4632125038492331,0.020036606396557,0.51675088975421,0.05353838590497689,0.7759771969888535,0.706324883667195,0.5180012286200659,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000727,727,1619257005.076955,52.12971591949463,safe,front_clearance_ge_1.20m,2.125676393508911,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4684476736822979,0.5144891190170372,0.0170632073006648,0.5144891190170372,0.046041445334739306,0.7666193898251134,0.6978070405115491,0.5155665703913308,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000728,728,1619257005.0980773,52.150838136672974,safe,front_clearance_ge_1.20m,2.125676393508911,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4022094944274048,0.5761385000652043,0.0216520055073908,0.5761385000652043,0.1739290056377995,0.7669968758159591,0.698150643067919,0.505823141992576,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000729,729,1619257005.203638,52.25639891624451,safe,front_clearance_ge_1.20m,2.1296756267547607,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4778698847401602,0.5008033393424132,0.0213267759174266,0.5008033393424132,0.02293345460225299,0.7812545810784012,0.7111285656794777,0.5203815571908816,0
