bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000056,56,1619257704.6961868,5.274768590927124,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3213751874918216,0.6491957046137331,0.0294291078944451,0.6491957046137331,0.3278205171219115,0.7490342805892962,0.6818003842805904,0.47439685358421224,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000057,57,1619257704.8240457,5.402627468109131,potentially_unsafe,front_clearance_0.60_to_1.20m,1.137826681137085,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3219492167691682,0.6503553143581423,0.0276954688726894,0.6503553143581423,0.3284060975889741,0.7440208050576994,0.6772369221899972,0.47261962791176293,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000058,58,1619257704.8389552,5.417536973953247,potentially_unsafe,front_clearance_0.60_to_1.20m,1.137826681137085,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2220109496951499,0.7394093366862059,0.038579713618644,0.7394093366862059,0.517398386991056,0.6829412426392796,0.621639908531549,0.402496576733826,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000059,59,1619257704.93036,5.508941888809204,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1178297996520996,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2374513988245625,0.7314017558636297,0.0311468453118078,0.7314017558636297,0.49395035703906714,0.6782324107614782,0.6173537450447834,0.4076981787429803,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000060,60,1619257705.0780847,5.65666651725769,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2417661939001663,0.7331468980547181,0.0250869080451154,0.7331468980547181,0.4913807041545518,0.663286868605549,0.6037497263112516,0.40341538040450775,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000061,61,1619257705.267953,5.846534729003906,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4181139337477534,0.5626337953299789,0.0192522709222676,0.5626337953299789,0.14451986158222552,0.7642303021164635,0.6956323991632839,0.5082533008228982,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000062,62,1619257705.3031557,5.881737470626831,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.256174924861363,0.7184603226907663,0.0253647524478706,0.7184603226907663,0.4622853978294033,0.6796385712758285,0.6186336875038788,0.4175458019246131,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000063,63,1619257705.3031557,5.881737470626831,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3318318302240264,0.639622555603766,0.0285456141722076,0.639622555603766,0.3077907253797396,0.7534006696405786,0.6857748428737817,0.4799557707246116,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000064,64,1619257705.5282726,6.106854438781738,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1098309755325315,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3692965568273139,0.5994274791765865,0.0312759639960996,0.5994274791765865,0.23013092234927257,0.783020135292881,0.7127356423822335,0.5033285643996083,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000065,65,1619257705.5353088,6.113890647888184,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1098309755325315,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3241801546847474,0.6447092205165406,0.031110624798712,0.6447092205165406,0.32052906583179314,0.7561338225051084,0.6882626658234442,0.47828937731416166,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000066,66,1619257705.542347,6.120928764343262,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1098309755325315,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4531654240953288,0.5298040564760753,0.0170305194285959,0.5298040564760753,0.07663863238074653,0.7645975576638316,0.6959666895686948,0.5136587215539886,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000067,67,1619257705.5564194,6.135001182556152,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1098309755325315,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.351169560921673,0.62602739164536,0.0228030474329668,0.62602739164536,0.274857830723687,0.746916126953391,0.6798723577531673,0.4842496654195563,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000068,68,1619257705.67598,6.254561901092529,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1098309755325315,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3370647468880578,0.6396364954676519,0.0232987576442902,0.6396364954676519,0.30257174857959407,0.7399644779884613,0.6735446941755484,0.4767096779633827,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000069,69,1619257705.7815008,6.360082626342773,potentially_unsafe,front_clearance_0.60_to_1.20m,1.137826681137085,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3538105517051212,0.6209568564517655,0.0252325918431133,0.6209568564517655,0.26714630474664425,0.7563352578614495,0.6884460201864154,0.4885939922365381,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000070,70,1619257705.8452458,6.423827648162842,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1498249769210815,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3241801621157694,0.6447092160810604,0.0311106218031702,0.6447092160810604,0.32052905396529097,0.7561338185336997,0.6882626622085122,0.4782893784017582,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000071,71,1619257705.9507663,6.529348134994507,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858195066452026,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3867172731296749,0.580531385298852,0.0327513415714731,0.580531385298852,0.19381411216917704,0.7950754106018589,0.7237088268562513,0.512360410971413,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000072,72,1619257706.0070465,6.585628271102905,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858196258544922,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3749365480022089,0.5991468977277271,0.0259165542700639,0.5991468977277271,0.22421034972551823,0.7693941546939664,0.7003327403398453,0.4997739121301946,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000073,73,1619257706.0562768,6.63485860824585,potentially_unsafe,front_clearance_0.60_to_1.20m,1.193818211555481,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.316394434742019,0.6491992666589494,0.0344062985990314,0.6491992666589494,0.33280483191693044,0.7604925959614599,0.6922301924033951,0.4772510804504748,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000074,74,1619257706.2109995,6.789581298828125,safe,front_clearance_ge_1.20m,1.2598081827163696,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3048624374112941,0.6658808028257682,0.0292567597629376,0.6658808028257682,0.36101836541447413,0.7362457626370026,0.6701597735899912,0.46280569269192895,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000075,75,1619257706.2320752,6.810657024383545,safe,front_clearance_ge_1.20m,1.267806887626648,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3325452057531448,0.6409976610505331,0.0264571331963221,0.6409976610505331,0.30845245529738835,0.747294374311027,0.6802166533354554,0.4778357047613765,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000076,76,1619257706.330614,6.909195899963379,safe,front_clearance_ge_1.20m,1.29980206489563,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4322188745220915,0.5379050802987737,0.0298760451791346,0.5379050802987737,0.1056862057766822,0.8009814905136443,0.729084772467551,0.5229523910200806,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000077,77,1619257706.4642332,7.04281497001648,safe,front_clearance_ge_1.20m,1.3237985372543335,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3426017513451601,0.6301410216318144,0.0272572270230253,0.6301410216318144,0.2875392702866543,0.7561892895826674,0.6883131541332247,0.4848033764070575,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000078,78,1619257706.4782798,7.056861639022827,safe,front_clearance_ge_1.20m,1.33979594707489,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2856300880604475,0.685190961461854,0.0291789504776984,0.685190961461854,0.3995608734014065,0.7200800932090866,0.65544514715202,0.4480773879745812,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000079,79,1619257706.5769465,7.15552830696106,safe,front_clearance_ge_1.20m,1.3457950353622437,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2884268669123468,0.6811731685962421,0.030399964491411,0.6811731685962421,0.3927463016838953,0.7263304513712812,0.6611344683317166,0.4518888989866039,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000080,80,1619257706.5839658,7.162547588348389,safe,front_clearance_ge_1.20m,1.3457950353622437,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3831666189106835,0.5934600687940649,0.0233733122952517,0.5934600687940649,0.2102934498833814,0.7650188022005701,0.6963501228700363,0.5004421771718475,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000081,81,1619257706.6966822,7.275264024734497,safe,front_clearance_ge_1.20m,1.3497942686080933,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3601042614171129,0.6125579833103053,0.0273377552725818,0.6125579833103053,0.25245372189319243,0.7664203928313986,0.6976259056418891,0.4943502851287037,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000082,82,1619257706.7107563,7.289338111877441,safe,front_clearance_ge_1.20m,1.3497942686080933,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4434107184909426,0.534855421561266,0.0217338599477913,0.534855421561266,0.09144470307032337,0.7785145898347186,0.7086345181688637,0.5168442520856363,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000083,83,1619257706.8444388,7.423020601272583,safe,front_clearance_ge_1.20m,1.377790093421936,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2974172396980313,0.670240135925867,0.0323426243761018,0.670240135925867,0.37282289622783565,0.7398093260285787,0.6734034687755752,0.4612751003729455,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000084,84,1619257706.8655412,7.444123029708862,safe,front_clearance_ge_1.20m,1.377790093421936,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3048624434612265,0.6658807961952414,0.029256760343532,0.6658807961952414,0.36101835273401495,0.7362457691778699,0.6701597795437453,0.462805697799443,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000085,85,1619257706.999259,7.577840805053711,safe,front_clearance_ge_1.20m,1.3997868299484253,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3607017098508724,0.613574240759154,0.0257240493899734,0.613574240759154,0.2528725309082816,0.761670239801478,0.693302130021575,0.492759200870467,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000086,86,1619257707.0485115,7.627093553543091,safe,front_clearance_ge_1.20m,1.4157843589782717,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3181229135188709,0.6527457972278778,0.0291312892532512,0.6527457972278778,0.33462288370900695,0.7457984358993693,0.6788549915125468,0.4718721040820506,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000087,87,1619257707.1680963,7.746678352355957,safe,front_clearance_ge_1.20m,1.4817745685577393,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3071501156907104,0.6604765002914017,0.0323733840178878,0.6604765002914017,0.3533263846006913,0.747581507582712,0.6804780133026129,0.4683815630012357,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000088,88,1619257707.2313974,7.809979200363159,safe,front_clearance_ge_1.20m,1.5117696523666382,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3615339740322899,0.614989969737637,0.0234760562300731,0.614989969737637,0.2534559957053471,0.7548782175579148,0.6871197649473618,0.49052939752640234,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000089,89,1619257707.2313974,7.809979200363159,safe,front_clearance_ge_1.20m,1.5117696523666382,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3808957095923306,0.5807966000309246,0.0383076903767446,0.5807966000309246,0.199900890438594,0.8081940778396532,0.7356499523771559,0.5161262886646727,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000090,90,1619257707.3439434,7.92252516746521,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3858301944528706,0.5883207909255216,0.0258490146216076,0.5883207909255216,0.202490596472651,0.7740331979431686,0.7045553794792875,0.5043455364563207,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000091,91,1619257707.4427812,8.021363019943237,safe,front_clearance_ge_1.20m,1.5597623586654663,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3677914317377084,0.6063855566872142,0.0258230115750773,0.6063855566872142,0.23859412494950577,0.7656388592152683,0.6969145230875599,0.49635919145465734,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000092,92,1619257707.456855,8.035436868667603,safe,front_clearance_ge_1.20m,1.5597623586654663,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4141909968821793,0.5661319694311603,0.0196770336866603,0.5661319694311603,0.15194097254898098,0.764465289154377,0.6958462935829416,0.5075532256350364,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000093,93,1619257707.5694418,8.14802360534668,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4252147188955846,0.5545845430100469,0.0202007380943685,0.5545845430100469,0.1293698241144623,0.7693986237574091,0.700336808256697,0.511220357669329,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000094,94,1619257707.618698,8.197279691696167,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3660336296290253,0.6129909751594473,0.0209753952115273,0.6129909751594473,0.24695734553042203,0.7489331171833915,0.6817083013802369,0.48982147914939167,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000095,95,1619257707.6327827,8.211364507675171,safe,front_clearance_ge_1.20m,1.587758183479309,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3345028091983981,0.6447710596683554,0.0207261311332465,0.6447710596683554,0.31026825046995726,0.7296235263359381,0.6641319543407701,0.47194857874077367,0
