bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000775,775,1619257291.9553466,59.42529201507568,safe,front_clearance_ge_1.20m,1.6097549200057983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6178828315747387,0.3359370685911749,0.0461800998340862,0.6178828315747387,0.2819457629835638,0.8059477120299025,0.7336052220997674,0.5032344907708652,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000776,776,1619257292.1031015,59.573047161102295,safe,front_clearance_ge_1.20m,1.525767803192139,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6132792666032523,0.3386849877094253,0.0480357456873224,0.6132792666032523,0.274594278893827,0.8123701129318565,0.7394511433298495,0.5068735873911063,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000777,777,1619257292.12421,59.59415555000305,safe,front_clearance_ge_1.20m,1.525767803192139,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6498026139935137,0.3117787107646024,0.038418675241884,0.6498026139935137,0.3380239032289113,0.7687019291854846,0.6997026495283534,0.4790746037538177,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000778,778,1619257292.2722542,59.742199659347534,safe,front_clearance_ge_1.20m,1.4197837114334106,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6060340433836925,0.3507456164641404,0.043220340152167,0.6060340433836925,0.2552884269195521,0.8067618135228318,0.7343462492130872,0.5078322529883339,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000779,779,1619257292.286396,59.75634145736694,safe,front_clearance_ge_1.20m,1.4017865657806396,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.642024858736195,0.3128979264305812,0.0450772148332237,0.642024858736195,0.3291269323056138,0.7877599971622699,0.7170500505845441,0.4878670131030909,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000780,780,1619257292.4059825,59.87592792510986,safe,front_clearance_ge_1.20m,1.329797625541687,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6224625152906772,0.3280146757490736,0.049522808960249,0.6224625152906772,0.2944478395416036,0.8095609031892415,0.736894090426299,0.5024942809439201,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000781,781,1619257292.420127,59.89007210731506,safe,front_clearance_ge_1.20m,1.329797625541687,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6030216886511321,0.3490021991937486,0.0479761121551191,0.6030216886511321,0.25401948945738356,0.8181022029014313,0.7446687164707108,0.5122606006367436,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000782,782,1619257292.575048,60.04499340057373,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1558239459991455,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6141869904383191,0.3391862602192749,0.046626749342406,0.6141869904383191,0.27500073021904425,0.8090572941602074,0.7364356857331888,0.5055529679005428,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000783,783,1619257292.5891654,60.05911087989807,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1558239459991455,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.641037773297597,0.3173367090679491,0.0416255176344538,0.641037773297597,0.32370106422964795,0.7816140434384067,0.7114557624200505,0.48663530256524623,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000784,784,1619257292.7090728,60.17901825904846,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5736817027763914,0.370396746036221,0.0559215511873876,0.5736817027763914,0.20328495674017039,0.8479214923277194,0.7718114034166571,0.5305683345381558,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000785,785,1619257292.7442527,60.21419811248779,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5324632778354765,0.4019243687150933,0.06561235344943,0.5324632778354765,0.13053890912038324,0.8806584354099066,0.801609853169914,0.5506346786645009,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000786,786,1619257292.7583249,60.2282702922821,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5506107052989768,0.3904414552437208,0.0589478394573023,0.5506107052989768,0.160169250055256,0.8626530760312004,0.7852206687739022,0.5409084734606449,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000787,787,1619257292.8569987,60.32694411277771,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5165054127154618,0.428198026838903,0.0552965604456352,0.5165054127154618,0.08830738587655879,0.8645098964443051,0.7869108195507115,0.5468108988497828,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000788,788,1619257293.004736,60.47468137741089,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5295086001450627,0.4188757794699391,0.051615620384998,0.5295086001450627,0.11063282067512364,0.8541475021567473,0.7774785617884025,0.5414995514781388,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000789,789,1619257293.0117402,60.48168563842773,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5303508167293003,0.4195420276255089,0.0501071556451906,0.5303508167293003,0.11080878910379138,0.8507683001489947,0.77440267956625,0.5402017712035896,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000790,790,1619257293.1397684,60.6097137928009,potentially_unsafe,front_clearance_0.60_to_1.20m,1.007846474647522,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.512228614051877,0.4246524362141962,0.0631189497339267,0.512228614051877,0.08757617783768085,0.8807618745718664,0.8017040075526991,0.5533081535483273,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000791,791,1619257293.1538408,60.623786211013794,potentially_unsafe,front_clearance_0.60_to_1.20m,0.999847650527954,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4591208570199217,0.4736949174756423,0.0671842255044359,0.4736949174756423,0.014574060455720572,0.8927585157432123,0.8126238209346247,0.5603074436504062,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000792,792,1619257293.3440225,60.81396794319153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5178166302796726,0.4292850643799034,0.052898305340424,0.5178166302796726,0.08853156589976924,0.8592992973130791,0.7821679278272419,0.5447820401982584,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000793,793,1619257293.3510587,60.82100415229797,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5660218487792881,0.3770518380828985,0.0569263131378135,0.5660218487792881,0.18897001069638958,0.8530525341470404,0.7764818789540658,0.53421057297532,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000794,794,1619257293.3651314,60.83507680892944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5316442034628815,0.4140449219722654,0.0543108745648529,0.5316442034628815,0.11759928149061616,0.8591887169550528,0.7820672732476719,0.5429715724172997,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000795,795,1619257293.4706593,60.94060468673706,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4999804421890056,0.4412311915846738,0.0587883662263205,0.4999804421890056,0.05874925060433184,0.8741840423452716,0.7957166066338824,0.5518785209976953,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000796,796,1619257293.4706593,60.94060468673706,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5283277362618847,0.4114620547190984,0.0602102090190167,0.5283277362618847,0.11686568154278626,0.8716730294334017,0.793430984182932,0.5479435113526163,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000797,797,1619257293.626375,61.096320390701294,safe,front_clearance_ge_1.20m,1.6837437152862549,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4726639772266723,0.4653360014804644,0.0620000212928631,0.4726639772266723,0.007327975746207915,0.8825789687750882,0.8033579979749479,0.5562071677181215,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000798,798,1619257293.809349,61.27929449081421,safe,front_clearance_ge_1.20m,1.693742036819458,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5596385712688478,0.390690687719435,0.0496707410117173,0.5596385712688478,0.16894788354941276,0.8411649097722584,0.7656612969367339,0.5316982735648247,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000799,799,1619257293.8163877,61.286333084106445,safe,front_clearance_ge_1.20m,1.693742036819458,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5198833607324715,0.4309984441047038,0.0491181951628245,0.5198833607324715,0.08888491662776776,0.8508512459020381,0.7744781800443521,0.5415490353167821,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000800,800,1619257293.8234124,61.29335784912109,safe,front_clearance_ge_1.20m,1.693742036819458,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5030443958638785,0.4439351212124117,0.0530204829237098,0.5030443958638785,0.059109274651466814,0.8618648336698775,0.7845031796565372,0.5470567723346034,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000801,801,1619257293.9640417,61.43398714065552,safe,front_clearance_ge_1.20m,1.7037405967712402,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5493386686945482,0.4019047556016727,0.0487565757037791,0.5493386686945482,0.14743391309287546,0.8427177156098303,0.767074721721427,0.5343223908273028,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000802,802,1619257294.1540797,61.62402510643005,safe,front_clearance_ge_1.20m,1.699741005897522,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5744211930758341,0.3826470076201414,0.0429317993040245,0.5744211930758341,0.19177418545569264,0.8211970723107415,0.7474857880083523,0.5217784211132057,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000803,803,1619257294.1540797,61.62402510643005,safe,front_clearance_ge_1.20m,1.699741005897522,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5466986595164043,0.4062719463393882,0.0470293941442074,0.5466986595164043,0.1404267131770161,0.8398384888121629,0.764453936547835,0.5338519173870007,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000804,804,1619257294.168157,61.63810253143311,safe,front_clearance_ge_1.20m,1.699741005897522,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5307631375912382,0.4198682002738637,0.0493686621348981,0.5307631375912382,0.11089493731737449,0.8490966078313533,0.772881039643882,0.5395639213721013,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000805,805,1619257294.2736995,61.74364495277405,safe,front_clearance_ge_1.20m,1.6977415084838867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6130605830649845,0.3438958093498392,0.0430436075851763,0.6130605830649845,0.26916477371514524,0.8024408764379385,0.7304131627826307,0.5040396416496937,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000806,806,1619257294.2736995,61.74364495277405,safe,front_clearance_ge_1.20m,1.6977415084838867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5869614084104554,0.3730953712290935,0.039943220360451,0.5869614084104554,0.21386603718136193,0.8092024546448853,0.7365678165004987,0.514680688151476,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000807,807,1619257294.407298,61.87724351882935,safe,front_clearance_ge_1.20m,1.7037405967712402,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5636887281359433,0.3935181528960927,0.0427931189679639,0.5636887281359433,0.17017057523985057,0.8249996712373637,0.750947062714493,0.5255672300827237,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000808,808,1619257294.4213595,61.8913049697876,safe,front_clearance_ge_1.20m,1.7037405967712402,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5544511391816495,0.3931647306531661,0.0523841301651844,0.5544511391816495,0.16128640852848336,0.8485207762368767,0.7723568951386584,0.5352613317374315,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000809,809,1619257294.5846612,62.054606676101685,safe,front_clearance_ge_1.20m,1.6897428035736084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5532038211536991,0.3984577647851111,0.0483384140611896,0.5532038211536991,0.15474605636858807,0.8405976073115785,0.7651449159836611,0.5328603396694481,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000810,810,1619257294.5846612,62.054606676101685,safe,front_clearance_ge_1.20m,1.6897428035736084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6424738666605824,0.3131167367528512,0.0444093965865664,0.6424738666605824,0.3293571299077312,0.7861381698512901,0.7155737997472756,0.4872130453182629,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000811,811,1619257294.6971946,62.16714000701904,safe,front_clearance_ge_1.20m,1.6957417726516724,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5586846299914998,0.3961667251597229,0.0451486448487772,0.5586846299914998,0.16251790483177692,0.8319294992886345,0.7572548640405387,0.5288850099558005,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000812,812,1619257294.9294257,62.39937090873718,safe,front_clearance_ge_1.20m,1.6897425651550293,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5519234658373131,0.3975355594459758,0.0505409747167109,0.5519234658373131,0.15438790639133732,0.8456117642854766,0.7697089983497677,0.5347915767087881,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000813,813,1619257294.9505422,62.42048764228821,safe,front_clearance_ge_1.20m,1.6897425651550293,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6150910633306771,0.3344191905916752,0.0504897460776476,0.6150910633306771,0.2806718727390019,0.8159960340808631,0.7427515989923312,0.5072775743157605,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000814,814,1619257294.9575782,62.42752361297608,safe,front_clearance_ge_1.20m,1.6897425651550293,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6637091380994541,0.2945191622625742,0.0417716996379717,0.6637091380994541,0.3691899758368799,0.7647329266085072,0.6960899076922056,0.47100376817278633,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000815,815,1619257295.0784018,62.54834723472595,safe,front_clearance_ge_1.20m,1.6797442436218262,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.578360245168364,0.3734174400374286,0.0482223147942074,0.578360245168364,0.20494280513093543,0.8307307891241121,0.7561637510274342,0.5237334506405716,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000816,816,1619257295.0924764,62.562421798706055,safe,front_clearance_ge_1.20m,1.6797442436218262,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6451545073103617,0.3095485339642017,0.0452969587254366,0.6451545073103617,0.33560597334616005,0.7859101747463257,0.7153662696592581,0.485903552347964,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000817,817,1619257295.205176,62.67512130737305,safe,front_clearance_ge_1.20m,1.6857433319091797,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6209866478555144,0.3272369483095869,0.0517764038348987,0.6209866478555144,0.2937496995459275,0.8147138941937396,0.7415845449730485,0.5046107668521256,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000818,818,1619257295.226291,62.69623637199402,safe,front_clearance_ge_1.20m,1.6857433319091797,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6397597570265725,0.3167040451369362,0.0435361978364912,0.6397597570265725,0.32305571188963633,0.7863486161664542,0.7157653562384371,0.48851060056114437,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000819,819,1619257295.3604262,62.83037161827088,safe,front_clearance_ge_1.20m,1.6837437152862549,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6307201468691208,0.3221403104002771,0.047139542730602,0.6307201468691208,0.30857983646884374,0.7995992541738248,0.7278266067305782,0.4961955802597575,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000820,820,1619257295.3604262,62.83037161827088,safe,front_clearance_ge_1.20m,1.6837437152862549,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6093475860287876,0.3471957681159706,0.0434566458552418,0.6093475860287876,0.262151817912817,0.805416773580084,0.7331219410958182,0.5062621379342626,1
