bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000769,769,1619257007.8466427,54.89940357208252,safe,front_clearance_ge_1.20m,2.7755773067474365,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3696522439452957,0.6000048521191336,0.0303429039355706,0.6000048521191336,0.23035260817383785,0.7804224703657565,0.710371145867932,0.502430704160461,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000770,770,1619257007.9310446,54.983805418014526,safe,front_clearance_ge_1.20m,2.807572364807129,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4057982524132763,0.5633950789579546,0.0308066686287691,0.5633950789579546,0.15759682654467833,0.7964585885581786,0.7249678496894989,0.5169647125122883,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000771,771,1619257007.9732633,55.02602410316467,safe,front_clearance_ge_1.20m,4.173364639282227,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3611197911283069,0.6047618802997469,0.0341183285719463,0.6047618802997469,0.24364208917143998,0.7872130952080224,0.7165522389726692,0.5026915042472193,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000772,772,1619257008.071794,55.12455487251282,safe,front_clearance_ge_1.20m,4.119372844696045,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4350084112144471,0.5329834468019964,0.0320081419835564,0.5329834468019964,0.09797503558754928,0.8076488967167487,0.7351537071334717,0.5256718064545065,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000773,773,1619257008.0858674,55.13862824440002,safe,front_clearance_ge_1.20m,4.119372844696045,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5001331027460562,0.4698315698650794,0.0300353273888643,0.5001331027460562,0.030301532880976756,0.8067198418889763,0.7343080449855462,0.5282230546043616,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000774,774,1619257008.1914551,55.244215965271,safe,front_clearance_ge_1.20m,4.027386665344238,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3882112591587714,0.582774123959242,0.0290146168819866,0.582774123959242,0.19456286480047058,0.7847102781144415,0.7142740766770197,0.5088244907130908,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000775,775,1619257008.2618248,55.31458568572998,safe,front_clearance_ge_1.20m,3.977394342422485,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4226173152539962,0.551196890025399,0.0261857947206048,0.551196890025399,0.12857957477140275,0.7877057691383351,0.7170006901099762,0.516890897428683,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000776,776,1619257008.3040469,55.35680770874024,safe,front_clearance_ge_1.20m,3.9473989009857178,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4775465905766239,0.5004645299680227,0.0219888794553533,0.5004645299680227,0.0229179393913988,0.7833187940399412,0.7130074932891829,0.5210009972528264,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000777,777,1619257008.4025435,55.45530438423157,safe,front_clearance_ge_1.20m,3.895406484603882,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5240541170632332,0.4553061072010676,0.0206397757356991,0.5240541170632332,0.06874800986216562,0.7769445166623978,0.7072053759787429,0.5176376307920649,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000778,778,1619257008.430688,55.48344874382019,safe,front_clearance_ge_1.20m,3.885408163070679,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4496495121034332,0.5339720075679193,0.0163784803286475,0.5339720075679193,0.08432249546448611,0.7617641409181044,0.6933876025013525,0.5124209567811546,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000779,779,1619257008.536223,55.58898377418518,safe,front_clearance_ge_1.20m,3.8414151668548575,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.490996875882224,0.4833846748868363,0.0256184492309397,0.490996875882224,0.00761220099538773,0.7945248824004125,0.7232077144919303,0.5246050190174453,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000780,780,1619257008.5997407,55.652501583099365,safe,front_clearance_ge_1.20m,3.8414151668548575,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.449330243356151,0.5253202759295086,0.0253494807143402,0.5253202759295086,0.07599003257335757,0.7907956139203066,0.719813188034715,0.5214983439303604,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000781,781,1619257008.663035,55.71579575538635,safe,front_clearance_ge_1.20m,3.8394153118133545,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4093255994996223,0.5682923154009547,0.022382085099423,0.5682923154009547,0.15896671590133243,0.7718213730125483,0.7025420896650056,0.5089954401170989,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000782,782,1619257008.7334404,55.7862012386322,safe,front_clearance_ge_1.20m,3.811419725418091,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4052634641603161,0.5715130881630605,0.0232234476766234,0.5715130881630605,0.16624962400274435,0.7731648148438951,0.703764943118589,0.5085949861531132,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000783,783,1619257008.7897346,55.84249544143677,safe,front_clearance_ge_1.20m,3.783424139022827,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4587326245192748,0.5198121638453016,0.0214552116354236,0.5198121638453016,0.06107953932602678,0.7800178199089545,0.7100028171490784,0.5188993674138025,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000784,784,1619257008.86713,55.91989088058472,safe,front_clearance_ge_1.20m,3.7514283657073975,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5399461652206229,0.4406912163657026,0.0193626184136744,0.5399461652206229,0.09925494885492031,0.7702424584669786,0.7011048997101365,0.5138744794898278,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000785,785,1619257008.9304736,55.98323440551758,safe,front_clearance_ge_1.20m,3.749429225921631,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4846710984922703,0.4923035577117154,0.0230253437960142,0.4923035577117154,0.007632459219445109,0.7867478668154906,0.7161287698404462,0.522200966893759,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000786,786,1619257009.0018468,56.054607629776,safe,front_clearance_ge_1.20m,4.293346405029297,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4280452101087003,0.5496209292710157,0.0223338606202839,0.5496209292710157,0.12157571916231541,0.7770759050449357,0.707324970838452,0.5141953308800575,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000787,787,1619257009.037279,56.09003949165344,safe,front_clearance_ge_1.20m,4.293346405029297,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3661526915616389,0.6131903846490391,0.020656923789322,0.6131903846490391,0.2470376930874002,0.7479171855908702,0.6807835605931544,0.48950305013569295,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000788,788,1619257009.135846,56.18860697746277,safe,front_clearance_ge_1.20m,4.333340167999268,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2972861778314832,0.6804948786513879,0.0222189435171287,0.6804948786513879,0.3832087008199047,0.7071555651855931,0.6436807347593982,0.44805396714856316,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000789,789,1619257009.171015,56.22377586364746,safe,front_clearance_ge_1.20m,4.349338054656982,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.299678238278723,0.6753352946787496,0.0249864670425275,0.6753352946787496,0.37565705640002667,0.718411786360897,0.6539265888167476,0.45349086972805996,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000790,790,1619257009.2698247,56.322585582733154,safe,front_clearance_ge_1.20m,4.357336521148682,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3212472384513845,0.6591565542975609,0.0195962072510544,0.6591565542975609,0.33790931584617645,0.716583588176462,0.6522624911152268,0.46192883737529966,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000791,791,1619257009.312304,56.36506485939026,safe,front_clearance_ge_1.20m,4.349338054656982,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3454442730780502,0.6353692378597505,0.019186489062199,0.6353692378597505,0.2899249647817003,0.7312067768919579,0.6655730911024381,0.4766060644165634,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000792,792,1619257009.3967574,56.44951820373535,safe,front_clearance_ge_1.20m,4.287347316741943,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3676448428706678,0.6156892128719379,0.0166659442573941,0.6156892128719379,0.2480443700012701,0.7347334590720109,0.6687832155625683,0.48548630896574496,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000793,793,1619257009.4530537,56.50581431388855,safe,front_clearance_ge_1.20m,4.251352787017822,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3279987395398561,0.6523034027388307,0.0196978577213131,0.6523034027388307,0.3243046631989746,0.7216871271385925,0.6569079324731765,0.4665290920367994,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000794,794,1619257009.5304258,56.583186626434326,safe,front_clearance_ge_1.20m,4.187362194061279,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4016486184879949,0.5753350823763347,0.0230162991356704,0.5753350823763347,0.1736864638883398,0.7712288410689903,0.7020027438469497,0.5071381802277987,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000795,795,1619257009.5797184,56.632479190826416,safe,front_clearance_ge_1.20m,4.123372077941895,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3787567968922711,0.5958680811733006,0.0253751219344281,0.5958680811733006,0.2171112842810295,0.7694503804362479,0.7003839192160161,0.5008406218335687,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000796,796,1619257009.6641252,56.71688604354858,safe,front_clearance_ge_1.20m,4.087377548217773,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3188208862480017,0.6541779636902417,0.0270011500617565,0.6541779636902417,0.33535707744224,0.7395945163106956,0.6732079405440974,0.4696753722094701,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000797,797,1619257009.7203803,56.77314114570618,safe,front_clearance_ge_1.20m,4.011389255523682,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4227889562048087,0.5514207520274373,0.0257902917677539,0.5514207520274373,0.12863179582262863,0.7865432309678874,0.7159425022647836,0.5165195135952779,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000798,798,1619257009.797783,56.8505437374115,safe,front_clearance_ge_1.20m,3.937400341033936,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4389384652751773,0.5377986496932655,0.0232628850315571,0.5377986496932655,0.09886018441808819,0.782490421392556,0.7122534760112682,0.5175644742699809,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000799,799,1619257009.8611317,56.9138925075531,safe,front_clearance_ge_1.20m,3.905405282974243,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3048624374112941,0.6658808028257682,0.0292567597629376,0.6658808028257682,0.36101836541447413,0.7362457626370026,0.6701597735899912,0.46280569269192895,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000800,800,1619257009.9387114,56.991472244262695,safe,front_clearance_ge_1.20m,3.807420253753662,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3880339631576584,0.5825079711383423,0.0294580657039993,0.5825079711383423,0.19447400798068387,0.785965125155089,0.7154162876768336,0.509246329361432,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000801,801,1619257009.9738877,57.02664852142334,safe,front_clearance_ge_1.20m,3.807420253753662,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3943522762289864,0.5737791762483206,0.0318685475226929,0.5737791762483206,0.17942690001933426,0.7955127927165362,0.7241069492140555,0.5142481348156096,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000802,802,1619257010.0723908,57.12515163421631,safe,front_clearance_ge_1.20m,3.7134346961975098,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4040141858113996,0.5697513233105495,0.026234490878051,0.5697513233105495,0.16573713749914987,0.7821882068465638,0.7119783884766488,0.5114677187373992,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000803,803,1619257010.0797138,57.13247466087341,safe,front_clearance_ge_1.20m,3.7134346961975098,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.445467247022706,0.5290054448980518,0.0255273080792422,0.5290054448980518,0.08353819787534578,0.7907008885365404,0.7197269652746536,0.5210605276404532,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000804,804,1619257010.192257,57.24501776695252,safe,front_clearance_ge_1.20m,3.577455520629883,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3883859687798258,0.5830363941638153,0.028577637056359,0.5830363941638153,0.19465042538398947,0.7834669088817308,0.7131423132282254,0.5084082209956875,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000805,805,1619257010.2626972,57.31545805931091,safe,front_clearance_ge_1.20m,3.5394608974456787,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4644756186295308,0.5101266699760985,0.0253977113943707,0.5101266699760985,0.04565105134656766,0.7928339350275861,0.7216685478630221,0.5233881365337396,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000806,806,1619257010.311963,57.36472415924072,safe,front_clearance_ge_1.20m,3.511465072631836,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5873478440471728,0.3912580135724927,0.0213941423803345,0.5873478440471728,0.1960898304746801,0.7619547212839781,0.6935610762261957,0.5014819675802551,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000807,807,1619257010.4034564,57.45621728897095,safe,front_clearance_ge_1.20m,3.435476541519165,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.487855549747801,0.487855549747801,0.024288900504398,0.487855549747801,0.0,0.7906026201768964,0.7196375175589694,0.5234039744728292,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000808,808,1619257010.4526858,57.505446672439575,safe,front_clearance_ge_1.20m,3.373486280441284,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4505134525717743,0.5267035876491715,0.0227829597790542,0.5267035876491715,0.07619013507739719,0.7830628023304078,0.7127744795934744,0.5191018965530572,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000809,809,1619257010.544196,57.59695672988892,safe,front_clearance_ge_1.20m,3.3054966926574707,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5055133125357965,0.4748858092222384,0.0196008782419652,0.5055133125357965,0.03062750331355807,0.7755641228457713,0.7059488873786562,0.5185555646205695,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000810,810,1619257010.5723674,57.62512826919556,safe,front_clearance_ge_1.20m,3.3054966926574707,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5381269898580446,0.446122943871088,0.0157500662708674,0.5381269898580446,0.09200404598695666,0.7589261795370528,0.6908043787286672,0.5111455971505772,1
