bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000673,673,1619257284.2692895,51.739234924316406,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6355816601094135,0.3146357371821058,0.0497826027084806,0.6355816601094135,0.3209459229273077,0.8012330181656122,0.7293137228029536,0.4945619986880043,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000674,674,1619257284.452072,51.9220175743103,potentially_unsafe,front_clearance_0.60_to_1.20m,1.159823298454285,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5458837290509029,0.4056663414406247,0.0484499295084723,0.5458837290509029,0.1402173876102782,0.8431211502868203,0.7674419437898048,0.535098378110283,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000675,675,1619257284.4661503,51.93609571456909,potentially_unsafe,front_clearance_0.60_to_1.20m,1.159823298454285,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5359803604055853,0.4109503972945857,0.053069242299829,0.5359803604055853,0.12502996311099956,0.8555390817137191,0.7787452320881302,0.5410284797446432,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000676,676,1619257284.4661503,51.93609571456909,potentially_unsafe,front_clearance_0.60_to_1.20m,1.159823298454285,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5707215467264974,0.3801825118426684,0.0490959414308342,0.5707215467264974,0.19053903488382906,0.8357414769252394,0.7607246756164007,0.5273277623261338,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000677,677,1619257284.5787044,52.04864978790283,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1258286237716677,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5450454644887824,0.4050433961136666,0.0499111393975508,0.5450454644887824,0.14000206837511586,0.8464521425584177,0.7704739436190036,0.536374167068953,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000678,678,1619257284.670102,52.14004731178284,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5134831294344292,0.4323961468975826,0.0541207236679882,0.5134831294344292,0.0810869825368466,0.8626278202224451,0.7851976799460729,0.5464395952040026,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000679,679,1619257284.6912148,52.1611602306366,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4485397963915439,0.4926245932135304,0.0588356103949255,0.4926245932135304,0.044084796821986516,0.8750841542317782,0.7965359237813339,0.5526714321636925,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000680,680,1619257284.782679,52.25262475013733,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4721725187740623,0.4576452976022267,0.0701821836237109,0.4721725187740623,0.01452722117183558,0.8984970531969163,0.8178472628284534,0.5626883551989349,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000681,681,1619257284.9096928,52.37963819503784,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0578389167785645,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4699290986526103,0.4484094784672131,0.0816614228801765,0.4699290986526103,0.021519620185397215,0.9191001436635075,0.8366010039608861,0.5714269938734922,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000682,682,1619257284.9449005,52.41484570503235,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0578389167785645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.425391645127155,0.5051650777704303,0.0694432771024148,0.5051650777704303,0.0797734326432753,0.8937857084518006,0.8135588120312869,0.559027823722485,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000683,683,1619257285.0093348,52.47928023338318,potentially_unsafe,front_clearance_0.60_to_1.20m,1.075836181640625,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.378022363874381,0.5414920351985835,0.0804856009270355,0.5414920351985835,0.16346967132420248,0.9027043900026455,0.8216769458286589,0.5574075362707351,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000684,684,1619257285.213413,52.68335843086243,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0598386526107788,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.390835204469743,0.5177725220561953,0.0913922734740617,0.5177725220561953,0.12693731758645227,0.9266501607935221,0.8434733257143301,0.5708069106999033,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000685,685,1619257285.2204518,52.69039726257324,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0598386526107788,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.429215299678127,0.50180352423187,0.0689811760900029,0.50180352423187,0.07258822455374303,0.8934960337694934,0.8132951387724902,0.5592090469359308,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000686,686,1619257285.2275317,52.69747710227966,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0598386526107788,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4334779537923279,0.4911948727783496,0.0753271734293226,0.4911948727783496,0.057716918986021715,0.906337534759529,0.824983976702388,0.5651502774754261,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000687,687,1619257285.375274,52.845219373703,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5012590067556009,0.4287495491991629,0.069991444045236,0.5012590067556009,0.07250945755643795,0.8954201002846762,0.8150464995892488,0.5600144299683657,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000688,688,1619257285.3823116,52.85225701332092,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0918337106704712,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4502701171922963,0.4868580796751644,0.0628718031325391,0.4868580796751644,0.03658796248286811,0.8836506833193365,0.8043335145928692,0.5562731681895102,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000689,689,1619257285.5445466,53.01449203491211,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.427553720414682,0.4921113156737628,0.0803349639115551,0.4921113156737628,0.06455759525908084,0.9147822007313817,0.8326706429257291,0.5685705627187312,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000690,690,1619257285.551583,53.021528482437134,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3306928639130866,0.5895237697350982,0.0797833663518151,0.5895237697350982,0.2588309058220116,0.8791887826103263,0.8002721175422141,0.5367385691278517,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000691,691,1619257285.5656557,53.03560090065002,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4588919016498671,0.4809145838273623,0.0601935145227705,0.4809145838273623,0.0220226821774952,0.8786658138884192,0.7997960908972354,0.5545161264717207,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000692,692,1619257285.6925611,53.16250658035278,safe,front_clearance_ge_1.20m,1.4997718334197998,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4101903756537523,0.5185292209548327,0.0712804033914149,0.5185292209548327,0.10833884530108034,0.8943443117112333,0.8140672746301442,0.5577904068293651,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000693,693,1619257285.741803,53.21174836158752,safe,front_clearance_ge_1.20m,1.4997718334197998,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4558649181232405,0.4852656793572331,0.0588694025195263,0.4852656793572331,0.0294007612339926,0.8757279523672664,0.7971219340982844,0.5532387903094483,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000694,694,1619257285.932011,53.40195608139038,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4532424594312576,0.4824740866108764,0.0642834539578659,0.4824740866108764,0.029231627179618747,0.8867270529149827,0.8071337468744285,0.5576576662649523,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000695,695,1619257285.953132,53.42307734489441,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5489172044387794,0.4015964057651099,0.0494863897961105,0.5489172044387794,0.14732079867366954,0.8443831597286091,0.7685906742880944,0.5349613267726078,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000696,696,1619257285.9742455,53.44419097900391,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.45516277742382,0.4921483067496949,0.052688915826485,0.4921483067496949,0.0369855293258749,0.8622615597125964,0.7848642952628443,0.547840768360272,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000697,697,1619257286.1853263,53.655271768569946,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4632957563709963,0.4855297839492941,0.0511744596797095,0.4855297839492941,0.022234027578297788,0.8593741720784365,0.7822360817757547,0.5469990457032681,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000698,698,1619257286.199399,53.669344425201416,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4519918490578581,0.4887197156971369,0.0592884352450048,0.4887197156971369,0.036727866639278794,0.8763395316021845,0.7976786175080972,0.553341289320367,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000699,699,1619257286.206436,53.6763813495636,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4119515266331874,0.5372860792155654,0.0507623941512471,0.5372860792155654,0.12533455258237797,0.8504167322654955,0.7740826686878668,0.539042788125785,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000700,700,1619257286.206436,53.6763813495636,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4699887522452889,0.4849077967278059,0.0451034510269051,0.4849077967278059,0.014919044482516963,0.8456043606509603,0.7697022592712114,0.541940680140965,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000701,701,1619257286.3188975,53.78884291648865,safe,front_clearance_ge_1.20m,1.5537633895874023,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.480581528217944,0.480581528217944,0.0388369435641118,0.480581528217944,0.0,0.8304575750897508,0.7559150608960935,0.536574481286009,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000702,702,1619257286.4174144,53.8873598575592,safe,front_clearance_ge_1.20m,1.5737602710723877,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4799593377913195,0.4725182579630293,0.0475224042456511,0.4799593377913195,0.007441079828290176,0.8513325548641475,0.7749162863417912,0.5441071510532152,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000703,703,1619257286.466712,53.936657428741455,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.483281576272661,0.4757889899107923,0.0409294338165467,0.483281576272661,0.0074925863618686694,0.8356345642422426,0.7606273594985131,0.5383885365625369,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000704,704,1619257286.560082,54.03002738952637,safe,front_clearance_ge_1.20m,1.6097549200057983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5384965089881033,0.4259858005751713,0.0355176904367253,0.5384965089881033,0.11251070841293198,0.8153784123671467,0.74218941548129,0.5272961011819969,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000705,705,1619257286.7572937,54.22723889350891,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4969616165793629,0.4596143613074304,0.0434240221132066,0.4969616165793629,0.0373472552719325,0.8409959119656094,0.765507468503908,0.5398981448303009,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000706,706,1619257286.7572937,54.22723889350891,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5034165445093499,0.4583659798658963,0.0382174756247538,0.5034165445093499,0.04505056464345364,0.8278385735203415,0.7535311429330198,0.5350118357727138,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000707,707,1619257286.9121487,54.38209414482117,safe,front_clearance_ge_1.20m,1.6937421560287476,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4771067287544852,0.4771067287544852,0.0457865424910294,0.4771067287544852,0.0,0.847327272073043,0.7712705208315944,0.5426419312811054,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000708,708,1619257286.9191864,54.38913178443909,safe,front_clearance_ge_1.20m,1.6937421560287476,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4952142315590271,0.4579982943451411,0.0467874740958318,0.4952142315590271,0.037215937213886,0.8489351296609499,0.7727340558789368,0.5428113595060756,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000709,709,1619257286.9402788,54.41022419929504,safe,front_clearance_ge_1.20m,1.711739420890808,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.555988288194116,0.4004633411578999,0.043548370647984,0.555988288194116,0.15552494703621617,0.829322337065319,0.7548817227146972,0.5286096751935339,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000710,710,1619257287.0740976,54.54404306411743,safe,front_clearance_ge_1.20m,1.7277367115020752,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5301138495150837,0.4326663141679154,0.0372198363170009,0.5301138495150837,0.09744753534716827,0.8214140181595195,0.7476832606299639,0.5303938509211856,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000711,711,1619257287.0811336,54.5510790348053,safe,front_clearance_ge_1.20m,1.7277367115020752,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4733602795676422,0.488386347815847,0.0382533726165107,0.488386347815847,0.015026068248204794,0.8288675594075257,0.7544677662511803,0.5359455004782046,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000712,712,1619257287.1725993,54.642544746398926,safe,front_clearance_ge_1.20m,1.7337360382080078,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4728666503115001,0.4803132165209678,0.046820133167532,0.4803132165209678,0.007446566209467709,0.8497085229897023,0.7734380288243788,0.543504220188638,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000713,713,1619257287.28511,54.75505542755127,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4541222342626182,0.498755701774023,0.0471220639633586,0.498755701774023,0.04463346751140479,0.8493914606464067,0.7731494262422249,0.5427952573840626,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000714,714,1619257287.341528,54.81147336959839,safe,front_clearance_ge_1.20m,1.6777445077896118,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4721953086490443,0.4871843967506555,0.0406202946003001,0.4871843967506555,0.014989088101611203,0.8347847324207517,0.7598538092385564,0.5380329457191184,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000715,715,1619257287.5385394,55.008484840393066,safe,front_clearance_ge_1.20m,1.6017560958862305,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5051087045768837,0.4527765165037042,0.0421147789194119,0.5051087045768837,0.05233218807317952,0.8371329491405339,0.7619912482095231,0.5380849680600024,1
