model,approach,history,bag_name,frame_id,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prob_safe,prob_potentially_unsafe,prob_unsafe
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2315,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2316,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2326,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2327,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2328,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2330,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2331,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2333,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2337,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2341,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2345,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2355,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2484,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2505,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2507,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2509,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2510,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2512,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2513,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2516,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2517,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2518,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2519,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2520,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2521,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2522,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2523,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2524,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2525,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2526,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2527,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2528,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2529,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2530,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2532,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2533,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2534,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2535,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2536,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2537,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2538,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2540,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2546,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2547,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2646,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2649,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2650,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2652,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2654,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2655,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2657,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2663,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2666,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2668,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2672,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2745,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2756,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2759,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2761,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2762,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2768,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2981,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3007,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3008,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3229,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3230,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3231,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3236,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3259,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3470,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3478,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3479,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3480,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3481,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3482,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3483,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3485,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3503,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3505,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3508,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3510,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3511,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3514,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3515,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3518,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3521,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3522,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3523,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3525,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3526,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3527,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3528,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3529,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3532,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3534,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3536,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3537,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3539,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3540,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3541,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3543,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3544,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3546,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3547,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3548,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3549,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3550,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3551,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3552,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3557,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3558,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3559,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3560,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3567,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3568,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3570,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3572,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3573,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3576,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3579,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3580,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3581,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3583,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3584,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3585,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3587,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3593,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3594,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3598,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3599,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3600,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3602,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3604,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3605,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3607,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3609,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3610,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3614,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3615,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3616,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3617,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3618,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3619,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3620,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3621,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3623,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3624,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3625,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3627,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3628,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3629,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3630,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3632,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3633,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3634,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3635,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3637,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3638,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3639,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3640,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3642,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3643,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3644,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3647,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3650,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3651,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3652,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3653,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3657,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3658,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3661,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3663,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3665,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3666,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3669,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3670,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3671,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3672,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3674,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,3675,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
