bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,170,5.77127,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,171,5.804279,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,172,5.838161,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,173,5.871247,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,174,5.904666,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,175,5.938829,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,176,5.971482,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,177,6.004319,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,178,6.038593,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,179,6.071134,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,180,6.105214,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,181,6.139379,safe,safe,safe,safe,safe,raw_output,False,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,182,6.171271,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,183,6.204624,safe,safe,safe,safe,safe,raw_output,False,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,184,6.23876,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,185,6.271822,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,186,6.305038,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,187,6.339425,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,188,6.37183,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,189,6.40499,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,190,6.438867,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,191,6.476402,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,192,6.504879,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,193,6.540986,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,194,6.572067,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,195,6.6053,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,196,6.640637,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,197,6.673089,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,198,6.705355,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,199,6.740186,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,200,6.772401,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,201,6.806034,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,202,6.839966,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,203,6.872783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,204,6.906058,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,205,6.942067,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,206,6.97254,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,207,7.00595,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,208,7.039835,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,209,7.072849,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,210,7.105549,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,211,7.143234,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,212,7.172723,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,213,7.205974,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,214,7.240641,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,215,7.272645,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,216,7.307084,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,217,7.340833,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,218,7.372873,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,219,7.406162,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,220,7.440326,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,221,7.473473,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,222,7.506122,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,223,7.542414,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,224,7.572916,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,225,7.606872,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,226,7.640367,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,227,7.675109,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,228,7.70666,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,229,7.743046,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,230,7.773043,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,231,7.806772,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,232,7.840543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,233,7.87311,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,234,7.906592,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,235,7.941404,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,236,7.973405,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,237,8.006583,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,238,8.040696,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,239,8.073464,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,240,8.107378,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,241,8.144779,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,242,8.173895,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,243,8.208109,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,244,8.241248,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,245,8.276213,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,246,8.306935,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,247,8.342573,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,248,8.373777,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,249,8.407971,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,250,8.441128,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,251,8.47468,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,252,8.506883,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,253,8.541418,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,254,8.574228,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,255,8.607852,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,256,8.641592,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,257,8.673905,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,258,8.708283,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,259,8.743181,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,260,8.774326,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,261,8.807918,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,262,8.842621,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,263,8.874172,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,264,8.907274,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,265,8.941805,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,266,8.974353,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,267,9.008026,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,268,9.0419,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,269,9.074335,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,270,9.107874,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,271,9.142531,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,272,9.174149,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
