bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3790,126.526486,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2745484396065003,0.7010840011067854,0.0243675592867142,0.7010840011067854,0.42653556150028504,0.6943765003386912,0.6320487286561401,0.43251059975614525,1
rosbag2_2025_07_11-13_55_25,3791,126.559937,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2140207751787154,0.758769536706256,0.0272096881150283,0.758769536706256,0.5447487615275406,0.6374844752382895,0.5802633757275159,0.3777235308311583,1
rosbag2_2025_07_11-13_55_25,3792,126.593711,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1957547998688446,0.774225229287533,0.0300199708436222,0.774225229287533,0.5784704294186884,0.6226202021412061,0.5667333312792565,0.36135415401352367,1
rosbag2_2025_07_11-13_55_25,3793,126.626931,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2244329771889761,0.7474759419177766,0.0280910808932474,0.7474759419177766,0.5230429647288004,0.6532479438190725,0.5946119031774442,0.3901204461784743,1
rosbag2_2025_07_11-13_55_25,3794,126.660656,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3065108922427579,0.6694813194083519,0.0240077883488902,0.6694813194083519,0.36297042716559397,0.7206145618529527,0.6559316414770688,0.4572694619983957,1
rosbag2_2025_07_11-13_55_25,3795,126.693533,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2880752640736357,0.6910566337892922,0.020868102137072,0.6910566337892922,0.40298136971565646,0.6946377129400358,0.6322864946123733,0.439017893437914,1
rosbag2_2025_07_11-13_55_25,3796,126.727762,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2021281812033954,0.7748365364277471,0.0230352823688573,0.7748365364277471,0.5727083552243517,0.6076963573915588,0.5531490623760387,0.3582419159462469,1
rosbag2_2025_07_11-13_55_25,3797,126.760668,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2725004393291606,0.7068123591234876,0.0206872015473517,0.7068123591234876,0.434311919794327,0.6797687143597267,0.6187521488439172,0.42573183924784375,1
rosbag2_2025_07_11-13_55_25,3798,126.793751,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3667219955145239,0.6141437710810842,0.0191342334043919,0.6141437710810842,0.2474217755665603,0.7429891244454387,0.6762978460273672,0.4879762875601765,1
rosbag2_2025_07_11-13_55_25,3799,126.826623,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2702073496237834,0.7008645161029312,0.0289281342732852,0.7008645161029312,0.4306571664791478,0.7051904821364502,0.641892039084489,0.4349400813245613,1
rosbag2_2025_07_11-13_55_25,3800,126.860826,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8698681412852158,0.117723858296229,0.0124080004185551,0.8698681412852158,0.7521442829889868,0.42759535413143207,0.38921406445382334,0.22931655149046637,0
rosbag2_2025_07_11-13_55_25,3801,126.893724,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2597508238661144,0.7171949799075213,0.0230541962263643,0.7171949799075213,0.4574441560414069,0.6754657500045329,0.6148354218970427,0.4176293743326812,1
rosbag2_2025_07_11-13_55_25,3802,126.927487,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2298182979833905,0.7418625312393183,0.028319170777291,0.7418625312393183,0.5120442332559278,0.660389423173288,0.6011123578217968,0.3960215592216956,1
rosbag2_2025_07_11-13_55_25,3803,126.960362,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1960242682370064,0.7752910435371967,0.0286846882257967,0.7752910435371967,0.5792667753001903,0.618619987092465,0.5630921786269495,0.3596754727345396,1
rosbag2_2025_07_11-13_55_25,3804,126.994336,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2121459887264868,0.7521227967290409,0.0357312145444722,0.7521227967290409,0.5399768080025541,0.6622214713600885,0.6027799599464932,0.38802865841492407,1
rosbag2_2025_07_11-13_55_25,3805,127.027036,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2271644190018053,0.7448434322759846,0.0279921487222099,0.7448434322759846,0.5176790132741793,0.6561882186598178,0.5972882566745545,0.39282102774481664,1
rosbag2_2025_07_11-13_55_25,3806,127.06107,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.222879898530053,0.7539929329054413,0.0231271685645056,0.7539929329054413,0.5311130343753884,0.6345908734568478,0.5776295058798103,0.3812843420340728,1
rosbag2_2025_07_11-13_55_25,3807,127.094288,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2719475149951554,0.7053781404820239,0.0226743445228206,0.7053781404820239,0.43343062548686845,0.6861642674496353,0.6245736321423264,0.4279721021185423,1
rosbag2_2025_07_11-13_55_25,3808,127.128609,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2200231990869024,0.7560503851557947,0.0239264157573029,0.7560503851557947,0.5360271860688923,0.6338593031917902,0.576963601927521,0.3794051335983485,1
rosbag2_2025_07_11-13_55_25,3809,127.161038,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1943068788868166,0.7806007525352401,0.0250923685779433,0.7806007525352401,0.5862938736484234,0.6041544937017663,0.5499251191102242,0.3522776749978296,1
rosbag2_2025_07_11-13_55_25,3810,127.194161,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1236005160721904,0.8446562461157879,0.0317432378120216,0.8446562461157879,0.7210557300435976,0.510527786933495,0.4647024179498553,0.2702711051774831,1
rosbag2_2025_07_11-13_55_25,3811,127.227123,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.0981201867246888,0.8609772340660249,0.0409025792092861,0.8609772340660249,0.7628570473413361,0.48741703445614404,0.44366610448810706,0.24741761039115773,1
rosbag2_2025_07_11-13_55_25,3812,127.261809,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1625840943173429,0.8128693788406317,0.0245465268420253,0.8128693788406317,0.6502852845232888,0.5547564798650277,0.5049611091985695,0.3122072532382487,1
rosbag2_2025_07_11-13_55_25,3813,127.294273,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.184943074757536,0.7786394745745431,0.0364174506679209,0.7786394745745431,0.5936963998170071,0.6275912714886611,0.5712581935975924,0.3581903970203576,1
rosbag2_2025_07_11-13_55_25,3814,127.327514,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2319523427519912,0.7371429987994905,0.0309046584485182,0.7371429987994905,0.5051906560474994,0.6711939793786433,0.6109470887062057,0.4018632120989375,1
rosbag2_2025_07_11-13_55_25,3815,127.360522,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.212544211204224,0.7654011071202614,0.0220546816755144,0.7654011071202614,0.5528568959160374,0.6179027318312473,0.5624393047526847,0.368499694518844,1
rosbag2_2025_07_11-13_55_25,3816,127.394876,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2397869020092813,0.7385956557188452,0.0216174422718734,0.7385956557188452,0.4988087537095639,0.6491015187158634,0.590837664398233,0.3965113851676626,1
rosbag2_2025_07_11-13_55_25,3817,127.427549,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2166608911007714,0.7562208154109844,0.0271182934882441,0.7562208154109844,0.5395599243102129,0.640501042729606,0.5830091737878794,0.380452734764851,1
rosbag2_2025_07_11-13_55_25,3818,127.461028,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2720431292870001,0.7056262081578132,0.0223306625551867,0.7056262081578132,0.4335830788708131,0.685071314744093,0.6235787837168939,0.4275855316784094,1
rosbag2_2025_07_11-13_55_25,3819,127.494419,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2918328739045078,0.6892170814256815,0.0189500446698107,0.6892170814256815,0.3973842075211737,0.6910945892513514,0.6290614044461419,0.4394542841867134,1
rosbag2_2025_07_11-13_55_25,3820,127.529067,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2221043015837939,0.7513691224132467,0.0265265760029591,0.7513691224132467,0.5292648208294528,0.6452460813371901,0.5873282940603612,0.38541046186748185,1
rosbag2_2025_07_11-13_55_25,3821,127.560887,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2189428589929625,0.7523380877820989,0.0287190532249386,0.7523380877820989,0.5333952287891364,0.6486127283836778,0.5903927482642818,0.38522664215022573,1
rosbag2_2025_07_11-13_55_25,3822,127.594682,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2837659466012631,0.6914388642731137,0.0247951891256229,0.6914388642731137,0.40767291767185065,0.7042310708496033,0.6410187452967324,0.4407743831184202,1
rosbag2_2025_07_11-13_55_25,3823,127.627337,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.288350811929775,0.6917176593484827,0.0199315287217423,0.6917176593484827,0.4033668474187077,0.6915790239017157,0.6295023558676407,0.4379832231677102,1
rosbag2_2025_07_11-13_55_25,3824,127.661158,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2820687659919591,0.6981269005942371,0.0198043334138037,0.6981269005942371,0.416058134602278,0.6855321460602878,0.6239982504577525,0.43266383029649247,1
rosbag2_2025_07_11-13_55_25,3825,127.694601,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2069094579568947,0.7687618524311601,0.0243286896119451,0.7687618524311601,0.5618523944742655,0.6185526982824361,0.5630309297125481,0.3656018053163609,1
rosbag2_2025_07_11-13_55_25,3826,127.728397,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2471441080012363,0.7263968857908815,0.0264590062078821,0.7263968857908815,0.47925277778964515,0.6737564220778259,0.6132795245669853,0.41056727518407365,1
rosbag2_2025_07_11-13_55_25,3827,127.760974,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2195962540038142,0.7545833260097894,0.0258204199863964,0.7545833260097894,0.5349870720059752,0.6397976262730577,0.5823688965364743,0.3817147952472223,1
rosbag2_2025_07_11-13_55_25,3828,127.794648,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2483520413488483,0.7299471991244445,0.0217007595267071,0.7299471991244445,0.4815951577755962,0.6588293386130584,0.599692307658221,0.4050274270842026,1
rosbag2_2025_07_11-13_55_25,3829,127.827561,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1920211301381432,0.7835661198330798,0.024412750028777,0.7835661198330798,0.5915449896949365,0.5986112748606592,0.5448794638792716,0.34855603906623434,1
rosbag2_2025_07_11-13_55_25,3830,127.862394,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3027286974469103,0.671633010520347,0.0256382920327427,0.671633010520347,0.3689043130734367,0.7230052006979927,0.6581076947305221,0.4566071129031164,1
rosbag2_2025_07_11-13_55_25,3831,127.89419,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1419321620676134,0.8167632239870078,0.0413046139453786,0.8167632239870078,0.6748310619193945,0.5740557839664632,0.5225280928382963,0.3110470261799848,1
rosbag2_2025_07_11-13_55_25,3832,127.927855,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1349118476637712,0.826435260827287,0.0386528915089416,0.826435260827287,0.6915234131635158,0.5535358982302554,0.5038500879152994,0.2973095069992795,1
rosbag2_2025_07_11-13_55_25,3833,127.962124,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1391557422832346,0.8262056588392068,0.0346385988775584,0.8262056588392068,0.6870499165559723,0.5486520255099511,0.49940459538742565,0.2968200561594738,1
rosbag2_2025_07_11-13_55_25,3834,127.995009,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3071708328975527,0.6709227622786865,0.0219064048237608,0.6709227622786865,0.3637519293811338,0.714039439410703,0.6499467071102588,0.45502883590105836,1
rosbag2_2025_07_11-13_55_25,3835,128.027432,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1309059621809173,0.8145243140363869,0.0545697237826956,0.8145243140363869,0.6836183518554696,0.5919722576626083,0.5388363699993555,0.31643591615532196,1
rosbag2_2025_07_11-13_55_25,3836,128.062667,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.104802826329343,0.8373195560462677,0.0578776176243891,0.8373195560462677,0.7325167297169247,0.5499846342891354,0.5006175881719865,0.2845625100339876,1
rosbag2_2025_07_11-13_55_25,3837,128.094581,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2270643270457072,0.7445152433965336,0.028420429557759,0.7445152433965336,0.5174509163508264,0.6574713018036129,0.5984561692830606,0.3933311229172328,1
rosbag2_2025_07_11-13_55_25,3838,128.128354,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.266173276271554,0.7123166254710059,0.02151009825744,0.7123166254710059,0.4461433491994519,0.6765324304519398,0.6158063562825483,0.4212941277494209,1
rosbag2_2025_07_11-13_55_25,3839,128.161754,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2848814130194625,0.694156867763569,0.0209617192169683,0.694156867763569,0.4092754547441065,0.6921458288866129,0.6300182839987418,0.4365494297801744,1
rosbag2_2025_07_11-13_55_25,3840,128.19529,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2298182878211811,0.7418625426537577,0.0283191695250611,0.7418625426537577,0.5120442548325767,0.6603894071751355,0.6011123432596509,0.39602154702765313,1
rosbag2_2025_07_11-13_55_25,3841,128.227991,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2328965425930695,0.7401437257732967,0.0269597316336338,0.7401437257732967,0.5072471831802272,0.6595016415202855,0.6003042641365544,0.39721963851686004,1
