bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2631,87.866553,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3415459269465223,0.6481402809706422,0.0103137920828354,0.6481402809706422,0.30659435402411994,0.6951565290991414,0.632758741431799,0.46315418166240974,0
rosbag2_2025_07_11-13_55_25,2632,87.898936,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3555654356231478,0.6338638851220194,0.0105706792548327,0.6338638851220194,0.2782984494988716,0.7047560061940878,0.6414965620387251,0.47167805686823194,0
rosbag2_2025_07_11-13_55_25,2633,87.933724,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.460594157592848,0.5301406257553439,0.009265216651808,0.5301406257553439,0.06954646816249593,0.7368792036148503,0.6707363564157811,0.5067180946754621,0
rosbag2_2025_07_11-13_55_25,2634,87.965094,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3885207936516231,0.6017527768570139,0.009726429491363,0.6017527768570139,0.21323198320539077,0.7180079548261705,0.6535590055128906,0.48685058501453526,0
rosbag2_2025_07_11-13_55_25,2635,87.998633,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4098435816542521,0.5779720890960277,0.0121843292497201,0.5779720890960277,0.1681285074417756,0.7361373263994422,0.6700610706729759,0.4978280449235223,0
rosbag2_2025_07_11-13_55_25,2636,88.032578,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4138575189193988,0.5745842624070147,0.0115582186735863,0.5745842624070147,0.16072674348761584,0.7350548116781469,0.669075723310252,0.49844128700916,0
rosbag2_2025_07_11-13_55_25,2637,88.065764,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3737800243042069,0.6162590766331568,0.0099608990626363,0.6162590766331568,0.2424790523289499,0.7120665468871334,0.6481509029453869,0.4804140243882594,0
rosbag2_2025_07_11-13_55_25,2638,88.099051,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4396150297783837,0.5471097442353893,0.0132752259862269,0.5471097442353893,0.10749471445700559,0.7486388993918788,0.6814404928052304,0.5072333217306524,0
rosbag2_2025_07_11-13_55_25,2639,88.13254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5329278833128659,0.4558373747834952,0.0112347419036388,0.5329278833128659,0.07709050852937072,0.7439528411737945,0.677175058796873,0.5080739395125183,1
rosbag2_2025_07_11-13_55_25,2640,88.165406,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4085288934438092,0.5761180815538512,0.0153530250023396,0.5761180815538512,0.16758918811004203,0.7475291611807828,0.6804303655542042,0.5009563839515643,0
rosbag2_2025_07_11-13_55_25,2641,88.199058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4985269564240493,0.4907980123506271,0.0106750312253236,0.4985269564240493,0.007728944073422228,0.7447984880900901,0.6779447997919613,0.5104742284995861,1
rosbag2_2025_07_11-13_55_25,2642,88.23286,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6561928297209663,0.3351505029570744,0.0086566673219593,0.6561928297209663,0.3210423267638919,0.6839469668790313,0.6225553581857406,0.45701017270128796,1
rosbag2_2025_07_11-13_55_25,2643,88.265921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5829821253749348,0.4069871148703465,0.0100307597547188,0.5829821253749348,0.17599501050458827,0.7266097105366253,0.6613886609784079,0.49439271368157833,1
rosbag2_2025_07_11-13_55_25,2644,88.299092,safe,safe,safe,safe,safe,saved_prediction,False,False,0.666601126393108,0.3248754620615424,0.0085234115453494,0.666601126393108,0.3417256643315656,0.6762243910705469,0.6155259667542586,0.45002622389736757,1
rosbag2_2025_07_11-13_55_25,2645,88.333392,safe,safe,safe,safe,safe,saved_prediction,False,False,0.558919196503525,0.4285382130137855,0.0125425904826896,0.558919196503525,0.13038098348973948,0.7432034751835067,0.676492956477413,0.503807015190789,1
rosbag2_2025_07_11-13_55_25,2646,88.366001,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4334298266595189,0.5565349137813843,0.0100352595590966,0.5565349137813843,0.12310508712186541,0.7346806685098841,0.6687351635221247,0.5023067686698282,0
rosbag2_2025_07_11-13_55_25,2647,88.399186,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3299608849590897,0.6562055363017748,0.0138335787391355,0.6562055363017748,0.3262446513426851,0.7015182807377035,0.6385494573232758,0.46032874062318263,1
rosbag2_2025_07_11-13_55_25,2648,88.432952,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3228724294482996,0.6624912298040838,0.0146363407476166,0.6624912298040838,0.33961880035578423,0.6996135735731782,0.6368157181468876,0.45664454226434514,1
rosbag2_2025_07_11-13_55_25,2649,88.466942,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3203321032334306,0.6676294141978206,0.0120384825687488,0.6676294141978206,0.34729731096439004,0.6876079370854493,0.6258877168751344,0.4515133838733636,0
rosbag2_2025_07_11-13_55_25,2650,88.499252,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3483194269303062,0.6406574549593135,0.0110231181103801,0.6406574549593135,0.29233802802900727,0.7022989165636538,0.639260022673766,0.46811009309512297,0
rosbag2_2025_07_11-13_55_25,2651,88.533045,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3651449357459616,0.6211324591836331,0.0137226050704053,0.6211324591836331,0.25598752343767156,0.7225115972883156,0.6576583975446373,0.4806753341576516,1
rosbag2_2025_07_11-13_55_25,2652,88.566099,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4482542805905593,0.5406978726807726,0.0110478467286681,0.5406978726807726,0.09244359209021336,0.7419253245853064,0.6753295336653945,0.506591855493387,1
rosbag2_2025_07_11-13_55_25,2653,88.599538,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4054078182465963,0.580719887410461,0.0138722943429426,0.580719887410461,0.17531206916386471,0.7409845420973784,0.6744731965411589,0.498216472720179,1
rosbag2_2025_07_11-13_55_25,2654,88.632997,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3027255719916501,0.6822026074622001,0.0150718205461499,0.6822026074622001,0.37947703547054995,0.6858544281431109,0.624291604251577,0.4427296706595283,1
rosbag2_2025_07_11-13_55_25,2655,88.666864,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3762344463440443,0.6106887854274434,0.0130767682285123,0.6106887854274434,0.23445433908339913,0.7256701933349814,0.660533475567381,0.48533584687004216,1
rosbag2_2025_07_11-13_55_25,2656,88.698812,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5372649514145795,0.4524224488361634,0.0103125997492571,0.5372649514145795,0.08484250257841613,0.739791017977339,0.6733868040691738,0.5065539500569902,0
rosbag2_2025_07_11-13_55_25,2657,88.734232,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4530983652166277,0.5380676219766718,0.0088340128067005,0.5380676219766718,0.08496925676004408,0.7339495871554488,0.6680697045954622,0.5051070658361199,1
rosbag2_2025_07_11-13_55_25,2658,88.767846,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.34472093366548,0.6440235291495869,0.0112555371849329,0.6440235291495869,0.2993025954841069,0.7010203743996928,0.6380962434432323,0.46627448467718946,1
rosbag2_2025_07_11-13_55_25,2659,88.799549,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3442051008457552,0.6430597881826327,0.0127351109716121,0.6430597881826327,0.2988546873368775,0.7065912757397074,0.6431670963705816,0.46783477432281184,1
rosbag2_2025_07_11-13_55_25,2660,88.833916,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2752404146736932,0.7139192931311319,0.0108402921951748,0.7139192931311319,0.4386788784574387,0.6447175931361069,0.5868472433689259,0.4144444450905216,1
rosbag2_2025_07_11-13_55_25,2661,88.865923,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3308601439246602,0.6579939654143616,0.0111458906609782,0.6579939654143616,0.32713382148970144,0.6914802017699806,0.6294124040868766,0.45745127576181055,1
rosbag2_2025_07_11-13_55_25,2662,88.899214,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3986323541103407,0.5891404285665303,0.012227217323129,0.5891404285665303,0.19050807445618956,0.7321869377637292,0.6664652719763292,0.49385629684142596,1
rosbag2_2025_07_11-13_55_25,2663,88.933524,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4713783153612634,0.5177077992246117,0.0109138854141248,0.5177077992246117,0.04632948386334834,0.7446567849278967,0.6778158160151958,0.5096620055343537,1
rosbag2_2025_07_11-13_55_25,2664,88.966016,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3577740978633029,0.6279131340212976,0.0143127681153995,0.6279131340212976,0.27013903615799467,0.7207215469505317,0.6560290235095498,0.4775179356905266,1
rosbag2_2025_07_11-13_55_25,2665,88.999326,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4025344007508847,0.5856840971810198,0.0117815020680954,0.5856840971810198,0.18314969643013507,0.7319466093992286,0.6662465156716897,0.4948013907303994,1
rosbag2_2025_07_11-13_55_25,2666,89.033003,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2936909379647571,0.6936052419216989,0.0127038201135438,0.6936052419216989,0.39991430395694183,0.6690582292805923,0.6090030451886875,0.43249601429064544,1
rosbag2_2025_07_11-13_55_25,2667,89.066927,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4695665247333699,0.5238393122775865,0.0065941629890435,0.5238393122775865,0.054272787544216605,0.7267786001513157,0.661542390930669,0.5050561707768446,1
rosbag2_2025_07_11-13_55_25,2668,89.099403,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5080085264951747,0.4847451223508807,0.0072463511539445,0.5080085264951747,0.02326340414429401,0.7307764684124023,0.6651814074447965,0.5068969937601848,0
rosbag2_2025_07_11-13_55_25,2669,89.136852,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3439226154465034,0.6425320551263939,0.0135453294271026,0.6425320551263939,0.2986094396798905,0.7095667216574181,0.6458754639615886,0.46868631677020056,1
rosbag2_2025_07_11-13_55_25,2670,89.16589,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4486267569002799,0.5411471648727503,0.0102260782269697,0.5411471648727503,0.09252040797247035,0.7387662794311888,0.6724540468474313,0.5057892062674174,1
rosbag2_2025_07_11-13_55_25,2671,89.200046,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.463268118219364,0.5249515515154519,0.0117803302651841,0.5249515515154519,0.06168343329608794,0.7470862569179381,0.6800272167205227,0.5096697430218524,1
rosbag2_2025_07_11-13_55_25,2672,89.233176,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4905467009691381,0.4982716874641602,0.0111816115667017,0.4982716874641602,0.007724986495022068,0.7467297658467501,0.6797027245635852,0.5109642312026846,1
rosbag2_2025_07_11-13_55_25,2673,89.269196,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4477680758289442,0.5401113977898999,0.0121205263811559,0.5401113977898999,0.09234332196095574,0.7459565063139877,0.6789988734045016,0.5076365210861291,1
rosbag2_2025_07_11-13_55_25,2674,89.299537,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.549621029943651,0.4416329045339548,0.0087460655223941,0.549621029943651,0.10798812540969621,0.7313476506552083,0.6657013199277513,0.502800607414461,0
rosbag2_2025_07_11-13_55_25,2675,89.333015,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5721546770609911,0.4185973039127397,0.0092480190262691,0.5721546770609911,0.1535573731482514,0.7273056456685336,0.6620221284346586,0.49732979681830813,0
rosbag2_2025_07_11-13_55_25,2676,89.366431,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5686470054254749,0.4225825720491639,0.0087704225253611,0.5686470054254749,0.14606443337631098,0.7265387209790083,0.661324043498384,0.49798763270967983,0
rosbag2_2025_07_11-13_55_25,2677,89.399473,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3766752444632056,0.6114042713980267,0.0119204841387678,0.6114042713980267,0.23472902693482106,0.7213858625432901,0.6566337096209384,0.4841584791827298,1
rosbag2_2025_07_11-13_55_25,2678,89.433109,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5762952145678903,0.4150898715308739,0.0086149139012355,0.5762952145678903,0.16120534303701645,0.723546149915662,0.6586000879280579,0.49551000747710605,0
rosbag2_2025_07_11-13_55_25,2679,89.466827,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7145495378630202,0.2798216279057994,0.0056288342311803,0.7145495378630202,0.4347279099572208,0.6257003852658956,0.5695370347845429,0.4110871307210905,0
rosbag2_2025_07_11-13_55_25,2680,89.500055,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5270886865905559,0.465154133303548,0.0077571801058962,0.5270886865905559,0.061934553287007865,0.7312563286179823,0.6656181950272126,0.5057489748956726,0
rosbag2_2025_07_11-13_55_25,2681,89.533924,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3989278831887856,0.5895771922314302,0.0114949245797841,0.5895771922314302,0.19064930904264465,0.7294420929018441,0.6639668065120362,0.49312314512392286,1
rosbag2_2025_07_11-13_55_25,2682,89.567268,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7777153572839945,0.2159637485382874,0.006320894177718,0.7777153572839945,0.5617516087457072,0.5585175483351209,0.5083845812540777,0.3484785286587142,0
rosbag2_2025_07_11-13_55_25,2683,89.600411,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.55741826634963,0.4341177823313967,0.0084639513189732,0.55741826634963,0.12330048401823329,0.7284116335504812,0.6630288419889813,0.5007549889315132,0
rosbag2_2025_07_11-13_55_25,2684,89.633552,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5331121570857503,0.4559949924940772,0.0108928504201724,0.5331121570857503,0.07711716459167312,0.7426526665886607,0.675991588888021,0.5077413405974285,0
rosbag2_2025_07_11-13_55_25,2685,89.668487,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4125033414515784,0.5727041731831982,0.0147924853652232,0.5727041731831982,0.1602008317316198,0.7468236562789317,0.6797881873179618,0.5016321056865515,1
rosbag2_2025_07_11-13_55_25,2686,89.700251,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.486009583486687,0.5014371837437741,0.0125532327695388,0.5014371837437741,0.015427600257087115,0.7517547829827481,0.6842766922752426,0.5121978518652435,1
rosbag2_2025_07_11-13_55_25,2687,89.733797,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4195989053029597,0.5646320429716536,0.0157690517253866,0.5646320429716536,0.1450331376686939,0.7525730745833102,0.6850215333888935,0.5048787517258967,1
rosbag2_2025_07_11-13_55_25,2688,89.768319,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3531437508697634,0.6295468405836,0.0173094085466365,0.6295468405836,0.2764030897138366,0.7291219590921381,0.6636754081606723,0.47866065110860745,1
