bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1871,62.527502,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8259015685108231,0.1601083222087903,0.0139901092803867,0.8259015685108231,0.6657932463020328,0.5110108095437065,0.46514208407701746,0.2920562011331712,1
rosbag2_2025_07_11-13_37_37,1872,62.560253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8476993371117746,0.1383831065074854,0.01391755638074,0.8476993371117746,0.7093162306042892,0.4732411052957303,0.43076261769241525,0.2620622513179848,1
rosbag2_2025_07_11-13_37_37,1873,62.594715,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8588830207381185,0.1276615508010823,0.0134554284607991,0.8588830207381185,0.7312214699370362,0.45140151748997165,0.41088336817825255,0.24584143657976365,1
rosbag2_2025_07_11-13_37_37,1874,62.626837,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8351973518899407,0.1497426339034873,0.015060014206572,0.8351973518899407,0.6854547179864534,0.4979327522602405,0.4532379233295339,0.2797957229597745,1
rosbag2_2025_07_11-13_37_37,1875,62.660072,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6404597755101831,0.3322661544109072,0.0272740700789097,0.6404597755101831,0.3081936210992759,0.7497024055833614,0.6824085378584784,0.4786666036877638,1
rosbag2_2025_07_11-13_37_37,1876,62.694416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6250939332832911,0.3452096356616388,0.02969643105507,0.6250939332832911,0.2798842976216523,0.7653029041735266,0.6966087236301834,0.4892060040013744,1
rosbag2_2025_07_11-13_37_37,1877,62.726731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5852795380278205,0.3778848712760597,0.0368355906961199,0.5852795380278205,0.20739466675176083,0.8028637669929928,0.730798094354411,0.5132940256846847,1
rosbag2_2025_07_11-13_37_37,1878,62.760181,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6574275403437719,0.3154371811174832,0.0271352785387448,0.6574275403437719,0.34199035922628873,0.7375636027911832,0.6713593233927504,0.46755209062481895,1
rosbag2_2025_07_11-13_37_37,1879,62.794348,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7291908756640824,0.2442483486314231,0.0265607757044944,0.7291908756640824,0.4849425270326593,0.6709489498926305,0.6107240532563567,0.40791793623304706,1
rosbag2_2025_07_11-13_37_37,1880,62.826946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.718231920173815,0.252123108921874,0.029644970904311,0.718231920173815,0.466108811251941,0.6893974862957526,0.6275166347643315,0.4196980224910861,1
rosbag2_2025_07_11-13_37_37,1881,62.86072,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6959417836350065,0.2683094431449192,0.0357487732200742,0.6959417836350065,0.42763234049008725,0.7243508929635442,0.6593325966175955,0.4423971017234489,1
rosbag2_2025_07_11-13_37_37,1882,62.8943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.724872969253545,0.239037727441577,0.0360893033048778,0.724872969253545,0.485835241811968,0.6952092469914463,0.63280672732532,0.41611770549208416,1
rosbag2_2025_07_11-13_37_37,1883,62.927097,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7361637591169276,0.2352920768409382,0.0285441640421342,0.7361637591169276,0.5008716822759893,0.6674512400227028,0.6075403005293886,0.4018857890378481,1
rosbag2_2025_07_11-13_37_37,1884,62.960643,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7662650980207744,0.2094852268481331,0.0242496751310925,0.7662650980207744,0.5567798711726413,0.6216403941835654,0.5658414716416509,0.3683656925436357,1
rosbag2_2025_07_11-13_37_37,1885,62.99463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7129583550237285,0.2542131150875322,0.0328285298887392,0.7129583550237285,0.4587452399361963,0.7015398789788315,0.6385691168895766,0.4259883637446963,1
rosbag2_2025_07_11-13_37_37,1886,63.027213,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7435777703597448,0.2163934678064268,0.0400287618338284,0.7435777703597448,0.527184302553318,0.680351648278384,0.6192827581632103,0.39866366474359016,0
rosbag2_2025_07_11-13_37_37,1887,63.060539,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8027309192425756,0.1630846756676428,0.0341844050897815,0.8027309192425756,0.6396462435749328,0.5875464488814915,0.5348078252372335,0.32785788630300716,0
rosbag2_2025_07_11-13_37_37,1888,63.094986,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7765820757996542,0.1933065684975114,0.0301113557028342,0.7765820757996542,0.5832755073021428,0.6195317884913054,0.5639221360270672,0.3586461563801544,0
rosbag2_2025_07_11-13_37_37,1889,63.12794,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7872383042200263,0.1840865400811295,0.0286751556988441,0.7872383042200263,0.6031517641388968,0.6017114853390652,0.5477013970675162,0.3455457335753831,0
rosbag2_2025_07_11-13_37_37,1890,63.160833,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7303802628637127,0.2408538472417465,0.0287658898945408,0.7303802628637127,0.4895264156219662,0.6744268843411775,0.6138898056190608,0.4077066194665585,0
rosbag2_2025_07_11-13_37_37,1891,63.194847,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7912915137451819,0.1879482084880405,0.0207602777667775,0.7912915137451819,0.6033433052571414,0.5798447768146119,0.5277974612113434,0.33810222206804086,0
rosbag2_2025_07_11-13_37_37,1892,63.227485,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.710907058979514,0.2615280837880728,0.0275648572324131,0.710907058979514,0.4493789751914412,0.6923274548642518,0.6301836070881632,0.4254543935289933,0
rosbag2_2025_07_11-13_37_37,1893,63.260673,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7056473550284108,0.2678335339054791,0.0265191110661099,0.7056473550284108,0.4378138211229317,0.695119223787252,0.6327247846735558,0.42962374520537394,0
rosbag2_2025_07_11-13_37_37,1894,63.29573,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7024967416081537,0.2666377038454184,0.0308655545464278,0.7024967416081537,0.43585903776273527,0.7078746318874612,0.6443352574779999,0.4344499804605114,0
rosbag2_2025_07_11-13_37_37,1895,63.327352,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7190214468541813,0.2563749922087369,0.0246035609370816,0.7190214468541813,0.46264645464544446,0.6772878218546079,0.6164939431687134,0.4166746871229051,0
rosbag2_2025_07_11-13_37_37,1896,63.361057,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7102823551033627,0.2654131170620277,0.0243045278346096,0.7102823551033627,0.444869238041335,0.6853865290413002,0.6238657041350054,0.4244641432469758,0
rosbag2_2025_07_11-13_37_37,1897,63.39455,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6202058291568978,0.3533826187199786,0.0264115521231236,0.6202058291568978,0.2668232104369192,0.7598430661117179,0.691638964855295,0.4897678841808626,0
rosbag2_2025_07_11-13_37_37,1898,63.427598,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6315058130695115,0.3380206935478313,0.0304734933826571,0.6315058130695115,0.29348511952168016,0.7632838496864179,0.6947709010353202,0.48601378499391557,0
rosbag2_2025_07_11-13_37_37,1899,63.460973,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4965303604516138,0.4450869385272896,0.0583827010210966,0.4965303604516138,0.05144342192432422,0.8737675016922891,0.795337454992053,0.5519466785236764,0
rosbag2_2025_07_11-13_37_37,1900,63.49484,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4586623925755163,0.488243575410645,0.0530940320138387,0.488243575410645,0.029581182835128728,0.8634096444474305,0.7859093270239818,0.5484280444716463,1
rosbag2_2025_07_11-13_37_37,1901,63.527405,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6060145763126665,0.3618678316073453,0.032117592079988,0.6060145763126665,0.24414674470532122,0.7817847711140847,0.7116111654475236,0.5007664660233607,0
rosbag2_2025_07_11-13_37_37,1902,63.561196,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4636636208094436,0.4859153025707488,0.0504210766198074,0.4859153025707488,0.022251681761305153,0.857690431759525,0.7807034752900281,0.5463600804979536,1
rosbag2_2025_07_11-13_37_37,1903,63.595003,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7428258585169494,0.2301167091453226,0.027057432337728,0.7428258585169494,0.5127091493716268,0.6565894054738955,0.5976534326499335,0.3945239394459733,0
rosbag2_2025_07_11-13_37_37,1904,63.628164,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8061074270853577,0.1743329572014261,0.0195596157132161,0.8061074270853577,0.6317744698839316,0.5552229227772585,0.505385683834264,0.31941625746438185,0
rosbag2_2025_07_11-13_37_37,1905,63.661407,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7576539865073567,0.2239620839483983,0.0183839295442448,0.7576539865073567,0.5336919025589584,0.6188475125724512,0.56329928124389,0.3754634528175129,0
rosbag2_2025_07_11-13_37_37,1906,63.695128,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7812656359327838,0.2006456094510965,0.0180887546161195,0.7812656359327838,0.5806200264816872,0.5877081517710541,0.5349550135503722,0.349038142474979,0
rosbag2_2025_07_11-13_37_37,1907,63.727764,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8769406728842123,0.1114905001690604,0.0115688269467272,0.8769406728842123,0.7654501727151519,0.41133641967421547,0.37441454452771006,0.21841108685651434,0
rosbag2_2025_07_11-13_37_37,1908,63.761428,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8687396041228597,0.1213032211370325,0.0099571747401078,0.8687396041228597,0.7474363829858272,0.42402369770613674,0.38596300267148576,0.23047788344143216,0
rosbag2_2025_07_11-13_37_37,1909,63.795451,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8699926880058874,0.1214782053223389,0.0085291066717738,0.8699926880058874,0.7485144826835485,0.4178778013265269,0.380368766703981,0.2282830227873358,0
rosbag2_2025_07_11-13_37_37,1910,63.827987,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.881543201985998,0.1103380660455255,0.0081187319684765,0.881543201985998,0.7712051359404725,0.3934341218487534,0.3581191708002182,0.21064118040483115,0
rosbag2_2025_07_11-13_37_37,1911,63.861309,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9084551337197024,0.0844994984181569,0.0070453678621405,0.9084551337197024,0.8239556353015456,0.33093216338212084,0.30122743646288785,0.1675194675770847,0
rosbag2_2025_07_11-13_37_37,1912,63.895155,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8717497596469083,0.1198364041806405,0.0084138361724511,0.8717497596469083,0.7519133554662678,0.4140986787929371,0.3769288611316782,0.22562080014947494,0
rosbag2_2025_07_11-13_37_37,1913,63.928401,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8569869203786238,0.133492817017516,0.0095202626038603,0.8569869203786238,0.7234941033611078,0.445387011097842,0.4054087285313383,0.24766245070464388,0
rosbag2_2025_07_11-13_37_37,1914,63.961699,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8994357986476539,0.0918831479804316,0.0086810533719146,0.8994357986476539,0.8075526506672223,0.3558815489352478,0.3239373458735809,0.1824973705406171,0
rosbag2_2025_07_11-13_37_37,1915,63.995156,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9070453093146008,0.085696957399793,0.0072577332856059,0.9070453093146008,0.8213483519148078,0.33479538324138225,0.3047438907198714,0.1698721636503533,0
rosbag2_2025_07_11-13_37_37,1916,64.027743,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9056896952107264,0.0855688940264964,0.0087414107627772,0.9056896952107264,0.82012080118423,0.34151324438957004,0.3108587514559843,0.1723277281020602,0
rosbag2_2025_07_11-13_37_37,1917,64.061144,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9204259033647206,0.0720933215177703,0.007480775117509,0.9204259033647206,0.8483325818469504,0.3025326932271394,0.27537712471240555,0.14756274741141462,0
rosbag2_2025_07_11-13_37_37,1918,64.096341,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9040921499641114,0.0867630878553427,0.009144762180546,0.9040921499641114,0.8173290621087687,0.34618372783803425,0.3151100086980878,0.17500592428373807,0
rosbag2_2025_07_11-13_37_37,1919,64.128189,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8750333519983778,0.1147793973515513,0.0101872506500708,0.8750333519983778,0.7602539546468265,0.41200402819980114,0.37502222799572865,0.22103854275829038,0
rosbag2_2025_07_11-13_37_37,1920,64.161652,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8570779822999345,0.1314371636005582,0.0114848540995072,0.8570779822999345,0.7256408186993762,0.4501994844521038,0.40978923055548383,0.24800970240762632,0
rosbag2_2025_07_11-13_37_37,1921,64.195269,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.790302851343971,0.1967219308794999,0.012975217776529,0.790302851343971,0.5935809204644711,0.5622255246531082,0.511759726750113,0.33655352879228206,0
rosbag2_2025_07_11-13_37_37,1922,64.227954,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7849126055260623,0.2015822287045715,0.0135051657693659,0.7849126055260623,0.5833303768214908,0.5710734776277483,0.51981348062298,0.34309441725432777,0
rosbag2_2025_07_11-13_37_37,1923,64.261791,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.815977297051837,0.1710381382161726,0.0129845647319904,0.815977297051837,0.6449391588356643,0.5243800485600967,0.4773112898598858,0.3047584070502444,0
rosbag2_2025_07_11-13_37_37,1924,64.296357,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8649955290683755,0.1246144117394901,0.0103900591921344,0.8649955290683755,0.7403811173288855,0.43241491408461125,0.39360101697828687,0.23614602974852605,0
rosbag2_2025_07_11-13_37_37,1925,64.328482,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8472759990144431,0.1427045688408511,0.0100194321447057,0.8472759990144431,0.7045714301735919,0.4643825203646053,0.42269918619569985,0.26165839850552186,0
rosbag2_2025_07_11-13_37_37,1926,64.362382,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8355401577924985,0.1521631713927363,0.012296670814765,0.8355401577924985,0.6833769863997622,0.4907063426260246,0.4466601618127965,0.2785678058746648,0
rosbag2_2025_07_11-13_37_37,1927,64.395744,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8901027863062656,0.1014394322871996,0.0084577814065345,0.8901027863062656,0.788663354019066,0.3761136500942001,0.3423533979855416,0.19735553732075228,0
rosbag2_2025_07_11-13_37_37,1928,64.429498,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8545294740168893,0.1352061844125893,0.0102643415705213,0.8545294740168893,0.7193232896043,0.4518783352117439,0.41131738637256055,0.25139330902513113,0
rosbag2_2025_07_11-13_37_37,1929,64.462447,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8379889159963373,0.1502431337686465,0.0117679502350161,0.8379889159963373,0.6877457822276908,0.4851784556081598,0.4416284622087747,0.27506309276992635,0
rosbag2_2025_07_11-13_37_37,1930,64.497738,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8525763611756558,0.1370214864004371,0.010402152423907,0.8525763611756558,0.7155548747752187,0.45581939394353765,0.4149046926246794,0.25423045585404225,0
rosbag2_2025_07_11-13_37_37,1931,64.52842,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8874760168013668,0.1043506134796254,0.0081733697190077,0.8874760168013668,0.7831254033217414,0.3810619841267234,0.3468575657283968,0.2014304650962424,0
rosbag2_2025_07_11-13_37_37,1932,64.562021,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8953652324131094,0.0958569165020451,0.0087778510848454,0.8953652324131094,0.7995083159110643,0.36530143146989225,0.3325116924668313,0.18905550147487094,0
rosbag2_2025_07_11-13_37_37,1933,64.595776,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9105144140165377,0.0820853658149113,0.007400220168551,0.9105144140165377,0.8284290482016263,0.3268770181095779,0.2975362841661489,0.16417073132861015,0
rosbag2_2025_07_11-13_37_37,1934,64.62853,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9133986010478806,0.0785745059198069,0.0080268930323123,0.9133986010478806,0.8348240951280738,0.3213383208899439,0.29249474469242903,0.15946461161148073,0
rosbag2_2025_07_11-13_37_37,1935,64.66248,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.865937395889191,0.1228160404487446,0.0112465636620643,0.865937395889191,0.7431213554404464,0.43267000206171524,0.3938332080612878,0.23494216141493385,0
rosbag2_2025_07_11-13_37_37,1936,64.696478,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8706436877082537,0.1196843331377156,0.0096719791540306,0.8706436877082537,0.7509593545705381,0.41954498399371526,0.3818863017656082,0.227561682274397,0
rosbag2_2025_07_11-13_37_37,1937,64.728897,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.907137099529965,0.0843768933281656,0.0084860071418692,0.907137099529965,0.8227602062017995,0.3375023701048929,0.30720789634900236,0.16991081021143783,0
