bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2513,83.931801,safe,safe,safe,safe,safe,saved_prediction,False,False,0.628996590798195,0.3473649291170524,0.0236384800847525,0.628996590798195,0.2816316616811426,0.7474411096558689,0.6803502176022632,0.4831421170430359,1
rosbag2_2025_07_11-13_55_25,2514,83.962352,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6718037110337667,0.3173375936422437,0.0108586953239896,0.6718037110337667,0.354466117391523,0.6805844010246248,0.6194946188429438,0.44785871423847035,1
rosbag2_2025_07_11-13_55_25,2515,83.996454,safe,safe,safe,safe,safe,saved_prediction,False,False,0.614060264402926,0.3609873853954443,0.0249523502016295,0.614060264402926,0.25307287900748177,0.7593622733897993,0.691201328459928,0.4919954794861847,1
rosbag2_2025_07_11-13_55_25,2516,84.029448,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5723680086431486,0.3995772671965632,0.0280547241602881,0.5723680086431486,0.1727907414465854,0.7861737340094802,0.7156061716391222,0.511945802673893,1
rosbag2_2025_07_11-13_55_25,2517,84.062955,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6262574946403748,0.3624500311961448,0.0112924741634803,0.6262574946403748,0.26380746344423006,0.711554862881337,0.6476851480916734,0.47630400531994166,1
rosbag2_2025_07_11-13_55_25,2518,84.095885,safe,safe,safe,safe,safe,saved_prediction,False,False,0.629569522608514,0.3587179223376315,0.0117125550538546,0.629569522608514,0.27085160027088245,0.7111650113727024,0.6473302899559545,0.47482648445037123,1
rosbag2_2025_07_11-13_55_25,2519,84.130618,safe,safe,safe,safe,safe,saved_prediction,False,False,0.682064991882893,0.2979721183417982,0.0199628897753086,0.682064991882893,0.38409287354109484,0.6998824517763795,0.6370604616346265,0.44560144657050926,1
rosbag2_2025_07_11-13_55_25,2520,84.162361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6576669685309656,0.3205212819022333,0.021811749566801,0.6576669685309656,0.33714568662873234,0.7237275433608676,0.658765199357337,0.46426451393187407,1
rosbag2_2025_07_11-13_55_25,2521,84.196396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6745271161121943,0.3136842405596856,0.01178864332812,0.6745271161121943,0.3608428755525087,0.681615067799849,0.6204327721713339,0.44647639474234213,1
rosbag2_2025_07_11-13_55_25,2522,84.230217,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6910566274265749,0.2880752700065724,0.0208681025668525,0.6910566274265749,0.4029813574200025,0.6946377196355871,0.6322865007069266,0.43901789879570774,1
rosbag2_2025_07_11-13_55_25,2523,84.262591,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6319256044658447,0.343571981542639,0.0245024139915163,0.6319256044658447,0.28835362292320565,0.7479806389083926,0.6808413182918229,0.48202795562792977,1
rosbag2_2025_07_11-13_55_25,2524,84.295895,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7046120273524034,0.284689002547238,0.0106989701003584,0.7046120273524034,0.41992302480516536,0.6529092792334068,0.594303637386902,0.4223595947777863,1
rosbag2_2025_07_11-13_55_25,2525,84.331029,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6254411734450511,0.3619775807340851,0.0125812458208637,0.6254411734450511,0.26346359271096603,0.716399981696711,0.6520953652950947,0.4776372818591713,1
rosbag2_2025_07_11-13_55_25,2526,84.362316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7410467339282277,0.2521284605816576,0.0068248054901146,0.7410467339282277,0.4889182733465701,0.6035088507112695,0.5493374295338773,0.38723439952905214,1
rosbag2_2025_07_11-13_55_25,2527,84.396711,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7097829058888664,0.2823321168567669,0.0078849772543666,0.7097829058888664,0.4274507890320995,0.6385534553438915,0.5812364033521186,0.4164346294328317,1
rosbag2_2025_07_11-13_55_25,2528,84.430075,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6966513097004501,0.2949807330045518,0.0083679572949982,0.6966513097004501,0.4016705766958983,0.6519713879677163,0.5934499319665597,0.42759329713945404,1
rosbag2_2025_07_11-13_55_25,2529,84.463778,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7288737719562762,0.2639806022965438,0.00714562574718,0.7288737719562762,0.46489316965973243,0.6174085181178277,0.5619894520443932,0.39900620619806537,1
rosbag2_2025_07_11-13_55_25,2530,84.496024,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7883322585495985,0.2056487505599886,0.0060189908904129,0.7883322585495985,0.58268350798961,0.5435187255481121,0.4947320644001178,0.3362046132718657,1
rosbag2_2025_07_11-13_55_25,2531,84.530691,safe,safe,safe,safe,safe,saved_prediction,False,False,0.800931201546314,0.1932336478980162,0.0058351505556696,0.800931201546314,0.6076975536482978,0.5254541980831453,0.47828902289102715,0.32113591872759595,1
rosbag2_2025_07_11-13_55_25,2532,84.563201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8063422849043083,0.1885537982753703,0.0051039168203214,0.8063422849043083,0.6177884866289379,0.5150777644956359,0.4688439860071879,0.3142335347643215,1
rosbag2_2025_07_11-13_55_25,2533,84.596514,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7780133029285852,0.216046491491901,0.0059402055795138,0.7780133029285852,0.5619668114366841,0.5567797247830003,0.5068027460879815,0.3479839279378667,1
rosbag2_2025_07_11-13_55_25,2534,84.630094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7578989008687086,0.2347861127011438,0.0073149864301475,0.7578989008687086,0.5231127881675648,0.5862913758051878,0.5336654084908985,0.37041122831821593,1
rosbag2_2025_07_11-13_55_25,2535,84.664143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8147129496678023,0.1789686815818443,0.0063183687503533,0.8147129496678023,0.635744268085958,0.5068721691982989,0.46137493128972706,0.3041730988727801,1
rosbag2_2025_07_11-13_55_25,2536,84.696426,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7577229508425265,0.2347316129245744,0.0075454362328991,0.7577229508425265,0.522991337917952,0.5872933207089329,0.5345774180452062,0.37070006605237726,1
rosbag2_2025_07_11-13_55_25,2537,84.73494,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6443556271485891,0.3448987237405864,0.0107456491108244,0.6443556271485891,0.2994569034080027,0.6990561807260257,0.6363083573127682,0.4657352271492502,1
rosbag2_2025_07_11-13_55_25,2538,84.762594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6985293730252172,0.2911903478877564,0.0102802790870263,0.6985293730252172,0.40733902513746084,0.6569395469093684,0.5979721451193684,0.42715921217989716,1
rosbag2_2025_07_11-13_55_25,2539,84.796753,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5999773110911875,0.3873744667961941,0.0126482221126184,0.5999773110911875,0.21260284429499338,0.7291540030269109,0.663704575807078,0.48980827112754266,1
rosbag2_2025_07_11-13_55_25,2540,84.829763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6223678836708051,0.3658712043354027,0.0117609119937921,0.6223678836708051,0.2564966793354024,0.7152691036088383,0.6510659956989802,0.4786581601623595,1
rosbag2_2025_07_11-13_55_25,2541,84.863938,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6190252846636384,0.3696368693942078,0.0113378459421538,0.6190252846636384,0.24938841526943056,0.7155545627307935,0.6513258317893823,0.4800477349809428,1
rosbag2_2025_07_11-13_55_25,2542,84.896123,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5629829419710494,0.4249618198440273,0.0120552381849232,0.5629829419710494,0.13802112212702206,0.7403637840742765,0.6739081582382882,0.5023123299567793,1
rosbag2_2025_07_11-13_55_25,2543,84.930599,safe,safe,safe,safe,safe,saved_prediction,False,False,0.672661987422092,0.3177430052195339,0.009595007358374,0.672661987422092,0.35491898220255813,0.6755983777170105,0.6149561448434775,0.4464731691452133,1
rosbag2_2025_07_11-13_55_25,2544,84.962824,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7491048629535549,0.2431987275722358,0.0076964094742091,0.7491048629535549,0.5059061353813191,0.5977100094156184,0.5440590967175921,0.37963704848778645,1
rosbag2_2025_07_11-13_55_25,2545,84.997386,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7061906382365027,0.2853268190200751,0.0084825427434221,0.7061906382365027,0.4208638192164276,0.643956216779879,0.5861542087432611,0.4198114352836122,1
rosbag2_2025_07_11-13_55_25,2546,85.031341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7950098849280326,0.1978935953146669,0.0070965197573005,0.7950098849280326,0.5971162896133657,0.5380832263379494,0.4897844598027285,0.3287470472074855,1
rosbag2_2025_07_11-13_55_25,2547,85.064078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7439071007270189,0.2453145322380616,0.0107783670349194,0.7439071007270189,0.49859256848895733,0.6136245673243068,0.5585451516005047,0.38630683256480247,1
rosbag2_2025_07_11-13_55_25,2548,85.09647,safe,safe,safe,safe,safe,saved_prediction,False,False,0.758260411217891,0.2312563596172187,0.0104832291648903,0.758260411217891,0.5270040516006723,0.5962266550746491,0.5427088894094547,0.3714517468225428,1
rosbag2_2025_07_11-13_55_25,2549,85.13129,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6797320820253384,0.306379243893237,0.0138886740814245,0.6797320820253384,0.3733528381321014,0.6842381475879589,0.6228204022890435,0.443903160309167,1
rosbag2_2025_07_11-13_55_25,2550,85.163088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7543193589040323,0.2336772293605402,0.0120034117354274,0.7543193589040323,0.5206421295434922,0.6054815834861033,0.5511330882891835,0.37625317536770087,1
rosbag2_2025_07_11-13_55_25,2551,85.196851,safe,safe,safe,safe,safe,saved_prediction,False,False,0.765852997503786,0.2228759218294076,0.0112710806668063,0.765852997503786,0.5429770756743784,0.5894273814688605,0.5365199238608974,0.3636684724237601,1
rosbag2_2025_07_11-13_55_25,2552,85.230591,safe,safe,safe,safe,safe,saved_prediction,False,False,0.78947474167577,0.1996104805322141,0.0109147777920157,0.78947474167577,0.589864261143556,0.5575807380881579,0.507531859819386,0.33676615594342574,1
rosbag2_2025_07_11-13_55_25,2553,85.264492,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6630792314490479,0.3231589985545582,0.0137617699963939,0.6630792314490479,0.3399202328944897,0.6964581904734628,0.6339435646744913,0.45570480816072134,1
rosbag2_2025_07_11-13_55_25,2554,85.296558,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7294876098510269,0.2601068097988938,0.0104055803500794,0.7294876098510269,0.4693808000521331,0.6278717689958105,0.5715135134315709,0.4000839984676562,1
rosbag2_2025_07_11-13_55_25,2555,85.331335,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6491215608782749,0.3367598093897846,0.0141186297319404,0.6491215608782749,0.31236175148849027,0.7071817968197033,0.6437046118217439,0.46503469427720034,1
rosbag2_2025_07_11-13_55_25,2556,85.363493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5493499102199693,0.4345715476237601,0.0160785421562706,0.5493499102199693,0.11477836259620916,0.7576497397254736,0.6896425131417396,0.5091037266193308,1
rosbag2_2025_07_11-13_55_25,2557,85.397465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5462715686227612,0.4389415367529214,0.0147868946243172,0.5462715686227612,0.10733003186983975,0.7540289565238972,0.6863467342405534,0.5086990483747811,1
rosbag2_2025_07_11-13_55_25,2558,85.430572,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4511361765551405,0.527431625744997,0.0214321976998624,0.527431625744997,0.07629544918985653,0.7788760747602006,0.7089635559278717,0.5178326912689526,0
rosbag2_2025_07_11-13_55_25,2559,85.463968,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4179872097143251,0.5624632695040438,0.019549520781631,0.5624632695040438,0.14447605978971867,0.765193571117064,0.6965092043934241,0.5085395792112628,0
rosbag2_2025_07_11-13_55_25,2560,85.496248,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4111335896388461,0.5708024611228386,0.0180639492383152,0.5708024611228386,0.1596688714839925,0.7579923654917083,0.6899543845542196,0.5048274155847028,0
rosbag2_2025_07_11-13_55_25,2561,85.530892,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4406912148398946,0.539946163351164,0.0193626218089413,0.539946163351164,0.09925494851126937,0.7702424694569215,0.7011049097136136,0.5138744827219799,0
rosbag2_2025_07_11-13_55_25,2562,85.563044,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.428483439180922,0.55018362653808,0.021332934280998,0.55018362653808,0.12170018735715793,0.7739560862492175,0.7044851893906215,0.5132448253520583,0
rosbag2_2025_07_11-13_55_25,2563,85.599967,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3283766065862146,0.6429301653049252,0.0286932281088601,0.6429301653049252,0.3145535587187106,0.7515651963122101,0.6841041230508733,0.4779863054485969,0
rosbag2_2025_07_11-13_55_25,2564,85.630806,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4855112189400284,0.4931569081314625,0.0213318729285089,0.4931569081314625,0.007645689191434102,0.7815094109858415,0.7113605218573475,0.5206200714429461,0
rosbag2_2025_07_11-13_55_25,2565,85.66605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5443035364876462,0.437360178506611,0.0183362850057427,0.5443035364876462,0.10694335798103516,0.7660922249214599,0.6973271943373428,0.5121135150758952,1
rosbag2_2025_07_11-13_55_25,2566,85.696525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5405803288291856,0.4412088056181758,0.0182108655526385,0.5405803288291856,0.09937152321100978,0.766478784861451,0.6976790563581652,0.5127760623037361,1
rosbag2_2025_07_11-13_55_25,2567,85.731438,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6938764505897287,0.2938057661840541,0.0123177832262171,0.6938764505897287,0.4000706844056746,0.6676067610074333,0.607681861830254,0.4320619152903926,1
rosbag2_2025_07_11-13_55_25,2568,85.763444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6917935452894975,0.2975367051256857,0.0106697495848166,0.6917935452894975,0.39425684016381185,0.6640271601462375,0.6044235687107263,0.43277975624253595,1
rosbag2_2025_07_11-13_55_25,2569,85.797448,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7296053073967436,0.2601487839030034,0.010245908700253,0.7296053073967436,0.4694565234937402,0.6272352059953112,0.5709340888182971,0.39989372700719783,1
rosbag2_2025_07_11-13_55_25,2570,85.830819,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6308298912517393,0.3538634770224395,0.0153066317258211,0.6308298912517393,0.2769664142292998,0.7222179201428895,0.6573910810869067,0.47659999495811833,1
rosbag2_2025_07_11-13_55_25,2571,85.864021,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6245330120265211,0.361451977228667,0.0140150107448118,0.6245330120265211,0.2630810347978541,0.7216333865890407,0.656859015716914,0.47911456452039125,1
rosbag2_2025_07_11-13_55_25,2572,85.896893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6171771357507129,0.368533278322697,0.0142895859265901,0.6171771357507129,0.24864385742801587,0.7264334207562779,0.6612281951050824,0.48307141360931827,1
rosbag2_2025_07_11-13_55_25,2573,85.931824,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6548067937033337,0.3344425650946801,0.0107506412019861,0.6548067937033337,0.3203642286086536,0.6922970909261765,0.6301559686406522,0.4592606572865966,1
rosbag2_2025_07_11-13_55_25,2574,85.963817,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6915593254174872,0.297435959546718,0.0110047150357947,0.6915593254174872,0.39412336587076924,0.665334329567982,0.6056134055942453,0.4331564456436141,1
rosbag2_2025_07_11-13_55_25,2575,85.997325,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5728355456241397,0.4125979654710994,0.0145664889047607,0.5728355456241397,0.16023758015304035,0.7460266440856274,0.6790627155555162,0.5014101739595911,1
rosbag2_2025_07_11-13_55_25,2576,86.031185,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6038387542214408,0.383823264938092,0.0123379808404672,0.6038387542214408,0.22001548928334885,0.726370451321191,0.6611708778551877,0.48790623442134184,1
rosbag2_2025_07_11-13_55_25,2577,86.070308,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6645233522428435,0.3238628357541445,0.0116138120030119,0.6645233522428435,0.34066051648869905,0.6884612975176941,0.6266644790150149,0.45338669731197645,1
rosbag2_2025_07_11-13_55_25,2578,86.097391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5414627445556596,0.4419290123441207,0.0166082431002197,0.5414627445556596,0.09953373221153888,0.7611171950207648,0.6927987269680886,0.5112410105679266,1
rosbag2_2025_07_11-13_55_25,2579,86.131959,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5091044099703251,0.4708446093641914,0.0200509806654834,0.5091044099703251,0.03825980060613371,0.7767392827129697,0.7070185639873379,0.5187160117558016,1
rosbag2_2025_07_11-13_55_25,2580,86.16388,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4694234021464954,0.5075677185701886,0.0230088792833159,0.5075677185701886,0.03814431642369315,0.785982563562668,0.7154321607994619,0.5214872720567894,0
rosbag2_2025_07_11-13_55_25,2581,86.197746,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2966376608577278,0.6684832879404438,0.0348790512018284,0.6684832879404438,0.37184562708271596,0.7467641796180777,0.6797340493281837,0.46391964369244965,0
