bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,123,4.205138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9244152549904976,0.0572776943224297,0.0183070506870724,0.9244152549904976,0.8671375606680679,0.30969545832395173,0.28189695447463775,0.14184055396910067,1
rosbag2_2025_07_11-13_55_25,124,4.237447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9437495694341448,0.041465464042998,0.0147849665228569,0.9437495694341448,0.9022841053911468,0.24892402437513006,0.2265804114360584,0.10739877024948319,1
rosbag2_2025_07_11-13_55_25,125,4.271172,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9299337501571764,0.051649907996418,0.0184163418464054,0.9299337501571764,0.8782838421607584,0.29416903304210934,0.26776419313381417,0.13221634567556817,1
rosbag2_2025_07_11-13_55_25,126,4.303453,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9262575522392076,0.0582956436391904,0.0154468041216019,0.9262575522392076,0.8679619086000172,0.3010621935856126,0.27403861825594716,0.13840996109495307,1
rosbag2_2025_07_11-13_55_25,127,4.33879,safe,safe,safe,safe,safe,saved_prediction,False,False,0.931465177871571,0.050932884162995,0.0176019379654338,0.931465177871571,0.880532293708576,0.2888778567456847,0.26294795691381034,0.1294686355033825,1
rosbag2_2025_07_11-13_55_25,128,4.370572,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9431337186030402,0.0420909661619456,0.0147753152350142,0.9431337186030402,0.9010427524410946,0.25083370689947093,0.2283186793801172,0.10850882946126139,1
rosbag2_2025_07_11-13_55_25,129,4.40385,safe,safe,safe,safe,safe,saved_prediction,False,False,0.945560115902414,0.0384228578084799,0.016017026289106,0.945560115902414,0.9071372580939341,0.24437046354956576,0.22243558175179848,0.10418320608129683,1
rosbag2_2025_07_11-13_55_25,130,4.43734,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9396735332124352,0.0460582805021229,0.0142681862854419,0.9396735332124352,0.8936152527103123,0.2608653015976558,0.2374498303800269,0.11468870463737013,1
rosbag2_2025_07_11-13_55_25,131,4.470106,safe,safe,safe,safe,safe,saved_prediction,False,False,0.933423187790632,0.0472042337228589,0.019372578486509,0.933423187790632,0.8862189540677732,0.2848404860893543,0.25927298376998625,0.1261176160161962,1
rosbag2_2025_07_11-13_55_25,132,4.504251,safe,safe,safe,safe,safe,saved_prediction,False,False,0.937850941240654,0.043863875166509,0.0182851835928369,0.937850941240654,0.893987066074145,0.2704952777847526,0.2462154124570047,0.1181772245303725,1
rosbag2_2025_07_11-13_55_25,133,4.538832,safe,safe,safe,safe,safe,saved_prediction,False,False,0.940078580799234,0.0413041708208431,0.0186172483799226,0.940078580799234,0.8987744099783909,0.2638818645264032,0.24019562428736113,0.11419962545806095,1
rosbag2_2025_07_11-13_55_25,134,4.570865,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9268172912441486,0.0539472311226535,0.0192354776331979,0.9268172912441486,0.872870060121495,0.30394874999489535,0.2766660751295475,0.13772940130528077,1
rosbag2_2025_07_11-13_55_25,135,4.603825,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9346042936750164,0.0480082680318846,0.017387438293099,0.9346042936750164,0.8865960256431318,0.2794346774446718,0.25435240468995785,0.1239076974344061,1
rosbag2_2025_07_11-13_55_25,136,4.637623,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9167039164256297,0.0576943645143086,0.0256017190600617,0.9167039164256297,0.859009551911321,0.33813787268625595,0.3077863557271816,0.15566984189437194,1
rosbag2_2025_07_11-13_55_25,137,4.670485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8910410049103363,0.0828797307300142,0.0260792643596495,0.8910410049103363,0.8081612741803221,0.4042965851674603,0.3680066110107003,0.19849674977295784,1
rosbag2_2025_07_11-13_55_25,138,4.7037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8643295248976213,0.101629018096392,0.0340414570059868,0.8643295248976213,0.7627005068012292,0.47345364067474627,0.43095607573144157,0.24144719427592498,1
rosbag2_2025_07_11-13_55_25,139,4.738956,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8976434039916877,0.0784352088490873,0.0239213871592248,0.8976434039916877,0.8192081951426005,0.3858832367454631,0.3512460589834511,0.1875120045193942,1
rosbag2_2025_07_11-13_55_25,140,4.770593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8596489319531445,0.0995115926923942,0.0408394753544613,0.8596489319531445,0.7601373392607503,0.49023583158266104,0.44623188420456583,0.24943329396441327,1
rosbag2_2025_07_11-13_55_25,141,4.80404,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8887629329280543,0.0826678296197508,0.0285692374521947,0.8887629329280543,0.8060951033083035,0.41246759606738875,0.3754441856530107,0.20245027767048285,1
rosbag2_2025_07_11-13_55_25,142,4.839611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8692156557093172,0.0960113409566266,0.034773003334056,0.8692156557093172,0.7732043147526907,0.4636146013596767,0.4220001961945416,0.23403680451666176,1
rosbag2_2025_07_11-13_55_25,143,4.871432,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9120368116622192,0.0640350415173969,0.0239281468203837,0.9120368116622192,0.8480017701448223,0.34928140542795194,0.31792963635187377,0.1635158114206211,1
rosbag2_2025_07_11-13_55_25,144,4.904413,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8824322126277635,0.0873726184184005,0.0301951689538358,0.8824322126277635,0.795059594209363,0.4290311848238732,0.390521013872878,0.21276766743943154,1
rosbag2_2025_07_11-13_55_25,145,4.938444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8874084918823872,0.0812621560706878,0.0313293520469249,0.8874084918823872,0.8061463358116995,0.41847473176933875,0.3809121162085961,0.20492110222609006,1
rosbag2_2025_07_11-13_55_25,146,4.9715,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8885657341153625,0.0764382739528049,0.0349959919318323,0.8885657341153625,0.8121274601625577,0.4188494630315973,0.3812532113029472,0.2033834069798499,1
rosbag2_2025_07_11-13_55_25,147,5.010636,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8458688131930133,0.1181097486514884,0.0360214381554982,0.8458688131930133,0.727759064541525,0.513612232677448,0.46751000145840355,0.26925849413413494,1
rosbag2_2025_07_11-13_55_25,148,5.039069,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8630266956701718,0.0953277114556846,0.0416455928741436,0.8630266956701718,0.7676989842144871,0.48356673271085693,0.44016140880519694,0.2443631945834076,1
rosbag2_2025_07_11-13_55_25,149,5.07155,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8233204601601983,0.1223756668539729,0.0543038729858288,0.8233204601601983,0.7009447933062254,0.575327035302833,0.5236852356715619,0.3042187054223836,1
rosbag2_2025_07_11-13_55_25,150,5.10418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.837302353079001,0.1169136167619029,0.0457840301590961,0.837302353079001,0.7203887363170981,0.5408035431341931,0.4922605988595214,0.2831597983264097,1
rosbag2_2025_07_11-13_55_25,151,5.139415,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7892246249288977,0.1459918737852162,0.0647835012858862,0.7892246249288977,0.6432327511436815,0.6450243462920936,0.5871264621243966,0.351613962155664,1
rosbag2_2025_07_11-13_55_25,152,5.170766,safe,safe,safe,safe,safe,saved_prediction,False,False,0.853980533438454,0.0914263183601637,0.0545931482013822,0.853980533438454,0.7625542150782904,0.5122587198345739,0.46627798097507633,0.2593780649887414,1
rosbag2_2025_07_11-13_55_25,153,5.204291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8497221825585162,0.1030829869738065,0.0471948304676773,0.8497221825585162,0.7466391955847097,0.5167090728731237,0.47032886688310227,0.26511875824167697,1
rosbag2_2025_07_11-13_55_25,154,5.238208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8337310865937887,0.1146100959077145,0.0516588174984969,0.8337310865937887,0.7191209906860742,0.5529498644638527,0.5033166569929919,0.289088367737822,1
rosbag2_2025_07_11-13_55_25,155,5.271057,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7254541171455713,0.1892460191168768,0.0852998637375519,0.7254541171455713,0.5362080980286945,0.7578518025540644,0.6898264386545662,0.4306262014113096,1
rosbag2_2025_07_11-13_55_25,156,5.305012,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7866259222369352,0.1366950905643709,0.0766789871986938,0.7866259222369352,0.6499308316725643,0.6577371462564766,0.5986981513322382,0.3566544436026723,1
rosbag2_2025_07_11-13_55_25,157,5.338957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8491559667493801,0.1014172251864461,0.0494268080641739,0.8491559667493801,0.747738741562934,0.5195814808360972,0.47294344528587606,0.2662056812139948,1
rosbag2_2025_07_11-13_55_25,158,5.371229,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8428559258663745,0.1088445831457864,0.0482994909878391,0.8428559258663745,0.7340113427205881,0.5318568575405476,0.48411697468388804,0.27541390412207234,1
rosbag2_2025_07_11-13_55_25,159,5.404293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8219036948501436,0.1221650634565167,0.0559312416933396,0.8219036948501436,0.6997386313936269,0.5793244358319463,0.5273238264376996,0.3064217098649885,1
rosbag2_2025_07_11-13_55_25,160,5.438535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8482080858509756,0.0922383557067984,0.0595535584422261,0.8482080858509756,0.7559697301441772,0.5274722713199199,0.4801259523133452,0.26848850251039846,1
rosbag2_2025_07_11-13_55_25,161,5.471712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8444699536313253,0.0962389495522095,0.059291096816465,0.8444699536313253,0.7482310040791158,0.5355570667270121,0.487485050232133,0.27409312784129525,1
rosbag2_2025_07_11-13_55_25,162,5.50421,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8578343908731859,0.089013325044687,0.053152284082127,0.8578343908731859,0.768821065828499,0.5028448182911465,0.4577090785146457,0.2533716204965719,1
rosbag2_2025_07_11-13_55_25,163,5.539566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8650883988449553,0.0804657507445016,0.0544458504105431,0.8650883988449553,0.7846226481004537,0.48660655317355866,0.44292837263225104,0.24218297451406812,1
rosbag2_2025_07_11-13_55_25,164,5.572179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8233741156921102,0.1046802623166378,0.0719456219912518,0.8233741156921102,0.7186938533754723,0.5856151164459966,0.5330498506947893,0.30592093576584745,1
rosbag2_2025_07_11-13_55_25,165,5.605238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.776197627997338,0.1481399096980521,0.0756624623046096,0.776197627997338,0.6280577182992859,0.6748565114561724,0.6142808690719518,0.3698470012439625,1
rosbag2_2025_07_11-13_55_25,166,5.638172,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7698075484702285,0.1539711869146743,0.0762212646150971,0.7698075484702285,0.6158363615555542,0.6856737995062846,0.6241271889808856,0.37787953073881864,1
rosbag2_2025_07_11-13_55_25,167,5.671087,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7618070834886059,0.1726589708378493,0.0655339456735445,0.7618070834886059,0.5891481126507566,0.6891155476519429,0.627260003151234,0.38554414930025593,1
rosbag2_2025_07_11-13_55_25,168,5.704695,safe,safe,safe,safe,safe,saved_prediction,False,False,0.725687143390626,0.1834824549519932,0.0908304016573807,0.725687143390626,0.5422046884386328,0.7616815766539548,0.6933124492694058,0.43146219677710174,1
rosbag2_2025_07_11-13_55_25,169,5.738958,safe,safe,safe,safe,safe,saved_prediction,False,False,0.598299074515678,0.2782349256545196,0.1234659998298023,0.598299074515678,0.32006414886115836,0.9215328974333852,0.8388153918709531,0.5493796904657344,1
rosbag2_2025_07_11-13_55_25,170,5.77127,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6333817498603549,0.2599393541438178,0.1066788959958272,0.6333817498603549,0.3734423957165371,0.8782122181175502,0.7993832102335583,0.5198787042602412,1
rosbag2_2025_07_11-13_55_25,171,5.804279,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6727807652130974,0.2361682675112341,0.0910509672756683,0.6727807652130974,0.4366124977018633,0.8256763505935456,0.7515630028083383,0.4833003127381864,1
rosbag2_2025_07_11-13_55_25,172,5.838161,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6186471782383257,0.2922282349473939,0.0891245868142801,0.6186471782383257,0.3264189432909318,0.872070208028354,0.7937925117200341,0.5239351355824718,1
rosbag2_2025_07_11-13_55_25,173,5.871247,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5892593860024363,0.3203747711665455,0.0903658428310179,0.5892593860024363,0.2688846148358908,0.89355315082289,0.8133471289550012,0.5419673964574552,1
rosbag2_2025_07_11-13_55_25,174,5.904666,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6805634705642367,0.2315500453130682,0.0878864841226951,0.6805634705642367,0.4490134252511685,0.8143667495849155,0.7412685603327848,0.47549390495762867,1
rosbag2_2025_07_11-13_55_25,175,5.938829,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6424698503240569,0.2678212634252436,0.0897088862506994,0.6424698503240569,0.3746485868988133,0.8533933854900815,0.7767921352169502,0.5074565780095492,1
rosbag2_2025_07_11-13_55_25,176,5.971482,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7362475403842836,0.186152530523001,0.0775999290927152,0.7362475403842836,0.5500950098612827,0.7367484454304436,0.6706173351871316,0.41726504566278133,1
rosbag2_2025_07_11-13_55_25,177,6.004319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6345580483842191,0.2860177037650065,0.0794242478507743,0.6345580483842191,0.3485403446192126,0.8478004037288656,0.771701183824083,0.5092217452171427,1
rosbag2_2025_07_11-13_55_25,178,6.038593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6026322662815449,0.3077944439415871,0.089573289776868,0.6026322662815449,0.29483782233995776,0.8839965842697223,0.8046483672064378,0.5340735576736075,1
rosbag2_2025_07_11-13_55_25,179,6.071134,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6439598969017164,0.290255465951124,0.0657846371471595,0.6439598969017164,0.3537044309505924,0.8214873624694022,0.7477500214978691,0.49673979718324324,1
rosbag2_2025_07_11-13_55_25,180,6.105214,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6157084416671322,0.3095976565202422,0.0746939018126255,0.6157084416671322,0.30611078514689005,0.8553875719186976,0.7786073219294836,0.5194732269690117,1
rosbag2_2025_07_11-13_55_25,181,6.139379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5869825782532966,0.3450692564062776,0.0679481653404257,0.5869825782532966,0.24191332184701897,0.8625914128685248,0.785164540544397,0.5317617079372013,1
rosbag2_2025_07_11-13_55_25,182,6.171271,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5316356110359945,0.3829227658113269,0.0854416231526785,0.5316356110359945,0.14871284522466766,0.9136414607439789,0.8316322966418133,0.563433461534824,1
rosbag2_2025_07_11-13_55_25,183,6.204624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5192325232480957,0.3919372711883405,0.0888302055635638,0.5192325232480957,0.12729525205975517,0.9224766689869416,0.8396744497599747,0.568891956834388,1
rosbag2_2025_07_11-13_55_25,184,6.23876,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7118366305055065,0.223989347103701,0.0641740223907924,0.7118366305055065,0.4878472834018055,0.7533132522230258,0.6856952721112346,0.4389990787048108,1
rosbag2_2025_07_11-13_55_25,185,6.271822,safe,safe,safe,safe,safe,saved_prediction,False,False,0.623526572410925,0.3086680544288097,0.0678053731602652,0.623526572410925,0.31485851798211534,0.8398392716561849,0.7644546491231721,0.5113410770432141,1
rosbag2_2025_07_11-13_55_25,186,6.305038,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4779867270419633,0.4218218060910811,0.1001914668669557,0.4779867270419633,0.05616492095088221,0.9474492013369749,0.8624054282931827,0.5835567226448177,1
rosbag2_2025_07_11-13_55_25,187,6.339425,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5019388289844507,0.416121904773482,0.0819392662420671,0.5019388289844507,0.08581692421096876,0.9158147936497459,0.8336105495051613,0.568185928973119,1
rosbag2_2025_07_11-13_55_25,188,6.37183,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5720481185402893,0.3415855332899348,0.0863663481697759,0.5720481185402893,0.23046258525035446,0.8979485854264285,0.8173480259492149,0.5486211274253631,1
rosbag2_2025_07_11-13_55_25,189,6.40499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4746169306902355,0.438948905081182,0.0864341642285823,0.4746169306902355,0.035668025609053466,0.9267483311757168,0.8435626842470966,0.5745917630843181,1
rosbag2_2025_07_11-13_55_25,190,6.438867,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4312615274107731,0.4663048935652965,0.1024335790239302,0.4663048935652965,0.03504336615452336,0.9518587930110791,0.8664192116083594,0.5860806031007328,0
rosbag2_2025_07_11-13_55_25,191,6.476402,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4231261208640448,0.4794647093092593,0.0974091698266958,0.4794647093092593,0.0563385884452145,0.9432216100153787,0.8585573088381186,0.5815893320032073,0
rosbag2_2025_07_11-13_55_25,192,6.504879,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5786036724477795,0.345500033320483,0.0758962942317373,0.5786036724477795,0.23310363912729654,0.8794503326216241,0.800510190622222,0.5400872697273773,1
