bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3270,109.180242,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5301289018168328,0.4394922959951529,0.0303788021880143,0.5301289018168328,0.09063660582167993,0.8039042876556881,0.7317452170777121,0.5248869975970092,0
rosbag2_2025_07_11-13_55_25,3271,109.214187,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5275752620207216,0.4583653309554173,0.0140594070238611,0.5275752620207216,0.06920993106530426,0.7548867196028349,0.6871275038421547,0.5113678993560351,0
rosbag2_2025_07_11-13_55_25,3272,109.247362,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5017609623380292,0.4787836549860623,0.0194553826759083,0.5017609623380292,0.022977307351966958,0.7753044220178302,0.7057124974978769,0.518623636476736,0
rosbag2_2025_07_11-13_55_25,3273,109.2805,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.413931595871276,0.55700584456617,0.0290625595625541,0.55700584456617,0.143074248694894,0.7938908599018877,0.7226306023432091,0.5175604906902593,1
rosbag2_2025_07_11-13_55_25,3274,109.314064,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5042991201410928,0.4591695741232996,0.0365313057356075,0.5042991201410928,0.045129546017793176,0.8235275197412887,0.7496070526752281,0.5335111633255989,0
rosbag2_2025_07_11-13_55_25,3275,109.347361,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4664308972617172,0.481237003303668,0.0523320994346147,0.481237003303668,0.014806106041950762,0.8620832079048071,0.7847019524512546,0.5481145160997005,0
rosbag2_2025_07_11-13_55_25,3276,109.380375,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4463872272984305,0.5058229960820064,0.0477897766195631,0.5058229960820064,0.059435768783575926,0.850120891476692,0.7738133827970616,0.5425976771900942,0
rosbag2_2025_07_11-13_55_25,3277,109.414964,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3824134691122489,0.5831109069307755,0.0344756239569754,0.5831109069307755,0.20069743781852661,0.7982099280235547,0.7265619875700239,0.5125530402126808,0
rosbag2_2025_07_11-13_55_25,3278,109.447423,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4085550904768967,0.5584285987235156,0.0330163107995877,0.5584285987235156,0.14987350824661888,0.8036762350854066,0.7315376346825089,0.5201501613942907,0
rosbag2_2025_07_11-13_55_25,3279,109.480597,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4540147570000776,0.4909070007034124,0.05507824229651,0.4909070007034124,0.036892243703334826,0.8674541316919162,0.7895907779655045,0.5498473043120673,0
rosbag2_2025_07_11-13_55_25,3280,109.514406,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4609140651883172,0.5062150687552014,0.0328708660564813,0.5062150687552014,0.04530100356688421,0.8138856269948059,0.7408306236784508,0.5302240348414433,0
rosbag2_2025_07_11-13_55_25,3281,109.547428,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4406034823364502,0.5232295814222774,0.0361669362412725,0.5232295814222774,0.08262609908582719,0.8200971973150002,0.7464846386428425,0.5307913292005815,0
rosbag2_2025_07_11-13_55_25,3282,109.58071,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4803132151805589,0.4728666489918723,0.0468201358275687,0.4803132151805589,0.00744656618868661,0.8497085291619815,0.7734380344426295,0.5435042224751996,0
rosbag2_2025_07_11-13_55_25,3283,109.614473,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4182277265394695,0.5124233221533768,0.0693489513071535,0.5124233221533768,0.09419559561390733,0.8922546081717015,0.8121651444964414,0.5576986306195214,0
rosbag2_2025_07_11-13_55_25,3284,109.647374,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3789861517184205,0.5601052236276033,0.0609086246539761,0.5601052236276033,0.1811190719091828,0.8628130827709488,0.7853663131849459,0.5389417747134959,0
rosbag2_2025_07_11-13_55_25,3285,109.680622,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3436628678129098,0.6126453016061707,0.0436918305809195,0.6126453016061707,0.2689824337932609,0.8040229731641209,0.7318532492831198,0.5046525916469788,0
rosbag2_2025_07_11-13_55_25,3286,109.717465,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3783742655374906,0.5505313078695163,0.071094426592993,0.5505313078695163,0.17215704233202572,0.8842831982699341,0.8049092545123311,0.548693776741858,0
rosbag2_2025_07_11-13_55_25,3287,109.748212,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5370054691353798,0.4182202798762609,0.0447742509883592,0.5370054691353798,0.1187851892591189,0.8375381023495129,0.7623600345531295,0.5347121900673439,0
rosbag2_2025_07_11-13_55_25,3288,109.781634,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5225425429352362,0.4332029835813428,0.044254473483421,0.5225425429352362,0.08933955935389337,0.8395276647650587,0.7641710123075818,0.5373260074157049,0
rosbag2_2025_07_11-13_55_25,3289,109.815258,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5440053366448386,0.4106367717928859,0.0453578915622754,0.5440053366448386,0.13336856485195275,0.8369738206721129,0.7618464032354932,0.533378297026478,0
rosbag2_2025_07_11-13_55_25,3290,109.847692,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5588479526949338,0.4025230802295766,0.0386289670754895,0.5588479526949338,0.1563248724653572,0.8171674986843891,0.7438179120270654,0.5241719385538556,0
rosbag2_2025_07_11-13_55_25,3291,109.880886,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5670449133833726,0.408427129531216,0.0245279570854112,0.5670449133833726,0.15861778385215658,0.7783650317089806,0.7084983844961562,0.511045725390151,0
rosbag2_2025_07_11-13_55_25,3292,109.914764,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5214225814231334,0.4530197894158565,0.0255576291610101,0.5214225814231334,0.06840279200727684,0.7919726010074817,0.7208845278506949,0.5222383695713171,0
rosbag2_2025_07_11-13_55_25,3293,109.948106,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5053870554639123,0.4674066184606315,0.0272063260754561,0.5053870554639123,0.0379804370032808,0.7984403245012643,0.7267717034817118,0.5253747930101901,0
rosbag2_2025_07_11-13_55_25,3294,109.980682,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5451608916557411,0.431257761188895,0.0235813471553638,0.5451608916557411,0.11390313046684614,0.7818105186186584,0.7116346018361742,0.5162602656897975,0
rosbag2_2025_07_11-13_55_25,3295,110.014737,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5807044948086544,0.3991119734277159,0.0201835317636295,0.5807044948086544,0.18159252138093845,0.7609843083566072,0.6926777683136769,0.5030845474212062,0
rosbag2_2025_07_11-13_55_25,3296,110.047872,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5062214830750785,0.4681783378465335,0.0256001790783878,0.5062214830750785,0.03804314522854502,0.7937579574286413,0.7225096292987445,0.5238934848756795,0
rosbag2_2025_07_11-13_55_25,3297,110.081501,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5482608573264196,0.40743287317503,0.0443062694985504,0.5482608573264196,0.14082798415138958,0.8334186817033957,0.7586103762900572,0.531445440663161,0
rosbag2_2025_07_11-13_55_25,3298,110.115403,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5218095113074237,0.4325952790173391,0.045595209675237,0.5218095113074237,0.08921423229008463,0.8427026142447803,0.7670609758665828,0.5384972353356894,0
rosbag2_2025_07_11-13_55_25,3299,110.148271,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5064224813961399,0.4683642309052255,0.0252132876986346,0.5064224813961399,0.03805825049091438,0.7926148362334715,0.7214691155461124,0.5235355076685588,0
rosbag2_2025_07_11-13_55_25,3300,110.181309,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4644756172232642,0.5101266684316168,0.0253977143451188,0.5101266684316168,0.04565105120835261,0.7928339437479928,0.7216685558006783,0.5233881392659708,0
rosbag2_2025_07_11-13_55_25,3301,110.215738,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4663755879978216,0.5042722457262813,0.029352166275897,0.5042722457262813,0.03789665772845968,0.8045448005651746,0.7323282370530876,0.5273417634447712,0
rosbag2_2025_07_11-13_55_25,3302,110.248247,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4341619864248498,0.5155801157583035,0.0502578978168466,0.5155801157583035,0.08141812933345371,0.8540908336770459,0.777426979915265,0.5431546574853142,0
rosbag2_2025_07_11-13_55_25,3303,110.281219,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5259307967411665,0.4498524494796265,0.024216753779207,0.5259307967411665,0.07607834726154,0.7874172790421227,0.7167380951079103,0.5204431195727792,0
rosbag2_2025_07_11-13_55_25,3304,110.314915,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4960972035992725,0.4378042455572373,0.0660985508434902,0.4960972035992725,0.058292958042035214,0.8889388226346133,0.8091469864335017,0.5578459887294307,0
rosbag2_2025_07_11-13_55_25,3305,110.354262,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4595995735790963,0.4741888301296313,0.0662115962912722,0.4741888301296313,0.014589256550535001,0.8908662276865105,0.8109013861173373,0.5595292098627661,0
rosbag2_2025_07_11-13_55_25,3306,110.381218,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4628098466557458,0.4628098466557458,0.0743803066885082,0.4628098466557458,0.0,0.9064155102186363,0.8250549530239817,0.5660816616538935,0
rosbag2_2025_07_11-13_55_25,3307,110.414918,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.512228614051877,0.4246524362141962,0.0631189497339267,0.512228614051877,0.08757617783768085,0.8807618745718664,0.8017040075526991,0.5533081535483273,0
rosbag2_2025_07_11-13_55_25,3308,110.447972,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3933045800298523,0.5292491608671442,0.0774462591030033,0.5292491608671442,0.13594458083729194,0.901900285504713,0.8209450183723338,0.5592089099999157,0
rosbag2_2025_07_11-13_55_25,3309,110.481246,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3314679704093065,0.619263714190947,0.0492683153997464,0.619263714190947,0.28779574378164047,0.8111019806102657,0.7382968395461843,0.5042140699768394,0
rosbag2_2025_07_11-13_55_25,3310,110.517101,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4272614725396593,0.5317354938493573,0.0410030336109834,0.5317354938493573,0.10447402130969796,0.8301428309250496,0.7556285684110305,0.5330237498987187,0
rosbag2_2025_07_11-13_55_25,3311,110.548274,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4062865208298294,0.5553278316577088,0.0383856475124618,0.5553278316577088,0.14904131082787941,0.8177228416551297,0.7443234069832649,0.5250688044433891,0
rosbag2_2025_07_11-13_55_25,3312,110.581307,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4421783994310573,0.4856379654602286,0.0721836351087139,0.4856379654602286,0.04345956602917128,0.90134614338635,0.8204406164790736,0.5634235524027302,0
rosbag2_2025_07_11-13_55_25,3313,110.615703,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3873557779389704,0.5131630308191111,0.0994811912419185,0.5131630308191111,0.12580725288014066,0.9393168273546766,0.8550030224888953,0.576722697686928,0
rosbag2_2025_07_11-13_55_25,3314,110.648254,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3991410978713766,0.5045616250757791,0.0962972770528442,0.5045616250757791,0.10542052720440248,0.937106350043478,0.8529909593306737,0.5768307849231289,0
rosbag2_2025_07_11-13_55_25,3315,110.681484,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3913897627236145,0.5185071923787515,0.090103044897634,0.5185071923787515,0.12711742965513706,0.9245600738605051,0.8415708466008377,0.569845786386832,0
rosbag2_2025_07_11-13_55_25,3316,110.716426,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4095957163232234,0.5097501050191089,0.0806541786576677,0.5097501050191089,0.1001543886958855,0.9121398683495617,0.8302654883420103,0.56588108306773,0
rosbag2_2025_07_11-13_55_25,3317,110.748853,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4508872371513988,0.4799669655444469,0.0691457973041541,0.4799669655444469,0.02907972839304812,0.8961884338266912,0.815745866918324,0.5615512700752068,0
rosbag2_2025_07_11-13_55_25,3318,110.781439,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4488854232768517,0.4778360457672066,0.0732785309559417,0.4778360457672066,0.028950622490354905,0.9039401903100124,0.8228018197447018,0.5648048470360607,0
rosbag2_2025_07_11-13_55_25,3319,110.81512,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4809145821019306,0.4588919000034487,0.0601935178946206,0.4809145821019306,0.022022682098481905,0.8786658208183695,0.7997960972051479,0.5545161292364202,0
rosbag2_2025_07_11-13_55_25,3320,110.850911,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4843605420763681,0.4550146203379563,0.0606248375856754,0.4843605420763681,0.029345921738411773,0.879350125085345,0.8004189777918971,0.5546811896259027,0
rosbag2_2025_07_11-13_55_25,3321,110.882086,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4858883643112988,0.4493732770888676,0.0647383585998335,0.4858883643112988,0.036515087222431186,0.8873719258529611,0.8077207355187666,0.5577851001911018,0
rosbag2_2025_07_11-13_55_25,3322,110.91667,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.501330080565098,0.4424222432711847,0.0562476761637174,0.501330080565098,0.0589078372939133,0.8688351234100522,0.7908478107989987,0.5497669079056666,0
rosbag2_2025_07_11-13_55_25,3323,110.949003,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4980919129534648,0.4395645703838686,0.0623435166626665,0.4980919129534648,0.058527342569596186,0.8814738429673942,0.8023520691144271,0.5548007206437349,0
rosbag2_2025_07_11-13_55_25,3324,110.98208,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4661545936476287,0.4589275365397944,0.0749178698125769,0.4661545936476287,0.007227057107834278,0.9073679184227278,0.8259218723311069,0.5664727238094756,0
rosbag2_2025_07_11-13_55_25,3325,111.015777,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4849165584700822,0.4346763937140368,0.0804070478158811,0.4849165584700822,0.05024016475604537,0.9158025918412053,0.8335994429403918,0.5694470707308257,0
rosbag2_2025_07_11-13_55_25,3326,111.048902,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5780193442669948,0.3561074087458376,0.0658732469871676,0.5780193442669948,0.22191193552115718,0.8637059025363434,0.7861789927577157,0.5347418664208461,0
rosbag2_2025_07_11-13_55_25,3327,111.082268,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5112977633821308,0.4173090722440199,0.0713931643738493,0.5112977633821308,0.09398869113811092,0.8961243489381998,0.8156875343389851,0.5593307514639545,0
rosbag2_2025_07_11-13_55_25,3328,111.116388,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4358874685185541,0.471306728504884,0.0928058029765617,0.471306728504884,0.03541925998632989,0.9371093014549245,0.8529936458211462,0.5792591653883857,0
rosbag2_2025_07_11-13_55_25,3329,111.148841,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4506717198429642,0.4577687667553117,0.0915595134017241,0.4577687667553117,0.007097046912347471,0.9357864359413457,0.8517895217391349,0.5789596126227453,0
rosbag2_2025_07_11-13_55_25,3330,111.181742,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6050247007944364,0.3341263734228757,0.0608489257826879,0.6050247007944364,0.27089832737156067,0.840635911903028,0.7651797823253583,0.5186020862429727,0
rosbag2_2025_07_11-13_55_25,3331,111.215627,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5573467553613407,0.3771196787259042,0.065533565912755,0.5573467553613407,0.18022707663543652,0.8721628635529501,0.7938768504130852,0.5428506939446152,0
