bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2959,98.820082,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8969623106583996,0.078375685648048,0.0246620036935523,0.8969623106583996,0.8185866250103516,0.38841125442711616,0.353547159842898,0.1887076507313623,1
rosbag2_2025_07_11-13_37_37,2960,98.853304,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8757255252302607,0.0952307400138977,0.0290437347558416,0.8757255252302607,0.7804947852163631,0.44292598116148696,0.403168602545365,0.22319237208802178,1
rosbag2_2025_07_11-13_37_37,2961,98.88659,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8518815397569517,0.1135022345079284,0.0346162257351199,0.8518815397569517,0.7383793052490233,0.4999658325268698,0.45508851273910084,0.2602168018988875,1
rosbag2_2025_07_11-13_37_37,2962,98.920246,safe,safe,safe,safe,safe,saved_prediction,False,False,0.882745493086875,0.0901781239743574,0.0270763829387674,0.882745493086875,0.7925673691125176,0.42478147382874154,0.3866527602232818,0.21189516987822854,1
rosbag2_2025_07_11-13_37_37,2963,98.953308,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8997230826535012,0.0773980866372413,0.0228788307092573,0.8997230826535012,0.8223249960162599,0.37954363374446326,0.34547550365069984,0.18398446983075223,1
rosbag2_2025_07_11-13_37_37,2964,98.986616,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8721324027872248,0.0993914655622314,0.0284761316505436,0.8721324027872248,0.7727409372249934,0.45012163079732004,0.4097183651049634,0.22869551850819447,1
rosbag2_2025_07_11-13_37_37,2965,99.020314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8709421664986703,0.0992558291850372,0.0298020043162925,0.8709421664986703,0.7716863373136331,0.45433271226255695,0.41355145664114323,0.23071986352612484,1
rosbag2_2025_07_11-13_37_37,2966,99.053485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9025075086439824,0.0752489455412742,0.0222435458147431,0.9025075086439824,0.8272585631027083,0.37189551027591766,0.3385138816595443,0.17932301770574577,1
rosbag2_2025_07_11-13_37_37,2967,99.087374,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8770203719439975,0.0938929492687038,0.0290866787872986,0.8770203719439975,0.7831274226752937,0.4400936067289808,0.40059046423240297,0.22117334638996144,1
rosbag2_2025_07_11-13_37_37,2968,99.121854,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8566698158892753,0.1106284706499402,0.0327017134607843,0.8566698158892753,0.7460413452393351,0.48793691032608466,0.4441393158979038,0.25280876596261925,1
rosbag2_2025_07_11-13_37_37,2969,99.15335,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9063326487275664,0.0698888631582712,0.0237784881141623,0.9063326487275664,0.8364437855692952,0.36400765688086234,0.3313340480854833,0.17311126015992284,1
rosbag2_2025_07_11-13_37_37,2970,99.189259,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8998424415108921,0.0750267463609811,0.0251308121281267,0.8998424415108921,0.824815695149911,0.38185135759736744,0.34757608442583565,0.1840230100679825,1
rosbag2_2025_07_11-13_37_37,2971,99.220237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8961988387416727,0.0795421700171968,0.0242589912411305,0.8961988387416727,0.816656668724476,0.3897939603605386,0.35480575302238876,0.18991218597099535,1
rosbag2_2025_07_11-13_37_37,2972,99.253619,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8722844510706909,0.0978676132677634,0.0298479356615457,0.8722844510706909,0.7744168378029275,0.45146187646643954,0.4109383092863127,0.22865086743031926,1
rosbag2_2025_07_11-13_37_37,2973,99.286701,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8659978351110402,0.1034286996659031,0.0305734652230566,0.8659978351110402,0.7625691354451372,0.4658888714373049,0.4240703260311425,0.2384155168926666,1
rosbag2_2025_07_11-13_37_37,2974,99.320287,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8889099194472622,0.0866494741197922,0.0244406064329454,0.8889099194472622,0.80226044532747,0.40732360789251737,0.37076192583493817,0.20173368050021523,1
rosbag2_2025_07_11-13_37_37,2975,99.353716,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8664085089791655,0.1034777492105558,0.0301137418102785,0.8664085089791655,0.7629307597686097,0.4644523187881556,0.4227627194587721,0.23772181354100042,1
rosbag2_2025_07_11-13_37_37,2976,99.386878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8781901016726023,0.0940181779964408,0.027791720330957,0.8781901016726023,0.7841719236761615,0.4359323355371863,0.3968027119609994,0.21917034781154,1
rosbag2_2025_07_11-13_37_37,2977,99.420792,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8782988883106287,0.0925720300380718,0.0291290816512994,0.8782988883106287,0.785726858272557,0.4372763148648732,0.39802605466483554,0.21917297864909602,1
rosbag2_2025_07_11-13_37_37,2978,99.453866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8679921669698389,0.1036668840229838,0.0283409490071771,0.8679921669698389,0.7643252829468552,0.45884389808643644,0.4176577149366413,0.23503956584534114,1
rosbag2_2025_07_11-13_37_37,2979,99.489609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8722720597239287,0.1009728093294638,0.0267551309466074,0.8722720597239287,0.7712992503944649,0.44760145146606195,0.4074243990195181,0.22823010856912052,1
rosbag2_2025_07_11-13_37_37,2980,99.521474,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8911043491609091,0.0855166890252952,0.0233789618137956,0.8911043491609091,0.8055876601356139,0.4008375148407194,0.36485802951163987,0.19807335894917266,1
rosbag2_2025_07_11-13_37_37,2981,99.553865,safe,safe,safe,safe,safe,saved_prediction,False,False,0.894736279099801,0.0806629201733971,0.0246008007268018,0.894736279099801,0.814073358926404,0.3937305459808295,0.3583889876729527,0.19233528477534334,1
rosbag2_2025_07_11-13_37_37,2982,99.588147,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8890614729280564,0.0853206287007677,0.0256178983711758,0.8890614729280564,0.8037408442272886,0.40842261748295106,0.37176228747459,0.20163381095614474,1
rosbag2_2025_07_11-13_37_37,2983,99.621498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8857863008794848,0.0890858744257604,0.0251278246947545,0.8857863008794848,0.7967004264537244,0.4154165393510234,0.3781284295068727,0.2068149285781461,1
rosbag2_2025_07_11-13_37_37,2984,99.653793,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8778961958097851,0.0925295755265656,0.0295742286636491,0.8778961958097851,0.7853666202832195,0.4386935879770155,0.39931611224635105,0.21986191203453131,1
rosbag2_2025_07_11-13_37_37,2985,99.687501,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9092779294491016,0.0679587429969703,0.0227633275539282,0.9092779294491016,0.8413191864521312,0.3553122385687652,0.32341913724588317,0.16807708718569903,1
rosbag2_2025_07_11-13_37_37,2986,99.720943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8968682287074914,0.0796015870927492,0.0235301841997592,0.8968682287074914,0.8172666416147422,0.3872959920730249,0.3525320043002239,0.1887372980989277,1
rosbag2_2025_07_11-13_37_37,2987,99.753845,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9183356866216636,0.0634776628223073,0.0181866505560289,0.9183356866216636,0.8548580237993564,0.3261224316449918,0.29684942996620095,0.15229939874128795,1
rosbag2_2025_07_11-13_37_37,2988,99.787322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8734783564487275,0.0980015628320528,0.0285200807192197,0.8734783564487275,0.7754767936166747,0.4472424881552808,0.40709765653312524,0.22661785949387403,1
rosbag2_2025_07_11-13_37_37,2989,99.820625,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8906752241354063,0.0828456997910509,0.0264790760735429,0.8906752241354063,0.8078295243443554,0.40562446555426845,0.36921529982704154,0.19913309366776633,1
rosbag2_2025_07_11-13_37_37,2990,99.854198,safe,safe,safe,safe,safe,saved_prediction,False,False,0.893255557254893,0.0817975879103287,0.0249468548347783,0.893255557254893,0.8114579693445643,0.39769288028418154,0.3619956597848728,0.19478131847915503,1
rosbag2_2025_07_11-13_37_37,2991,99.889699,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8907764036486661,0.08548521068049,0.0237383856708439,0.8907764036486661,0.8052911929681761,0.4020694499902251,0.36597938520938034,0.19864616650340328,1
rosbag2_2025_07_11-13_37_37,2992,99.922261,safe,safe,safe,safe,safe,saved_prediction,False,False,0.879561251855661,0.091267805427144,0.0291709427171948,0.879561251855661,0.7882934464285171,0.43447423113874983,0.3954754881410254,0.2171912480276056,1
rosbag2_2025_07_11-13_37_37,2993,99.954319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8906752219589531,0.0828457014403549,0.0264790766006921,0.8906752219589531,0.8078295205185982,0.4056244713246244,0.3692153050794459,0.19913309724359984,1
rosbag2_2025_07_11-13_37_37,2994,99.988013,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8825864662577254,0.0915817227127201,0.0258318110295543,0.8825864662577254,0.7910047435450053,0.42360694467690974,0.3855836577164678,0.21198663518260474,1
rosbag2_2025_07_11-13_37_37,2995,100.021889,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8856415975201167,0.086330871906304,0.0280275305735792,0.8856415975201167,0.7993107256138128,0.4192145655781639,0.3815855419625735,0.20740039882786,1
rosbag2_2025_07_11-13_37_37,2996,100.054206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9006667219716046,0.0774792516211156,0.0218540264072797,0.9006667219716046,0.823187470350489,0.37595594865913784,0.3422098519532526,0.18231882303094604,1
rosbag2_2025_07_11-13_37_37,2997,100.08748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8957453918160406,0.0807538872219193,0.02350072096204,0.8957453918160406,0.8149915045941213,0.38997043233669887,0.35496638473749015,0.1905667188531417,1
rosbag2_2025_07_11-13_37_37,2998,100.121313,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8973301681742889,0.0808967633468874,0.0217730684788236,0.8973301681742889,0.8164334048274015,0.3839578455121473,0.34949349235628363,0.18778021645331655,1
rosbag2_2025_07_11-13_37_37,2999,100.154978,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8657998369784979,0.105033432266297,0.0291667307552049,0.8657998369784979,0.7607664047122009,0.4645498809140995,0.4228515243328393,0.23850792221142103,1
rosbag2_2025_07_11-13_37_37,3000,100.187628,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9091686805586938,0.0701075633109162,0.0207237561303901,0.9091686805586938,0.8390611172477777,0.3532369653143657,0.3215301421237592,0.1680677657896178,1
rosbag2_2025_07_11-13_37_37,3001,100.221367,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8947362826084013,0.0806629174847791,0.0246007999068196,0.8947362826084013,0.8140733651236223,0.39373053656453116,0.35838897910186857,0.1923352789708873,1
rosbag2_2025_07_11-13_37_37,3002,100.254551,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8802257962579273,0.0927751080701937,0.026999095671879,0.8802257962579273,0.7874506881877336,0.43039579561116326,0.3917631361405476,0.2158663757575625,1
rosbag2_2025_07_11-13_37_37,3003,100.288931,safe,safe,safe,safe,safe,saved_prediction,False,False,0.904914597167602,0.0731283041523064,0.0219570986800916,0.904914597167602,0.8317862930152956,0.3655310661453272,0.332720714956206,0.175299708782357,1
rosbag2_2025_07_11-13_37_37,3004,100.322141,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8817348665108439,0.0943976658186557,0.0238674676705004,0.8817348665108439,0.7873372006921882,0.4229303057619556,0.3849677544338143,0.2130630498540913,1
rosbag2_2025_07_11-13_37_37,3005,100.354601,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9152046353851356,0.0642574500153249,0.0205379145995392,0.9152046353851356,0.8509471853698107,0.33727134084070737,0.30699760445024193,0.157849649550991,1
rosbag2_2025_07_11-13_37_37,3006,100.388705,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9004791735841225,0.076262176637148,0.0232586497787292,0.9004791735841225,0.8242169969469746,0.3781399231385199,0.3441977911943381,0.1827803735662905,1
rosbag2_2025_07_11-13_37_37,3007,100.42193,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8873575650009308,0.0878602995666086,0.0247821354324604,0.8873575650009308,0.7994972654343222,0.4113577783843318,0.3744339860634881,0.20426296535909183,1
rosbag2_2025_07_11-13_37_37,3008,100.454719,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8857862963568812,0.0890858779533592,0.0251278256897595,0.8857862963568812,0.796700418403522,0.41541655099818164,0.378128440108573,0.2068149359117437,1
rosbag2_2025_07_11-13_37_37,3009,100.488627,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8977044589705673,0.0772244370128511,0.0250711040165815,0.8977044589705673,0.8204800219577162,0.3870631116568891,0.3523200274103439,0.18753453041579893,1
rosbag2_2025_07_11-13_37_37,3010,100.521294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8939417006391235,0.0818604087535625,0.0241978906073138,0.8939417006391235,0.812081291885561,0.39515152910487217,0.35968242225283104,0.19358157142728794,1
rosbag2_2025_07_11-13_37_37,3011,100.55433,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8854359439858444,0.0890506248354127,0.0255134311787429,0.8854359439858444,0.7963853191504316,0.41670627855422293,0.3793024007217433,0.20742224014380695,1
rosbag2_2025_07_11-13_37_37,3012,100.587816,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8899059244480608,0.0867465565828385,0.0233475189691005,0.8899059244480608,0.8031593678652224,0.4035959162796024,0.3673688347040951,0.19999737391125016,1
rosbag2_2025_07_11-13_37_37,3013,100.621639,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9017498947793426,0.0763697931484157,0.0218803120722415,0.9017498947793426,0.8253801016309269,0.37332340957414745,0.339813611612466,0.180536033903534,1
rosbag2_2025_07_11-13_37_37,3014,100.654811,safe,safe,safe,safe,safe,saved_prediction,False,False,0.907149857457754,0.0721724029081382,0.0206777396341079,0.907149857457754,0.8349774545496158,0.35832170953795783,0.326158475773437,0.17144271145646606,1
rosbag2_2025_07_11-13_37_37,3015,100.688047,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8768918076509838,0.0953575602481272,0.0277506321008888,0.8768918076509838,0.7815342474028566,0.438772648909621,0.39938807660850223,0.22119759579611598,1
rosbag2_2025_07_11-13_37_37,3016,100.721924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8726883035646458,0.0979129096763788,0.0293987867589754,0.8726883035646458,0.774775393888267,0.4500415844470336,0.4096455037769844,0.22796389827726626,1
rosbag2_2025_07_11-13_37_37,3017,100.754617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8814936756077929,0.0914683359349331,0.0270379884572738,0.8814936756077929,0.7900253396728598,0.42758088784851084,0.38920089667564495,0.21387139056494164,1
rosbag2_2025_07_11-13_37_37,3018,100.788826,safe,safe,safe,safe,safe,saved_prediction,False,False,0.909168677482312,0.0701075656854014,0.0207237568322865,0.909168677482312,0.8390611117969106,0.35323697405302984,0.3215301500780341,0.16806777102148718,1
rosbag2_2025_07_11-13_37_37,3019,100.821759,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8912860303938022,0.0842080344835713,0.0245059351226265,0.8912860303938022,0.8070779959102309,0.40183642344493026,0.36576727530700764,0.19791767809703764,1
rosbag2_2025_07_11-13_37_37,3020,100.854893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8880346554438391,0.0879273458420075,0.0240379987141533,0.8880346554438391,0.8001073096018316,0.4088386392058151,0.3721409667658697,0.2030854072017404,1
rosbag2_2025_07_11-13_37_37,3021,100.888475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8940381157216323,0.0805999764352557,0.025361907843112,0.8940381157216323,0.8134381392863765,0.3963023651938508,0.3607299584044372,0.193556265066107,1
rosbag2_2025_07_11-13_37_37,3022,100.921921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9037254294742728,0.075350494027795,0.0209240764979321,0.9037254294742728,0.8283749354464778,0.3672208123845023,0.3342587882661483,0.17716483419401707,1
rosbag2_2025_07_11-13_37_37,3023,100.954814,safe,safe,safe,safe,safe,saved_prediction,False,False,0.900804002904055,0.0762896809630165,0.0229063161329283,0.900804002904055,0.8245143219410386,0.37691685878856523,0.34308451004632046,0.18220733361181074,1
rosbag2_2025_07_11-13_37_37,3024,100.988485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8993990463457744,0.0773702052859331,0.0232307483682924,0.8993990463457744,0.8220288410598413,0.38076467877615255,0.34658694673602125,0.18455553909657318,1
rosbag2_2025_07_11-13_37_37,3025,101.021613,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8827454977139488,0.0901781204157665,0.0270763818702847,0.8827454977139488,0.7925673772981823,0.42478146198771105,0.3866527494451114,0.21189516240884676,1
rosbag2_2025_07_11-13_37_37,3026,101.055696,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8894147081596793,0.085354538463588,0.0252307533767326,0.8894147081596793,0.8040601696960913,0.40712592147323223,0.3705819839015334,0.20101948875694298,1
rosbag2_2025_07_11-13_37_37,3027,101.088852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9178825421995924,0.0624626978720797,0.0196547599283279,0.9178825421995924,0.8554198443275127,0.3291023210469346,0.29956184219085885,0.15320374051191443,1
rosbag2_2025_07_11-13_37_37,3028,101.121948,safe,safe,safe,safe,safe,saved_prediction,False,False,0.907264708249661,0.0710624645580067,0.0216728271923324,0.907264708249661,0.8362022436916543,0.35924269819931276,0.3269967957802808,0.17135116385709082,1
