bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1992,66.563305,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8999674618057211,0.0863672542013223,0.0136652839929567,0.8999674618057211,0.8136002076043988,0.36504329935773633,0.33227673049269496,0.18241252510608397,0
rosbag2_2025_07_11-13_37_37,1993,66.597518,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8833958079994755,0.1006750777820392,0.0159291142184853,0.8833958079994755,0.7827207302174363,0.40660096386216904,0.37010414689162735,0.20922263844274858,0
rosbag2_2025_07_11-13_37_37,1994,66.630144,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8927111268749923,0.0926323159167053,0.0146565572083024,0.8927111268749923,0.800078810958287,0.3835916182007478,0.34916013789158573,0.19427128333228882,0
rosbag2_2025_07_11-13_37_37,1995,66.663685,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.90545511569293,0.081629259876666,0.012915624430404,0.90545511569293,0.823825855816264,0.3506293754854297,0.3191566115745085,0.17332088404306312,0
rosbag2_2025_07_11-13_37_37,1996,66.696996,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9204993335422056,0.0677308155470659,0.0117698509107283,0.9204993335422056,0.8527685179951396,0.3108832947324849,0.28297816976850015,0.14795498418322395,0
rosbag2_2025_07_11-13_37_37,1997,66.730722,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9003795376261696,0.0850671803130763,0.0145532820607541,0.9003795376261696,0.8153123573130934,0.3656765678218675,0.33285315628973294,0.18186846503892773,0
rosbag2_2025_07_11-13_37_37,1998,66.763516,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8973297240077512,0.0874702293104561,0.0152000466817926,0.8973297240077512,0.8098594946972951,0.3739612049186816,0.340394157953621,0.18691728397742058,0
rosbag2_2025_07_11-13_37_37,1999,66.797214,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8738514117618719,0.1093753370510166,0.0167732511871115,0.8738514117618719,0.7644760747108552,0.42844729871200987,0.3899895378299774,0.224139403851374,0
rosbag2_2025_07_11-13_37_37,2000,66.830301,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8852112830723121,0.0993179622939546,0.0154707546337332,0.8852112830723121,0.7858933207783575,0.40179516694326123,0.3657297220208351,0.20629758243831042,0
rosbag2_2025_07_11-13_37_37,2001,66.863528,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9031476860479716,0.0827034231559658,0.0141488907960625,0.9031476860479716,0.8204442628920058,0.35838839285523,0.3262191735445797,0.17728420987372095,0
rosbag2_2025_07_11-13_37_37,2002,66.897032,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.895466683451391,0.0900594433921458,0.0144738731564631,0.895466683451391,0.8054072400592452,0.37697027850793996,0.3431331347703707,0.1898192224803137,0
rosbag2_2025_07_11-13_37_37,2003,66.931102,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8799111569247002,0.1034611302511826,0.016627712824117,0.8799111569247002,0.7764500266735176,0.4153970504542225,0.3781106899485208,0.21477566961282202,0
rosbag2_2025_07_11-13_37_37,2004,66.963557,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8833958159592337,0.1006750741886363,0.01592910985213,0.8833958159592337,0.7827207417705974,0.4066009385241014,0.3701041238279243,0.20922262524215118,0
rosbag2_2025_07_11-13_37_37,2005,66.997451,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8776969242840515,0.1064767269212669,0.0158263487946815,0.8776969242840515,0.7712201973627847,0.4186059542446453,0.3810315600530352,0.21806034241027894,0
rosbag2_2025_07_11-13_37_37,2006,67.030611,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8711635678642426,0.1107560104521414,0.0180804216836158,0.8711635678642426,0.7604075574121012,0.43642144175305875,0.39724791562467354,0.2284802425265109,0
rosbag2_2025_07_11-13_37_37,2007,67.063739,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8929140274726646,0.0926533623368342,0.0144326101905011,0.8929140274726646,0.8002606651358304,0.3827172740270922,0.34836427552715177,0.19391159375331402,0
rosbag2_2025_07_11-13_37_37,2008,67.097555,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8852112815581715,0.0993179636040256,0.0154707548378029,0.8852112815581715,0.785893317954146,0.4017951706348858,0.3657297253810966,0.20629758485243765,0
rosbag2_2025_07_11-13_37_37,2009,67.130741,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.891205389228335,0.0939323541506186,0.0148622566210463,0.891205389228335,0.7972730350777164,0.38737052578877096,0.3525998478120022,0.19670878038222483,0
rosbag2_2025_07_11-13_37_37,2010,67.163694,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8991749855661361,0.0862912012805769,0.014533813153287,0.8991749855661361,0.8128837842855592,0.36847459981679614,0.33540003476887387,0.18382694218891926,0
rosbag2_2025_07_11-13_37_37,2011,67.19793,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.907549821615303,0.0793008143190385,0.0131493640656583,0.907549821615303,0.8282490072962645,0.3459818940629452,0.3149262916787436,0.16989179635903784,0
rosbag2_2025_07_11-13_37_37,2012,67.230983,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8881381887114587,0.0965805524886229,0.0152812587999182,0.8881381887114587,0.7915576362228358,0.39499614269395766,0.3595409834463319,0.20164923776281174,0
rosbag2_2025_07_11-13_37_37,2013,67.263919,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.898551986542005,0.0875893636681402,0.0138586497898549,0.898551986542005,0.8109626228738648,0.3687062562988547,0.3356108975859459,0.18474036867962906,0
rosbag2_2025_07_11-13_37_37,2014,67.297729,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.904701519518499,0.0815613138243295,0.0137371666571713,0.904701519518499,0.8231402056941695,0.35393150126290296,0.3221623359884203,0.17467420292040137,0
rosbag2_2025_07_11-13_37_37,2015,67.330975,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8997738332570374,0.0863486722338684,0.0138774945090941,0.8997738332570374,0.813425161023169,0.36588671731612155,0.3330444426028587,0.18275837093553504,0
rosbag2_2025_07_11-13_37_37,2016,67.363873,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.875165062690097,0.1095397597561906,0.0152951775537123,0.875165062690097,0.7656253029339064,0.4228777429430789,0.38491990969421064,0.22185321162279503,0
rosbag2_2025_07_11-13_37_37,2017,67.397484,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8749543323877376,0.1095133658135478,0.0155323017987147,0.8749543323877376,0.7654409665741898,0.4237806479745329,0.38574176927175885,0.22222048654495008,0
rosbag2_2025_07_11-13_37_37,2018,67.431307,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8818347142199897,0.1036872923292232,0.014477993450787,0.8818347142199897,0.7781474218907665,0.4072017592085007,0.37065101438303333,0.21140686991162227,0
rosbag2_2025_07_11-13_37_37,2019,67.463794,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8867894468015165,0.0979524970291973,0.015258056169286,0.8867894468015165,0.7888369497723192,0.39793514307912176,0.36221617688397967,0.20377697708914044,0
rosbag2_2025_07_11-13_37_37,2020,67.499821,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8863601627517861,0.0979050619028604,0.0157347753453533,0.8863601627517861,0.7884551008489257,0.3997598229026158,0.36387707203535846,0.20453267758525573,0
rosbag2_2025_07_11-13_37_37,2021,67.530697,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8655535784080283,0.1153238522716462,0.0191225693203256,0.8655535784080283,0.7502297261363821,0.44974043697454863,0.409371387534529,0.2371517393448742,0
rosbag2_2025_07_11-13_37_37,2022,67.563958,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8565945122298867,0.1253474684943468,0.0180580192757665,0.8565945122298867,0.7312470437355398,0.46538545439770895,0.42361209609434985,0.2502077616995373,0
rosbag2_2025_07_11-13_37_37,2023,67.597437,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.879364319530713,0.1050250971293805,0.0156105833399063,0.879364319530713,0.7743392224013326,0.41466448872757683,0.37744388352900243,0.21544443219703802,0
rosbag2_2025_07_11-13_37_37,2024,67.631288,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8894700301497912,0.0952257954567956,0.0153041743934129,0.8894700301497912,0.7942442346929957,0.3920728084397004,0.356880049935565,0.199540895591086,0
rosbag2_2025_07_11-13_37_37,2025,67.66419,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8636331170332896,0.1187206358121807,0.0176462471545296,0.8636331170332896,0.7449124812211089,0.4508484132537918,0.41037991100606824,0.23973185975707711,0
rosbag2_2025_07_11-13_37_37,2026,67.698013,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8807985067995432,0.1035654490601306,0.015636044140326,0.8807985067995432,0.7772330577394126,0.41165399539460007,0.37470361440582844,0.21322370230431043,0
rosbag2_2025_07_11-13_37_37,2027,67.731203,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8971187690110621,0.0888267916596235,0.0140544393293143,0.8971187690110621,0.8082919773514387,0.3723927325707707,0.338966472896673,0.187090188106673,0
rosbag2_2025_07_11-13_37_37,2028,67.764351,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8776969274831828,0.1064767241361119,0.0158263483807053,0.8776969274831828,0.771220203347071,0.4186059467073358,0.38103155319228044,0.21806033740075537,0
rosbag2_2025_07_11-13_37_37,2029,67.797727,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8659266877488628,0.1171904265635402,0.0168828856875969,0.8659266877488628,0.7487362611853227,0.44481224966757255,0.4048855581315549,0.23615234353699843,0
rosbag2_2025_07_11-13_37_37,2030,67.831526,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8896811255691732,0.0952483937075645,0.0150704807232621,0.8896811255691732,0.7944327318616087,0.39117209970328204,0.35606018951191154,0.19916811891286756,0
rosbag2_2025_07_11-13_37_37,2031,67.86508,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8781245055528292,0.1065285984189703,0.0153468960282005,0.8781245055528292,0.7715959071338588,0.4167826144453025,0.37937188464420346,0.21731348324878863,0
rosbag2_2025_07_11-13_37_37,2032,67.898145,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8803971642085031,0.1051484434413562,0.0144543923501408,0.8803971642085031,0.7752487207671469,0.4102211113532409,0.3733993471441757,0.2136357086372741,0
rosbag2_2025_07_11-13_37_37,2033,67.9314,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8608562937502008,0.1220953723583906,0.0170483338914084,0.8608562937502008,0.7387609213918102,0.4551566678269387,0.414301453316841,0.24372851587086108,0
rosbag2_2025_07_11-13_37_37,2034,67.965122,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8881381835300178,0.0965805569622358,0.0152812595077464,0.8881381835300178,0.7915576265677821,0.39499615549533795,0.3595409950986504,0.20164924608072154,0
rosbag2_2025_07_11-13_37_37,2035,67.997957,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8714078163297766,0.1107870796660711,0.0178051040041522,0.8714078163297766,0.7606207366637054,0.4354165204797328,0.39633319686202045,0.22805761888983522,0
rosbag2_2025_07_11-13_37_37,2036,68.031783,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8904942158277936,0.0953354395165286,0.0141703446556779,0.8904942158277936,0.7951587763112651,0.38766788026354976,0.3528705115191589,0.19773040688177257,0
rosbag2_2025_07_11-13_37_37,2037,68.06433,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8751041900081387,0.1078339909557013,0.0170618190361599,0.8751041900081387,0.7672701990524373,0.426370656087998,0.38809929625391654,0.22227338135594266,0
rosbag2_2025_07_11-13_37_37,2038,68.097881,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8672718216929938,0.1155527894748975,0.0171753888321087,0.8672718216929938,0.7517190322180962,0.4426736469108833,0.4029389180122441,0.234192146160352,0
rosbag2_2025_07_11-13_37_37,2039,68.133443,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8354853994326614,0.1429346900550335,0.0215799105123052,0.8354853994326614,0.692550709377628,0.5110130260864202,0.46514410166114295,0.28106812917599866,0
rosbag2_2025_07_11-13_37_37,2040,68.164816,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8794469697185172,0.103406544335362,0.0171464859461207,0.8794469697185172,0.7760404253831552,0.41733093673907373,0.379870989104828,0.2155861120612358,0
rosbag2_2025_07_11-13_37_37,2041,68.198179,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8667992434771962,0.1154898227991324,0.0177109337236714,0.8667992434771962,0.7513094206780637,0.44463865992989815,0.4047275499429838,0.23500749516382113,0
rosbag2_2025_07_11-13_37_37,2042,68.231489,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8803615315373369,0.1035140874427565,0.0161243810199065,0.8803615315373369,0.7768474440945804,0.41350498880764586,0.3763884612186106,0.2139884118268528,0
rosbag2_2025_07_11-13_37_37,2043,68.264683,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8799934032405623,0.1051002132413455,0.014906383518092,0.8799934032405623,0.7748931899992169,0.4119689252388081,0.3749902759036621,0.21434335516012837,0
rosbag2_2025_07_11-13_37_37,2044,68.29867,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8572620650082597,0.1235002988521701,0.0192376361395701,0.8572620650082597,0.7337617661560897,0.4663363551567128,0.4244776432658244,0.24947934143696038,0
rosbag2_2025_07_11-13_37_37,2045,68.331563,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8770308014084912,0.1063959154554007,0.016573283136108,0.8770308014084912,0.7706348859530905,0.4214172622909443,0.3835905229149082,0.2192222088412772,0
rosbag2_2025_07_11-13_37_37,2046,68.364926,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8799111628838308,0.1034611217017196,0.0166277154144494,0.8799111628838308,0.7764500411821111,0.41539704243341036,0.37811068264766295,0.21477566080874266,0
rosbag2_2025_07_11-13_37_37,2047,68.398769,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8817766314133455,0.1020730645405553,0.0161503040460991,0.8817766314133455,0.7797035668727902,0.41051275668027354,0.37366481416110325,0.2117902294678512,0
rosbag2_2025_07_11-13_37_37,2048,68.432506,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.87578846054696,0.1079183080195148,0.0162932314335252,0.87578846054696,0.7678701525274452,0.42350300367532695,0.3854890465395722,0.2210827417764446,0
rosbag2_2025_07_11-13_37_37,2049,68.465537,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8979547623300004,0.087531153107705,0.0145140845622946,0.8979547623300004,0.8104236092222954,0.3712896484761562,0.3379624024834867,0.1858048833938265,0
rosbag2_2025_07_11-13_37_37,2050,68.498648,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8819974940527319,0.102098609950017,0.0159038959972509,0.8819974940527319,0.7798988841027149,0.409580286563742,0.3728160432833789,0.21140336042308416,0
rosbag2_2025_07_11-13_37_37,2051,68.533713,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8877075787208714,0.0965337272605545,0.015758694018574,0.8877075787208714,0.7911738514603168,0.3968243323105515,0.3612050733490675,0.20240815774554188,0
rosbag2_2025_07_11-13_37_37,2052,68.565273,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8829493561753871,0.1006241954698672,0.0164264483547457,0.8829493561753871,0.7823251607055198,0.4084797512036476,0.3718142928283311,0.2100053775099603,0
rosbag2_2025_07_11-13_37_37,2053,68.598261,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8796808025049201,0.1034340525769637,0.0168851449181161,0.8796808025049201,0.7762467499279564,0.4163587546923535,0.3789860708704809,0.21517797435289987,0
rosbag2_2025_07_11-13_37_37,2054,68.631799,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8947907393846725,0.0914086198720922,0.0138006407432352,0.8947907393846725,0.8033821195125803,0.3772658678695342,0.3434021918022674,0.1908035392395867,0
rosbag2_2025_07_11-13_37_37,2055,68.66506,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8883652791750898,0.0951075098467029,0.0165272109782073,0.8883652791750898,0.7932577693283869,0.39672872307802154,0.36111804607519105,0.20148854362420587,0
rosbag2_2025_07_11-13_37_37,2056,68.698584,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8840998699117038,0.099193259269723,0.0167068708185733,0.8840998699117038,0.7849066106419808,0.40647589246908916,0.3699903020035172,0.2082489978050096,0
rosbag2_2025_07_11-13_37_37,2057,68.731707,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.901568553534814,0.0838589466178089,0.014572499847377,0.901568553534814,0.8177096069170051,0.3628957459263699,0.3303219431181882,0.17992946259749287,0
