bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2943,98.273758,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7236295620541335,0.26620844683724,0.0101619911086264,0.7236295620541335,0.45742111521689355,0.6330313565009762,0.5762099723719863,0.4053900536905555,0
rosbag2_2025_07_11-13_55_25,2944,98.306423,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7422572028990071,0.2447704390754567,0.012972358025536,0.7422572028990071,0.4974867638235504,0.6220991861561411,0.5662590820919507,0.38897339482660775,0
rosbag2_2025_07_11-13_55_25,2945,98.339905,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5179703796675579,0.4643056475426081,0.0177239727898341,0.5179703796675579,0.053664732124949766,0.7684390577728067,0.6994633736569752,0.5158128122356305,0
rosbag2_2025_07_11-13_55_25,2946,98.373438,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4797506828139556,0.5027743988003611,0.0174749183856832,0.5027743988003611,0.023023715986405513,0.7688068369892023,0.6997981407264765,0.5167518134778926,0
rosbag2_2025_07_11-13_55_25,2947,98.40669,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.493156907504424,0.4855112183227112,0.0213318741728646,0.493156907504424,0.007645689181712767,0.7815094148842504,0.7113605254058323,0.5206200726077428,0
rosbag2_2025_07_11-13_55_25,2948,98.439135,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5569557972258853,0.4204122923034575,0.0226319104706571,0.5569557972258853,0.13654350492242778,0.7760031962984772,0.7063485492586797,0.5125415410450789,0
rosbag2_2025_07_11-13_55_25,2949,98.474243,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6183764343846185,0.3635247306804848,0.0180988349348966,0.6183764343846185,0.25485170370413374,0.7376919323000709,0.6714761339456737,0.485132787755446,0
rosbag2_2025_07_11-13_55_25,2950,98.506255,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7521118453634972,0.2329933874754841,0.0148947671610186,0.7521118453634972,0.519118457888013,0.6163247708474262,0.561002982767124,0.37981999936783295,0
rosbag2_2025_07_11-13_55_25,2951,98.539809,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5589534590152608,0.4219202065334584,0.0191263344512807,0.5589534590152608,0.13703325248180243,0.7649055048663301,0.6962469951921388,0.5091885533040966,0
rosbag2_2025_07_11-13_55_25,2952,98.573663,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5615711842205122,0.4173242682233734,0.0211045475561144,0.5615711842205122,0.14424691599713885,0.7701591765299214,0.7010290932241575,0.5100328582774492,0
rosbag2_2025_07_11-13_55_25,2953,98.606694,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4899768898554013,0.482380502277634,0.0276426078669647,0.4899768898554013,0.007596387577767261,0.800406742217462,0.728561614022929,0.5264675846603187,0
rosbag2_2025_07_11-13_55_25,2954,98.639804,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5470268848531372,0.432733883304439,0.0202392318424238,0.5470268848531372,0.1142930015486982,0.7714055507111764,0.7021635918949908,0.5130933469825614,0
rosbag2_2025_07_11-13_55_25,2955,98.675429,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.593601960109618,0.3892936697620346,0.0171043701283472,0.593601960109618,0.20430829034758335,0.7464466147897992,0.6794449893644876,0.49579459215974,0
rosbag2_2025_07_11-13_55_25,2956,98.707269,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5447609588923825,0.4377277277345278,0.0175113133730897,0.5447609588923825,0.10703323115785474,0.763356267187395,0.6948368182854039,0.5113232879429686,0
rosbag2_2025_07_11-13_55_25,2957,98.741332,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4672438565295597,0.5131669845265371,0.0195891589439031,0.5131669845265371,0.0459231279969774,0.7749289396000667,0.7053707186723198,0.5179590893791955,0
rosbag2_2025_07_11-13_55_25,2958,98.773852,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3264264936643166,0.6491766377085348,0.0243968686271486,0.6491766377085348,0.32275014404421826,0.7365208907516463,0.6704102059922878,0.4714202300886512,0
rosbag2_2025_07_11-13_55_25,2959,98.806364,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4485968333686467,0.5244628327845123,0.0269403338468408,0.5244628327845123,0.07586599941586564,0.7954530871592492,0.7240526028737653,0.522973836531488,0
rosbag2_2025_07_11-13_55_25,2960,98.839679,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4753908023835229,0.4982052833393992,0.0264039142770777,0.4982052833393992,0.022814480955876293,0.7965885118278546,0.7250861109460096,0.525097913972708,0
rosbag2_2025_07_11-13_55_25,2961,98.874473,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5008219438632532,0.4704786762087772,0.0286993799279696,0.5008219438632532,0.03034326765447598,0.8029718527007146,0.7308964782054171,0.5270035413696191,0
rosbag2_2025_07_11-13_55_25,2962,98.907197,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.506385960310599,0.4331348649657527,0.0604791747236482,0.506385960310599,0.0732510953448463,0.8766517055821293,0.7979627705101753,0.552309717376158,0
rosbag2_2025_07_11-13_55_25,2963,98.940064,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4735030390673904,0.4962269243701552,0.0302700365624543,0.4962269243701552,0.022723885302764812,0.8075789115355569,0.7350900038762684,0.5286374364105894,0
rosbag2_2025_07_11-13_55_25,2964,98.973707,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4297276676157358,0.5432266721431216,0.0270456602411426,0.5432266721431216,0.11349900452738582,0.7920830081015607,0.7209850247186236,0.5195074466199698,0
rosbag2_2025_07_11-13_55_25,2965,99.008201,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4399034535060573,0.5306248524437623,0.0294716940501803,0.5306248524437623,0.09072139893770503,0.8013735131398232,0.7294416068396243,0.5240536368122921,0
rosbag2_2025_07_11-13_55_25,2966,99.039662,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4700504526729275,0.5003661022821628,0.0295834450449096,0.5003661022821628,0.03031564960923533,0.8054590812599172,0.7331604512055899,0.5278111554082069,0
rosbag2_2025_07_11-13_55_25,2967,99.074931,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5298248826483989,0.4461572827912867,0.0240178345603144,0.5298248826483989,0.0836675998571122,0.7861971929153493,0.715627524855458,0.5196524163619396,0
rosbag2_2025_07_11-13_55_25,2968,99.108873,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4796757861207384,0.4949023300670214,0.0254218838122401,0.4949023300670214,0.015226543946282978,0.7938559362742565,0.7225988134874032,0.5243365517271217,0
rosbag2_2025_07_11-13_55_25,2969,99.140253,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4952897204951754,0.4800512577984233,0.0246590217064012,0.4952897204951754,0.015238462696752109,0.7915910620936829,0.7205372361648706,0.5236308153064461,0
rosbag2_2025_07_11-13_55_25,2970,99.17398,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5031020406180204,0.4726206288846843,0.0242773304972952,0.5031020406180204,0.030481411733336128,0.7900917127770155,0.7191724696024239,0.5229286891025543,0
rosbag2_2025_07_11-13_55_25,2971,99.206772,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5302166883165286,0.4464872162428853,0.0232960954405862,0.5302166883165286,0.08372947207364329,0.7840097986510085,0.7136364727919564,0.5189767210995553,0
rosbag2_2025_07_11-13_55_25,2972,99.239696,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5370008464443805,0.4451893381899134,0.017809815365706,0.5370008464443805,0.0918115082544671,0.7658932916634932,0.6971461174824608,0.5131193545566852,0
rosbag2_2025_07_11-13_55_25,2973,99.274069,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.484639355795209,0.500023460356319,0.015337183848472,0.500023460356319,0.015384104561109946,0.7616857380431674,0.6933162371291045,0.5148660046992957,0
rosbag2_2025_07_11-13_55_25,2974,99.30737,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4683218355031208,0.5143509128147635,0.0173272516821156,0.5143509128147635,0.04602907731164274,0.7675049256521435,0.6986130899578953,0.5158175632267521,0
rosbag2_2025_07_11-13_55_25,2975,99.340746,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5107215403262932,0.4723402104547243,0.0169382492189823,0.5107215403262932,0.03838132987156895,0.7665282615452589,0.6977240919765705,0.5157713295477209,0
rosbag2_2025_07_11-13_55_25,2976,99.37429,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5220126883296259,0.4606745805607525,0.0173127311096216,0.5220126883296259,0.061338107768873384,0.7666191930316012,0.6978068613823748,0.5149819533895776,0
rosbag2_2025_07_11-13_55_25,2977,99.407693,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5074676364305154,0.4767217266179058,0.0158106369515788,0.5074676364305154,0.030745909812609606,0.7629605955162981,0.6944766624095065,0.5149630171052544,0
rosbag2_2025_07_11-13_55_25,2978,99.440714,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5852011741630111,0.3837842998309852,0.0310145260060036,0.5852011741630111,0.20141687433202587,0.788813775038714,0.7180092405438351,0.5092872961380965,0
rosbag2_2025_07_11-13_55_25,2979,99.474724,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5155227344156278,0.4693887912123966,0.0150884743719754,0.5155227344156278,0.046133943203231165,0.7598602527149454,0.691654608775725,0.5136828109259255,0
rosbag2_2025_07_11-13_55_25,2980,99.507809,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5402129087711213,0.4478522313881917,0.0119348598406869,0.5402129087711213,0.09236067738292958,0.7452658860186874,0.6783702437210147,0.5074559511582449,0
rosbag2_2025_07_11-13_55_25,2981,99.541503,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4708732224824553,0.5171530632213415,0.0119737142962032,0.5171530632213415,0.04627984073888619,0.7486492718302434,0.6814499342055057,0.5106877477157243,1
rosbag2_2025_07_11-13_55_25,2982,99.576571,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4500961523990673,0.5345024060425108,0.0154014415584219,0.5345024060425108,0.08440625364344345,0.7584063130985667,0.6903311759037504,0.5114834271282451,1
rosbag2_2025_07_11-13_55_25,2983,99.609835,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4190619362741898,0.5639094721644015,0.0170285915614087,0.5639094721644015,0.14484753589021165,0.7568706324923958,0.6889333391764436,0.5061032278388278,1
rosbag2_2025_07_11-13_55_25,2984,99.640121,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3853748978086742,0.5968803180591075,0.0177447841322184,0.5968803180591075,0.21150542025043328,0.7470241824527122,0.6799707141073021,0.4949051966887137,1
rosbag2_2025_07_11-13_55_25,2985,99.673471,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4930072294528453,0.4930072294528453,0.0139855410943093,0.4930072294528453,0.0,0.7570549284870781,0.6891010926201137,0.5136921480547585,0
rosbag2_2025_07_11-13_55_25,2986,99.707016,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5363295646130684,0.4516347741772553,0.0120356612096763,0.5363295646130684,0.08469479043581307,0.7463290733192217,0.6793379985072125,0.5082317717350621,0
rosbag2_2025_07_11-13_55_25,2987,99.740634,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5256234399855261,0.456669558584094,0.0177070014303799,0.5256234399855261,0.06895388140143205,0.7674271735245787,0.6985423169214322,0.5148593757007354,0
rosbag2_2025_07_11-13_55_25,2988,99.773754,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5428865714776994,0.4430911060093505,0.0140223225129501,0.5428865714776994,0.09979546546834889,0.7521268690970331,0.6846153796521479,0.5087478167559422,0
rosbag2_2025_07_11-13_55_25,2989,99.806909,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5378580808749114,0.4459000104939302,0.0162419086311583,0.5378580808749114,0.0919580703809812,0.7606134740519177,0.6923402203829696,0.5116180658830873,0
rosbag2_2025_07_11-13_55_25,2990,99.840732,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5410315168645654,0.4415770545602532,0.0173914285751813,0.5410315168645654,0.09945446230431221,0.7637561211195902,0.695200781019409,0.511992140857233,0
rosbag2_2025_07_11-13_55_25,2991,99.874067,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6091948667076851,0.3753140697204293,0.0154910635718855,0.6091948667076851,0.23388079698725578,0.7342910840049707,0.6683805484236666,0.4877809903963063,0
rosbag2_2025_07_11-13_55_25,2992,99.909231,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6846096073741355,0.3037936536204235,0.0115967390054411,0.6846096073741355,0.38081595375371197,0.6730318302800544,0.6126199726893615,0.4388846171554259,0
rosbag2_2025_07_11-13_55_25,2993,99.945537,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6166088532389334,0.3681939633022008,0.0151971834588657,0.6166088532389334,0.24841488993673266,0.7296474841747739,0.6641537617054637,0.48399577311010256,0
rosbag2_2025_07_11-13_55_25,2994,99.974083,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.571427853678094,0.4115840429982618,0.0169881033236441,0.571427853678094,0.15984381067983222,0.7543918578399682,0.6866770612538357,0.503780187935517,0
rosbag2_2025_07_11-13_55_25,2995,100.007842,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6205832102245238,0.3648220706849965,0.0145947190904796,0.6205832102245238,0.2557611395395273,0.7256374804581635,0.6605036990236854,0.4815683301032059,0
rosbag2_2025_07_11-13_55_25,2996,100.041155,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5256234405402793,0.4566695590660719,0.0177070003936487,0.5256234405402793,0.06895388147420745,0.7674271700771902,0.698542313783484,0.5148593747140582,0
rosbag2_2025_07_11-13_55_25,2997,100.077437,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.598968590284123,0.3867231876935358,0.0143082220223412,0.598968590284123,0.21224540259058716,0.7351697778319746,0.6691803700132003,0.4914770787357601,0
rosbag2_2025_07_11-13_55_25,2998,100.110406,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6404832460300506,0.3271268132253141,0.0323899407446351,0.6404832460300506,0.31335643280473646,0.7619843941012496,0.6935880855884407,0.4817201513624192,0
rosbag2_2025_07_11-13_55_25,2999,100.141265,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6652629603198731,0.3045795775853835,0.0301574620947432,0.6652629603198731,0.3606833827344896,0.7388253307764985,0.6725077976983173,0.4637470020243525,0
rosbag2_2025_07_11-13_55_25,3000,100.174291,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5441464093617544,0.4372339233140181,0.0186196673242273,0.5441464093617544,0.10691248604773629,0.7670232303117068,0.6981746319637465,0.5123844894708764,0
rosbag2_2025_07_11-13_55_25,3001,100.207749,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6784876156641164,0.2964092872955595,0.025103097040324,0.6784876156641164,0.38207832836855693,0.7161147664888136,0.6518357512248358,0.45116592431434477,0
rosbag2_2025_07_11-13_55_25,3002,100.241832,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6524465046880149,0.3179770215463344,0.0295764737656506,0.6524465046880149,0.3344694831416805,0.7470743350767429,0.6800163649930132,0.4723294044885039,0
rosbag2_2025_07_11-13_55_25,3003,100.27484,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5985575838698018,0.3864578220077769,0.0149845941224212,0.5985575838698018,0.21209976186202495,0.7375635347000166,0.6713592614134996,0.49215463253993685,0
rosbag2_2025_07_11-13_55_25,3004,100.307298,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5800660183033969,0.4049513440430078,0.0149826376535953,0.5800660183033969,0.17511467426038907,0.7449230136555224,0.6780581478463357,0.49931334393634585,0
rosbag2_2025_07_11-13_55_25,3005,100.34314,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7383442912778977,0.239705310210871,0.0219503985112313,0.7383442912778977,0.4986389810670267,0.6501828719756194,0.5918219545531038,0.39690725179924713,0
