bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3909,130.496286,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6541405378067682,0.3238230285476022,0.0220364336456295,0.6541405378067682,0.330317509259166,0.7268384313866845,0.6615968516680792,0.4667531985723127,0
rosbag2_2025_07_11-13_55_25,3910,130.529316,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.55289810808071,0.4239216843827191,0.0231802075365708,0.55289810808071,0.12897642369799095,0.778710464264655,0.708812810758485,0.5140567655694512,0
rosbag2_2025_07_11-13_55_25,3911,130.562824,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5414835045848263,0.4350942192141719,0.0234222762010017,0.5414835045848263,0.1063892853706544,0.7821801234922567,0.7119710306904758,0.5169400316465085,0
rosbag2_2025_07_11-13_55_25,3912,130.596474,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.566149312860403,0.4077820526736871,0.0260686344659097,0.566149312860403,0.15836726018671593,0.7829434334246599,0.7126658253330231,0.5125091793620105,0
rosbag2_2025_07_11-13_55_25,3913,130.629615,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5134098303401118,0.4602175975464116,0.0263725721134767,0.5134098303401118,0.05319223279370017,0.7953107332485629,0.7239230267601948,0.5239145964588662,0
rosbag2_2025_07_11-13_55_25,3914,130.663488,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5136198358676233,0.4604058452846343,0.0259743188477423,0.5136198358676233,0.05321399058298898,0.79414590479901,0.7228627542131209,0.5235464565914529,0
rosbag2_2025_07_11-13_55_25,3915,130.696701,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3919286667754249,0.5792330209295297,0.0288383122950454,0.5792330209295297,0.18730435415410474,0.785662502322536,0.7151408285037709,0.5100493793684624,1
rosbag2_2025_07_11-13_55_25,3916,130.729928,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5418739917826585,0.4354079844923667,0.0227180237249748,0.5418739917826585,0.10646600729029182,0.7800260174569259,0.7100102788788042,0.5162763554678539,0
rosbag2_2025_07_11-13_55_25,3917,130.763014,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5970065550789521,0.379480454935845,0.023512989985203,0.5970065550789521,0.21752610014310708,0.7638290951427487,0.6952672048378125,0.49902489681640205,0
rosbag2_2025_07_11-13_55_25,3918,130.796705,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5371989166812319,0.4384489774565912,0.0243521058621769,0.5371989166812319,0.09874993922464065,0.7857861098943886,0.7152533409643792,0.5185867930238578,0
rosbag2_2025_07_11-13_55_25,3919,130.829936,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5218329127633536,0.4533762914622964,0.0247907957743499,0.5218329127633536,0.06845662130105723,0.7896983296899118,0.7188143968854506,0.5215257659416834,0
rosbag2_2025_07_11-13_55_25,3920,130.863138,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6029780498695128,0.3773340217509007,0.0196879283795863,0.6029780498695128,0.22564402811861206,0.7501194394242161,0.6827881384192552,0.49364889288097047,0
rosbag2_2025_07_11-13_55_25,3921,130.896235,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6186829329838207,0.3580661898879699,0.0232508771282094,0.6186829329838207,0.2606167430958508,0.7522717730084294,0.6847472768763925,0.4884794288064185,0
rosbag2_2025_07_11-13_55_25,3922,130.929731,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.456711804859083,0.5175222751734282,0.0257659199674887,0.5175222751734282,0.060810470314345166,0.793089443390898,0.7219011215980399,0.5229211393699063,1
rosbag2_2025_07_11-13_55_25,3923,130.963095,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4718817791612699,0.5023155391814729,0.0258026816572571,0.5023155391814729,0.030433760020202982,0.7946211165500859,0.7232953105899042,0.5243409072117149,1
rosbag2_2025_07_11-13_55_25,3924,130.996592,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.531341954443358,0.4404979519444275,0.0281600936122146,0.531341954443358,0.09084400249893049,0.7976631222990594,0.7260642635502442,0.5228442909088287,0
rosbag2_2025_07_11-13_55_25,3925,131.030058,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5164410144058309,0.4557575955807921,0.0278013900133769,0.5164410144058309,0.060683418825038804,0.7989960869967249,0.7272775803057681,0.5248007754232156,0
rosbag2_2025_07_11-13_55_25,3926,131.063893,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6005397081431008,0.3758081464885605,0.0236521453683386,0.6005397081431008,0.22473156165454028,0.7625864894435016,0.6941361363871278,0.4975608719957071,0
rosbag2_2025_07_11-13_55_25,3927,131.096502,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.926112690489516,0.0620456835758655,0.0118416259346184,0.926112690489516,0.8640670069136506,0.296098680567545,0.2695206340050291,0.138325393559098,0
rosbag2_2025_07_11-13_55_25,3928,131.130051,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9254254008728636,0.0639677125736804,0.0106068865534559,0.9254254008728636,0.8614576882991832,0.2958150151130332,0.26926243058109356,0.13938345312503275,0
rosbag2_2025_07_11-13_55_25,3929,131.163345,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5589145027783654,0.4153499902157055,0.025735507005929,0.5589145027783654,0.1435645125626599,0.7842828970308041,0.7138850576499747,0.5144366478909737,0
rosbag2_2025_07_11-13_55_25,3930,131.196956,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6000891613875656,0.3755262015333673,0.0243846370790669,0.6000891613875656,0.22456295985419833,0.7648119786498256,0.6961618639611585,0.49827845982161123,0
rosbag2_2025_07_11-13_55_25,3931,131.229989,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.503291472040481,0.4727985832374511,0.0239099447220679,0.503291472040481,0.03049288880302986,0.7889863337058237,0.7181663102115328,0.5225875084033724,0
rosbag2_2025_07_11-13_55_25,3932,131.263515,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.50104487840891,0.4706881038331197,0.0282670177579702,0.50104487840891,0.03035677457579028,0.8017452867873508,0.7297800097970301,0.5266077144372536,0
rosbag2_2025_07_11-13_55_25,3933,131.296764,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5014810104125688,0.4710978119344678,0.0274211776529633,0.5014810104125688,0.030383198478100948,0.799325951940882,0.7275778363174289,0.5258317268022705,0
rosbag2_2025_07_11-13_55_25,3934,131.330267,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4886493028238377,0.4810734975752451,0.0302771996009172,0.4886493028238377,0.007575805248592582,0.8078354573336046,0.7353235219250777,0.5288734399648243,0
rosbag2_2025_07_11-13_55_25,3935,131.365554,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5159856514688116,0.4553557391993208,0.0286586093318676,0.5159856514688116,0.06062991226949077,0.8014370828232191,0.7294994704590756,0.5255886423677096,0
rosbag2_2025_07_11-13_55_25,3936,131.397126,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.538920566937332,0.439854147442764,0.0212252856199039,0.538920566937332,0.09906641949456801,0.7761829969803076,0.706512210892256,0.5156424387596974,0
rosbag2_2025_07_11-13_55_25,3937,131.430822,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5780766460748497,0.3973058811666875,0.0246174727584627,0.5780766460748497,0.18077076490816213,0.7747374172636896,0.7051963875289742,0.5073694080882013,0
rosbag2_2025_07_11-13_55_25,3938,131.46367,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6221365799557985,0.3544827484600596,0.0233806715841418,0.6221365799557985,0.2676538314957389,0.7507099918050751,0.683325682361691,0.486741401121379,0
rosbag2_2025_07_11-13_55_25,3939,131.496832,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6152139127512246,0.3616655802324331,0.0231205070163423,0.6152139127512246,0.2535483325187915,0.7537842721190681,0.686124012897134,0.4901752917877733,0
rosbag2_2025_07_11-13_55_25,3940,131.530285,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5371989151217448,0.438448976183775,0.0243521086944802,0.5371989151217448,0.0987499389379698,0.7857861183982864,0.7152533487049606,0.5185867956775521,0
rosbag2_2025_07_11-13_55_25,3941,131.563525,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4768703124187531,0.4997557965437137,0.0233738910375331,0.4997557965437137,0.02288548412496061,0.787571542582905,0.7168785118339687,0.5222925101723646,1
rosbag2_2025_07_11-13_55_25,3942,131.596929,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5947039921051133,0.3839697561634511,0.0213262517314356,0.5947039921051133,0.21073423594166218,0.758654689349348,0.6905572577101741,0.49843957911310877,0
rosbag2_2025_07_11-13_55_25,3943,131.630689,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.581432668442259,0.3934170227321631,0.0251503088255778,0.581432668442259,0.18801564571009594,0.7749263163218296,0.7053683308615661,0.5065265602586528,0
rosbag2_2025_07_11-13_55_25,3944,131.663757,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5812024775434576,0.3932612677789556,0.0255362546775868,0.5812024775434576,0.18794120976450196,0.7760745630786581,0.7064135101014783,0.5068971550592767,0
rosbag2_2025_07_11-13_55_25,3945,131.696764,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5961025881307641,0.3789058585837161,0.0249915532855197,0.5961025881307641,0.217196729547048,0.7683042962589138,0.6993407084407902,0.5004674770191185,0
rosbag2_2025_07_11-13_55_25,3946,131.730768,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.533715343956117,0.4424655609592888,0.0238190950845942,0.533715343956117,0.09124978299682818,0.7849174387787813,0.7144626424399158,0.5188048097001368,0
rosbag2_2025_07_11-13_55_25,3947,131.763657,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5107206600609089,0.4650164527563076,0.0242628871827834,0.5107206600609089,0.045704207304601285,0.7894537656846746,0.7185917851344626,0.5223354183584459,0
rosbag2_2025_07_11-13_55_25,3948,131.796903,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5659169919044976,0.407614718166471,0.0264682899290312,0.5659169919044976,0.15830227373802663,0.7841155862497837,0.7137327648140523,0.512887629436066,0
rosbag2_2025_07_11-13_55_25,3949,131.831183,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5326843401052962,0.4416108287460021,0.0257048311487016,0.5326843401052962,0.09107351135929409,0.7905460640415533,0.7195860379460737,0.5205665313964711,0
rosbag2_2025_07_11-13_55_25,3950,131.863999,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3859021397373102,0.5793077251461952,0.0347901351164946,0.5793077251461952,0.19340558540888503,0.800541462863323,0.728684242039428,0.5142717446306819,1
rosbag2_2025_07_11-13_55_25,3951,131.897048,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3335290808713004,0.6329270180598731,0.0335439010688266,0.6329270180598731,0.29939793718857266,0.7696024575081427,0.7005223457323253,0.48703654872406743,1
rosbag2_2025_07_11-13_55_25,3952,131.931123,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.573808616645453,0.4005829736650761,0.0256084096894706,0.573808616645453,0.1732256429803769,0.7790450168266864,0.7091173336238145,0.5096211620262527,0
rosbag2_2025_07_11-13_55_25,3953,131.964003,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4535506116732856,0.5220335540963194,0.0244158342303949,0.5220335540963194,0.06848294242303377,0.788577460381495,0.7177941376730075,0.5211766780871876,1
rosbag2_2025_07_11-13_55_25,3954,131.997171,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4685473813330226,0.5066205142261331,0.0248321044408443,0.5066205142261331,0.038073132893110484,0.7914826244599062,0.7204385319769646,0.5231823726002545,1
rosbag2_2025_07_11-13_55_25,3955,132.030932,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.498610338230979,0.4757773084611518,0.0256123533078691,0.498610338230979,0.022833029769827207,0.7942691118561099,0.7229749021094904,0.5243676907206836,0
rosbag2_2025_07_11-13_55_25,3956,132.063783,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5812024793127301,0.3932612689761052,0.0255362517111646,0.5812024793127301,0.18794121033662486,0.7760745542762252,0.7064135020891587,0.5068971522125831,0
rosbag2_2025_07_11-13_55_25,3957,132.097226,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5699831514644935,0.4041785765886244,0.0258382719468822,0.5699831514644935,0.16580457487586914,0.7810220169596407,0.710916876695876,0.5110912689761967,0
rosbag2_2025_07_11-13_55_25,3958,132.130558,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5623075419186152,0.4113929859422278,0.0262994721391569,0.5623075419186152,0.15091455597638742,0.7848087942473655,0.7143637499256626,0.5138743771841845,0
rosbag2_2025_07_11-13_55_25,3959,132.164196,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5738086131420523,0.4005829712193083,0.0256084156386393,0.5738086131420523,0.17322564192274403,0.7790450344459349,0.7091173496615456,0.509621167701584,0
rosbag2_2025_07_11-13_55_25,3960,132.19743,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5381838384672911,0.4392528471900602,0.0225633143426486,0.5381838384672911,0.09893099127723093,0.7803463145739973,0.710301825878938,0.5169059890939132,0
rosbag2_2025_07_11-13_55_25,3961,132.23108,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4648388455460904,0.5105255967011157,0.0246355577527938,0.5105255967011157,0.04568675115502535,0.7905696769183915,0.7196075313128254,0.5226815520785564,1
rosbag2_2025_07_11-13_55_25,3962,132.264195,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4999369643684349,0.4770431839647612,0.0230198516668038,0.4999369643684349,0.02289378040367368,0.7864926413000439,0.7158964535646506,0.5219629187200756,0
rosbag2_2025_07_11-13_55_25,3963,132.297392,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.522806932256528,0.4542225342630597,0.0229705334804123,0.522806932256528,0.06858439799346827,0.7842009984607228,0.713810510358882,0.519827155543787,0
rosbag2_2025_07_11-13_55_25,3964,132.33093,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4843171083557663,0.4919439930416992,0.0237388986025345,0.4919439930416992,0.007626884685932922,0.7889163926247499,0.7181026470959867,0.5228645109572361,1
rosbag2_2025_07_11-13_55_25,3965,132.364456,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5579046891552693,0.4211285535097643,0.0209667573349663,0.5579046891552693,0.13677613564550495,0.7708067160828985,0.7016185091260697,0.5109534943241927,0
rosbag2_2025_07_11-13_55_25,3966,132.397237,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4604058452846343,0.5136198358676233,0.0259743188477423,0.5136198358676233,0.05321399058298898,0.79414590479901,0.7228627542131209,0.5235464565914529,1
rosbag2_2025_07_11-13_55_25,3967,132.430883,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4831897407447463,0.4907988719740708,0.0260113872811829,0.4907988719740708,0.007609131229324495,0.7956791543239725,0.7242583780749486,0.5249675494397128,1
rosbag2_2025_07_11-13_55_25,3968,132.464497,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4800512570928477,0.4952897197672024,0.0246590231399498,0.4952897197672024,0.015238462674354691,0.7915910663722795,0.7205372400594171,0.5236308166342862,1
rosbag2_2025_07_11-13_55_25,3969,132.497745,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5858990615736278,0.3902929163844416,0.0238080220419305,0.5858990615736278,0.19560614518918623,0.7694243205783624,0.7003601985111283,0.5038269071537205,0
rosbag2_2025_07_11-13_55_25,3970,132.531372,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5620747559430723,0.411222676084321,0.0267025679726065,0.5620747559430723,0.15085207985875132,0.7859868964902952,0.7154361048001543,0.5142548522692536,0
