bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2734,91.314874,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8637115301871647,0.1263889220618832,0.0098995477509519,0.8637115301871647,0.7373226081252815,0.43365875426215006,0.3947332090995372,0.23793023195610818,1
rosbag2_2025_07_11-13_37_37,2735,91.351615,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7267085282306839,0.2550986781167,0.018192793652616,0.7267085282306839,0.4716098501139839,0.6533721670898773,0.5947249760713906,0.406488401679019,1
rosbag2_2025_07_11-13_37_37,2736,91.38148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8917372338955781,0.1000501515131815,0.0082126145912402,0.8917372338955781,0.7916870823823966,0.3719401026611171,0.3385544713977617,0.19472722582802826,1
rosbag2_2025_07_11-13_37_37,2737,91.415667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8845460104918259,0.1073076026302654,0.0081463868779087,0.8845460104918259,0.7772384078615605,0.3872189143160645,0.35246184510233813,0.2059970701215751,1
rosbag2_2025_07_11-13_37_37,2738,91.453497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8408329655004454,0.1484158255904563,0.0107512089090981,0.8408329655004454,0.6924171399099891,0.4776395086522371,0.4347662169620349,0.27085707834902295,1
rosbag2_2025_07_11-13_37_37,2739,91.485193,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9366506841966524,0.0571360591031045,0.0062132567002432,0.9366506841966524,0.8795146250935479,0.2564106500788091,0.23339503182661978,0.11938236198528629,1
rosbag2_2025_07_11-13_37_37,2740,91.516369,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9444991079323528,0.0508449018029104,0.0046559902647366,0.9444991079323528,0.8936542061294424,0.23039792696207723,0.20971723085438773,0.10531455283029689,1
rosbag2_2025_07_11-13_37_37,2741,91.548643,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8951506001996614,0.0973431038460732,0.0075062959542653,0.8951506001996614,0.7978074963535882,0.3626328024735511,0.3300826016730478,0.18917337861684558,1
rosbag2_2025_07_11-13_37_37,2742,91.581615,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9186833004449756,0.0754101236331656,0.0059065759218587,0.9186833004449756,0.84327317681181,0.3031488834249521,0.2759380052015177,0.1502994190980368,1
rosbag2_2025_07_11-13_37_37,2743,91.615379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8922879500445439,0.1001119312060935,0.0076001187493625,0.8922879500445439,0.7921760188384503,0.3691805523768705,0.3360426204811912,0.19374205363048758,1
rosbag2_2025_07_11-13_37_37,2744,91.651084,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9084551359114664,0.0844994948446008,0.0070453692439326,0.9084551359114664,0.8239556410668656,0.3309321616095714,0.3012274348494438,0.16751946417930297,1
rosbag2_2025_07_11-13_37_37,2745,91.682233,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9104014897421794,0.0833676721671286,0.006230838090692,0.9104014897421794,0.8270338175750508,0.32422726065638885,0.29512437099120936,0.16418013536934217,1
rosbag2_2025_07_11-13_37_37,2746,91.715172,safe,safe,safe,safe,safe,saved_prediction,False,False,0.902357899640616,0.0907525131871468,0.0068895871722372,0.902357899640616,0.8116053864534691,0.34477797510201835,0.31383043741482813,0.17746673589498885,1
rosbag2_2025_07_11-13_37_37,2747,91.749486,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9087483322017106,0.0845267587919172,0.0067249090063721,0.9087483322017106,0.8242215734097934,0.3294322241387981,0.2998621329260585,0.16698647136759848,1
rosbag2_2025_07_11-13_37_37,2748,91.782002,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8976250305128963,0.0946089906220816,0.007765978865022,0.8976250305128963,0.8030160398908147,0.3577614779112369,0.32564853097079866,0.18525813306246097,1
rosbag2_2025_07_11-13_37_37,2749,91.815272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9374811144170808,0.0563001186623152,0.0062187669206039,0.9374811144170808,0.8811809957547656,0.2540937506699648,0.2312860991005412,0.1179207836879047,1
rosbag2_2025_07_11-13_37_37,2750,91.84843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9256529809906648,0.068110017493897,0.0062370015154383,0.9256529809906648,0.8575429634967678,0.2861654564167699,0.26047902373611653,0.1384886841121734,1
rosbag2_2025_07_11-13_37_37,2751,91.881952,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9462693349650784,0.0486074759801661,0.0051231890547553,0.9462693349650784,0.8976618589849122,0.22626812379621844,0.20595812201457536,0.10218541191749508,1
rosbag2_2025_07_11-13_37_37,2752,91.914848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.936740913360206,0.0571415678005866,0.0061175188392073,0.936740913360206,0.8795993455596194,0.25594512596174596,0.2329712935143281,0.11921387842962994,1
rosbag2_2025_07_11-13_37_37,2753,91.948709,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9520022299839962,0.0431558200447199,0.0048419499712837,0.9520022299839962,0.9088464099392763,0.20827277145646972,0.18957804641796502,0.09180588482224183,1
rosbag2_2025_07_11-13_37_37,2754,91.982361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9447276550943872,0.0492924864226172,0.0059798584829956,0.9447276550943872,0.89543516867177,0.2326984962416475,0.21181129925622524,0.10502414977466012,1
rosbag2_2025_07_11-13_37_37,2755,92.015944,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9620421987274642,0.0339642397766189,0.0039935614959166,0.9620421987274642,0.9280779589508453,0.17416708266805075,0.15853371063161897,0.07330528975060091,1
rosbag2_2025_07_11-13_37_37,2756,92.048912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9228912323249668,0.0700624063199706,0.0070463613550624,0.9228912323249668,0.8528288260049962,0.2952245475113299,0.26872496380797095,0.14331338131001337,1
rosbag2_2025_07_11-13_37_37,2757,92.082129,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9486033880479938,0.0464959714477583,0.0049006405042479,0.9486033880479938,0.9021074166002355,0.21878384754021213,0.19914564018344658,0.09796572054564467,1
rosbag2_2025_07_11-13_37_37,2758,92.115379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9463369512895132,0.0478572995718857,0.005805749138601,0.9463369512895132,0.8984796517176276,0.22755375293450306,0.20712835208713648,0.10212234677869592,1
rosbag2_2025_07_11-13_37_37,2759,92.149836,safe,safe,safe,safe,safe,saved_prediction,False,False,0.904162470117812,0.08813627025126,0.0077012596309279,0.904162470117812,0.816026199866552,0.3426397754566847,0.3118841642232859,0.17466291609675055,1
rosbag2_2025_07_11-13_37_37,2760,92.182076,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9258617610419596,0.067069196020139,0.0070690429379013,0.9258617610419596,0.8587925650218207,0.2875485693225063,0.26173798735777165,0.13823175101743568,1
rosbag2_2025_07_11-13_37_37,2761,92.215151,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9261615688913032,0.0670909185250808,0.006747512583616,0.9261615688913032,0.8590706503662224,0.28603065267595706,0.26035632008333265,0.13767802803419482,1
rosbag2_2025_07_11-13_37_37,2762,92.248617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.906941646580774,0.0856871710838368,0.007371182335389,0.906941646580774,0.8212544754969372,0.33531915124098577,0.3052206448987624,0.17006022407998211,1
rosbag2_2025_07_11-13_37_37,2763,92.282341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9265403471276856,0.0671183616289265,0.0063412912433878,0.9265403471276856,0.8594219854987591,0.2840907562542395,0.25859055026469235,0.13697789870212296,1
rosbag2_2025_07_11-13_37_37,2764,92.31515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.907489747366644,0.0844096997175312,0.0081005529158248,0.907489747366644,0.8230800476491128,0.33577052664745954,0.30563150449966947,0.16927174206047868,1
rosbag2_2025_07_11-13_37_37,2765,92.349605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.931853853226334,0.0614624173637529,0.006683729409913,0.931853853226334,0.870391435862581,0.27068115311630464,0.24638460347504568,0.12782609524021282,1
rosbag2_2025_07_11-13_37_37,2766,92.38181,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9302302315630722,0.0633029635843253,0.0064668048526024,0.9302302315630722,0.8669272679787469,0.2745818118143926,0.2499351360317285,0.13062263152255316,1
rosbag2_2025_07_11-13_37_37,2767,92.4162,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9180565599878436,0.0753586725861951,0.0065847674259612,0.9180565599878436,0.8426978874016485,0.3064052474795248,0.2789020755001673,0.15144986396727955,1
rosbag2_2025_07_11-13_37_37,2768,92.448942,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9682239021965092,0.028338275002069,0.0034378228014217,0.9682239021965092,0.9398856271944402,0.15175291736749985,0.1381314581429594,0.06172759875965761,1
rosbag2_2025_07_11-13_37_37,2769,92.484293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9395476736097588,0.0546882281737933,0.005764098216448,0.9395476736097588,0.8848594454359655,0.2472372455550712,0.2250450391873975,0.11422614188545244,1
rosbag2_2025_07_11-13_37_37,2770,92.515361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9115796947250064,0.0821814056225472,0.0062388996524462,0.9115796947250064,0.8293982891024593,0.32142227645022897,0.29257116433669395,0.1622297528660932,1
rosbag2_2025_07_11-13_37_37,2771,92.549194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9392232688660506,0.0555302724069179,0.0052464587270315,0.9392232688660506,0.8836929964591327,0.24696460542471607,0.22479687144599558,0.11474851473780956,1
rosbag2_2025_07_11-13_37_37,2772,92.58232,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9451524055126668,0.0493146446953944,0.0055329497919388,0.9451524055126668,0.8958377608172724,0.230484224471137,0.20979578223229411,0.10422438263878642,1
rosbag2_2025_07_11-13_37_37,2773,92.615704,safe,safe,safe,safe,safe,saved_prediction,False,False,0.92556206841317,0.0681033346964926,0.0063345968903371,0.92556206841317,0.8574587337166775,0.28663523093646753,0.26090663093161515,0.1386566662001889,1
rosbag2_2025_07_11-13_37_37,2774,92.648981,safe,safe,safe,safe,safe,saved_prediction,False,False,0.939875900062954,0.05470733976445,0.005416760172596,0.939875900062954,0.885168560298504,0.24551159849558354,0.22347428754253856,0.11361105816598183,1
rosbag2_2025_07_11-13_37_37,2775,92.684247,safe,safe,safe,safe,safe,saved_prediction,False,False,0.940184451362925,0.0547253036818211,0.0050902449552539,0.940184451362925,0.885459147681104,0.24386899084460106,0.22197912162465694,0.11303242795862367,1
rosbag2_2025_07_11-13_37_37,2776,92.715925,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9442881188671852,0.0508335338525292,0.0048783472802855,0.9442881188671852,0.893454585014656,0.2315407310549701,0.21075745596808854,0.10571210213014948,1
rosbag2_2025_07_11-13_37_37,2777,92.749158,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9289859024403396,0.0652250443881291,0.005789053171531,0.9289859024403396,0.8637608580522105,0.27631327738003264,0.2515111839091277,0.1326973735150515,1
rosbag2_2025_07_11-13_37_37,2778,92.782186,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9304153508745612,0.0633155611119441,0.0062690880134944,0.9304153508745612,0.867099789762617,0.27363018866720423,0.24906893131419156,0.1302791131135259,1
rosbag2_2025_07_11-13_37_37,2779,92.816257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9387392094274408,0.0555016538913809,0.0057591366811781,0.9387392094274408,0.8832375555360599,0.24951878249273307,0.2271217836050554,0.11565509544355224,1
rosbag2_2025_07_11-13_37_37,2780,92.849011,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8997934923172499,0.0919196975909829,0.0082868100917671,0.8997934923172499,0.8078737947262671,0.35412622340156674,0.32233957971732474,0.1818537691568124,1
rosbag2_2025_07_11-13_37_37,2781,92.882852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9242898086789229,0.0690807148357907,0.0066294764852865,0.9242898086789229,0.8552090938431322,0.2906407585051986,0.2645526192480094,0.14087225445158735,1
rosbag2_2025_07_11-13_37_37,2782,92.915786,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9442155811981264,0.0508296293361317,0.0049547894657421,0.9442155811981264,0.8933859518619948,0.23193123967159815,0.21111291222927914,0.1058487350655859,1
rosbag2_2025_07_11-13_37_37,2783,92.949417,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9566943328001656,0.0388752945150792,0.0044303726847549,0.9566943328001656,0.9178190382850864,0.19260702166622748,0.1753184664443654,0.08320503686228597,1
rosbag2_2025_07_11-13_37_37,2784,92.982439,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9509104061045256,0.0444746713592108,0.0046149225362634,0.9509104061045256,0.9064357347453148,0.2111279953255381,0.19217698318439233,0.09377010565960064,1
rosbag2_2025_07_11-13_37_37,2785,93.015484,safe,safe,safe,safe,safe,saved_prediction,False,False,0.955026763430677,0.0400394118004214,0.0049338247689013,0.955026763430677,0.9149873516302557,0.1989955980567744,0.1811335992773433,0.08629638400695161,1
rosbag2_2025_07_11-13_37_37,2786,93.049,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9285491084751054,0.065194377125629,0.0062565143992653,0.9285491084751054,0.8633547313494764,0.2785871488968078,0.25358095096000594,0.13350710236885988,1
rosbag2_2025_07_11-13_37_37,2787,93.082314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9429208236494944,0.0515592905096153,0.0055198858408904,0.9429208236494944,0.8913615331398791,0.23699280883561472,0.21572015103065184,0.10821149075060765,1
rosbag2_2025_07_11-13_37_37,2788,93.115788,safe,safe,safe,safe,safe,saved_prediction,False,False,0.925830640108402,0.068123091772434,0.0060462681191641,0.925830640108402,0.857707548335968,0.2852429402584083,0.25963931334157875,0.13816031284566244,1
rosbag2_2025_07_11-13_37_37,2789,93.151579,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9314201715632118,0.0624012663675209,0.0061785620692672,0.9314201715632118,0.8690189051956909,0.2707125593225903,0.24641319063596642,0.12852437133164296,1
rosbag2_2025_07_11-13_37_37,2790,93.18223,safe,safe,safe,safe,safe,saved_prediction,False,False,0.950034620580278,0.0451334377655961,0.0048319416541259,0.950034620580278,0.9049011828146819,0.21429148943288226,0.19505651961409984,0.09537384483419742,1
rosbag2_2025_07_11-13_37_37,2791,93.21635,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8940156844690561,0.097219696188142,0.0087646193428019,0.8940156844690561,0.7967959882809141,0.3682745264885897,0.3352179201773386,0.1912074680441863,1
rosbag2_2025_07_11-13_37_37,2792,93.249267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.92187411391338,0.0710872911031459,0.0070385949834739,0.92187411391338,0.8507868228102341,0.29782094277553256,0.27108830462527633,0.14504517332069555,1
rosbag2_2025_07_11-13_37_37,2793,93.282473,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9176668476810534,0.0753266796841868,0.0070064726347598,0.9176668476810534,0.8423401679968666,0.30839412100824637,0.28071242620280945,0.15216435733609257,1
rosbag2_2025_07_11-13_37_37,2794,93.315971,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8990612398156318,0.091844885072551,0.0090938751118171,0.8990612398156318,0.8072163547430808,0.35770026277404987,0.32559281055166767,0.1831707055826396,1
rosbag2_2025_07_11-13_37_37,2795,93.349583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9459567799989884,0.0485914155681003,0.005451804432911,0.9459567799989884,0.8973653644308881,0.2279250309504164,0.207466303901205,0.10277492253545895,1
rosbag2_2025_07_11-13_37_37,2796,93.382906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9336461907763072,0.0606259164790118,0.0057278927446807,0.9336461907763072,0.8730202742972953,0.2636081718565816,0.23994649848324925,0.12459647994467682,1
rosbag2_2025_07_11-13_37_37,2797,93.41621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.964738073117257,0.0314998109599548,0.0037621159227879,0.964738073117257,0.9332382621573022,0.16455504697640555,0.14978445869734627,0.06827405867127279,1
rosbag2_2025_07_11-13_37_37,2798,93.450774,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9429208317941112,0.0515592807750809,0.0055198874308077,0.9429208317941112,0.8913615510190304,0.23699278871779297,0.21572013271862134,0.10821147637740902,1
rosbag2_2025_07_11-13_37_37,2799,93.482747,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9115682646273228,0.0809062775026255,0.0075254578700516,0.9115682646273228,0.8306619871246973,0.324632370722808,0.29549311806476547,0.16244084066884545,1
rosbag2_2025_07_11-13_37_37,2800,93.516033,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9351334013471606,0.0588542590164057,0.0060123396364336,0.9351334013471606,0.8762791423307549,0.26017842227502136,0.23682460587660614,0.12202554965261625,1
rosbag2_2025_07_11-13_37_37,2801,93.550825,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9436041163100368,0.0515966478456203,0.0047992358443428,0.9436041163100368,0.8920074684644165,0.23334729142312052,0.21240185808044845,0.10692602494915993,1
