bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,224,7.572916,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3975355594459758,0.5519234658373131,0.0505409747167109,0.5519234658373131,0.15438790639133732,0.8456117642854766,0.7697089983497677,0.5347915767087881,0
rosbag2_2025_07_11-13_55_25,225,7.606872,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5164868488019014,0.4417746127384416,0.041738538459657,0.5164868488019014,0.07471223606345984,0.8347312444541541,0.7598051223932067,0.5363344209617336,1
rosbag2_2025_07_11-13_55_25,226,7.640367,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5459525014034855,0.418596303017444,0.0354511955790705,0.5459525014034855,0.1273561983860415,0.8133498066854489,0.7403428990144506,0.5254562140434199,1
rosbag2_2025_07_11-13_55_25,227,7.675109,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4625405066282208,0.4923718063308005,0.0450876870409785,0.4923718063308005,0.029831299702579694,0.8452176747720394,0.7693502826158348,0.5415933845359482,0
rosbag2_2025_07_11-13_55_25,228,7.70666,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3384017752682861,0.593913611608238,0.0676846131234757,0.593913611608238,0.2555118363399519,0.8583749229121138,0.7813265259873936,0.5281696535880569,0
rosbag2_2025_07_11-13_55_25,229,7.743046,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5202795617766108,0.4313269063069488,0.0483935319164403,0.5202795617766108,0.08895265546966202,0.8491974320707585,0.7729728138215834,0.5409243435618669,1
rosbag2_2025_07_11-13_55_25,230,7.773043,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4125996896379202,0.5297884884125633,0.0576118219495165,0.5297884884125633,0.11718879877464311,0.8662535863467371,0.7884979944989782,0.5457665316278804,0
rosbag2_2025_07_11-13_55_25,231,7.806772,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5313923664893798,0.4269857619602671,0.041621871550353,0.5313923664893798,0.10440660452911271,0.8316634452336943,0.7570126912033289,0.5335729317286726,1
rosbag2_2025_07_11-13_55_25,232,7.840543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.555988291080457,0.4004633432368532,0.0435483656826896,0.555988291080457,0.15552494784360382,0.8293223251014914,0.754881711824752,0.5286096707513621,1
rosbag2_2025_07_11-13_55_25,233,7.87311,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4389567702979932,0.5052361456374156,0.0558070840645913,0.5052361456374156,0.06627937533942241,0.8674076284337433,0.7895484488757496,0.5489389603192107,0
rosbag2_2025_07_11-13_55_25,234,7.906592,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4838909249482305,0.4763888915107845,0.0397201835409851,0.4838909249482305,0.007502033437445987,0.8326397969873001,0.7579014048684468,0.5373255038173423,1
rosbag2_2025_07_11-13_55_25,235,7.941404,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5821477320172298,0.3817818035822906,0.0360704644004795,0.5821477320172298,0.20036592843493922,0.8024162015773999,0.7303907027566569,0.5140455941585826,1
rosbag2_2025_07_11-13_55_25,236,7.973405,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6521596041640987,0.3080584024176511,0.0397819934182503,0.6521596041640987,0.3441012017464476,0.7697749992683505,0.7006794000106976,0.4782052643960809,1
rosbag2_2025_07_11-13_55_25,237,8.006583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5582876973565105,0.3958852577742408,0.0458270448692487,0.5582876973565105,0.16240243958226974,0.8335340323395639,0.7587153729639139,0.5294895916159401,1
rosbag2_2025_07_11-13_55_25,238,8.040696,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5636887281359433,0.3935181528960927,0.0427931189679639,0.5636887281359433,0.17017057523985057,0.8249996712373637,0.750947062714493,0.5255672300827237,1
rosbag2_2025_07_11-13_55_25,239,8.073464,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5621372808491858,0.3924350681364961,0.045427651014318,0.5621372808491858,0.1697022127126897,0.8313194795511918,0.7566996001465017,0.5279327232995086,1
rosbag2_2025_07_11-13_55_25,240,8.107378,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6001501164950961,0.3583660027063888,0.041483880798515,0.6001501164950961,0.2417841137887073,0.806197670106586,0.733832743746177,0.5096727334090617,1
rosbag2_2025_07_11-13_55_25,241,8.144779,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7189473599864463,0.2484615740104084,0.0325910660031452,0.7189473599864463,0.47048578597603796,0.6947861528339261,0.6324216104265885,0.4203193622255682,1
rosbag2_2025_07_11-13_55_25,242,8.173895,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5774762787892006,0.3728467084473099,0.0496770127634894,0.5774762787892006,0.20462957034189072,0.8340722729586274,0.7592053006887494,0.5250386738386803,1
rosbag2_2025_07_11-13_55_25,243,8.208109,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6802750339507151,0.274855968043755,0.0448689980055298,0.6802750339507151,0.4054190659069601,0.7563339060767804,0.6884447897389836,0.4596668480320635,1
rosbag2_2025_07_11-13_55_25,244,8.241248,safe,safe,safe,safe,safe,saved_prediction,False,False,0.61627947344155,0.3298706214903444,0.0538499050681055,0.61627947344155,0.2864088519512056,0.8214830147315626,0.7477460640163404,0.5084851714163359,1
rosbag2_2025_07_11-13_55_25,245,8.276213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6660400147259081,0.2864602237110808,0.0474997615630111,0.6660400147259081,0.3795797910148273,0.7735354196116933,0.7041022821158137,0.4720750116667667,1
rosbag2_2025_07_11-13_55_25,246,8.306935,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5630490124738249,0.3869775497071042,0.0499734378190707,0.5630490124738249,0.1760714627667207,0.8405346025616927,0.7650875665888512,0.5307268410874797,1
rosbag2_2025_07_11-13_55_25,247,8.342573,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4586623954785288,0.4882435785008858,0.0530940260205853,0.4882435785008858,0.029581183022357016,0.8634096313313382,0.7859093150852,0.5484280394274725,0
rosbag2_2025_07_11-13_55_25,248,8.373777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5505679330666413,0.4028041046284034,0.0466279623049552,0.5505679330666413,0.14776382843823793,0.8377939898048079,0.7625929533525407,0.5324496375045243,1
rosbag2_2025_07_11-13_55_25,249,8.407971,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5728350910916414,0.3815904359174473,0.0455744729909113,0.5728350910916414,0.19124465517419414,0.827538907611113,0.7532583752675573,0.5241716650419641,1
rosbag2_2025_07_11-13_55_25,250,8.441128,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5130458737199503,0.4320279406697404,0.0549261856103095,0.5130458737199503,0.08101793305020988,0.8643705168997765,0.7867839508218922,0.547118904073898,1
rosbag2_2025_07_11-13_55_25,251,8.47468,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6150693337279179,0.3396735465713791,0.0452571197007029,0.6150693337279179,0.27539578715653884,0.8057942447538498,0.7334655301651006,0.5042633895835125,1
rosbag2_2025_07_11-13_55_25,252,8.506883,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6614571139929956,0.3076061251052546,0.0309367609017497,0.6614571139929956,0.35385098888774097,0.7435648987753726,0.6768219384081577,0.46689587497069573,1
rosbag2_2025_07_11-13_55_25,253,8.541418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7062235741563677,0.2680522340354026,0.0257241918082295,0.7062235741563677,0.4381713401209651,0.692710401428808,0.6305321800729242,0.42873452909024856,1
rosbag2_2025_07_11-13_55_25,254,8.574228,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6667741143301966,0.3052714343060845,0.0279544513637187,0.6667741143301966,0.3615026800241121,0.7324652797350931,0.6667186297570812,0.46144018050484126,1
rosbag2_2025_07_11-13_55_25,255,8.607852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6161770527770297,0.3456440006684087,0.0381789465545615,0.6161770527770297,0.270533052108621,0.7902315709470413,0.7192997739949456,0.4993984324729346,1
rosbag2_2025_07_11-13_55_25,256,8.641592,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7161302031180814,0.2593651717862458,0.0245046250956728,0.7161302031180814,0.4567650313318356,0.6800141458350214,0.6189755502001792,0.41928676319526725,1
rosbag2_2025_07_11-13_55_25,257,8.673905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7622485258441017,0.211668764692997,0.0260827094629011,0.7622485258441017,0.5505797611511047,0.6307123833516767,0.5740991520459995,0.3734932111689083,1
rosbag2_2025_07_11-13_55_25,258,8.708283,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6245243552740992,0.3342837985489157,0.0411918461769849,0.6245243552740992,0.2902405567251835,0.7916826564224515,0.7206206089158524,0.49652690350571027,1
rosbag2_2025_07_11-13_55_25,259,8.743181,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7043651162486001,0.2632020300441287,0.0324328537072712,0.7043651162486001,0.4411630862044714,0.7093802847499157,0.6457057617750889,0.4335425843931484,1
rosbag2_2025_07_11-13_55_25,260,8.774326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.822781532379179,0.1545960649735185,0.0226224026473025,0.822781532379179,0.6681854674056604,0.5348291272229531,0.4868224511409272,0.29861883356893704,1
rosbag2_2025_07_11-13_55_25,261,8.807918,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8324530304423188,0.1446586501483988,0.0228883194092824,0.8324530304423188,0.6877943802939199,0.5187860119773247,0.4722193783270612,0.28557195187926177,1
rosbag2_2025_07_11-13_55_25,262,8.842621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7293733542275396,0.2405218111836424,0.0301048345888179,0.7293733542275396,0.48885154304389716,0.6783575688239547,0.6174676688227781,0.40925746742218827,1
rosbag2_2025_07_11-13_55_25,263,8.874172,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7418625255320986,0.2298183030644953,0.028319171403406,0.7418625255320986,0.5120442224676034,0.6603894311723641,0.6011123651028698,0.3960215653187166,1
rosbag2_2025_07_11-13_55_25,264,8.907274,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7276204621213089,0.2437223405115354,0.0286571973671557,0.7276204621213089,0.4838981216097735,0.6772351264028508,0.6164459777014593,0.410346648877012,1
rosbag2_2025_07_11-13_55_25,265,8.941805,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7700237504689298,0.2040359877733178,0.0259402617577522,0.7700237504689298,0.565987762695612,0.6202729123645638,0.5645967360482966,0.36475984222706914,1
rosbag2_2025_07_11-13_55_25,266,8.974353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7846666214049014,0.1893096437287865,0.0260237348663119,0.7846666214049014,0.595356977676115,0.6003143212401936,0.5464296434986886,0.3477829172679049,1
rosbag2_2025_07_11-13_55_25,267,9.008026,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7341221715185726,0.2310017765927274,0.0348760518886999,0.7341221715185726,0.5031203949258453,0.6824386086359427,0.6211823913450755,0.4064864775005159,1
rosbag2_2025_07_11-13_55_25,268,9.0419,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7504138290494708,0.2218219041663944,0.0277642667841347,0.7504138290494708,0.5285919248830764,0.6490112153097906,0.5907554666957275,0.3869032734932458,1
rosbag2_2025_07_11-13_55_25,269,9.074335,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8477190257978499,0.1341286371088791,0.018152337093271,0.8477190257978499,0.7135903886889707,0.48227874462010767,0.43898903152156876,0.26305245466571126,1
rosbag2_2025_07_11-13_55_25,270,9.107874,safe,safe,safe,safe,safe,saved_prediction,False,False,0.868111474558482,0.11387144631802,0.0180170791234978,0.868111474558482,0.754240028240462,0.44255270062586305,0.40282882795930386,0.23309114631319794,1
rosbag2_2025_07_11-13_55_25,271,9.142531,safe,safe,safe,safe,safe,saved_prediction,False,False,0.857002418983172,0.1234629116964753,0.0195346693203527,0.857002418983172,0.7335395072866967,0.4673893890240552,0.425436155998846,0.24992215998696454,1
rosbag2_2025_07_11-13_55_25,272,9.174149,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7790123716910184,0.1939115169940492,0.0270761113149322,0.7790123716910184,0.5851008546969693,0.6103453631414952,0.5555602913211908,0.3548049325254624,1
rosbag2_2025_07_11-13_55_25,273,9.208471,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8212658112750594,0.1519189085207407,0.0268152802041999,0.8212658112750594,0.6693469027543186,0.5450301410956201,0.49610781411919325,0.30172405321215556,1
rosbag2_2025_07_11-13_55_25,274,9.241881,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8772964530276248,0.1047781272415325,0.0179254197308428,0.8772964530276248,0.7725183257860924,0.42330491456842034,0.3853087380640984,0.21905115688437882,1
rosbag2_2025_07_11-13_55_25,275,9.274254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8621535499627904,0.1148708371924567,0.0229756128447528,0.8621535499627904,0.7472827127703336,0.46314502591217943,0.4215727702023687,0.24296806826367034,1
rosbag2_2025_07_11-13_55_25,276,9.308161,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8468476116820247,0.1298682874122037,0.0232841009057714,0.8468476116820247,0.716979324269821,0.49341479241130265,0.4491254990507056,0.2654412011580817,1
rosbag2_2025_07_11-13_55_25,277,9.342025,safe,safe,safe,safe,safe,saved_prediction,False,False,0.874043390282973,0.1060335045006494,0.0199231052163775,0.874043390282973,0.7680098857823235,0.43362391094039976,0.39470149334129406,0.22440811770449454,1
rosbag2_2025_07_11-13_55_25,278,9.374424,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8777805537127856,0.1048359463897862,0.017383499897428,0.8777805537127856,0.7729446073229994,0.42131094836344085,0.3834937518077578,0.2182085377995494,1
rosbag2_2025_07_11-13_55_25,279,9.408943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.873386382490166,0.10931713506642,0.0172964824434139,0.873386382490166,0.7640692474237459,0.4303865296133926,0.3917547018659029,0.2249468225566963,1
rosbag2_2025_07_11-13_55_25,280,9.44203,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9000526150733037,0.0837179248975575,0.0162294600291388,0.9000526150733037,0.8163346901757462,0.36930356440225587,0.3361545908520438,0.18263320377771686,1
rosbag2_2025_07_11-13_55_25,281,9.476039,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8570024262876778,0.1234629053898263,0.0195346683224959,0.8570024262876778,0.7335395208978515,0.46738937303177697,0.42543614144204706,0.24992214906326626,1
rosbag2_2025_07_11-13_55_25,282,9.508233,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8176626332786262,0.1560536444434775,0.0262837222778962,0.8176626332786262,0.6616089888351487,0.550119600143034,0.5007404393864602,0.30638424413899,1
rosbag2_2025_07_11-13_55_25,283,9.54322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7917224181017336,0.1794390979350676,0.0288384839631987,0.7917224181017336,0.612283320166666,0.5954268202524302,0.5419808483794489,0.34014556465009727,1
rosbag2_2025_07_11-13_55_25,284,9.574916,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8178799101744537,0.1585532551702494,0.0235668346552967,0.8178799101744537,0.6593266550042043,0.5447548132588632,0.49585719992199484,0.3053779221122752,1
rosbag2_2025_07_11-13_55_25,285,9.608398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8358719553675569,0.1407838018201019,0.0233442428123412,0.8358719553675569,0.695088153547455,0.5135796142031493,0.46748031084358416,0.2809530417026137,1
rosbag2_2025_07_11-13_55_25,286,9.641955,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7512393741483809,0.2152336842837582,0.0335269415678608,0.7512393741483809,0.5360056898646227,0.65932087675046,0.6001397249522671,0.3881898080678937,1
rosbag2_2025_07_11-13_55_25,287,9.675813,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7583131432249691,0.2073112771369327,0.034375579638098,0.7583131432249691,0.5510018660880365,0.6518651229776768,0.5933532054042088,0.38080153070866607,0
rosbag2_2025_07_11-13_55_25,288,9.708231,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8228564061211391,0.1498532863115426,0.0272903075673183,0.8228564061211391,0.6730031198095965,0.5431500586979447,0.4943964893715385,0.299706566599915,0
rosbag2_2025_07_11-13_55_25,289,9.743511,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8593261908405964,0.1181285759129935,0.0225452332464102,0.8593261908405964,0.7411976149276028,0.468096817983965,0.42608008558820776,0.24709584974602405,0
rosbag2_2025_07_11-13_55_25,290,9.775993,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8445746864162827,0.1295197365433955,0.0259055770403217,0.8445746864162827,0.7150549498728873,0.5020363428263561,0.45697317243282815,0.2692471379887751,0
rosbag2_2025_07_11-13_55_25,291,9.808443,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8788490621251952,0.1001569092038245,0.0209940286709802,0.8788490621251952,0.7786921529213707,0.42506998891977404,0.38691537797661346,0.21715217030056377,0
