bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3698,123.458683,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4243644306666397,0.5448947149141882,0.030740854419172,0.5448947149141882,0.12053028424754847,0.8016337525760253,0.7296784869827707,0.5220595795131437,1
rosbag2_2025_07_11-13_55_25,3699,123.491159,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5473285792896394,0.4262599261481307,0.0264114945622299,0.5473285792896394,0.12106865314150872,0.7893307879303044,0.7184798459584324,0.5180363346079644,0
rosbag2_2025_07_11-13_55_25,3700,123.525102,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4614785215658553,0.5148164927327402,0.0237049857014044,0.5148164927327402,0.053337971166884934,0.787385891839215,0.7167095252446096,0.5214396265966492,1
rosbag2_2025_07_11-13_55_25,3701,123.557994,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4969157311540868,0.4741603030921827,0.0289239657537304,0.4969157311540868,0.022755428061904115,0.8038136123761586,0.731662680881399,0.5274101673082058,0
rosbag2_2025_07_11-13_55_25,3702,123.592258,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4886493001782974,0.4810734949707201,0.0302772048509825,0.4886493001782974,0.00757580520757728,0.8078354718946532,0.7353235351791153,0.5288734447383283,0
rosbag2_2025_07_11-13_55_25,3703,123.624628,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.463519027034082,0.5090760596414736,0.0274049133244443,0.5090760596414736,0.045557032607391634,0.7986864872122948,0.7269957704374247,0.5252406478029685,1
rosbag2_2025_07_11-13_55_25,3704,123.659005,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4893277510878198,0.481741427473828,0.0289308214383523,0.4893277510878198,0.007586323613991808,0.8040699555811537,0.7318960145220648,0.5276465566417174,0
rosbag2_2025_07_11-13_55_25,3705,123.692525,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9033458434329298,0.0827215707570801,0.0139325858099901,0.9033458434329298,0.8206242726758497,0.35753107376914567,0.3254388080826899,0.17692931193657735,0
rosbag2_2025_07_11-13_55_25,3706,123.725524,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5214225830117549,0.4530197907960749,0.0255576261921701,0.5214225830117549,0.06840279221568002,0.7919725922486669,0.7208845198780781,0.5222383668158515,0
rosbag2_2025_07_11-13_55_25,3707,123.758819,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5095056538983442,0.463910177056152,0.0265841690455037,0.5095056538983442,0.04559547684219223,0.7963122843194338,0.7248346778323717,0.5244846182255105,0
rosbag2_2025_07_11-13_55_25,3708,123.791613,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4112226747753194,0.5620747541538792,0.0267025710708013,0.5620747541538792,0.15085207937855982,0.7859869055210447,0.7154361130202967,0.514254855191697,1
rosbag2_2025_07_11-13_55_25,3709,123.824767,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4120495475316981,0.5632049552098205,0.0247454972584814,0.5632049552098205,0.1511554076781224,0.7802068398724744,0.7101748705344898,0.5124030091714574,1
rosbag2_2025_07_11-13_55_25,3710,123.858882,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2875676466879271,0.679143982025393,0.0332883712866799,0.679143982025393,0.39157633533746583,0.7344358243849388,0.6685122967951904,0.45496018459414034,1
rosbag2_2025_07_11-13_55_25,3711,123.891915,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3168937443036745,0.6502237252847272,0.0328825304115983,0.6502237252847272,0.33332998098105265,0.7563399525556893,0.6884502934812695,0.4757062010917793,1
rosbag2_2025_07_11-13_55_25,3712,123.926269,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4722566858338881,0.5027146252570862,0.0250286889090257,0.5027146252570862,0.030457939423198133,0.7923347233939219,0.7212141458516725,0.5236251929693149,1
rosbag2_2025_07_11-13_55_25,3713,123.95863,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4300855436727332,0.5436790698687812,0.0262353864584855,0.5436790698687812,0.11359352619604801,0.7897234658040057,0.7188372767625038,0.5187511986077203,1
rosbag2_2025_07_11-13_55_25,3714,123.991883,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4667971382662176,0.5047280502452167,0.0284748114885655,0.5047280502452167,0.037930911978999116,0.802069115182835,0.7300747711052954,0.5265392121128224,1
rosbag2_2025_07_11-13_55_25,3715,124.024811,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4553557399771532,0.5159856523502111,0.0286586076726357,0.5159856523502111,0.060629912373057926,0.8014370781242307,0.729499466181872,0.5255886408448522,1
rosbag2_2025_07_11-13_55_25,3716,124.059065,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3781379522093526,0.594894501829562,0.0269675459610853,0.594894501829562,0.21675654962020946,0.7741458003084575,0.7046578745691844,0.5023849722567113,1
rosbag2_2025_07_11-13_55_25,3717,124.092261,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3524676686365265,0.6186000232684753,0.028932308094998,0.6186000232684753,0.2661323546319488,0.7671646382624108,0.6983033470274342,0.49226347532646964,1
rosbag2_2025_07_11-13_55_25,3718,124.125392,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4825873209406285,0.4901869654384309,0.0272257136209406,0.4901869654384309,0.007599644497802371,0.7992081538567604,0.7274706118804399,0.52608497709944,1
rosbag2_2025_07_11-13_55_25,3719,124.15861,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4936688523222459,0.478480258496515,0.027850889181239,0.4936688523222459,0.0151885938257309,0.8009141421319195,0.7290234693286552,0.5265720344477591,0
rosbag2_2025_07_11-13_55_25,3720,124.192434,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5550590177713963,0.4189805280549701,0.0259604541736334,0.5550590177713963,0.13607848971642622,0.7860229985289577,0.7154689662919061,0.5156908587205298,0
rosbag2_2025_07_11-13_55_25,3721,124.225877,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4408506745282961,0.523523129413284,0.0356261960584199,0.523523129413284,0.08267245488498792,0.818690678975775,0.7452043704775098,0.5303049898916752,1
rosbag2_2025_07_11-13_55_25,3722,124.260377,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4098148472926331,0.5514661538496713,0.0387189988576955,0.5514661538496713,0.14165130655703823,0.8196859390619197,0.7461102952486146,0.5264377112242242,1
rosbag2_2025_07_11-13_55_25,3723,124.292349,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4281857331858584,0.5412774843850873,0.0305367824290543,0.5412774843850873,0.11309175119922887,0.8019725058265413,0.7299868334795377,0.522743167712721,1
rosbag2_2025_07_11-13_55_25,3724,124.3267,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4117261327649263,0.562762899635861,0.0255109675992127,0.562762899635861,0.1510367668709347,0.7824858479353454,0.7122493130711138,0.513128700924028,1
rosbag2_2025_07_11-13_55_25,3725,124.358315,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4704786745991601,0.5008219421498247,0.0286993832510152,0.5008219421498247,0.030343267550664577,0.8029718621019472,0.7308964867627878,0.5270035444097066,1
rosbag2_2025_07_11-13_55_25,3726,124.392277,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3545018821534718,0.6125243063538042,0.032973811492724,0.6125243063538042,0.2580224242003324,0.7803802142149996,0.7103326826619468,0.49805511743107933,1
rosbag2_2025_07_11-13_55_25,3727,124.425302,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4542977988309347,0.514786847976938,0.0309153531921273,0.514786847976938,0.06048904914600328,0.8077390071205877,0.7352357291577731,0.5276522520643425,1
rosbag2_2025_07_11-13_55_25,3728,124.459563,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4117261327649263,0.562762899635861,0.0255109675992127,0.562762899635861,0.1510367668709347,0.7824858479353454,0.7122493130711138,0.513128700924028,1
rosbag2_2025_07_11-13_55_25,3729,124.492284,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4000912696407134,0.5731042831501046,0.0268044472091819,0.5731042831501046,0.17301301350939124,0.7825590002070346,0.7123158991383222,0.5107599782020968,1
rosbag2_2025_07_11-13_55_25,3730,124.526106,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4077820539409201,0.5661493146197818,0.026068631439298,0.5661493146197818,0.1583672606788617,0.7829434245241813,0.7126658172314584,0.512509176494158,1
rosbag2_2025_07_11-13_55_25,3731,124.559183,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3895393178251741,0.5847677761463436,0.0256929060284823,0.5847677761463436,0.19522845832116947,0.7750811505533434,0.7055092670527146,0.5056456424289695,1
rosbag2_2025_07_11-13_55_25,3732,124.593216,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.512980389414434,0.4598326491885421,0.0271869613970238,0.512980389414434,0.053147740225891915,0.7976735601510524,0.7260737644925699,0.5246659239464595,0
rosbag2_2025_07_11-13_55_25,3733,124.62563,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5097157321054985,0.464101455440466,0.0261828124540354,0.5097157321054985,0.04561427666503248,0.7951418326081159,0.7237692867718576,0.5241141718341937,0
rosbag2_2025_07_11-13_55_25,3734,124.659592,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4045001386446936,0.5704366266478066,0.0250632347074998,0.5704366266478066,0.165936488003113,0.7787227323388529,0.7088239776408551,0.5103535270810914,1
rosbag2_2025_07_11-13_55_25,3735,124.69214,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.568092079634018,0.4091813750870772,0.0227265452789047,0.568092079634018,0.15891070454694078,0.7728854649727057,0.7035106679078792,0.509325495478631,0
rosbag2_2025_07_11-13_55_25,3736,124.727383,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4825873201574959,0.4901869646429657,0.0272257151995383,0.4901869646429657,0.007599644485469792,0.7992081584076579,0.7274706160228455,0.5260849785491961,1
rosbag2_2025_07_11-13_55_25,3737,124.759011,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3668603322547779,0.6048504331645687,0.0282892345806534,0.6048504331645687,0.23799010090979078,0.7728400130797848,0.7034692958120181,0.4987691693253884,1
rosbag2_2025_07_11-13_55_25,3738,124.792665,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3961786337058248,0.5764365106971443,0.0273848555970307,0.5764365106971443,0.1802578769913195,0.7828952953899393,0.7126220082055277,0.5100135090142168,1
rosbag2_2025_07_11-13_55_25,3739,124.825328,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4702661388586371,0.5005956990317159,0.0291381621096469,0.5005956990317159,0.03032956017307875,0.8042097755597308,0.7320232841512319,0.5274046722628087,1
rosbag2_2025_07_11-13_55_25,3740,124.859376,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5218329135344383,0.4533762921322263,0.0247907943333354,0.5218329135344383,0.06845662140221198,0.7896983253935297,0.7188143929747149,0.5215257646009159,0
rosbag2_2025_07_11-13_55_25,3741,124.892238,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4356469625255333,0.533765816222837,0.0305872212516296,0.533765816222837,0.09811885369730372,0.8037492039908158,0.7316040538425364,0.5243701993703489,1
rosbag2_2025_07_11-13_55_25,3742,124.927681,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4862828988866575,0.4862828988866575,0.027434202226685,0.4862828988866575,0.0,0.7998380609934012,0.7280439780653426,0.526305249048963,0
rosbag2_2025_07_11-13_55_25,3743,124.959212,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4151817292711919,0.5586880829291896,0.0261301877996184,0.5586880829291896,0.1435063536579977,0.7854447303123794,0.7149426038776651,0.5148089709578463,1
rosbag2_2025_07_11-13_55_25,3744,124.993145,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3318318302240264,0.639622555603766,0.0285456141722076,0.639622555603766,0.3077907253797396,0.7534006696405786,0.6857748428737817,0.4799557707246116,1
rosbag2_2025_07_11-13_55_25,3745,125.026063,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4648388462286568,0.5105255974507682,0.0246355563205748,0.5105255974507682,0.04568675122211141,0.7905696726409686,0.7196075274193472,0.5226815507491231,1
rosbag2_2025_07_11-13_55_25,3746,125.05975,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4864898150031398,0.4864898150031398,0.0270203699937202,0.4864898150031398,0.0,0.7986450682201252,0.7269580692460245,0.525925219401824,0
rosbag2_2025_07_11-13_55_25,3747,125.093003,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9398186133225502,0.0513896517842948,0.0087917348931549,0.9398186133225502,0.8884289615382555,0.2524934507770487,0.22982944336364222,0.11402278313953618,0
rosbag2_2025_07_11-13_55_25,3748,125.126554,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4137422389908542,0.556751037032375,0.0295067239767707,0.556751037032375,0.14300879804152083,0.7951428390719987,0.7237702028947638,0.5179749956783686,1
rosbag2_2025_07_11-13_55_25,3749,125.159398,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4324191631401839,0.5381543435113463,0.0294264933484697,0.5381543435113463,0.10573518037116236,0.7997223143414749,0.7279386209224086,0.5225376513982274,1
rosbag2_2025_07_11-13_55_25,3750,125.193036,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.536356526394385,0.4377614385423858,0.0258820350632291,0.536356526394385,0.09859508785199922,0.7903313888357674,0.7193906321527831,0.5200167197804362,0
rosbag2_2025_07_11-13_55_25,3751,125.225478,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.485424011955596,0.485424011955596,0.029151976088808,0.485424011955596,0.0,0.8047224530093969,0.732489943276525,0.5278772195239844,0
rosbag2_2025_07_11-13_55_25,3752,125.259431,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3665311910050026,0.6043077709849993,0.029161038009998,0.6043077709849993,0.23777657997999674,0.7753316516588369,0.7057372829852481,0.4996166378097754,1
rosbag2_2025_07_11-13_55_25,3753,125.293044,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3848524489672928,0.5868299070971715,0.0283176439355355,0.5868299070971715,0.20197745812987872,0.7812177509855955,0.7110950414842857,0.5067173637021425,1
