bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2591,86.532564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.248587168897039,0.7193108236936125,0.0321020074093484,0.7193108236936125,0.4707236547965735,0.6934027609232407,0.6311623928436844,0.41976581949726177,0
rosbag2_2025_07_11-13_55_25,2592,86.564423,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.369422412076916,0.6090746249682351,0.0215029629548489,0.6090746249682351,0.23965221289131905,0.7524262436023206,0.6848878820703126,0.4920928052592394,0
rosbag2_2025_07_11-13_55_25,2593,86.598333,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5358055534457581,0.4511935125336141,0.0130009340206279,0.5358055534457581,0.08461204091214397,0.7498800670543818,0.6825702522984615,0.5091677988588557,1
rosbag2_2025_07_11-13_55_25,2594,86.631796,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6809727957737556,0.3069384865242905,0.0120887177019537,0.6809727957737556,0.37403430924946507,0.6775571678992038,0.6167391125040415,0.4419186798105753,1
rosbag2_2025_07_11-13_55_25,2595,86.664994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5029106496284524,0.4798806942623643,0.0172086561091832,0.5029106496284524,0.02302995536608815,0.7679163815038871,0.6989876132141776,0.5164992599194751,1
rosbag2_2025_07_11-13_55_25,2596,86.697455,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4814035475527321,0.5045065861741495,0.0140898662731184,0.5045065861741495,0.023103038621417327,0.7571554793059375,0.6891926179197089,0.5135252045789556,0
rosbag2_2025_07_11-13_55_25,2597,86.733491,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5311124732306242,0.4542845722525028,0.014602954516873,0.5311124732306242,0.07682790097812137,0.7562427975120346,0.6883618591494703,0.5113318219115882,1
rosbag2_2025_07_11-13_55_25,2598,86.764704,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4405568821062519,0.5397815754453914,0.0196615424483566,0.5397815754453914,0.09922469333913952,0.7712076872028851,0.701983488768226,0.5141589081870608,0
rosbag2_2025_07_11-13_55_25,2599,86.798099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5051435189837102,0.4820113130853895,0.0128451679309003,0.5051435189837102,0.023132205898320712,0.7526728238383548,0.6851123290736618,0.5123301209472795,1
rosbag2_2025_07_11-13_55_25,2600,86.831841,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5221138057668369,0.4680197906936227,0.0098664035395405,0.5221138057668369,0.05409401507321415,0.7402166515676253,0.6737742324592223,0.5082573034279623,1
rosbag2_2025_07_11-13_55_25,2601,86.865527,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5135342997598202,0.4749415876786845,0.0115241125614952,0.5135342997598202,0.03859271208113574,0.7472988849812525,0.6802207591244331,0.5105802060931115,1
rosbag2_2025_07_11-13_55_25,2602,86.898173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4945371255664021,0.4945371255664021,0.0109257488671955,0.4945371255664021,0.0,0.7457874706598833,0.6788450105214373,0.5107466908847322,1
rosbag2_2025_07_11-13_55_25,2603,86.932122,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5092486319321303,0.478394817056935,0.0123565510109346,0.5092486319321303,0.03085381487519534,0.7506695104504629,0.683288834644776,0.5116515455354296,1
rosbag2_2025_07_11-13_55_25,2604,86.965146,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4607982662475412,0.522152842574277,0.0170488911781818,0.522152842574277,0.061354576326735744,0.765733892918031,0.697001026491666,0.5147307021244569,0
rosbag2_2025_07_11-13_55_25,2605,86.998624,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4364352324542649,0.5431524225269025,0.0204123450188324,0.5431524225269025,0.10671719007263764,0.7728135105916517,0.7034451722077162,0.5140930699465811,0
rosbag2_2025_07_11-13_55_25,2606,87.032317,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4711352528644938,0.5094186705242114,0.0194460766112946,0.5094186705242114,0.0382834176597176,0.7747960983601007,0.705249801364789,0.5181460417340821,0
rosbag2_2025_07_11-13_55_25,2607,87.065289,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4009018338090274,0.5833087262968277,0.0157894398941447,0.5833087262968277,0.18240689248780034,0.7463668861713975,0.6793724172485336,0.4987793430623607,0
rosbag2_2025_07_11-13_55_25,2608,87.098157,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3972527575319372,0.5871015169953321,0.0156457254727305,0.5871015169953321,0.1898487594633949,0.7444501452829451,0.6776277245045846,0.49725726664948366,0
rosbag2_2025_07_11-13_55_25,2609,87.134484,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3149400915842815,0.6667281989859696,0.0183317094297488,0.6667281989859696,0.3517881074016881,0.7074574754544072,0.6439555453289943,0.45595019581919294,0
rosbag2_2025_07_11-13_55_25,2610,87.165498,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3197508721134111,0.6664180642764478,0.0138310636101411,0.6664180642764478,0.3466671921630367,0.6942505110242152,0.6319340482399682,0.4534550450681576,0
rosbag2_2025_07_11-13_55_25,2611,87.198553,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4635990058756024,0.5253264963512574,0.0110744977731402,0.5253264963512574,0.06172749047565501,0.7444258274515649,0.6776055894605559,0.5089853894815383,0
rosbag2_2025_07_11-13_55_25,2612,87.232799,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4061469397144095,0.5817786300302445,0.0120744302553458,0.5817786300302445,0.17563169031583503,0.7344127380753127,0.6684912827305707,0.49643249713476045,0
rosbag2_2025_07_11-13_55_25,2613,87.2652,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3298160329229403,0.6559175222907033,0.0142664447863563,0.6559175222907033,0.326101489367763,0.703082489590257,0.639973261579507,0.46079005693215647,0
rosbag2_2025_07_11-13_55_25,2614,87.298572,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3766045484122659,0.6112895203806693,0.0121059312070648,0.6112895203806693,0.23468497196840338,0.722080364515209,0.6572658725587486,0.4843475828175743,0
rosbag2_2025_07_11-13_55_25,2615,87.33262,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4142173132869692,0.5750837874170917,0.0106988992959391,0.5750837874170917,0.16086647413012245,0.7317830130795336,0.6660976038841715,0.49758818837719343,0
rosbag2_2025_07_11-13_55_25,2616,87.36515,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4884220516062655,0.503926231821951,0.0076517165717835,0.503926231821951,0.015504180215685448,0.7326301383977543,0.6668686905786846,0.5074437036199609,0
rosbag2_2025_07_11-13_55_25,2617,87.399809,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5957570447922947,0.3968597489199787,0.0073832062877265,0.5957570447922947,0.19889729587231603,0.7115635006544334,0.6476930105315766,0.48752137153243613,1
rosbag2_2025_07_11-13_55_25,2618,87.432,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6072575763684492,0.3859964005136636,0.006746023117887,0.6072575763684492,0.22126117585478566,0.7040639568609777,0.6408666315889673,0.4821995059057054,1
rosbag2_2025_07_11-13_55_25,2619,87.465269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5954734957835376,0.3966708645594738,0.0078556396569886,0.5954734957835376,0.19880263122406377,0.7135461291970151,0.6494976768028644,0.48800182995455244,1
rosbag2_2025_07_11-13_55_25,2620,87.498263,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6881829256724439,0.3053793221108747,0.0064377522166815,0.6881829256724439,0.3828036035615692,0.6518976704351265,0.5933828313767064,0.43310628578641486,1
rosbag2_2025_07_11-13_55_25,2621,87.53418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7175341663840792,0.276634064259739,0.0058317693561818,0.7175341663840792,0.44090010212434017,0.623666947044714,0.5676861195507013,0.4085843050288195,1
rosbag2_2025_07_11-13_55_25,2622,87.565099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.681295719466641,0.3119199096040229,0.0067843709293359,0.681295719466641,0.36937580986261814,0.6587179624316325,0.5995909286889752,0.43849608494014336,1
rosbag2_2025_07_11-13_55_25,2623,87.598445,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7199880766398817,0.2732766417505056,0.0067352816096126,0.7199880766398817,0.44671143488937615,0.6247237761392612,0.5686480868483986,0.4068916825516088,1
rosbag2_2025_07_11-13_55_25,2624,87.632301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6633812218486068,0.328397508374814,0.0082212697765791,0.6633812218486068,0.3349837134737928,0.6774064804938399,0.6166019509167205,0.4520128417151241,1
rosbag2_2025_07_11-13_55_25,2625,87.665542,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7481015941611294,0.2466977294057709,0.0052006764330997,0.7481015941611294,0.5014038647553585,0.5897376368557805,0.5368023304843443,0.379457188084252,1
rosbag2_2025_07_11-13_55_25,2626,87.698762,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6746863514380311,0.3186992565122173,0.0066143920497514,0.6746863514380311,0.3559870949258138,0.6631233759422427,0.6036009088758445,0.4431853608996097,1
rosbag2_2025_07_11-13_55_25,2627,87.732827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6021075975639081,0.3887498831181755,0.0091425193179165,0.6021075975639081,0.2133577144457326,0.7156814912891674,0.6514413671421934,0.48625638367194524,1
rosbag2_2025_07_11-13_55_25,2628,87.765825,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6126528921076704,0.3774444973668064,0.0099026105255232,0.6126528921076704,0.23520839474086397,0.7136296959527738,0.6495737425419978,0.4820940235044059,1
rosbag2_2025_07_11-13_55_25,2629,87.798835,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6050175476678992,0.3845725516411136,0.0104099006909871,0.6050175476678992,0.22044499602678558,0.7190474772196362,0.6545052195723802,0.4859493535057682,1
rosbag2_2025_07_11-13_55_25,2630,87.833029,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6459748818475619,0.3457654380451119,0.0082596801073261,0.6459748818475619,0.30020944380245,0.6891050983182045,0.6272504917577733,0.463094491560025,1
rosbag2_2025_07_11-13_55_25,2631,87.866553,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5365282408902828,0.4518020763763404,0.0116696827333767,0.5365282408902828,0.08472616451394244,0.7449625645646193,0.6780941486352444,0.5078761490141085,1
rosbag2_2025_07_11-13_55_25,2632,87.898936,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5813259314065073,0.405830905141888,0.0128431634516046,0.5813259314065073,0.17549502626461932,0.7372537373607717,0.6710772717230142,0.49719649105862795,1
rosbag2_2025_07_11-13_55_25,2633,87.933724,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6131962950364886,0.3777792781994404,0.0090244267640709,0.6131962950364886,0.23541701683704824,0.7101288133791634,0.6463871018956834,0.48119168043821337,1
rosbag2_2025_07_11-13_55_25,2634,87.965094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5975257155724069,0.3918669314188456,0.0106073530087475,0.5975257155724069,0.20565878415356126,0.723037709729043,0.6581372857258038,0.48929081135220864,1
rosbag2_2025_07_11-13_55_25,2635,87.998633,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4963533357147634,0.4886580905069339,0.0149885737783026,0.4963533357147634,0.007695245207829549,0.7605625245783441,0.6922938441735469,0.5146219793630369,1
rosbag2_2025_07_11-13_55_25,2636,88.032578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.50330727874129,0.4802591604057513,0.0164335608529587,0.50330727874129,0.023048118335538714,0.7653001463740398,0.6966062133729114,0.5157628600900923,1
rosbag2_2025_07_11-13_55_25,2637,88.065764,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6109345812685497,0.3763858767688351,0.0126795419626151,0.6109345812685497,0.2345487044997146,0.7242105287608049,0.659204831614248,0.48493183839479537,1
rosbag2_2025_07_11-13_55_25,2638,88.099051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5540053487308174,0.4314597994173073,0.0145348518518751,0.5540053487308174,0.12254554931351014,0.7513618324072519,0.6839190132473003,0.5067092531460664,1
rosbag2_2025_07_11-13_55_25,2639,88.13254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6057601034406773,0.3790749863895989,0.0151649101697235,0.6057601034406773,0.2266851170510784,0.7348832436056608,0.6689195553206384,0.48912687727280957,1
rosbag2_2025_07_11-13_55_25,2640,88.165406,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4780279397846103,0.5009689796068203,0.0210030806085694,0.5009689796068203,0.02294103982221002,0.7802378039982513,0.7102030552963902,0.5200782408619322,0
rosbag2_2025_07_11-13_55_25,2641,88.199058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5292227707289956,0.4526682240477337,0.0181090052232707,0.5292227707289956,0.07655454668126188,0.7681931238703714,0.6992395149718211,0.5146868018092192,1
rosbag2_2025_07_11-13_55_25,2642,88.23286,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5321318705380546,0.4551565089760832,0.0127116204858623,0.5321318705380546,0.07697536156197138,0.7494521026513967,0.6821807023112645,0.5095066393989993,1
rosbag2_2025_07_11-13_55_25,2643,88.265921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6036023531713282,0.3836729992881073,0.0127246475405645,0.6036023531713282,0.21992935388322088,0.7278006649026915,0.6624727143595238,0.48829731220827166,1
rosbag2_2025_07_11-13_55_25,2644,88.299092,safe,safe,safe,safe,safe,saved_prediction,False,False,0.570220192085314,0.4171820044705719,0.0125978034441139,0.570220192085314,0.15303818761474214,0.740131194371365,0.6736964459669886,0.5006494030324867,1
rosbag2_2025_07_11-13_55_25,2645,88.333392,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5770359499592358,0.4091797596047313,0.0137842904360328,0.5770359499592358,0.1678561903545045,0.7419819614177491,0.6753810867319557,0.4994114301216317,1
rosbag2_2025_07_11-13_55_25,2646,88.366001,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5894704882673966,0.3988556836752009,0.0116738280574025,0.5894704882673966,0.19061480459219565,0.7301169211978353,0.6645810616982851,0.49330240880027143,1
rosbag2_2025_07_11-13_55_25,2647,88.399186,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5444583103559356,0.4374845428035988,0.0180571468404656,0.5444583103559356,0.10697376755233684,0.7651708014749983,0.6964884785720397,0.5118463625402677,0
rosbag2_2025_07_11-13_55_25,2648,88.432952,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5454788062832291,0.4383045343175368,0.016216659399234,0.5454788062832291,0.10717427196569229,0.7589821345197375,0.690855311148832,0.5100790270504398,0
rosbag2_2025_07_11-13_55_25,2649,88.466942,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4723402071166065,0.5107215367169272,0.0169382561664662,0.5107215367169272,0.0383813296003207,0.7665282849493352,0.6977241132798789,0.5157713361525809,0
rosbag2_2025_07_11-13_55_25,2650,88.499252,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5128511988469434,0.4743098226101035,0.012838978542953,0.5128511988469434,0.0385413762368399,0.7521687248798763,0.684653478427553,0.5118490006467986,1
rosbag2_2025_07_11-13_55_25,2651,88.533045,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.475450433798081,0.5061143522681498,0.0184352139337691,0.5061143522681498,0.03066391847006883,0.7717749408673462,0.7024998253050663,0.5174552903166239,1
rosbag2_2025_07_11-13_55_25,2652,88.566099,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5342412190961483,0.4498762109389622,0.0158825699648895,0.5342412190961483,0.08436500815718612,0.7600674574883662,0.691843214688437,0.511945458621174,0
rosbag2_2025_07_11-13_55_25,2653,88.599538,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3929095940949474,0.5898271600623943,0.0172632458426582,0.5898271600623943,0.19691756596744692,0.7485060904401657,0.681319604887734,0.4974279524638503,1
rosbag2_2025_07_11-13_55_25,2654,88.632997,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4790704154937518,0.5020614847698215,0.0188680997364267,0.5020614847698215,0.022991069276069698,0.7734000640280593,0.7039790761540471,0.5180697973217026,1
