bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1525,50.98578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9616780484392208,0.0290401575120554,0.0092817940487237,0.9616780484392208,0.9326378909271654,0.1837894321791033,0.16729235060889255,0.07424584870104389,1
rosbag2_2025_07_11-13_37_37,1526,51.018642,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9571240858145472,0.032243228485281,0.0106326857001717,0.9571240858145472,0.9248808573292662,0.2009940191325132,0.18295264053179855,0.08276080456531454,1
rosbag2_2025_07_11-13_37_37,1527,51.052269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9662805864401596,0.0249582438738896,0.0087611696859507,0.9662805864401596,0.94132234256627,0.1667594804302069,0.15179102049948476,0.06560215623732679,1
rosbag2_2025_07_11-13_37_37,1528,51.085818,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9748221858708176,0.0187113459875994,0.0064664681415826,0.9748221858708176,0.9561108398832182,0.1319018670528296,0.12006225345680353,0.04932977625514745,1
rosbag2_2025_07_11-13_37_37,1529,51.118815,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9616599781666324,0.0281461604738632,0.0101938613595044,0.9616599781666324,0.9335138176927692,0.18483568824334218,0.168244693919659,0.07431396523371481,1
rosbag2_2025_07_11-13_37_37,1530,51.152715,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9465681108443216,0.0409445147166437,0.0124873744390344,0.9465681108443216,0.9056235961276778,0.2375506354033951,0.21622790665430017,0.10217642372684999,1
rosbag2_2025_07_11-13_37_37,1531,51.185256,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9728846116898812,0.0195703472989495,0.0075450410111692,0.9728846116898812,0.9533142643909317,0.14060064571081915,0.12798022301504997,0.05305560619976746,1
rosbag2_2025_07_11-13_37_37,1532,51.219212,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9504156784624804,0.037431947442337,0.0121523740951827,0.9504156784624804,0.9129837310201434,0.22490153946603594,0.2047142033507497,0.09516120724722787,1
rosbag2_2025_07_11-13_37_37,1533,51.252252,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9600525093678952,0.0294476187959889,0.0104998718361158,0.9600525093678952,0.9306048905719063,0.1907873264296018,0.1736621084594827,0.07732176969507876,1
rosbag2_2025_07_11-13_37_37,1534,51.286151,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9511068147586126,0.0357437802153481,0.0131494050260392,0.9511068147586126,0.9153630345432645,0.2237090752649129,0.20362877565853926,0.09394530224310438,1
rosbag2_2025_07_11-13_37_37,1535,51.318988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.952712401171729,0.0363679557150937,0.0109196431131773,0.952712401171729,0.9163444454566353,0.2160034626552465,0.1966148247960305,0.0908972138449845,1
rosbag2_2025_07_11-13_37_37,1536,51.352298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9577607357808856,0.0317644577991364,0.0104748064199781,0.9577607357808856,0.9259962779817492,0.1986552685173657,0.18082381798059366,0.08157567064764748,1
rosbag2_2025_07_11-13_37_37,1537,51.386114,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9513234502999772,0.0368868153757476,0.0117897343242752,0.9513234502999772,0.9144366349242297,0.22154760761427686,0.20166132301584538,0.0934840579253452,1
rosbag2_2025_07_11-13_37_37,1538,51.418915,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9655156454983193,0.0257301231005196,0.008754231401161,0.9655156454983193,0.9397855223977997,0.1695369119745188,0.1543191476403882,0.0670408624957709,1
rosbag2_2025_07_11-13_37_37,1539,51.452482,safe,safe,safe,safe,safe,saved_prediction,False,False,0.956610767465827,0.0332488930693152,0.0101403394648577,0.956610767465827,0.9233618743965117,0.2021610528292705,0.18401492038138237,0.08368752419364411,1
rosbag2_2025_07_11-13_37_37,1540,51.485807,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9697866362640026,0.0224536053611655,0.0077597583748315,0.9697866362640026,0.9473330309028372,0.15269613200647864,0.13899000910648657,0.058949501880000366,1
rosbag2_2025_07_11-13_37_37,1541,51.518864,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9715667260799016,0.0214647058622378,0.0069685680578604,0.9715667260799016,0.9501020202176638,0.14508682512876353,0.1320637194989489,0.055548802235852124,1
rosbag2_2025_07_11-13_37_37,1542,51.552585,safe,safe,safe,safe,safe,saved_prediction,False,False,0.969425625192996,0.0224452441457635,0.0081291306612405,0.969425625192996,0.9469803810472325,0.15443929859163058,0.14057670771083702,0.059644085469098385,1
rosbag2_2025_07_11-13_37_37,1543,51.585844,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9724693636100504,0.0198700510977062,0.0076605852922434,0.9724693636100504,0.9525993125123442,0.14232958454670663,0.1295539709639133,0.05384983334221838,1
rosbag2_2025_07_11-13_37_37,1544,51.61905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9466017187938128,0.0403111627555227,0.0130871184506644,0.9466017187938128,0.9062905560382901,0.2381381796642987,0.2167627124879541,0.1021489234645554,1
rosbag2_2025_07_11-13_37_37,1545,51.652498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9709017492066,0.0214500130905713,0.0076482377028286,0.9709017492066,0.9494517361160287,0.14835432790178277,0.135037928696063,0.05683119478601972,1
rosbag2_2025_07_11-13_37_37,1546,51.686894,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9642410888937996,0.0256961547293699,0.0100627563768305,0.9642410888937996,0.9385449341644296,0.17547381255214178,0.15972314743072416,0.06947757105512464,1
rosbag2_2025_07_11-13_37_37,1547,51.719045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9672840835641674,0.0242154825764141,0.0085004338594184,0.9672840835641674,0.9430686009877532,0.1628018828307719,0.1481886599212748,0.06370285471122183,1
rosbag2_2025_07_11-13_37_37,1548,51.752757,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9657349040620582,0.0249441485972295,0.0093209473407122,0.9657349040620582,0.9407907554648287,0.16932297687333045,0.15412441551933417,0.06664700446767824,1
rosbag2_2025_07_11-13_37_37,1549,51.788075,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9349424214296864,0.0519280990065807,0.0131294795637327,0.9349424214296864,0.8830143224231057,0.27338042361419435,0.24884158536550144,0.123013757911143,1
rosbag2_2025_07_11-13_37_37,1550,51.81936,safe,safe,safe,safe,safe,saved_prediction,False,False,0.96559316660004,0.0249404924649962,0.0094663409349636,0.96559316660004,0.9406526741350438,0.16998318751614286,0.15472536514425855,0.06691819684021383,1
rosbag2_2025_07_11-13_37_37,1551,51.852815,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9541159052459264,0.0336844099331038,0.0121996848209699,0.9541159052459264,0.9204314953128225,0.21278536955264765,0.19368559021910778,0.08837936757447418,1
rosbag2_2025_07_11-13_37_37,1552,51.886741,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9531890372465308,0.0363861548497252,0.0104248079037439,0.9531890372465308,0.9168028823968056,0.21384009040845195,0.19464563851520228,0.08999803038845366,1
rosbag2_2025_07_11-13_37_37,1553,51.920096,safe,safe,safe,safe,safe,saved_prediction,False,False,0.964727695736498,0.0265252147433363,0.0087470895201656,0.964727695736498,0.9382024809931617,0.1723730453902369,0.15690070752732196,0.06852037448669313,1
rosbag2_2025_07_11-13_37_37,1554,51.95416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9651142779322696,0.0265358487742144,0.0083498732935159,0.9651142779322696,0.9385784291580551,0.17053386560205974,0.15522661393930387,0.06778055887708823,1
rosbag2_2025_07_11-13_37_37,1555,51.986089,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9720479385431458,0.0201742117968865,0.0077778496599676,0.9720479385431458,0.9518737267462593,0.14407765857810384,0.13114513651833876,0.054655311407062035,1
rosbag2_2025_07_11-13_37_37,1556,52.020235,safe,safe,safe,safe,safe,saved_prediction,False,False,0.964175340291932,0.0273515460219675,0.0084731136861004,0.964175340291932,0.9368237942699644,0.17403689695322683,0.15841521048723978,0.06954601244760783,1
rosbag2_2025_07_11-13_37_37,1557,52.052587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9521670861643908,0.0369195235267116,0.0109133903088975,0.9521670861643908,0.9152475626376793,0.21777241456312646,0.19822499421259923,0.0918956867197398,1
rosbag2_2025_07_11-13_37_37,1558,52.086525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.95169100922755,0.0363289684865285,0.0119800222859216,0.95169100922755,0.9153620407410215,0.2205642502462992,0.2007662325657196,0.09282090807018095,1
rosbag2_2025_07_11-13_37_37,1559,52.11978,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9647276941826644,0.0265252190484355,0.0087470867689,0.9647276941826644,0.9382024751342288,0.17237304792214117,0.15690070983196056,0.06852037730448945,1
rosbag2_2025_07_11-13_37_37,1560,52.152834,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9344012859060902,0.0495214494950589,0.0160772645988509,0.9344012859060902,0.8848798364110313,0.27863243807880844,0.2536221749500047,0.12418338449997202,1
rosbag2_2025_07_11-13_37_37,1561,52.186403,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9525760200919344,0.035243982550642,0.0121799973574234,0.9525760200919344,0.9173320375412924,0.21787754721398045,0.1983206900754058,0.09120843530415379,1
rosbag2_2025_07_11-13_37_37,1562,52.219408,safe,safe,safe,safe,safe,saved_prediction,False,False,0.951511499238356,0.0363221159036514,0.0121663848579928,0.951511499238356,0.9151893833347046,0.2213557488685475,0.2014866856595111,0.09315854979294502,1
rosbag2_2025_07_11-13_37_37,1563,52.253061,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9527124046590428,0.036367955035328,0.0109196403056291,0.9527124046590428,0.9163444496237149,0.21600344788915582,0.19661481135535555,0.09089720731092832,1
rosbag2_2025_07_11-13_37_37,1564,52.286644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.949577087362654,0.0391937229930327,0.0112291896443134,0.949577087362654,0.9103833643696213,0.22649809123416384,0.20616744739744014,0.09664111253373597,1
rosbag2_2025_07_11-13_37_37,1565,52.3197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9431206333980026,0.0434264728818773,0.0134528937201201,0.9431206333980026,0.8996941605161253,0.24940798785186563,0.2270209339768378,0.10845663196254518,1
rosbag2_2025_07_11-13_37_37,1566,52.353072,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9622542756484314,0.0281635567588957,0.0095821675926729,0.9622542756484314,0.9340907188895357,0.1820969034758732,0.16575174459102068,0.07318170513122713,1
rosbag2_2025_07_11-13_37_37,1567,52.386507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9577607330875706,0.0317644579464754,0.0104748089659541,0.9577607330875706,0.9259962751410952,0.1986552805159118,0.180823828902141,0.08157567574405267,1
rosbag2_2025_07_11-13_37_37,1568,52.421014,safe,safe,safe,safe,safe,saved_prediction,False,False,0.963351349077872,0.0269044902764825,0.0097441606456454,0.963351349077872,0.9364468588013896,0.17836695235066585,0.16235659676345604,0.07113537796611846,1
rosbag2_2025_07_11-13_37_37,1569,52.453539,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9237602780575483,0.059054025003747,0.0171856969387045,0.9237602780575483,0.8647062530538013,0.3101755064747377,0.2823339131321528,0.14288422263462874,1
rosbag2_2025_07_11-13_37_37,1570,52.487743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9473528834400444,0.0403431484987813,0.0123039680611739,0.9473528834400444,0.9070097349412631,0.23486204711520683,0.2137806481301417,0.10074355697698856,1
rosbag2_2025_07_11-13_37_37,1571,52.520313,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9391123399878204,0.0474919400314539,0.0133957199807257,0.9391123399878204,0.8916203999563665,0.2614857401803101,0.2380145779156716,0.1156330832008472,1
rosbag2_2025_07_11-13_37_37,1572,52.553288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9591321504274438,0.031316773334043,0.0095510762385131,0.9591321504274438,0.9278153770934008,0.19291299005490412,0.17559697087384668,0.07899355466705749,1
rosbag2_2025_07_11-13_37_37,1573,52.586846,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9566383456639578,0.0327343608008907,0.0106272935351515,0.9566383456639578,0.9239039848630671,0.20263115360624828,0.1844428245490553,0.08365859786040086,1
rosbag2_2025_07_11-13_37_37,1574,52.619843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.934552928862572,0.0519064590462537,0.013540612091174,0.934552928862572,0.8826464698163183,0.275065151216472,0.25037509051527557,0.12373319448786435,1
rosbag2_2025_07_11-13_37_37,1575,52.653033,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9569462187071044,0.031737446312088,0.0113163349808074,0.9569462187071044,0.9252087723950164,0.20232999715484676,0.1841687001336379,0.0831186095663643,1
rosbag2_2025_07_11-13_37_37,1576,52.687853,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9571240789547794,0.0322432317375382,0.0106326893076824,0.9571240789547794,0.9248808472172412,0.2009940463934959,0.1829526653458144,0.08276081741017094,1
rosbag2_2025_07_11-13_37_37,1577,52.720112,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9651101845151274,0.0257193122772824,0.0091705032075901,0.9651101845151274,0.939390872237845,0.17144566990830157,0.15605657398585246,0.06781675059207992,1
rosbag2_2025_07_11-13_37_37,1578,52.753882,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9539412841064604,0.0352945011979215,0.0107642146956179,0.9539412841064604,0.9186467829085389,0.21178548782199375,0.19277545864587906,0.08863445634449396,1
rosbag2_2025_07_11-13_37_37,1579,52.786702,safe,safe,safe,safe,safe,saved_prediction,False,False,0.964192126892788,0.0269279692241075,0.0088799038831045,0.964192126892788,0.9372641576686805,0.17444089262015575,0.15878294319066574,0.0695295742184543,1
rosbag2_2025_07_11-13_37_37,1580,52.822168,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9598802585548808,0.0308553019605841,0.0092644394845347,0.9598802585548808,0.9290249565942967,0.19000462305760524,0.17294966114747834,0.07759200973857372,1
rosbag2_2025_07_11-13_37_37,1581,52.853866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9707848260454248,0.0214474296818393,0.0077677442727359,0.9707848260454248,0.9493373963635855,0.1489224025682965,0.13555501254117674,0.05705649142891023,1
rosbag2_2025_07_11-13_37_37,1582,52.886801,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9748711636146956,0.0181365669432572,0.006992269442047,0.9748711636146956,0.9567345966714385,0.13223717462403284,0.12036746356109769,0.04924838746009186,1
rosbag2_2025_07_11-13_37_37,1583,52.919994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.945153814194284,0.0421811199041904,0.0126650659015258,0.945153814194284,0.9029726942900936,0.24218261535743418,0.2204441165054157,0.10474461674333524,1
rosbag2_2025_07_11-13_37_37,1584,52.953459,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9574372945711388,0.0322537767376742,0.0103089286911867,0.9574372945711388,0.9251835178334646,0.19956784483948425,0.18165448074627683,0.08216724683969456,1
rosbag2_2025_07_11-13_37_37,1585,52.987111,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9414208586376864,0.0447242233130782,0.0138549180492355,0.9414208586376864,0.8966966353246082,0.2550845479539073,0.23218796165402097,0.11153455201677209,1
rosbag2_2025_07_11-13_37_37,1586,53.019922,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9663857597504892,0.0245739786985347,0.0090402615509758,0.9663857597504892,0.9418117810519545,0.16665973673093268,0.15170022987179646,0.06541295659348367,1
rosbag2_2025_07_11-13_37_37,1587,53.054091,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9514973695114832,0.0368935596429985,0.0116090708455181,0.9514973695114832,0.9146038098684848,0.22077489304313797,0.20095796790220863,0.09315685054370015,1
rosbag2_2025_07_11-13_37_37,1588,53.087272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9640467002384192,0.0273479024901657,0.0086053972714152,0.9640467002384192,0.9366987977482535,0.174649160876294,0.15897251712706395,0.06979199912660505,1
rosbag2_2025_07_11-13_37_37,1589,53.120361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9383576275015894,0.0459937749602087,0.0156485975382019,0.9383576275015894,0.8923638525413806,0.26638556175062,0.24247458771243996,0.11712465696958552,1
rosbag2_2025_07_11-13_37_37,1590,53.155515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9358271175005516,0.0480710857090509,0.0161017967903978,0.9358271175005516,0.8877560317915006,0.274449101074251,0.24981433751025695,0.12165750900948258,1
rosbag2_2025_07_11-13_37_37,1591,53.187829,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9463956462621836,0.0422365425323025,0.011367811205514,0.9463956462621836,0.9041591037298812,0.23669085245684157,0.21544529848996233,0.10242212807929651,1
rosbag2_2025_07_11-13_37_37,1592,53.221335,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9659009527992484,0.0253413194520272,0.0087577277487243,0.9659009527992484,0.9405596333472211,0.16814091249628657,0.1530484541549506,0.06631646911461364,1
rosbag2_2025_07_11-13_37_37,1593,53.253591,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9576390962928882,0.0303060069951408,0.0120548967119709,0.9576390962928882,0.9273330892977474,0.20067490329329743,0.18266216877710642,0.08186358665661464,1
rosbag2_2025_07_11-13_37_37,1594,53.287441,safe,safe,safe,safe,safe,saved_prediction,False,False,0.954301702985085,0.0347604394506356,0.0109378575642793,0.954301702985085,0.9195412635344494,0.21079791045508162,0.1918765269871868,0.08798033480086886,1
