bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2033,67.9314,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9046411412618984,0.0790466555013998,0.0163122032367017,0.9046411412618984,0.8255944857604987,0.3583968607431759,0.32622688134835476,0.17510994381597744,0
rosbag2_2025_07_11-13_37_37,2034,67.965122,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9077459109432482,0.076877601429097,0.0153764876276547,0.9077459109432482,0.8308683095141511,0.3492895849374,0.31793708166222795,0.1698507591925581,0
rosbag2_2025_07_11-13_37_37,2035,67.997957,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8930427186789848,0.0898156622151321,0.0171416191058832,0.8930427186789848,0.8032270564638526,0.38717917893999243,0.3524256764043526,0.19411401432973385,0
rosbag2_2025_07_11-13_37_37,2036,68.031783,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8915406686134436,0.0896646084342857,0.0187947229522706,0.8915406686134436,0.8018760601791579,0.3932884970322037,0.3579866173798243,0.1967622525917675,0
rosbag2_2025_07_11-13_37_37,2037,68.06433,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8986191973352602,0.0835846118625742,0.0177961908021654,0.8986191973352602,0.815034585472686,0.37520380038888845,0.3415252170934321,0.18518044643324838,0
rosbag2_2025_07_11-13_37_37,2038,68.097881,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9000338498811169,0.0824182846994638,0.0175478654194193,0.9000338498811169,0.8176155651816531,0.3714488432901488,0.33810730784785836,0.18283836783459528,0
rosbag2_2025_07_11-13_37_37,2039,68.133443,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8890103220228561,0.0922482992347363,0.0187413787424073,0.8890103220228561,0.7967620227881198,0.3989764942459552,0.3631640555647251,0.20079965934794985,0
rosbag2_2025_07_11-13_37_37,2040,68.164816,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8832301031111794,0.0975593264798754,0.0192105704089451,0.8832301031111794,0.785670776631304,0.4126453863363545,0.3756060173299358,0.21001771675957126,0
rosbag2_2025_07_11-13_37_37,2041,68.198179,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9092255384927924,0.0746337787441894,0.0161406827630179,0.9092255384927924,0.834591759748603,0.3468136744920024,0.31568341085321194,0.16747819758279858,0
rosbag2_2025_07_11-13_37_37,2042,68.231489,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8832300908165658,0.0975593367518225,0.0192105724316114,0.8832300908165658,0.7856707540647433,0.41264541670975796,0.3756060449769991,0.21001773639555532,0
rosbag2_2025_07_11-13_37_37,2043,68.264683,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9168985091692052,0.069607467702632,0.0134940231281628,0.9168985091692052,0.8472910414665732,0.32314314704198926,0.2941375682532627,0.15426983566313246,0
rosbag2_2025_07_11-13_37_37,2044,68.29867,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9172148526566226,0.0674891417501135,0.0152960055932637,0.9172148526566226,0.8497257109065091,0.3251360386520439,0.2959515763711499,0.15392816202481407,0
rosbag2_2025_07_11-13_37_37,2045,68.331563,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9120105149927707,0.0737017520587904,0.0142877329484388,0.9120105149927707,0.8383087629339804,0.33689311828122975,0.3066533314402102,0.16260073297327982,0
rosbag2_2025_07_11-13_37_37,2046,68.364926,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9034436322657308,0.0789420183400302,0.0176143493942388,0.9034436322657308,0.8245016139257005,0.36331923324563603,0.33070741788816327,0.17724749575432297,0
rosbag2_2025_07_11-13_37_37,2047,68.398769,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.886650586380334,0.0934522759065245,0.0198971377131414,0.886650586380334,0.7931983104738095,0.40611887737572383,0.36966533286103825,0.20472151371012492,0
rosbag2_2025_07_11-13_37_37,2048,68.432506,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.919028151543552,0.0665741765014684,0.0143976719549795,0.919028151543552,0.8524539750420836,0.31903606450086497,0.2903991406173371,0.15074784273587027,0
rosbag2_2025_07_11-13_37_37,2049,68.465537,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9092255394890428,0.0746337715971222,0.0161406889138349,0.9092255394890428,0.8345917678919206,0.34681368141981517,0.3156834171591789,0.16747819663943442,0
rosbag2_2025_07_11-13_37_37,2050,68.498648,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.905041767050405,0.077855622385498,0.0171026105640968,0.905041767050405,0.8271861446649069,0.35863974212544636,0.3264479615099147,0.1745454026691401,0
rosbag2_2025_07_11-13_37_37,2051,68.533713,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9012223324311012,0.082527115087291,0.0162505524816078,0.9012223324311012,0.8186952173438101,0.3665508073667519,0.33364892341695507,0.1807235023468573,0
rosbag2_2025_07_11-13_37_37,2052,68.565273,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.861841706459778,0.1148293051799241,0.0233289883602978,0.861841706459778,0.7470124012798539,0.46433953158112606,0.4226600561186721,0.24349886198047888,0
rosbag2_2025_07_11-13_37_37,2053,68.598261,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9009360773700212,0.0812218465060442,0.0178420761239344,0.9009360773700212,0.819714230863977,0.3697354315692177,0.33654769328810463,0.18139885646285536,0
rosbag2_2025_07_11-13_37_37,2054,68.631799,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9222482937025428,0.0637481058491916,0.0140036004482655,0.9222482937025428,0.8585001878533511,0.3099078410019097,0.28209027351917115,0.1451981629378739,0
rosbag2_2025_07_11-13_37_37,2055,68.66506,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8955173199048,0.0872935591319845,0.0171891209632154,0.8955173199048,0.8082237607728155,0.3815347653280764,0.3472879097234801,0.19013309840510684,0
rosbag2_2025_07_11-13_37_37,2056,68.698584,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9083852199432324,0.0757390191841205,0.0158757608726471,0.9083852199432324,0.8326462007591119,0.34849809101836104,0.3172166328494821,0.16884785337842723,0
rosbag2_2025_07_11-13_37_37,2057,68.731707,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9012992650382762,0.0799948639567367,0.0187058710049871,0.9012992650382762,0.8213044010815395,0.3701407320637674,0.336916613696815,0.1809105469719512,0
rosbag2_2025_07_11-13_37_37,2058,68.764896,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9188198301198136,0.0665590802930934,0.0146210895870927,0.9188198301198136,0.8522607498267202,0.3199232666571015,0.29120670682189154,0.1511262323484206,0
rosbag2_2025_07_11-13_37_37,2059,68.798996,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9014309119427606,0.0812664602208535,0.0173026278363859,0.9014309119427606,0.8201644517219071,0.3677187480935259,0.33471202888083984,0.180518692507171,0
rosbag2_2025_07_11-13_37_37,2060,68.831771,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8774650698704919,0.1015739589593024,0.0209609711702057,0.8774650698704919,0.7758911109111895,0.428013101088801,0.3895943141212245,0.21929841970610864,0
rosbag2_2025_07_11-13_37_37,2061,68.864932,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9029387563654028,0.0788979162993359,0.0181633273352611,0.9029387563654028,0.8240408400660668,0.3653647143059052,0.33256929498654253,0.17814681459703496,0
rosbag2_2025_07_11-13_37_37,2062,68.8984,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8934724252177187,0.0870942261528028,0.0194333486294784,0.8934724252177187,0.8063781990649159,0.3897993266768701,0.35481063765401616,0.1937439661074576,0
rosbag2_2025_07_11-13_37_37,2063,68.932394,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.900757679131722,0.0824845650429935,0.0167577558252843,0.900757679131722,0.8182731140887285,0.3684778596683096,0.3354030020135944,0.1815510776346021,0
rosbag2_2025_07_11-13_37_37,2064,68.965238,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8927817610081624,0.0883973558619139,0.0188208831299236,0.8927817610081624,0.8043844051462485,0.3904688589830364,0.35542007222258265,0.19477240904599635,0
rosbag2_2025_07_11-13_37_37,2065,68.998445,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.935320255789665,0.0519490732669923,0.0127306709433425,0.935320255789665,0.8833711825226728,0.27173368459111535,0.24734265891067778,0.12231524291358853,0
rosbag2_2025_07_11-13_37_37,2066,69.034079,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.903443631510254,0.0789420223911645,0.0176143460985814,0.903443631510254,0.8245016091190894,0.3633192301436252,0.33070741506459134,0.17724749659587669,0
rosbag2_2025_07_11-13_37_37,2067,69.065369,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8905427213410032,0.0909746561949156,0.018482622464081,0.8905427213410032,0.7995680651460876,0.395080311571184,0.35961759726004444,0.19831566606362738,0
rosbag2_2025_07_11-13_37_37,2068,69.10117,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9218385231846108,0.0637197753156385,0.0144417014997508,0.9218385231846108,0.8581187478689722,0.3116598135697565,0.2836849876743995,0.1459449646643325,0
rosbag2_2025_07_11-13_37_37,2069,69.132948,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9264204964930548,0.060156724038279,0.0134227794686661,0.9264204964930548,0.8662637724547758,0.29775517217361186,0.27102843764344925,0.1379460612218797,0
rosbag2_2025_07_11-13_37_37,2070,69.165762,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9352765057617062,0.0527646953274441,0.0119587989108497,0.9352765057617062,0.8825118104342621,0.2707444466391963,0.24644221572237304,0.12233073182578502,0
rosbag2_2025_07_11-13_37_37,2071,69.19858,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9102788108584792,0.0735618050673709,0.01615938407415,0.9102788108584792,0.8367170057911083,0.3442007737574657,0.3133050461093546,0.1657200216436473,0
rosbag2_2025_07_11-13_37_37,2072,69.232364,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9126454222517816,0.0703756629501013,0.0169789147981169,0.9126454222517816,0.8422697593016802,0.3393958375176601,0.3089314046624427,0.16183731575947924,0
rosbag2_2025_07_11-13_37_37,2073,69.265132,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9058912409479806,0.0767205179118053,0.017388241140214,0.9058912409479806,0.8291707230361752,0.35697769960950876,0.3249351052155867,0.173172670775122,0
rosbag2_2025_07_11-13_37_37,2074,69.298889,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9214408852668038,0.0627048466509672,0.0158542680822291,0.9214408852668038,0.8587360386158366,0.31474388457203567,0.2864922300783763,0.14676343934878444,0
rosbag2_2025_07_11-13_37_37,2075,69.334164,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9069700298899454,0.0756210222818697,0.0174089478281849,0.9069700298899454,0.8313490076080756,0.354336604962514,0.3225310772666579,0.17138375440599218,0
rosbag2_2025_07_11-13_37_37,2076,69.36593,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8991115001233743,0.0836303894502692,0.0172581104263564,0.8991115001233743,0.815481110673105,0.37319387299370455,0.33969570233566376,0.1843066259308035,0
rosbag2_2025_07_11-13_37_37,2077,69.400041,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9000526063602012,0.083717932195826,0.0162294614439727,0.9000526063602012,0.8163346741643752,0.3693035874170865,0.33615461180104544,0.18263321819430223,0
rosbag2_2025_07_11-13_37_37,2078,69.432471,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9025680804697068,0.0801074652036964,0.0173244543265968,0.9025680804697068,0.8224606152660104,0.36500716425298574,0.3322438389028927,0.17865351741815305,0
rosbag2_2025_07_11-13_37_37,2079,69.465586,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8898968175089271,0.0894992786368992,0.0206039038541735,0.8898968175089271,0.8003975388720279,0.39980498450520985,0.3639181798975769,0.1996490124569259,0
rosbag2_2025_07_11-13_37_37,2080,69.499029,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9160206495677066,0.0684626949070826,0.0155166555252109,0.9160206495677066,0.847557954660624,0.3285703395835719,0.2990776117950678,0.15597826237292856,0
rosbag2_2025_07_11-13_37_37,2081,69.532584,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8923086593763148,0.089741839277634,0.0179495013460511,0.8923086593763148,0.8025668200986807,0.3901841988097003,0.35516096336655373,0.1954094740865393,0
rosbag2_2025_07_11-13_37_37,2082,69.565523,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8995891538605949,0.0836748243989441,0.016736021740461,0.8995891538605949,0.8159143294616508,0.3712274076668649,0.33790574845737276,0.1834577835944876,0
rosbag2_2025_07_11-13_37_37,2083,69.599389,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9005200205826756,0.0824628155900358,0.0170171638272885,0.9005200205826756,0.8180572049926398,0.3694574119175753,0.3362946288954066,0.18197399271001657,0
rosbag2_2025_07_11-13_37_37,2084,69.632746,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8856204299010421,0.094813664534146,0.0195659055648119,0.8856204299010421,0.7908067653668961,0.4079111152898426,0.37129669811391697,0.20630399849892866,0
rosbag2_2025_07_11-13_37_37,2085,69.665874,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8900205399214487,0.090921316752463,0.0190581433260881,0.8900205399214487,0.7990992231689857,0.397179736762326,0.36152857642239045,0.19923353985089365,0
rosbag2_2025_07_11-13_37_37,2086,69.699893,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9108503811807968,0.0724668083026348,0.0166828105165682,0.9108503811807968,0.8383835728781619,0.34353947828232834,0.3127031090274937,0.16482182863049477,0
rosbag2_2025_07_11-13_37_37,2087,69.734344,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9141203214928836,0.0693965525120526,0.0164831259950637,0.9141203214928836,0.844723768980831,0.3348961144666992,0.30483558023250107,0.15929646289061983,0
rosbag2_2025_07_11-13_37_37,2088,69.765827,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9041729441946452,0.0790057590282779,0.0168212967770768,0.9041729441946452,0.8251671851663673,0.3603335096305659,0.32798969513386034,0.17594642100149005,0
rosbag2_2025_07_11-13_37_37,2089,69.799722,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8897535037805832,0.0908940386493278,0.0193524575700891,0.8897535037805832,0.7988594651312554,0.39824647389098927,0.362499562401399,0.19970245863418823,0
rosbag2_2025_07_11-13_37_37,2090,69.83325,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8897534957412999,0.0908940452774106,0.0193524589812894,0.8897534957412999,0.7988594504638893,0.39824649441355453,0.362499581081843,0.19970247168062205,0
rosbag2_2025_07_11-13_37_37,2091,69.866446,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9355048941520396,0.0519593357107121,0.0125357701372483,0.9355048941520396,0.8835455584413275,0.270924366261428,0.24660598562016825,0.12197367491714872,0
rosbag2_2025_07_11-13_37_37,2092,69.89925,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9011853640794748,0.0812443161461153,0.0175703197744099,0.9011853640794748,0.8199410479333595,0.3687215869892775,0.33562485218174004,0.18095558452591953,0
rosbag2_2025_07_11-13_37_37,2093,69.932767,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.894760533321817,0.088593282152771,0.0166461845254117,0.894760533321817,0.8061672511690461,0.38239577289513194,0.3480716325854366,0.19127772290780298,0
rosbag2_2025_07_11-13_37_37,2094,69.966487,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9184477389135176,0.0655006391383192,0.0160516219481631,0.9184477389135176,0.8529470997751984,0.3229918155431356,0.29399982038678185,0.15190576258995192,0
rosbag2_2025_07_11-13_37_37,2095,69.999421,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9123436861445048,0.0714602718038668,0.0161960420516284,0.9123436861445048,0.840883414340638,0.33902919125785713,0.308597668854474,0.16226011612783675,0
rosbag2_2025_07_11-13_37_37,2096,70.03556,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.896730942122198,0.0860566458642733,0.0172124120135287,0.896730942122198,0.8106742962579246,0.3787375064828679,0.34474173499554245,0.18817160401590283,0
rosbag2_2025_07_11-13_37_37,2097,70.066584,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8810641950215344,0.0988526674492843,0.0200831375291813,0.8810641950215344,0.7822115275722501,0.4188043581225062,0.3812121550453791,0.21355070197620074,0
rosbag2_2025_07_11-13_37_37,2098,70.099925,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9133555831708698,0.0704304147134957,0.0162140021156344,0.9133555831708698,0.8429251684573742,0.33647064761336565,0.30626878206622105,0.16055824150927955,0
