bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,33,1.202138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9638713607336268,0.0291063960858987,0.0070222431804744,0.9638713607336268,0.9347649646477281,0.17323242385557477,0.15768294751699086,0.07005550576511177,1
rosbag2_2025_07_11-13_55_25,34,1.234898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9685534674114904,0.0254109131275049,0.0060356194610045,0.9685534674114904,0.9431425542839855,0.1551128269558586,0.14118977964820317,0.061222037556927345,1
rosbag2_2025_07_11-13_55_25,35,1.268213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9673965675166056,0.0261862226419538,0.0064172098414406,0.9673965675166056,0.9412103448746518,0.15984898524544605,0.14550081670689954,0.06341698231868642,1
rosbag2_2025_07_11-13_55_25,36,1.301243,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9721916103274733,0.0228637557260705,0.0049446339464564,0.9721916103274733,0.9493278546014028,0.1400552953606418,0.12748382373406386,0.0542962720781085,1
rosbag2_2025_07_11-13_55_25,37,1.335029,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9765022302656649,0.0184529992595549,0.0050447704747802,0.9765022302656649,0.95804923100611,0.12357745658027124,0.11248504850613766,0.04607743139536613,1
rosbag2_2025_07_11-13_55_25,38,1.368463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.964760113288356,0.0291332299662305,0.0061066567454135,0.964760113288356,0.9356268833221255,0.16875705177729008,0.15360928829758566,0.06835188746296694,1
rosbag2_2025_07_11-13_55_25,39,1.40163,safe,safe,safe,safe,safe,saved_prediction,False,False,0.970314213959662,0.0235439724128076,0.0061418136275304,0.970314213959662,0.9467702415468544,0.14878240877197083,0.1354275846962767,0.0578982856762329,1
rosbag2_2025_07_11-13_55_25,40,1.434903,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9691254632210716,0.0246436470257763,0.0062308897531521,0.9691254632210716,0.9444818161952954,0.1532961097669115,0.1395361323991363,0.06014970321069624,1
rosbag2_2025_07_11-13_55_25,41,1.46852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9694958741093124,0.0242708536678222,0.0062332722228654,0.9694958741093124,0.9452250204414901,0.15193637795389192,0.13829845116523343,0.059449822064651214,1
rosbag2_2025_07_11-13_55_25,42,1.501341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9669105359374668,0.0274291397893157,0.0056603242732173,0.9669105359374668,0.9394813961481511,0.1604632195366264,0.14605991685307124,0.06429961851266086,1
rosbag2_2025_07_11-13_55_25,43,1.535312,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9751854815453304,0.0196166282019212,0.0051978902527483,0.9751854815453304,0.9555688533434091,0.1289627506925423,0.11738695445404933,0.04860144641811015,1
rosbag2_2025_07_11-13_55_25,44,1.568529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.97563822439749,0.0193214692117626,0.0050403063907474,0.97563822439749,0.9563167551857275,0.12698018277405038,0.11558234336518607,0.04773133123349915,1
rosbag2_2025_07_11-13_55_25,45,1.601557,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9722261922461752,0.0225100843808129,0.0052637233730116,0.9722261922461752,0.9497161078653623,0.1404013873894992,0.12779885027475274,0.05424182042792414,1
rosbag2_2025_07_11-13_55_25,46,1.634919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9780396210896636,0.0168280987587496,0.0051322801515866,0.9780396210896636,0.961211522330914,0.11751372263800118,0.10696560001205487,0.04312897437139873,1
rosbag2_2025_07_11-13_55_25,47,1.668619,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9727256533885306,0.0214903096225283,0.0057840369889411,0.9727256533885306,0.9512353437660023,0.13922819148764676,0.1267309613443688,0.053309514748294706,1
rosbag2_2025_07_11-13_55_25,48,1.701735,safe,safe,safe,safe,safe,saved_prediction,False,False,0.965679437890656,0.0273942188802697,0.0069263432290741,0.965679437890656,0.9382852190103863,0.16671406682613057,0.15174968325563196,0.0666648057765995,1
rosbag2_2025_07_11-13_55_25,49,1.735174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9761846181307,0.0184469990835023,0.0053683827857976,0.9761846181307,0.9577376190471977,0.12524744731630777,0.11400513958218153,0.04669448001609777,1
rosbag2_2025_07_11-13_55_25,50,1.769385,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9693112873776571,0.0246483698221928,0.0060403428001497,0.9693112873776571,0.9446629175554644,0.15234882265348854,0.1386738745096206,0.05979160028623409,1
rosbag2_2025_07_11-13_55_25,51,1.801882,safe,safe,safe,safe,safe,saved_prediction,False,False,0.965287620845973,0.0291491638743543,0.0055632152796728,0.965287620845973,0.9361384569716187,0.1660365675669178,0.15113299685388587,0.06733918592269916,1
rosbag2_2025_07_11-13_55_25,52,1.836397,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9645731314991044,0.0291275862098668,0.0062992822910287,0.9645731314991044,0.9354455452892376,0.16970944019786546,0.15447618959697856,0.0687105767542161,1
rosbag2_2025_07_11-13_55_25,53,1.871053,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9711770452817372,0.0235649131310602,0.0052580415872023,0.9711770452817372,0.947612132150677,0.1443189182875183,0.1313647405696524,0.05623219458562745,1
rosbag2_2025_07_11-13_55_25,54,1.901751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.973223097236503,0.0211679545317727,0.0056089482317243,0.973223097236503,0.9520551427047304,0.13709664856950562,0.1247907473670381,0.05235726040606281,1
rosbag2_2025_07_11-13_55_25,55,1.936049,safe,safe,safe,safe,safe,saved_prediction,False,False,0.975402284811444,0.0193167977965638,0.0052809173919921,0.975402284811444,0.9560854870148802,0.12822314646574431,0.11671373767463879,0.04818935601900032,1
rosbag2_2025_07_11-13_55_25,56,1.969131,safe,safe,safe,safe,safe,saved_prediction,False,False,0.951541245518135,0.0392747984479849,0.0091839560338799,0.951541245518135,0.9122664470701501,0.21747996041164605,0.1979587909719319,0.09294240323623415,1
rosbag2_2025_07_11-13_55_25,57,2.001942,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9720637712374144,0.0225063261728459,0.0054299025897393,0.9720637712374144,0.9495574450645685,0.1412518732509434,0.12857299586753076,0.05455600608776312,1
rosbag2_2025_07_11-13_55_25,58,2.035384,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9734731377901792,0.0211733896520202,0.0053534725578003,0.9734731377901792,0.952299748138159,0.13579421700747024,0.12360522306927663,0.051873077903159426,1
rosbag2_2025_07_11-13_55_25,59,2.068812,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9676809347803984,0.0261939195248462,0.0061251456947554,0.9676809347803984,0.9414870152555522,0.15840508950365317,0.1441865261635602,0.06286996963267832,1
rosbag2_2025_07_11-13_55_25,60,2.102128,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9714663123903218,0.0228466954593737,0.0056869921503044,0.9714663123903218,0.9486196169309481,0.14385849160650094,0.13094564214360477,0.05569889051761867,1
rosbag2_2025_07_11-13_55_25,61,2.135514,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9674641801806628,0.0266004558463252,0.0059353639730117,0.9674641801806628,0.9408637243343376,0.15890552784058273,0.1446420447683414,0.06327024727063357,1
rosbag2_2025_07_11-13_55_25,62,2.168983,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9707609893333308,0.0231896333664708,0.006049377300198,0.9707609893333308,0.9475713559668599,0.1469932696552966,0.13379904009038734,0.057048747527181365,1
rosbag2_2025_07_11-13_55_25,63,2.202415,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9761410210495634,0.0187366618600609,0.0051223170903757,0.9761410210495634,0.9574043591895025,0.12510874498466482,0.11387888727909551,0.046771406394283344,1
rosbag2_2025_07_11-13_55_25,64,2.235465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.975265170044226,0.0199271742779062,0.0048076556778679,0.975265170044226,0.9553379957663197,0.12811570926990065,0.1166159441245831,0.04843764227078806,1
rosbag2_2025_07_11-13_55_25,65,2.268957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9525545100859,0.0381069760425673,0.0093385138715324,0.9525545100859,0.9144475340433327,0.21445540178446548,0.19520571906623954,0.09110055585057353,1
rosbag2_2025_07_11-13_55_25,66,2.301986,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9690258998852804,0.0250291547720057,0.0059449453427138,0.9690258998852804,0.9439967451132747,0.15325885156777014,0.13950221852476435,0.0603270043877937,1
rosbag2_2025_07_11-13_55_25,67,2.335532,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9681765910027772,0.0254010242841832,0.0064223847130394,0.9681765910027772,0.942775566718594,0.15702865697972132,0.14293364328747246,0.06194762957415312,1
rosbag2_2025_07_11-13_55_25,68,2.369092,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9680526217031388,0.0250040142938689,0.0069433640029926,0.9680526217031388,0.9430486074092699,0.1581726209664665,0.14397492418205635,0.06220071057919363,1
rosbag2_2025_07_11-13_55_25,69,2.402378,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9670590809995752,0.0270080399673157,0.0059328790331089,0.9670590809995752,0.9400510410322594,0.1603544335223021,0.14596089555552486,0.06403210057975961,1
rosbag2_2025_07_11-13_55_25,70,2.43578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9668009412229912,0.0265822195767108,0.0066168392002977,0.9668009412229912,0.9402187216462804,0.16227331674699003,0.147707538337952,0.06454554309171134,1
rosbag2_2025_07_11-13_55_25,71,2.469736,safe,safe,safe,safe,safe,saved_prediction,False,False,0.975362189826902,0.019016533583099,0.0056212765899988,0.975362189826902,0.9563456562438031,0.12880871081957873,0.11724674131921328,0.048275371356051866,1
rosbag2_2025_07_11-13_55_25,72,2.502374,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9622030486959172,0.0304504406159261,0.0073465106881566,0.9622030486959172,0.9317526080799912,0.1794931998788274,0.16338175144248018,0.07318409252728719,1
rosbag2_2025_07_11-13_55_25,73,2.535855,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9623742696533653,0.030935466518953,0.0066902638276817,0.9623742696533653,0.9314388031344123,0.17793476931949942,0.16196320681540585,0.07283400239032256,1
rosbag2_2025_07_11-13_55_25,74,2.569125,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9747927447858128,0.0205497743232518,0.0046574808909355,0.9747927447858128,0.954242970462561,0.12972809790904938,0.11808360351250374,0.04933511935995527,1
rosbag2_2025_07_11-13_55_25,75,2.603099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9670987286621636,0.0261781643176964,0.0067231070201397,0.9670987286621636,0.9409205643444672,0.1613469405723411,0.14686431440517406,0.06398955256497829,1
rosbag2_2025_07_11-13_55_25,76,2.63587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9645149866143,0.0286742772016095,0.0068107361840902,0.9645149866143,0.9358407094126905,0.17067234056504027,0.15535265928251446,0.0688422402960126,1
rosbag2_2025_07_11-13_55_25,77,2.671468,safe,safe,safe,safe,safe,saved_prediction,False,False,0.972218127880388,0.0218173436854092,0.0059645284342026,0.972218127880388,0.9504007841949788,0.14139463199295915,0.1287029404744574,0.05428033973582391,1
rosbag2_2025_07_11-13_55_25,78,2.702366,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9638687385099762,0.0300302480067607,0.0061010134832629,0.9638687385099762,0.9338384905032155,0.17185396132512637,0.15642821684934144,0.07001801676231656,1
rosbag2_2025_07_11-13_55_25,79,2.737158,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9722261897443906,0.0225100874255831,0.0052637228300265,0.9722261897443906,0.9497161023188074,0.14040139602125817,0.12779885813171835,0.0542418251611656,1
rosbag2_2025_07_11-13_55_25,80,2.769794,safe,safe,safe,safe,safe,saved_prediction,False,False,0.979845406205985,0.0160871302770956,0.0040674635169191,0.979845406205985,0.9637582759288894,0.10877601916543242,0.09901219956068924,0.03962763991701446,1
rosbag2_2025_07_11-13_55_25,81,2.802679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9797189022110642,0.0160850593529519,0.0041960384359838,0.9797189022110642,0.9636338428581123,0.10947064267721493,0.09964447312885097,0.03987453677740316,1
rosbag2_2025_07_11-13_55_25,82,2.83583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9661935407747452,0.0269838687557921,0.0068225904694628,0.9661935407747452,0.9392096720189531,0.1647359086096442,0.1499490860505119,0.06569536485141703,1
rosbag2_2025_07_11-13_55_25,83,2.869306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9737106837826396,0.0208502141730359,0.0054391020443244,0.9737106837826396,0.9528604696096037,0.13499941257835335,0.1228817609003977,0.05142318902543441,1
rosbag2_2025_07_11-13_55_25,84,2.903161,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9685200694607315,0.0258101863724763,0.0056697441667919,0.9685200694607315,0.9427098830882552,0.15469402875766924,0.1408085731001706,0.06127056333228087,1
rosbag2_2025_07_11-13_55_25,85,2.936052,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9707364331324057,0.0239251463939225,0.0053384204736717,0.9707364331324057,0.9468112867384831,0.1460745623071253,0.13296279662429147,0.05706986602625019,1
rosbag2_2025_07_11-13_55_25,86,2.969667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9703155228577912,0.0239147714070735,0.0057697057351352,0.9703155228577912,0.9464007514507177,0.1482631096595836,0.13495489827382934,0.05788258030548865,1
rosbag2_2025_07_11-13_55_25,87,3.003027,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9728987835050004,0.0214941360865129,0.0056070804084863,0.9728987835050004,0.9514046474184875,0.13833312668757367,0.12591623825296935,0.052974519817677646,1
rosbag2_2025_07_11-13_55_25,88,3.036259,safe,safe,safe,safe,safe,saved_prediction,False,False,0.976578607721627,0.0184544465545974,0.0049669457237754,0.976578607721627,0.9581241611670296,0.12317279813906912,0.11211671251956982,0.04592898579302929,1
rosbag2_2025_07_11-13_55_25,89,3.069895,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9788154588902692,0.0165803454604223,0.0046041956493084,0.9788154588902692,0.9622351134298469,0.11370448916651206,0.10349828628292554,0.041624190964267616,1
rosbag2_2025_07_11-13_55_25,90,3.10294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9678782722284756,0.0253931996914437,0.0067285280800806,0.9678782722284756,0.9424850725370318,0.1585284403320537,0.1442988049262073,0.06252156246732699,1
rosbag2_2025_07_11-13_55_25,91,3.137435,safe,safe,safe,safe,safe,saved_prediction,False,False,0.980089841171708,0.0158416791452743,0.0040684796830175,0.980089841171708,0.9642481620264337,0.10777102869450851,0.09809741781166811,0.03915639190694309,1
rosbag2_2025_07_11-13_55_25,92,3.169782,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9686545031139135,0.0250195623599943,0.0063259345260921,0.9686545031139135,0.9436349407539193,0.15515241460571963,0.14122581387999666,0.06104245764882321,1
rosbag2_2025_07_11-13_55_25,93,3.203544,safe,safe,safe,safe,safe,saved_prediction,False,False,0.97790826980483,0.0176333269391759,0.0044584032559941,0.97790826980483,0.9602749428656542,0.11718181961454059,0.10666348886066498,0.043364604268786744,1
rosbag2_2025_07_11-13_55_25,94,3.236454,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9631053435221014,0.029541254958168,0.0073534015197305,0.9631053435221014,0.9335640885639335,0.17637312444988515,0.16054173639702238,0.07150133902076106,1
rosbag2_2025_07_11-13_55_25,95,3.269856,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9588284672751736,0.0338507881283313,0.007320744596495,0.9588284672751736,0.9249776791468423,0.1909202871112681,0.1737831344875344,0.07944850118438507,1
rosbag2_2025_07_11-13_55_25,96,3.30396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9572733481130076,0.0354177798987675,0.0073088719882249,0.9572733481130076,0.9218555682142401,0.1960650434182958,0.17846609348962686,0.08231989824981478,1
rosbag2_2025_07_11-13_55_25,97,3.336808,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9659702516302132,0.0287175369216081,0.0053122114481785,0.9659702516302132,0.9372527147086052,0.163222432347799,0.14857146058841184,0.06604855644814844,1
rosbag2_2025_07_11-13_55_25,98,3.369878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9577994352334084,0.0354372476894591,0.0067633170771323,0.9577994352334084,0.9223621875439493,0.19344860892191312,0.1760845121771197,0.08131870088487403,1
rosbag2_2025_07_11-13_55_25,99,3.403722,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9791542498104396,0.0165860899902168,0.0042596601993436,0.9791542498104396,0.9625681598202228,0.11186813666290105,0.10182676620022439,0.04096371199197779,1
rosbag2_2025_07_11-13_55_25,100,3.43727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9590446372931788,0.0343916079091375,0.0065637547976838,0.9590446372931788,0.9246530293840413,0.1889934450191111,0.1720292472317374,0.07900751810757511,1
rosbag2_2025_07_11-13_55_25,101,3.470748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9631312653543675,0.0304798190232838,0.0063889156223485,0.9631312653543675,0.9326514463310838,0.17486059617573774,0.15916497383051123,0.0714083280863731,1
rosbag2_2025_07_11-13_55_25,102,3.503587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.964941405056604,0.029138708627969,0.0059198863154272,0.964941405056604,0.935802696428635,0.16782779850390422,0.15276344551667848,0.06800397541289371,1
