bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2105,70.319753,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5420081331945458,0.4423741455780323,0.0156177212274219,0.5420081331945458,0.09963398761651349,0.7577256213335772,0.6897115835580151,0.5102883856587319,0
rosbag2_2025_07_11-13_55_25,2106,70.360382,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5813259318515195,0.4058309054525565,0.012843162695924,0.5813259318515195,0.17549502639896297,0.737253734591386,0.6710772692022108,0.4971964903084868,0
rosbag2_2025_07_11-13_55_25,2107,70.386118,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4684476741587309,0.5144891195402964,0.0170632063009725,0.5144891195402964,0.046041445381565516,0.7666193864645772,0.6978070374526573,0.5155665694406566,1
rosbag2_2025_07_11-13_55_25,2108,70.419878,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.542521484190426,0.442793130449801,0.0146853853597729,0.542521484190426,0.099728353740625,0.7544750078092469,0.686752747617566,0.5093890222751178,0
rosbag2_2025_07_11-13_55_25,2109,70.454532,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5243871154196345,0.4555954211868197,0.0200174633935459,0.5243871154196345,0.06879169423281473,0.7749627349146525,0.7054014804933321,0.5170502665347674,0
rosbag2_2025_07_11-13_55_25,2110,70.486736,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4977010510194642,0.4823883994818713,0.0199105494986644,0.4977010510194642,0.015312651537592925,0.7769173976729782,0.7071806912107866,0.5191986658781005,0
rosbag2_2025_07_11-13_55_25,2111,70.519445,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.517825847725379,0.4641760899469652,0.0179980623276558,0.517825847725379,0.0536497577784138,0.7693477928747212,0.7002905399933504,0.5160730187014893,0
rosbag2_2025_07_11-13_55_25,2112,70.552951,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5664749113077575,0.4144418985189181,0.0190831901733244,0.5664749113077575,0.1520330127888394,0.7625395205113505,0.694093383422651,0.5069799194637118,0
rosbag2_2025_07_11-13_55_25,2113,70.586027,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5328100711223739,0.448671063517309,0.0185188653603171,0.5328100711223739,0.08413900760506487,0.7689174111405586,0.6998987896564919,0.5144647564985843,0
rosbag2_2025_07_11-13_55_25,2114,70.621508,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5444583115279253,0.437484543745319,0.0180571447267555,0.5444583115279253,0.10697376778260637,0.7651707944811748,0.6964884722059872,0.5118463605164276,0
rosbag2_2025_07_11-13_55_25,2115,70.652814,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5709623629208813,0.4112487625834225,0.017788874495696,0.5709623629208813,0.1597136003374588,0.7570781455097028,0.689122225664832,0.5045599913455839,0
rosbag2_2025_07_11-13_55_25,2116,70.686023,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5084468967683462,0.4702365090596672,0.0213165941719865,0.5084468967683462,0.03821038770867902,0.7807452982168503,0.7106649964414453,0.5199049815269231,0
rosbag2_2025_07_11-13_55_25,2117,70.719394,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.528445162231236,0.4520031002527006,0.0195517375160634,0.528445162231236,0.07644206197853548,0.7729013569112841,0.7035251333737604,0.5160566374364527,0
rosbag2_2025_07_11-13_55_25,2118,70.754287,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3543522722172156,0.6219076055592878,0.0237401222234964,0.6219076055592878,0.2675553333420722,0.7518132311489175,0.6843298940888144,0.4871018039188231,1
rosbag2_2025_07_11-13_55_25,2119,70.787919,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4082694323456701,0.5668259725235396,0.0249045951307901,0.5668259725235396,0.15855654017786952,0.7794932164014311,0.7095253024581046,0.5114041486262593,1
rosbag2_2025_07_11-13_55_25,2120,70.819453,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4890863231059797,0.4890863231059797,0.0218273537880405,0.4890863231059797,0.0,0.7830857047004498,0.7127953262290694,0.5211127037279581,0
rosbag2_2025_07_11-13_55_25,2121,70.853825,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5838672703669737,0.401285715160171,0.0148470144728552,0.5838672703669737,0.18258155520680275,0.7430801214337467,0.6763806750556299,0.4978483515638522,0
rosbag2_2025_07_11-13_55_25,2122,70.887258,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5982730069858038,0.3862740853619681,0.015452907652228,0.5982730069858038,0.21199892162383566,0.7392027017364244,0.6728512955490317,0.492622947735031,0
rosbag2_2025_07_11-13_55_25,2123,70.919562,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4672438565295597,0.5131669845265371,0.0195891589439031,0.5131669845265371,0.0459231279969774,0.7749289396000667,0.7053707186723198,0.5179590893791955,1
rosbag2_2025_07_11-13_55_25,2124,70.95274,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6292010948474164,0.3529498471756541,0.0178490579769294,0.6292010948474164,0.2762512476717623,0.7309407493293291,0.6653309423795695,0.47921379875083114,0
rosbag2_2025_07_11-13_55_25,2125,70.986967,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6303668335978106,0.353603725235542,0.0160294411666473,0.6303668335978106,0.27676310836226864,0.7247386296438283,0.6596855297535922,0.4773451176153024,0
rosbag2_2025_07_11-13_55_25,2126,71.020218,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6422558817290699,0.343774821219601,0.013969297051329,0.6422558817290699,0.2984810605094689,0.7111039422391785,0.647274702435085,0.4691311134197381,0
rosbag2_2025_07_11-13_55_25,2127,71.053301,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5510670940811188,0.4291714843952588,0.0197614215236223,0.5510670940811188,0.12189560968585994,0.7689600603262515,0.6999376106182934,0.5117463810223273,0
rosbag2_2025_07_11-13_55_25,2128,71.086574,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6382257570579003,0.3469973149913496,0.0147769279507499,0.6382257570579003,0.2912284420665507,0.7161590759560915,0.6518760834400632,0.47204238881700256,0
rosbag2_2025_07_11-13_55_25,2129,71.120059,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5289187262779697,0.452408161047255,0.0186731126747753,0.5289187262779697,0.07651056523071464,0.7700474933456369,0.7009274348088672,0.5152231516733664,0
rosbag2_2025_07_11-13_55_25,2130,71.153403,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4644756193326639,0.5101266707483392,0.0253977099189968,0.5101266707483392,0.04565105141567527,0.7928339306673831,0.7216685438941943,0.5233881351676244,1
rosbag2_2025_07_11-13_55_25,2131,71.186627,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.512685006371471,0.4668050104254131,0.0205099832031157,0.512685006371471,0.04587999594605785,0.7778731207826168,0.7080506278749735,0.5188265070726227,0
rosbag2_2025_07_11-13_55_25,2132,71.219869,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5133228815889689,0.4673858024202125,0.0192913159908185,0.5133228815889689,0.04593707916875639,0.7739672825595885,0.7044953807115146,0.5176779760605539,0
rosbag2_2025_07_11-13_55_25,2133,71.253887,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5937594136389319,0.3893969303075899,0.0168436560534781,0.5937594136389319,0.20436248333134205,0.7455634258781386,0.6786410761725723,0.49553608063292987,0
rosbag2_2025_07_11-13_55_25,2134,71.287495,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6045394299927739,0.3783111084649521,0.0171494615422739,0.6045394299927739,0.2262283215278218,0.7417166744844219,0.6751396121589298,0.4911186787648414,0
rosbag2_2025_07_11-13_55_25,2135,71.321814,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5121808714508513,0.4663459903566554,0.0214731381924932,0.5121808714508513,0.04583488109419592,0.7809074998505654,0.7108126387310757,0.5197310765342829,0
rosbag2_2025_07_11-13_55_25,2136,71.353018,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5365422585325789,0.4448091554577842,0.0186485860096367,0.5365422585325789,0.09173310307479465,0.7686592632156919,0.699663813289006,0.5139194502695332,0
rosbag2_2025_07_11-13_55_25,2137,71.387185,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6651930403929075,0.3191631182717234,0.0156438413353691,0.6651930403929075,0.3460299221211841,0.7007278041534825,0.6378299345285878,0.4554083931761834,0
rosbag2_2025_07_11-13_55_25,2138,71.420543,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4700787107196583,0.5082762760812092,0.0216450131991323,0.5082762760812092,0.03819756536155089,0.7817721021550871,0.7115996336640833,0.5202127263047716,1
rosbag2_2025_07_11-13_55_25,2139,71.455986,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3290862198578978,0.6443195398050403,0.0265942403370619,0.6443195398050403,0.3152333199471425,0.7454344443214866,0.6785236721001963,0.47584733690595504,1
rosbag2_2025_07_11-13_55_25,2140,71.488327,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4177271265431723,0.5533985305519988,0.0288743429048288,0.5533985305519988,0.13567140400882655,0.7944321651699277,0.7231233196317588,0.5184203864546872,1
rosbag2_2025_07_11-13_55_25,2141,71.520607,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5374018089607253,0.4386145733089197,0.023983617730355,0.5374018089607253,0.09878723565180564,0.7846768646820599,0.7142436624601697,0.5182413378873386,0
rosbag2_2025_07_11-13_55_25,2142,71.553798,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4819279066459665,0.4972259405718189,0.0208461527822145,0.4972259405718189,0.015298033925852383,0.7798923878131918,0.7098886439352372,0.5200772947324872,1
rosbag2_2025_07_11-13_55_25,2143,71.586889,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4540582856443712,0.522617883255242,0.0233238311003867,0.522617883255242,0.06855959761087088,0.7852791890578215,0.7147919217341414,0.5201576202423055,1
rosbag2_2025_07_11-13_55_25,2144,71.61978,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5550980402542638,0.4256084308897347,0.0192935288560013,0.5550980402542638,0.12948960936452908,0.7664769696822523,0.6976774041108552,0.5103513890057363,0
rosbag2_2025_07_11-13_55_25,2145,71.656259,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6102489081451796,0.37013467284621,0.0196164190086104,0.6102489081451796,0.24011423529896964,0.7463871356655309,0.6793908491324132,0.4902117901699238,0
rosbag2_2025_07_11-13_55_25,2146,71.686998,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5728915145318921,0.4062409148204894,0.0208675706476185,0.5728915145318921,0.16665059971140272,0.7658280525876361,0.6970867343165068,0.5063281761984333,0
rosbag2_2025_07_11-13_55_25,2147,71.720832,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5494276923778381,0.4278947170649752,0.0226775905571866,0.5494276923778381,0.12153297531286283,0.7781365996389239,0.708290456665371,0.5145210488427692,0
rosbag2_2025_07_11-13_55_25,2148,71.753586,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5871500288432211,0.3911262402382803,0.0217237309184986,0.5871500288432211,0.1960237886049408,0.7629903691023353,0.6945037634954349,0.5018031873414524,0
rosbag2_2025_07_11-13_55_25,2149,71.78717,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5466756664106412,0.4324560466482933,0.0208682869410654,0.5466756664106412,0.11421961976234796,0.7734044707371779,0.7039830873135472,0.5136919980719559,0
rosbag2_2025_07_11-13_55_25,2150,71.820334,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5029097734911651,0.4724400106341667,0.0246502158746683,0.5029097734911651,0.030469762856998373,0.7912078125766765,0.7201883874209056,0.5232745629363857,0
rosbag2_2025_07_11-13_55_25,2151,71.853869,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.620575779012343,0.3591617064666972,0.0202625145209598,0.620575779012343,0.26141407254564575,0.7428599085821104,0.6761802286798633,0.4854780016164416,0
rosbag2_2025_07_11-13_55_25,2152,71.887228,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6213385599677508,0.3596031702151546,0.0190582698170946,0.6213385599677508,0.2617353897525962,0.7389433030771783,0.6726151807140514,0.4842607362199911,0
rosbag2_2025_07_11-13_55_25,2153,71.921309,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7080348013601105,0.2772704038323069,0.0146947948075825,0.7080348013601105,0.43076439752780366,0.6621453724516803,0.6027106917349566,0.42159190622718123,0
rosbag2_2025_07_11-13_55_25,2154,71.954257,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.711881102389559,0.27445460576065,0.013664291849791,0.711881102389559,0.43742649662890903,0.6554505793296418,0.5966168284211256,0.41771325256563596,0
rosbag2_2025_07_11-13_55_25,2155,71.987574,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8047602900196466,0.1852663301036697,0.0099733798766838,0.8047602900196466,0.6194939599159769,0.5331101231776765,0.48525774622818624,0.3179377942312478,0
rosbag2_2025_07_11-13_55_25,2156,72.019899,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7659868411523815,0.222914879193957,0.0110982796536616,0.7659868411523815,0.5430719619584244,0.5887451186288402,0.535898901461041,0.36344994400406905,0
rosbag2_2025_07_11-13_55_25,2157,72.055795,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6845771467343758,0.2990696063976745,0.0163532468679495,0.6845771467343758,0.38550754033670126,0.6876901074860181,0.6259625115969998,0.44164407201503686,0
rosbag2_2025_07_11-13_55_25,2158,72.087452,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6068960202115354,0.3738977914796172,0.0192061883088474,0.6068960202115354,0.23299822873191822,0.7468259143347127,0.6797902426889095,0.4915087845087094,0
rosbag2_2025_07_11-13_55_25,2159,72.120139,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6834129229898155,0.3032626462513788,0.0133244307588057,0.6834129229898155,0.3801502767384367,0.6795218758212276,0.618527466723532,0.44080100362408137,0
rosbag2_2025_07_11-13_55_25,2160,72.154148,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7200165917354233,0.2690505354325835,0.0109328728319933,0.7200165917354233,0.4509660563028398,0.6391090586054471,0.5817421352352282,0.40906838930078426,0
rosbag2_2025_07_11-13_55_25,2161,72.187345,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7683716210837883,0.2201421552117457,0.0114862237044658,0.7683716210837883,0.5482294658720426,0.5869375106366874,0.5342535457602194,0.3610105500768098,0
rosbag2_2025_07_11-13_55_25,2162,72.221884,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6416777945242008,0.3434653524738079,0.0148568530019913,0.6416777945242008,0.29821244205039293,0.7142801826995185,0.6501658410952859,0.4700604335834776,0
rosbag2_2025_07_11-13_55_25,2163,72.254267,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6559175121850893,0.3298160475000863,0.0142664403148243,0.6559175121850893,0.326101464685003,0.7030824824944617,0.6399732551206357,0.46079006070108763,0
rosbag2_2025_07_11-13_55_25,2164,72.287509,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6724334327974828,0.3127105780765675,0.0148559891259497,0.6724334327974828,0.3597228547209153,0.6929096617350082,0.6307135546199374,0.44982467240230184,0
rosbag2_2025_07_11-13_55_25,2165,72.321589,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6322297501784457,0.3546487372351855,0.0131215125863687,0.6322297501784457,0.27758101294326026,0.7143795924477533,0.6502563277476382,0.47433764207423423,0
rosbag2_2025_07_11-13_55_25,2166,72.358704,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5610618689531226,0.4235117178517836,0.0154264131950937,0.5610618689531226,0.137550151101339,0.7524754392639839,0.6849326618913384,0.5056094298249946,0
