bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3503,116.953242,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6882164942078874,0.3006595195603321,0.0111239862317803,0.6882164942078874,0.38755697464755534,0.6685219239206238,0.608514879012594,0.4358381673282702,0
rosbag2_2025_07_11-13_55_25,3504,116.986009,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6781914329302786,0.3104986544095965,0.0113099126601247,0.6781914329302786,0.3676927785206821,0.6772027197376845,0.6164164798836208,0.4435190517854257,0
rosbag2_2025_07_11-13_55_25,3505,117.019643,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6607232956957366,0.3170185112647335,0.0222581930395299,0.6607232956957366,0.3437047844310031,0.7226997863256828,0.6578296945884701,0.46244856288307123,0
rosbag2_2025_07_11-13_55_25,3506,117.052925,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7722153581047705,0.2078389440664981,0.0199456978287312,0.7722153581047705,0.5643764140382723,0.6042068783547907,0.5499728016762803,0.36008858317456904,0
rosbag2_2025_07_11-13_55_25,3507,117.086115,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7320311782564721,0.24906104989052,0.018907771853008,0.7320311782564721,0.4829701283659521,0.6495826739013093,0.5912756307221209,0.4017414436514276,0
rosbag2_2025_07_11-13_55_25,3508,117.120193,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7787141688069712,0.2063387071613361,0.0149471240316926,0.7787141688069712,0.5723754616456351,0.5832426746119201,0.5308903610745224,0.35080516470943757,0
rosbag2_2025_07_11-13_55_25,3509,117.15308,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6850011148691123,0.2900477213456887,0.0249511637851989,0.6850011148691123,0.3949533935234236,0.7102453037420096,0.6464931359934699,0.4460232313960111,0
rosbag2_2025_07_11-13_55_25,3510,117.186257,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9005955919747681,0.090575281356629,0.0088291266686028,0.9005955919747681,0.8100203106181392,0.3535737750172696,0.32183671952725085,0.18064574464505423,0
rosbag2_2025_07_11-13_55_25,3511,117.2202,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7541002577284733,0.2264219439878734,0.0194777982836531,0.7541002577284733,0.5276783137405999,0.625859567992754,0.5696819291467309,0.3796865199486238,0
rosbag2_2025_07_11-13_55_25,3512,117.25373,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7472984982218425,0.231502275147454,0.0211992266307034,0.7472984982218425,0.5157962230743884,0.6381045512106718,0.580827793201067,0.38750224394719146,0
rosbag2_2025_07_11-13_55_25,3513,117.287426,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7347965297365076,0.2423101847076042,0.0228932855558882,0.7347965297365076,0.4924863450289033,0.6563855859096507,0.5974679080874039,0.40083573175060905,0
rosbag2_2025_07_11-13_55_25,3514,117.320216,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6411221458620501,0.3274531313098349,0.0314247228281151,0.6411221458620501,0.3136690145522152,0.759308058812909,0.6911519802253874,0.48074932767580036,0
rosbag2_2025_07_11-13_55_25,3515,117.353048,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5651715468000678,0.3884363447933968,0.0463921084065353,0.5651715468000678,0.17673520200667098,0.8322698688104162,0.7575646817308126,0.5275461010087605,0
rosbag2_2025_07_11-13_55_25,3516,117.386355,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6126453086785907,0.3436628615382263,0.043691829783183,0.6126453086785907,0.2689824471403644,0.8040229674300463,0.7318532440637402,0.5046525873636696,0
rosbag2_2025_07_11-13_55_25,3517,117.421947,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5850624690149283,0.3718883319100446,0.043049199075027,0.5850624690149283,0.2131741371048837,0.8168800570405892,0.7435562713675127,0.5175477423983192,0
rosbag2_2025_07_11-13_55_25,3518,117.453071,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6919076209174356,0.2752218201681168,0.0328705589144475,0.6919076209174356,0.4166858007493188,0.7221754460805523,0.6573524195292532,0.4444363201763748,0
rosbag2_2025_07_11-13_55_25,3519,117.486467,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7147216226236833,0.2548418578541859,0.0304365195221308,0.7147216226236833,0.45987976476949743,0.6947330647350254,0.632373287556502,0.42330224791897497,0
rosbag2_2025_07_11-13_55_25,3520,117.520408,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.694145175694408,0.2718311646336853,0.0340236596719066,0.694145175694408,0.42231401106072275,0.7225184598962959,0.657664644159618,0.44311268357660405,0
rosbag2_2025_07_11-13_55_25,3521,117.553327,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7245127944627168,0.2465030487878722,0.028984156749411,0.7245127944627168,0.47800974567484456,0.6813097280923446,0.6201548399921165,0.41347737625563463,0
rosbag2_2025_07_11-13_55_25,3522,117.586332,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6420268021935669,0.3330791171446439,0.0248940806617892,0.6420268021935669,0.308947685048923,0.7426141609725281,0.6759565395657716,0.47624017173525146,0
rosbag2_2025_07_11-13_55_25,3523,117.619893,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7255620298038632,0.2507475279211943,0.0236904422749424,0.7255620298038632,0.4748145018826689,0.6682936886764125,0.6083071303404141,0.4101241810931253,0
rosbag2_2025_07_11-13_55_25,3524,117.654271,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6969752730035398,0.2772376093030846,0.0257871176933757,0.6969752730035398,0.4197376637004552,0.7016006668175155,0.6386244483648487,0.4366998013706195,0
rosbag2_2025_07_11-13_55_25,3525,117.686644,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6736808855642464,0.2989440808221741,0.0273750336135795,0.6736808855642464,0.3747368047420723,0.725576467215492,0.6604481623768622,0.45603710850141355,0
rosbag2_2025_07_11-13_55_25,3526,117.720251,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6635840541500568,0.3085952441368647,0.0278207017130783,0.6635840541500568,0.35498881001319216,0.734611775616239,0.6686724545078931,0.46365118693007523,0
rosbag2_2025_07_11-13_55_25,3527,117.75367,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6545843274944695,0.3240427396750572,0.0213729328304732,0.6545843274944695,0.3305415878194123,0.7247329177203218,0.659680330536757,0.4660588588047203,0
rosbag2_2025_07_11-13_55_25,3528,117.786789,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6350632737724046,0.3399248751193638,0.0250118511082315,0.6350632737724046,0.29513839865304076,0.7473813912106262,0.6802958595308501,0.4805201248847004,0
rosbag2_2025_07_11-13_55_25,3529,117.820985,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6333142873189856,0.344326985029691,0.0223587276513233,0.6333142873189856,0.28898730228929465,0.7413747495418914,0.6748283786636765,0.4798520281558222,0
rosbag2_2025_07_11-13_55_25,3530,117.85375,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6943825274156374,0.2849740235568326,0.02064344902753,0.6943825274156374,0.40940850385880484,0.6911118841910306,0.6290771469786601,0.43619655952994907,0
rosbag2_2025_07_11-13_55_25,3531,117.886743,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.695870861614404,0.2855848091662283,0.0185443292193676,0.695870861614404,0.41028605244817573,0.6841633617289257,0.6227523292665544,0.4338611685833196,0
rosbag2_2025_07_11-13_55_25,3532,117.921763,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6792946913050552,0.3014352010024446,0.0192701076925002,0.6792946913050552,0.37785949030261057,0.7002660876728042,0.6374096620762943,0.4473242049109051,0
rosbag2_2025_07_11-13_55_25,3533,117.953652,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6703795399273754,0.3117554477987048,0.0178650122739199,0.6703795399273754,0.35862409212867064,0.7033596717391055,0.6402255636443096,0.4530806545510423,0
rosbag2_2025_07_11-13_55_25,3534,117.986966,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7032166894730472,0.2797202649115252,0.0170630456154275,0.7032166894730472,0.423496424561522,0.6734105282244627,0.612964678413405,0.42695171351871997,0
rosbag2_2025_07_11-13_55_25,3535,118.020105,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5782973582000802,0.3974575742440577,0.024245067555862,0.5782973582000802,0.18083978395602252,0.7736159960377198,0.7041756259395245,0.5070118188740491,0
rosbag2_2025_07_11-13_55_25,3536,118.054354,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7149459230341576,0.2671557570657942,0.0178983199000482,0.7149459230341576,0.4477901659683634,0.6645298912490577,0.6048811742809586,0.4171597787481943,0
rosbag2_2025_07_11-13_55_25,3537,118.087853,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6634378081025887,0.3183209485900645,0.0182412433073469,0.6634378081025887,0.3451168595125242,0.7096415674046048,0.6459435914966242,0.4581893055113564,0
rosbag2_2025_07_11-13_55_25,3538,118.120761,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.720871127605957,0.2610822130683524,0.0180466593256906,0.720871127605957,0.45978891453760456,0.6590035817818825,0.5998509106254564,0.41185521349063003,0
rosbag2_2025_07_11-13_55_25,3539,118.153519,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4994132357942751,0.4691553174470885,0.0314314467586362,0.4994132357942751,0.030257918347186608,0.8105712003743478,0.7378137025547336,0.5294917721792725,0
rosbag2_2025_07_11-13_55_25,3540,118.187401,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5359162262051412,0.4374020760013358,0.026681697793523,0.5359162262051412,0.09851415020380544,0.7926698145853103,0.7215191589985713,0.5207613094026167,0
rosbag2_2025_07_11-13_55_25,3541,118.220676,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5825336995331513,0.3941620176339371,0.0233042828329115,0.5825336995331513,0.18837168189921416,0.7693484376655251,0.700291126907233,0.5047477031646077,0
rosbag2_2025_07_11-13_55_25,3542,118.254022,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6881574233260813,0.2913841951184089,0.0204583815555097,0.6881574233260813,0.3967732282076724,0.6960699352878726,0.6335901595746259,0.44111606618053467,0
rosbag2_2025_07_11-13_55_25,3543,118.287558,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6088684326968665,0.3692973721618276,0.0218341951413058,0.6088684326968665,0.2395710605350389,0.7534686870561879,0.6858367549935629,0.4924219505021614,0
rosbag2_2025_07_11-13_55_25,3544,118.32191,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6962908506353286,0.281326917980898,0.0223822313837733,0.6962908506353286,0.4149639326544306,0.6938792749964652,0.6315961346451731,0.4355332522591828,0
rosbag2_2025_07_11-13_55_25,3545,118.354666,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6501376130868145,0.326909721886704,0.0229526650264815,0.6501376130868145,0.32322789120011053,0.732069633535524,0.6663584970663676,0.46992429295391946,0
rosbag2_2025_07_11-13_55_25,3546,118.387221,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6456098328332602,0.3297452567062526,0.0246449104604871,0.6456098328332602,0.31586457612700763,0.7395885405533336,0.6732025011753376,0.47384863781713193,0
rosbag2_2025_07_11-13_55_25,3547,118.420584,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6456098601080801,0.3297452313281713,0.0246449085637485,0.6456098601080801,0.3158646287799088,0.7395885173083983,0.6732024800168858,0.47384861942944057,0
rosbag2_2025_07_11-13_55_25,3548,118.45551,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6330913628055593,0.3442058035975161,0.0227028335969244,0.6330913628055593,0.2888855592080432,0.7424488138558103,0.6758060341341254,0.48020227245745817,0
rosbag2_2025_07_11-13_55_25,3549,118.487209,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6400953350741656,0.3373065383695127,0.0225981265563215,0.6400953350741656,0.3027887967046529,0.7377876421752076,0.6715632528283988,0.47599158586561263,0
rosbag2_2025_07_11-13_55_25,3550,118.521421,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5393470741176452,0.4333775491066748,0.0272753767756799,0.5393470741176452,0.10596952501097034,0.7935972828092247,0.7223633769574281,0.5205446873927717,0
rosbag2_2025_07_11-13_55_25,3551,118.554306,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5744823063526836,0.401053284877598,0.0244644087697184,0.5744823063526836,0.1734290214750856,0.7756302934804404,0.7060091184859829,0.5085278350801377,0
rosbag2_2025_07_11-13_55_25,3552,118.587268,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6209568545839523,0.3538105506408733,0.0252325947751742,0.6209568545839523,0.26714630394307903,0.7563352666545679,0.6884460281902566,0.4885939951613182,0
rosbag2_2025_07_11-13_55_25,3553,118.620918,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.628996590798195,0.3473649291170524,0.0236384800847525,0.628996590798195,0.2816316616811426,0.7474411096558689,0.6803502176022632,0.4831421170430359,0
rosbag2_2025_07_11-13_55_25,3554,118.654333,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5742610683143484,0.4008988358353332,0.0248400958503184,0.5742610683143484,0.17336223247901522,0.7767576083710628,0.707035244720188,0.5088873184824848,0
rosbag2_2025_07_11-13_55_25,3555,118.688169,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4192769691738336,0.5468402574300506,0.0338827733961158,0.5468402574300506,0.127563288256217,0.8092054616008392,0.7365705535497608,0.5240245136412276,1
rosbag2_2025_07_11-13_55_25,3556,118.721598,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5248979033005964,0.4489689689016284,0.0261331277977752,0.5248979033005964,0.07592893439896797,0.793102289987068,0.7219128150738024,0.5222261157055514,0
rosbag2_2025_07_11-13_55_25,3557,118.754974,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5363302125127521,0.4309534327054475,0.0327163547818002,0.5363302125127521,0.10537677980730464,0.8087798557142061,0.736183150376664,0.5255586821152088,0
rosbag2_2025_07_11-13_55_25,3558,118.787761,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6045811000250376,0.3666969734479757,0.0287219265269867,0.6045811000250376,0.23788412657706193,0.7740800640292944,0.7045980388292776,0.4991900740931884,0
rosbag2_2025_07_11-13_55_25,3559,118.820942,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6451051856928262,0.3294874688742715,0.0254073454329023,0.6451051856928262,0.31561771681855466,0.7418931940735278,0.6753002872132021,0.4746317740451035,0
rosbag2_2025_07_11-13_55_25,3560,118.854977,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3652999771836466,0.6022778066703939,0.0324222161459594,0.6022778066703939,0.23697782948674728,0.7844200949289762,0.7140099405587016,0.5027661701621116,1
rosbag2_2025_07_11-13_55_25,3561,118.887872,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3800958538356824,0.5887039748059159,0.0312001713584016,0.5887039748059159,0.20860812097023346,0.7877742468306741,0.7170630211916921,0.5079813212518455,1
rosbag2_2025_07_11-13_55_25,3562,118.921132,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5946419700580088,0.3779774332489836,0.0273805966930076,0.5946419700580088,0.2166645368090252,0.7753477059137918,0.7057518961978623,0.5027842903247752,0
rosbag2_2025_07_11-13_55_25,3563,118.957673,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5951433290013469,0.3782961163828379,0.0265605546158152,0.5951433290013469,0.21684721261850903,0.772955167192385,0.7035741136024143,0.5019910032133572,0
rosbag2_2025_07_11-13_55_25,3564,118.987791,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6834786188038258,0.2985896772895812,0.0179317039065929,0.6834786188038258,0.3848889415142446,0.6931121101365803,0.6308978310964161,0.4433796362491247,0
rosbag2_2025_07_11-13_55_25,3565,119.021624,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5257303066239746,0.4496809611947152,0.0245887321813101,0.5257303066239746,0.0760493454292594,0.7885325667368792,0.7177532737166519,0.5207900720857745,0
rosbag2_2025_07_11-13_55_25,3566,119.055006,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6088684326968665,0.3692973721618276,0.0218341951413058,0.6088684326968665,0.2395710605350389,0.7534686870561879,0.6858367549935629,0.4924219505021614,0
rosbag2_2025_07_11-13_55_25,3567,119.087916,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5173123759255911,0.4565265694230119,0.026161054651397,0.5173123759255911,0.0607858065025792,0.7942485983902231,0.7229562299481662,0.5232869963446024,0
