bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2634,87.97887,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9387197455370756,0.0513295644962893,0.009950689966635,0.9387197455370756,0.8873901810407863,0.25765940015767785,0.2345316931326595,0.11607149891661717,0
rosbag2_2025_07_11-13_37_37,2635,88.014482,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9529046310759344,0.0387213020688161,0.0083740668552496,0.9529046310759344,0.9141833290071183,0.21191559512674824,0.1928938874183373,0.09040329984443674,0
rosbag2_2025_07_11-13_37_37,2636,88.046231,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9502191684944756,0.0404652109856197,0.0093156205199045,0.9502191684944756,0.9097539575088559,0.22186568661745368,0.2019508510017033,0.09535931773988582,0
rosbag2_2025_07_11-13_37_37,2637,88.079812,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9382716728394764,0.0513050679099206,0.0104232592506029,0.9382716728394764,0.8869666049295558,0.2597257597705422,0.23641257470860605,0.11690541362036366,0
rosbag2_2025_07_11-13_37_37,2638,88.112609,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9529620337051428,0.0381232813113407,0.0089146849835163,0.9529620337051428,0.9148387523938021,0.21253781838110114,0.1934602594321687,0.09033050613025939,0
rosbag2_2025_07_11-13_37_37,2639,88.147419,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9497511182877896,0.0410822031451768,0.0091666785670336,0.9497511182877896,0.9086689151426128,0.22311821918885824,0.2030909552808235,0.09620103789988022,0
rosbag2_2025_07_11-13_37_37,2640,88.17983,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9514105484464852,0.03866059070618,0.0099288608473344,0.9514105484464852,0.9127499577403052,0.21894473599318293,0.1992920871644519,0.09322474475328169,0
rosbag2_2025_07_11-13_37_37,2641,88.213477,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.94259940508902,0.0469292592764237,0.0104713356345562,0.94259940508902,0.8956701458125963,0.24702268345457729,0.22484973634698047,0.10919435727962024,0
rosbag2_2025_07_11-13_37_37,2642,88.246935,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9408850273752016,0.048330892778921,0.0107840798458772,0.9408850273752016,0.8925541345962806,0.25260802248959424,0.229933731030663,0.1122831936862363,0
rosbag2_2025_07_11-13_37_37,2643,88.280288,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9519811495763796,0.0380840360399931,0.0099348143836273,0.9519811495763796,0.9138971135363865,0.2171206288457122,0.19763171328525367,0.09218279651330219,0
rosbag2_2025_07_11-13_37_37,2644,88.313941,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9306228596946098,0.0576623301665225,0.0117148101388677,0.9306228596946098,0.8729605295280873,0.28352682832776555,0.2580772409450254,0.1304789119170039,0
rosbag2_2025_07_11-13_37_37,2645,88.348693,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.947607109932706,0.0429565814154249,0.0094363086518691,0.947607109932706,0.9046505285172811,0.23020771803896142,0.20954409523131326,0.1001064533971111,0
rosbag2_2025_07_11-13_37_37,2646,88.379172,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9059636408569222,0.0791622218861444,0.0148741372569334,0.9059636408569222,0.8268014189707777,0.3528374310286565,0.32116647034452434,0.17274198411218045,0
rosbag2_2025_07_11-13_37_37,2647,88.414832,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.905518247338812,0.0778966078064778,0.0165851448547102,0.905518247338812,0.8276216395323343,0.3566785477428529,0.3246628054518379,0.17369375519883823,0
rosbag2_2025_07_11-13_37_37,2648,88.447574,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.886572305028282,0.09641027124724,0.017017423724478,0.886572305028282,0.790162033781042,0.40157488016507803,0.3655292083542255,0.204405014844654,0
rosbag2_2025_07_11-13_37_37,2649,88.48106,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.916769714680825,0.0674563877657637,0.0157738975534113,0.916769714680825,0.8493133269150613,0.3269994366460797,0.2976477143201391,0.15473411014960814,0
rosbag2_2025_07_11-13_37_37,2650,88.512801,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8392214379620662,0.1413479551368553,0.0194306069010784,0.8392214379620662,0.6978734828252109,0.5002251006305921,0.45532450873732205,0.27535058515896726,0
rosbag2_2025_07_11-13_37_37,2651,88.548532,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8136321689515281,0.1602136686135277,0.026154162434944,0.8136321689515281,0.6534185003380004,0.5564990464217616,0.5065472616335167,0.3116502338239533,0
rosbag2_2025_07_11-13_37_37,2652,88.579294,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7549005094424022,0.2162826235531738,0.0288168670044239,0.7549005094424022,0.5386178858892283,0.6456276708697465,0.5876756318213643,0.38251663576860717,0
rosbag2_2025_07_11-13_37_37,2653,88.613258,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.776115612613249,0.1993229800160273,0.0245614073707236,0.776115612613249,0.5767926325972217,0.6092220666087682,0.5545378227539688,0.35731164276346095,0
rosbag2_2025_07_11-13_37_37,2654,88.64659,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7504138402129984,0.2218218942447112,0.0277642655422904,0.7504138402129984,0.5285919459682872,0.6490111991235333,0.5907554519623613,0.3869032612093658,0
rosbag2_2025_07_11-13_37_37,2655,88.679866,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7997800377165243,0.1756883692942396,0.0245315929892361,0.7997800377165243,0.6240916684222847,0.5751734840714323,0.5235454673174441,0.3288836891102963,0
rosbag2_2025_07_11-13_37_37,2656,88.713011,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8023621801439961,0.1762555907438562,0.0213822291121478,0.8023621801439961,0.6261065894001399,0.5648431253345324,0.5141423695699905,0.3246916988843036,0
rosbag2_2025_07_11-13_37_37,2657,88.74941,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7739186029539249,0.1987587294070954,0.0273226676389797,0.7739186029539249,0.5751598735468295,0.6178363995051214,0.5623789264674514,0.360798435319412,0
rosbag2_2025_07_11-13_37_37,2658,88.779237,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7681686146238635,0.2067497901576158,0.0250815952185206,0.7681686146238635,0.5614188244662477,0.6209311890396327,0.5651959252999178,0.36654241735793036,0
rosbag2_2025_07_11-13_37_37,2659,88.815925,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.82049170780205,0.1565935874318504,0.0229147047660994,0.82049170780205,0.6638981203701997,0.53920127659966,0.4908021530082779,0.3017467221087813,0
rosbag2_2025_07_11-13_37_37,2660,88.847214,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7953854316264274,0.1747229893739021,0.0298915789996704,0.7953854316264274,0.6206624422525253,0.5918247395674828,0.5387020932425349,0.3359403856455956,0
rosbag2_2025_07_11-13_37_37,2661,88.882918,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8333094635144126,0.1381762546728202,0.0285142818127671,0.8333094635144126,0.6951332088415925,0.5268713597172133,0.47957897900082647,0.2856895963946159,0
rosbag2_2025_07_11-13_37_37,2662,88.913299,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7717893695192547,0.1921135580916767,0.0360970723890684,0.7717893695192547,0.579675811427578,0.6367488070024108,0.5795937416414356,0.36613055125936556,0
rosbag2_2025_07_11-13_37_37,2663,88.948148,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7969161178951889,0.1696732401496249,0.0334106419551861,0.7969161178951889,0.627242877745564,0.5954435172657292,0.5419960466559212,0.33501942162013154,0
rosbag2_2025_07_11-13_37_37,2664,88.979543,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7883564210762037,0.1759060892463662,0.03573748967743,0.7883564210762037,0.6124503318298375,0.6122269792392058,0.5572730121027795,0.3462740329455244,0
rosbag2_2025_07_11-13_37_37,2665,89.016035,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7243124812920156,0.2315041739223705,0.0441833447856139,0.7243124812920156,0.49280830736964515,0.7101671165406044,0.6464219669357307,0.4198250789446799,0
rosbag2_2025_07_11-13_37_37,2666,89.047534,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7490294414893124,0.2112734488756059,0.0396971096350815,0.7490294414893124,0.5377559926137065,0.672980209538539,0.6125729854655266,0.3927425650690358,0
rosbag2_2025_07_11-13_37_37,2667,89.08072,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.76835798622299,0.1882942224374122,0.0433477913395976,0.76835798622299,0.5800637637855778,0.6529131769447603,0.5943071852366699,0.37229225979002045,0
rosbag2_2025_07_11-13_37_37,2668,89.114246,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8108813338432701,0.1523600885233129,0.0367585776334169,0.8108813338432701,0.6585212453199571,0.578082433290033,0.5261933070044799,0.31790667282009544,0
rosbag2_2025_07_11-13_37_37,2669,89.148696,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7524927712074452,0.1962994561164629,0.051207772676092,0.7524927712074452,0.5561933150909822,0.6857621867471663,0.6242076425146694,0.3925989168264742,0
rosbag2_2025_07_11-13_37_37,2670,89.179703,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6686239711250186,0.2701485049313313,0.06122752394365,0.6686239711250186,0.3984754661936873,0.793727584942984,0.7224819830708891,0.4762129608321066,0
rosbag2_2025_07_11-13_37_37,2671,89.214952,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7434945862791954,0.209712283824195,0.0467931298966095,0.7434945862791954,0.5337823024550004,0.6912231515243346,0.6291784268700755,0.4010469611812473,0
rosbag2_2025_07_11-13_37_37,2672,89.247452,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7309732042249064,0.2160752728844147,0.0529515228906788,0.7309732042249064,0.5148979313404918,0.7157179546265845,0.6514745575022441,0.4161857873766569,0
rosbag2_2025_07_11-13_37_37,2673,89.280433,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6692189209682804,0.2580068931831339,0.0727741858485857,0.6692189209682804,0.4112120277851465,0.8090245614556277,0.7364058911414868,0.48028239676211293,0
rosbag2_2025_07_11-13_37_37,2674,89.313238,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.592503329599678,0.3221384727083979,0.085358197691924,0.592503329599678,0.2703648568912801,0.8850834262429078,0.8056376534035758,0.5378805869011826,0
rosbag2_2025_07_11-13_37_37,2675,89.347703,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6898571611262538,0.2459761312279031,0.0641667076458429,0.6898571611262538,0.44388102989835077,0.7773295501520593,0.7075558485645979,0.4594754737388722,0
rosbag2_2025_07_11-13_37_37,2676,89.379813,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6345580405703156,0.2860177172909884,0.0794242421386958,0.6345580405703156,0.3485403232793272,0.8478004026369694,0.7717011828301964,0.5092217483039078,0
rosbag2_2025_07_11-13_37_37,2677,89.414024,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4925704314791563,0.3957914608252628,0.1116381076955807,0.4925704314791563,0.09677897065389351,0.9604100186783228,0.8742028726464229,0.5882604224803922,0
rosbag2_2025_07_11-13_37_37,2678,89.447032,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5574014994300815,0.3328396375558114,0.1097588630141069,0.5574014994300815,0.22456186187427013,0.934448064404343,0.8505712834663542,0.5664743360946635,0
rosbag2_2025_07_11-13_37_37,2679,89.480753,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5816753183448818,0.3262902816920516,0.0920343999630665,0.5816753183448818,0.25538503665283024,0.9001678532111009,0.819368090541213,0.5467181453251403,0
rosbag2_2025_07_11-13_37_37,2680,89.51352,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5813132794251007,0.3111545763621383,0.107532144212761,0.5813132794251007,0.2701587030629624,0.9183975637604834,0.835961488173314,0.5536945387339389,0
rosbag2_2025_07_11-13_37_37,2681,89.549598,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5334176386014645,0.3338042286778372,0.1327781327206981,0.5334176386014645,0.1996134099236273,0.9695659383695938,0.8825369499052629,0.5864103272168363,0
rosbag2_2025_07_11-13_37_37,2682,89.579961,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5696659440414326,0.3145994133713112,0.1157346425872562,0.5696659440414326,0.25506653067012136,0.933950655147145,0.8501185220487654,0.5631134138110103,0
rosbag2_2025_07_11-13_37_37,2683,89.616021,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5408580039713672,0.3384602701781332,0.1206817258504996,0.5408580039713672,0.202397733793234,0.9542743719264122,0.8686179662921083,0.5783531860967985,0
rosbag2_2025_07_11-13_37_37,2684,89.661131,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4865957348514747,0.3673017308248357,0.1461025343236895,0.4865957348514747,0.11929400402663903,0.9994048372753355,0.9096974861686216,0.6069680788216285,0
rosbag2_2025_07_11-13_37_37,2685,89.681497,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4670765122590584,0.3637595751833749,0.1691639125575666,0.4670765122590584,0.10331693707568351,1.0240091576387662,0.9320933037079097,0.6209020738465403,0
rosbag2_2025_07_11-13_37_37,2686,89.713787,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4033018591108169,0.3970492433322564,0.1996488975569266,0.4033018591108169,0.006252615778560511,1.0546519928855875,0.9599856143646299,0.6398398265113452,0
rosbag2_2025_07_11-13_37_37,2687,89.749768,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4065875280941491,0.4129903500015567,0.1804221219042941,0.4129903500015567,0.0064028219074075965,1.0400960517332134,0.9467362257472671,0.6315734107314332,1
rosbag2_2025_07_11-13_37_37,2688,89.78022,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4411918654146677,0.3833141353729533,0.1754939992123788,0.4411918654146677,0.057877730041714426,1.0339625099905851,0.9411532354549738,0.6276218677556566,0
rosbag2_2025_07_11-13_37_37,2689,89.814396,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4558150479595067,0.3387330012972387,0.2054519507432545,0.4558150479595067,0.11708204666226801,1.0499489988940192,0.955704764750914,0.6352820918216288,0
rosbag2_2025_07_11-13_37_37,2690,89.847285,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.402037847030605,0.3958048279429561,0.2021573250264389,0.402037847030605,0.00623301908764895,1.0563766593416362,0.9615554734257729,0.6408365236701975,0
rosbag2_2025_07_11-13_37_37,2691,89.880699,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.426721362290288,0.4008676219170584,0.1724110157926535,0.426721362290288,0.025853740373229628,1.0329257355136332,0.9402095226568866,0.6274884702970285,0
rosbag2_2025_07_11-13_37_37,2692,89.914339,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4540857083787011,0.3536423052668661,0.1922719863544327,0.4540857083787011,0.10044340311183503,1.0431136283703744,0.9494829423717638,0.6317747726350708,0
rosbag2_2025_07_11-13_37_37,2693,89.9492,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4916365276091836,0.3275005121347542,0.180862960256062,0.4916365276091836,0.1641360154744294,1.0239256741417964,0.9320173137541917,0.6183255288792724,0
rosbag2_2025_07_11-13_37_37,2694,89.980323,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3933146839057727,0.4057998321923743,0.2008854839018529,0.4057998321923743,0.012485148286601633,1.0554339548510348,0.9606973868193102,0.6402750779742614,1
rosbag2_2025_07_11-13_37_37,2695,90.014229,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3687446093016319,0.4178423836068755,0.2134130070914926,0.4178423836068755,0.04909777430524359,1.0621309305772966,0.9667932368251214,0.6438900439768781,1
rosbag2_2025_07_11-13_37_37,2696,90.0484,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5461911643689611,0.2923550454588615,0.1614537901721774,0.5461911643689611,0.2538361189100996,0.9842799838525729,0.8959302512862418,0.590136412999064,0
rosbag2_2025_07_11-13_37_37,2697,90.081538,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4208256985199383,0.3953291583572356,0.1838451431228261,0.4208256985199383,0.025496540162702697,1.0424913693810351,0.9489165378305461,0.6328215513679134,0
rosbag2_2025_07_11-13_37_37,2698,90.114212,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4788922297156365,0.344933153934404,0.1761746163499594,0.4788922297156365,0.1339590757812325,1.0256354734617934,0.933573640164913,0.6206458561887954,0
rosbag2_2025_07_11-13_37_37,2699,90.148339,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3970492433322564,0.4033018591108169,0.1996488975569266,0.4033018591108169,0.006252615778560511,1.0546519928855875,0.9599856143646299,0.6398398265113452,1
