bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2890,96.504736,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4009665432402801,0.5480562844421185,0.0509771723176014,0.5480562844421185,0.14708974120183843,0.8477501205246974,0.7716554140792087,0.5362614681879418,1
rosbag2_2025_07_11-13_55_25,2891,96.538109,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4485221415297254,0.5003626063284929,0.0511152521417816,0.5003626063284929,0.05184046479876753,0.8580860150112557,0.7810635506831501,0.5458523817442287,1
rosbag2_2025_07_11-13_55_25,2892,96.571356,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4147379365985939,0.5325340518572237,0.0527280115441823,0.5325340518572237,0.11779611525862976,0.8557264471359429,0.7789157794451519,0.5416196843570651,1
rosbag2_2025_07_11-13_55_25,2893,96.60466,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4132224113795798,0.5389436254033528,0.0478339632170673,0.5389436254033528,0.125721214023773,0.8437543901687307,0.7680183435701842,0.536498919333684,1
rosbag2_2025_07_11-13_55_25,2894,96.638537,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4608267646967882,0.4982725372098837,0.0409006980933282,0.4982725372098837,0.0374457725130955,0.8348619268379935,0.7599240746252065,0.5376903044969945,1
rosbag2_2025_07_11-13_55_25,2895,96.672688,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.479959333712784,0.4725182539477257,0.0475224123394902,0.479959333712784,0.007441079765058312,0.8513325735184114,0.774916303321634,0.5441071579936085,0
rosbag2_2025_07_11-13_55_25,2896,96.704727,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4138314444541889,0.5397379542785088,0.0464306012673023,0.5397379542785088,0.1259065098243199,0.8404955732239467,0.7650520405546456,0.5352706755581668,1
rosbag2_2025_07_11-13_55_25,2897,96.740533,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4231672462166518,0.5349335224275029,0.0418992313558451,0.5349335224275029,0.11176627621085111,0.8315047251399894,0.7568682179479849,0.5330200627245092,1
rosbag2_2025_07_11-13_55_25,2898,96.771604,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4408914732171811,0.5154543540970545,0.0436541726857643,0.5154543540970545,0.07456288087987345,0.8393670526002434,0.7640248168148934,0.5380158308938935,1
rosbag2_2025_07_11-13_55_25,2899,96.804744,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4537854948474586,0.4983858658781972,0.047828639274344,0.4983858658781972,0.044600371030738606,0.8510214343415916,0.7746330922379522,0.5434026746240515,1
rosbag2_2025_07_11-13_55_25,2900,96.838112,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4306653248963429,0.5194815422666835,0.0498531328369735,0.5194815422666835,0.08881621737034062,0.8525170244085627,0.7759944369838627,0.5421809703224945,1
rosbag2_2025_07_11-13_55_25,2901,96.871458,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4190795458161959,0.5381087884419504,0.0428116657418537,0.5381087884419504,0.11902924262575454,0.8328314507255936,0.7580758556189713,0.532978427356435,1
rosbag2_2025_07_11-13_55_25,2902,96.904796,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4147132104822899,0.5408879939831697,0.0443987955345404,0.5408879939831697,0.1261747835008798,0.8356982367966089,0.7606853167551568,0.5334818779714167,1
rosbag2_2025_07_11-13_55_25,2903,96.938612,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4390078900846012,0.5132522223118615,0.0477398876035372,0.5132522223118615,0.07424433222726029,0.848965114782772,0.7727613495130345,0.5415651318670038,1
rosbag2_2025_07_11-13_55_25,2904,96.97148,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4418542317358455,0.5085711033098983,0.0495746649542563,0.5085711033098983,0.06671687157405282,0.8537020178420094,0.7770730644902811,0.5436626233699517,1
rosbag2_2025_07_11-13_55_25,2905,97.004894,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4044919349880273,0.5528749236404403,0.0426331413715323,0.5528749236404403,0.148382988652413,0.8282746302703049,0.753928058891872,0.5288980085960138,1
rosbag2_2025_07_11-13_55_25,2906,97.038562,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4792363958438886,0.4718065241916219,0.0489570799644895,0.4792363958438886,0.007429871652266717,0.8546165994113326,0.777905552510629,0.5453342849501308,0
rosbag2_2025_07_11-13_55_25,2907,97.07155,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.421431757654249,0.5327396593199043,0.0458285830258467,0.5327396593199043,0.1113079016656553,0.8409187236659614,0.7654372086857318,0.5364834700060057,1
rosbag2_2025_07_11-13_55_25,2908,97.105173,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8512546573617248,0.1226348717310954,0.0261104709071797,0.8512546573617248,0.7286197856306293,0.4896276730745127,0.4456783144744424,0.2596444398644756,0
rosbag2_2025_07_11-13_55_25,2909,97.13944,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4299599064738426,0.5267978894921237,0.0432422040340337,0.5267978894921237,0.09683798301828112,0.8363794314848079,0.7613053668813253,0.5357485742419278,1
rosbag2_2025_07_11-13_55_25,2910,97.171658,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.469937047967472,0.4773374796529511,0.0527254723795768,0.4773374796529511,0.007400431685479103,0.8630351095940322,0.7855684107086797,0.548528126028537,1
rosbag2_2025_07_11-13_55_25,2911,97.205718,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4411599920244377,0.5077720383001435,0.0510679696754187,0.5077720383001435,0.06661204627570583,0.8570575484342474,0.7801274000614825,0.5449374810307461,1
rosbag2_2025_07_11-13_55_25,2912,97.239084,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5011507370853108,0.449228617374208,0.0496206455404812,0.5011507370853108,0.05192211971110278,0.8547304706015798,0.7780092025347747,0.544579379587053,0
rosbag2_2025_07_11-13_55_25,2913,97.271803,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4937244048916468,0.4566204299199166,0.0496551651884365,0.4937244048916468,0.037103974971730236,0.8555029838909461,0.7787123744338464,0.5452683595642489,0
rosbag2_2025_07_11-13_55_25,2914,97.305465,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5076461822301056,0.4479961834269632,0.0443576343429313,0.5076461822301056,0.05964999880314242,0.8420918170881063,0.7665050043350661,0.539627173577572,0
rosbag2_2025_07_11-13_55_25,2915,97.338721,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4909441895951907,0.4611993848180979,0.0478564255867113,0.4909441895951907,0.029744804777092793,0.8516655296800757,0.7752193730807279,0.543978692676193,0
rosbag2_2025_07_11-13_55_25,2916,97.37206,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.576280490428361,0.3838855666719252,0.0398339428997139,0.576280490428361,0.19239492375643585,0.8135456066560114,0.740521123828229,0.5189459250456849,0
rosbag2_2025_07_11-13_55_25,2917,97.405269,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4335004113396198,0.5229013092942872,0.0435982793660929,0.5229013092942872,0.08940089795466744,0.837958338903644,0.7627425503491622,0.5367508041430167,1
rosbag2_2025_07_11-13_55_25,2918,97.438685,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4622123255711836,0.4920224594140625,0.0457652150147539,0.4920224594140625,0.029810133842878894,0.8468115730492074,0.7708011113509661,0.5421792106168688,1
rosbag2_2025_07_11-13_55_25,2919,97.473309,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4816795889302538,0.4742118390800647,0.0441085719896815,0.4816795889302538,0.007467749850189109,0.8433327541301425,0.7676345539085017,0.5411623391613156,0
rosbag2_2025_07_11-13_55_25,2920,97.505444,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4201898118571697,0.5311696927267064,0.0486404954161237,0.5311696927267064,0.11097988086953675,0.8474369141060132,0.771370321310891,0.5389333817457267,1
rosbag2_2025_07_11-13_55_25,2921,97.539875,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8292431674144989,0.1441008574282252,0.0266559751572759,0.8292431674144989,0.6851423099862737,0.5310482563976486,0.4833809542049261,0.2908801711732344,0
rosbag2_2025_07_11-13_55_25,2922,97.572601,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4470445308780741,0.5065678186164748,0.046387650505451,0.5065678186164748,0.05952328773840071,0.8468731082607365,0.7708571231143186,0.5413884184347331,1
rosbag2_2025_07_11-13_55_25,2923,97.605074,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4777797802183327,0.4777797802183327,0.0444404395633345,0.4777797802183327,0.0,0.8441514100996117,0.7683797266850247,0.5414780105604611,0
rosbag2_2025_07_11-13_55_25,2924,97.638751,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8179959598574525,0.1561172632606405,0.025886776881907,0.8179959598574525,0.6618786965968121,0.5488573755077999,0.4995915130106554,0.3058398845515591,0
rosbag2_2025_07_11-13_55_25,2925,97.672377,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4845636201700535,0.4696551648869876,0.0457812149429589,0.4845636201700535,0.014908455283065891,0.8471983177395618,0.7711531415388163,0.5425262044610153,0
rosbag2_2025_07_11-13_55_25,2926,97.705323,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4725182552861603,0.479959335072296,0.0475224096415437,0.479959335072296,0.007441079786135674,0.8513325673003233,0.7749162976616861,0.5441071556801439,1
rosbag2_2025_07_11-13_55_25,2927,97.739169,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4767629681816793,0.4767629681816793,0.0464740636366412,0.4767629681816793,0.0,0.8489332658225875,0.7727323593401474,0.5432343057502875,0
rosbag2_2025_07_11-13_55_25,2928,97.772633,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8621535552755671,0.1148708327651892,0.0229756119592436,0.8621535552755671,0.747282722510378,0.4631450137784971,0.4215727591578151,0.24296806016062977,0
rosbag2_2025_07_11-13_55_25,2929,97.805788,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8499319640517983,0.1263311214938665,0.0237369144543351,0.8499319640517983,0.7236008425579318,0.4883513067166171,0.44451651574793893,0.26109266311734225,0
rosbag2_2025_07_11-13_55_25,2930,97.838843,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4650843891694208,0.4874042550279548,0.0475113558026242,0.4874042550279548,0.022319865858534016,0.8510746194069823,0.7746815033707415,0.5438762742013477,1
rosbag2_2025_07_11-13_55_25,2931,97.87302,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4647366715116709,0.4870398500513906,0.0482234784369382,0.4870398500513906,0.022303178539719692,0.8527106541115049,0.7761706863349208,0.5444865067416144,1
rosbag2_2025_07_11-13_55_25,2932,97.905441,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5210514849666716,0.4387693412303683,0.0401791738029601,0.5210514849666716,0.08228214373630333,0.8302790383832519,0.7557525497824454,0.5343724492028065,0
rosbag2_2025_07_11-13_55_25,2933,97.939619,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4547815711490992,0.4994798416789018,0.0457385871719988,0.4994798416789018,0.04469827052980263,0.8461676182311453,0.7702149584153906,0.5416015919430855,1
rosbag2_2025_07_11-13_55_25,2934,97.972304,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.485247113944261,0.4703176297685072,0.0444352562872317,0.485247113944261,0.014929484175753793,0.8440224676528157,0.7682623582119739,0.5413620735363868,0
rosbag2_2025_07_11-13_55_25,2935,98.005744,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4742118378333257,0.4816795876638816,0.0441085745027926,0.4816795876638816,0.00746774983055587,0.8433327601185683,0.7676345593594017,0.5411623413420241,1
rosbag2_2025_07_11-13_55_25,2936,98.038952,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4450457423494845,0.5122445095091038,0.0427097481414116,0.5122445095091038,0.06719876715961931,0.837644793264334,0.7624571488089245,0.537715727108071,1
rosbag2_2025_07_11-13_55_25,2937,98.072444,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.452172022833909,0.5044343431571862,0.0433936340089048,0.5044343431571862,0.052262320323277156,0.8402239108978141,0.764804762849003,0.5392034477373702,1
rosbag2_2025_07_11-13_55_25,2938,98.107565,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4829702790956714,0.4754825189491962,0.0415472019551324,0.4829702790956714,0.007487760146475231,0.8371500528616289,0.7620068166873851,0.538929913693676,0
rosbag2_2025_07_11-13_55_25,2939,98.139639,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.573516279001855,0.3880605256973884,0.0384231953007566,0.573516279001855,0.18545575330446656,0.8114178001041389,0.7385843108380411,0.5190117641782128,0
rosbag2_2025_07_11-13_55_25,2940,98.173372,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8490204430911441,0.1407813862763363,0.0101981706325195,0.8490204430911441,0.7082390568148078,0.46173360644874667,0.42028804084152765,0.2592408858071803,0
rosbag2_2025_07_11-13_55_25,2941,98.206967,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7137909847273936,0.2709244991135681,0.0152845161590382,0.7137909847273936,0.44286648561382547,0.6583730636533806,0.5992769882917947,0.4168687294677442,0
rosbag2_2025_07_11-13_55_25,2942,98.239979,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7359234859848325,0.2503853408198099,0.0136911731953576,0.7359234859848325,0.4855381451650226,0.6311266011617049,0.5744761893450547,0.39553635565501444,0
rosbag2_2025_07_11-13_55_25,2943,98.273758,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5755481823537252,0.4081247743976337,0.0163270432486411,0.5755481823537252,0.16742340795609145,0.7508903164450205,0.6834898209224965,0.5019118859709606,0
rosbag2_2025_07_11-13_55_25,2944,98.306423,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7421055848088959,0.2447204626172039,0.0131739525739,0.7421055848088959,0.49738512219169195,0.6228579925067748,0.5669497773977111,0.38921764314544893,0
rosbag2_2025_07_11-13_55_25,2945,98.339905,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5012929135116462,0.4783370396759286,0.0203700468124251,0.5012929135116462,0.022955873835717566,0.7782345471771334,0.7083796123568008,0.519484152529934,0
rosbag2_2025_07_11-13_55_25,2946,98.373438,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4739727132154055,0.5045413268960629,0.0214859598885315,0.5045413268960629,0.030568613680657386,0.7815438827520169,0.7113918994111315,0.5203262701088556,0
rosbag2_2025_07_11-13_55_25,2947,98.40669,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5367839709617399,0.4381103086306465,0.0251057204076135,0.5367839709617399,0.09867366233109343,0.7880369793108446,0.7173021706012522,0.5192920287929204,0
