bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2001,66.850256,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4750264565817821,0.5136260649239042,0.0113474784943136,0.5136260649239042,0.03859960834212206,0.7466334814323258,0.6796150827126634,0.5104093657099626,1
rosbag2_2025_07_11-13_55_25,2002,66.882743,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1554996530489531,0.8275905401309933,0.0169098068200534,0.8275905401309933,0.6720908870820402,0.515002461795597,0.4687754425357416,0.29062781422065453,1
rosbag2_2025_07_11-13_55_25,2003,66.916378,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4738155071947787,0.512316716444781,0.0138677763604401,0.512316716444781,0.03850120925000233,0.7558831018330939,0.6880344500328504,0.5128381319718092,1
rosbag2_2025_07_11-13_55_25,2004,66.950296,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3010989072187084,0.6892222831147623,0.0096788096665292,0.6892222831147623,0.3881233758960539,0.6628251561249711,0.6033294575000063,0.4342184131732132,1
rosbag2_2025_07_11-13_55_25,2005,66.983188,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.315204715963266,0.6672883491571414,0.0175069348795925,0.6672883491571414,0.3520836331938754,0.7046727250108772,0.6414207562389268,0.4550657533447755,1
rosbag2_2025_07_11-13_55_25,2006,67.01667,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1104900218323378,0.8690713792533277,0.0204385989143344,0.8690713792533277,0.7585813574209899,0.44486043936590536,0.40492942228529677,0.23208915651262718,1
rosbag2_2025_07_11-13_55_25,2007,67.050622,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4429932841005207,0.5427667175695984,0.0142399983298809,0.5427667175695984,0.09977343346907769,0.7529011712992183,0.6853201798898404,0.5089584629881241,1
rosbag2_2025_07_11-13_55_25,2008,67.083526,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2113526644822962,0.7730959008574205,0.0155514346602831,0.7730959008574205,0.5617432363751244,0.5921979502196663,0.5390418042179473,0.35741093217369424,1
rosbag2_2025_07_11-13_55_25,2009,67.116595,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4510073830744509,0.5355845192440039,0.0134080976815452,0.5355845192440039,0.08457713616955298,0.7513558217253747,0.683913542088877,0.509561786075067,1
rosbag2_2025_07_11-13_55_25,2010,67.150306,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2929929217038511,0.6919567685830407,0.0150503097131082,0.6919567685830407,0.39896384687918957,0.6776370648048972,0.6168118378016896,0.4351244664210968,1
rosbag2_2025_07_11-13_55_25,2011,67.182836,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4624455458260415,0.5240194548804231,0.0135349992935353,0.5240194548804231,0.06157390905438159,0.753519501301408,0.6858830081128338,0.5113645318466027,1
rosbag2_2025_07_11-13_55_25,2012,67.216451,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3069384940804509,0.680972792243259,0.01208871367629,0.680972792243259,0.37403429816280814,0.6775571576920624,0.6167391032131009,0.44191868007769686,1
rosbag2_2025_07_11-13_55_25,2013,67.250628,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3978097419993607,0.5879246866765165,0.0142655713241226,0.5879246866765165,0.19011494467715584,0.7396009444466249,0.6732137916855744,0.4958884654415183,1
rosbag2_2025_07_11-13_55_25,2014,67.282936,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2752403971052743,0.7139193113914797,0.0108402915032459,0.7139193113914797,0.43867891428620537,0.6447175734937551,0.5868472254896868,0.4144444287037711,1
rosbag2_2025_07_11-13_55_25,2015,67.317775,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5320253727434765,0.4550654165851224,0.012909210671401,0.5320253727434765,0.0769599561583541,0.7501741977125339,0.682837981561265,0.5096978216652153,0
rosbag2_2025_07_11-13_55_25,2016,67.351463,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.297058121462287,0.6906808255508794,0.0122610529868335,0.6906808255508794,0.3936227040885924,0.6701476239999992,0.6099946549955718,0.43456613626930685,1
rosbag2_2025_07_11-13_55_25,2017,67.382925,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4899135480685162,0.4976285638561685,0.0124578880753153,0.4976285638561685,0.0077150157876522685,0.7514946966774916,0.6840399515178897,0.5121953288780678,1
rosbag2_2025_07_11-13_55_25,2018,67.419004,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3818139530660707,0.6101369597272457,0.0080490872066835,0.6101369597272457,0.228323006661175,0.7078845670176234,0.644344300823195,0.48188620781399294,1
rosbag2_2025_07_11-13_55_25,2019,67.450396,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4742139450100655,0.5127475304433429,0.0130385245465914,0.5127475304433429,0.038533585433277395,0.7528954974408644,0.6853150153214004,0.5120411012598918,1
rosbag2_2025_07_11-13_55_25,2020,67.483325,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2723140786062651,0.7174520176899281,0.0102339037038066,0.7174520176899281,0.44513793908366295,0.6393475538517098,0.5819592229637406,0.41100291212045326,1
rosbag2_2025_07_11-13_55_25,2021,67.517875,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4515491908724284,0.5362279319239124,0.0122228772036592,0.5362279319239124,0.08467874105148399,0.747023733052137,0.6799703050452701,0.5084135345199234,1
rosbag2_2025_07_11-13_55_25,2022,67.553127,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3079375599452489,0.6831893573976109,0.0088730826571401,0.6831893573976109,0.375251797452362,0.6649134174052258,0.6052302748327402,0.4383480295177652,1
rosbag2_2025_07_11-13_55_25,2023,67.583546,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.285906054423668,0.6966535623010802,0.0174403832752517,0.6966535623010802,0.4107475078774122,0.6804135148885313,0.6193390715785848,0.43262737520831784,1
rosbag2_2025_07_11-13_55_25,2024,67.618721,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1382907416915915,0.8471335213700297,0.0145757369383788,0.8471335213700297,0.7088427796784382,0.4757628615925454,0.43305801919376957,0.26302801562630607,1
rosbag2_2025_07_11-13_55_25,2025,67.652335,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3098414993846426,0.6767560743491656,0.0134024262661917,0.6767560743491656,0.366914574964523,0.6850706978977962,0.6235782222391977,0.44581983606076236,1
rosbag2_2025_07_11-13_55_25,2026,67.685038,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1279559227931939,0.8608634106115222,0.011180666595284,0.8608634106115222,0.7329074878183283,0.44230142322297455,0.40260010541042984,0.24241646278692508,1
rosbag2_2025_07_11-13_55_25,2027,67.717628,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2622424653338165,0.7240746653543232,0.0136828693118602,0.7240746653543232,0.4618322000205067,0.6435046527733868,0.5857431774712191,0.40675754745506143,1
rosbag2_2025_07_11-13_55_25,2028,67.751265,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2696297288542018,0.7215665507466543,0.0088037203991438,0.7215665507466543,0.45193682189245254,0.6305388167424931,0.573941164909888,0.4065640166687192,1
rosbag2_2025_07_11-13_55_25,2029,67.783515,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4321979460161973,0.5549531477250338,0.0128489062587688,0.5549531477250338,0.12275520170883647,0.7453052364443241,0.6784060620220137,0.5050668448974103,1
rosbag2_2025_07_11-13_55_25,2030,67.819781,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1973797619693389,0.7929456312158709,0.0096746068147901,0.7929456312158709,0.595565869246532,0.5491106006903079,0.49982200850494396,0.3321848574835703,1
rosbag2_2025_07_11-13_55_25,2031,67.850602,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.441253599035327,0.5491489766236226,0.0095974243410503,0.5491489766236226,0.1078953775882956,0.734749315730061,0.6687976489147286,0.5036385522576167,1
rosbag2_2025_07_11-13_55_25,2032,67.883887,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1406648253490451,0.8483174527912868,0.0110177218596681,0.8483174527912868,0.7076526274422417,0.4651156923371063,0.4233665480849337,0.2604495160042485,1
rosbag2_2025_07_11-13_55_25,2033,67.917497,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2447704437329821,0.7422571949017904,0.0129723613652275,0.7422571949017904,0.49748675116880836,0.622099204838397,0.5662590990972729,0.38897340433189453,1
rosbag2_2025_07_11-13_55_25,2034,67.95198,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1547421132988562,0.8365279361315487,0.0087299505695949,0.8365279361315487,0.6817858228326925,0.47945307553369587,0.43641699667764994,0.27619967840634796,1
rosbag2_2025_07_11-13_55_25,2035,67.983679,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2627625488771645,0.72551066206495,0.0117267890578855,0.72551066206495,0.46274811318778547,0.6361207277708888,0.5790220392874748,0.4044526045560455,1
rosbag2_2025_07_11-13_55_25,2036,68.017278,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1333012073990309,0.8557567631750556,0.0109420294259135,0.8557567631750556,0.7224555557760246,0.451326425376875,0.4108150163913017,0.24979142237815488,1
rosbag2_2025_07_11-13_55_25,2037,68.051546,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1540363668099441,0.8327127564056415,0.0132508767844144,0.8327127564056415,0.6786763895956973,0.497869812188038,0.4531806328068885,0.2826866772837554,1
rosbag2_2025_07_11-13_55_25,2038,68.083914,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1650739198693325,0.8253176257767315,0.0096084543539359,0.8253176257767315,0.660243705907399,0.5004404434695059,0.45552052223647455,0.2915090951661605,1
rosbag2_2025_07_11-13_55_25,2039,68.119497,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1546773098361433,0.8361776119323914,0.0091450782314652,0.8361776119323914,0.681500302096248,0.48122793553062715,0.4380325438686276,0.27679829866903716,1
rosbag2_2025_07_11-13_55_25,2040,68.15101,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2751934423216575,0.7137974348511914,0.011009122827151,0.7137974348511914,0.4386039925295339,0.6453784785298979,0.5874488071786592,0.4146405905175924,1
rosbag2_2025_07_11-13_55_25,2041,68.183719,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.271740564945103,0.715940989153451,0.0123184459014458,0.715940989153451,0.44420042420834793,0.6474498746323948,0.5893342731650338,0.41343382130386763,1
rosbag2_2025_07_11-13_55_25,2042,68.217883,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1382907397056207,0.8471335218277568,0.0145757384666223,0.8471335218277568,0.7088427821221361,0.4757628642014626,0.4330580215685083,0.26302801535552633,1
rosbag2_2025_07_11-13_55_25,2043,68.252131,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1014012334785661,0.8759730930561132,0.0226256734653207,0.8759730930561132,0.774571859577547,0.43379144728474717,0.39485399149380473,0.22187700899097218,1
rosbag2_2025_07_11-13_55_25,2044,68.284012,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.0583096062342659,0.9264794241586394,0.0152109696070946,0.9264794241586394,0.8681698179243735,0.30013352351520406,0.273193306329267,0.13800449283509297,1
rosbag2_2025_07_11-13_55_25,2045,68.317579,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1909687991066241,0.7915437232905056,0.0174874776028702,0.7915437232905056,0.6005749241838815,0.5719749421501564,0.5206340289926884,0.33668364001426654,1
rosbag2_2025_07_11-13_55_25,2046,68.353727,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.0897914319457512,0.8928017091280803,0.0174068589261684,0.8928017091280803,0.8030102771823291,0.3881699738394323,0.35332753678736456,0.19453960818943472,1
rosbag2_2025_07_11-13_55_25,2047,68.384277,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1573469043043847,0.8244388673009471,0.0182142283946681,0.8244388673009471,0.6670919629965624,0.5230998465918191,0.47614599981035466,0.2952107476733451,1
rosbag2_2025_07_11-13_55_25,2048,68.418102,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.0979984947237504,0.8872059420027554,0.0147955632734941,0.8872059420027554,0.7892074472790049,0.39615041447945365,0.36059164690367895,0.20304300281430254,1
rosbag2_2025_07_11-13_55_25,2049,68.451921,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3001553726309427,0.6870624699177569,0.0127821574513005,0.6870624699177569,0.38690709728681416,0.6748251266526678,0.6142523013926818,0.43768853116218154,1
rosbag2_2025_07_11-13_55_25,2050,68.484429,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1805957015483044,0.8093737455972444,0.0100305528544511,0.8093737455972444,0.62877804404894,0.5264284250567864,0.4791758024980733,0.31219872052959685,1
rosbag2_2025_07_11-13_55_25,2051,68.518578,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1747345530400347,0.8079643874294361,0.0173010595305291,0.8079643874294361,0.6332298343894014,0.547300532430859,0.4981744133723214,0.31636205795879646,1
rosbag2_2025_07_11-13_55_25,2052,68.552531,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1804178220970573,0.8085766175327699,0.0110055603701727,0.8085766175327699,0.6281587954357126,0.5303960957089923,0.4827873319640471,0.31353214068995783,1
rosbag2_2025_07_11-13_55_25,2053,68.585269,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2800794071420681,0.7041195939524698,0.0158009989054621,0.7041195939524698,0.42404018681040173,0.6689996982894121,0.6089497679845419,0.4255214515407463,1
rosbag2_2025_07_11-13_55_25,2054,68.617975,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.164494109349066,0.8224188170038786,0.0130870736470552,0.8224188170038786,0.6579247076548127,0.5144268750213473,0.4682515208754919,0.2963977059307549,1
