bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1751,58.524004,safe,safe,safe,safe,safe,saved_prediction,False,False,0.957344593334454,0.0298269838316363,0.0128284228339098,0.957344593334454,0.9275176095028177,0.20237679906747086,0.18421130107038952,0.0824371122163906,1
rosbag2_2025_07_11-13_37_37,1752,58.557298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9739835879979184,0.0186952477795088,0.0073211642225725,0.9739835879979184,0.9552883402184096,0.13607054811227043,0.1238567504804029,0.050952858575589954,1
rosbag2_2025_07_11-13_37_37,1753,58.59199,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9664065063292084,0.0238184297832796,0.0097750638875118,0.9664065063292084,0.9425880765459288,0.1672775390498722,0.15226257777679625,0.06539559505322778,1
rosbag2_2025_07_11-13_37_37,1754,58.624226,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9661067318055242,0.0238110396499761,0.0100822285444996,0.9661067318055242,0.9422956921555481,0.16865638614407108,0.1535176584894565,0.06596916581841261,1
rosbag2_2025_07_11-13_37_37,1755,58.657373,safe,safe,safe,safe,safe,saved_prediction,False,False,0.959033033076981,0.028511303748206,0.0124556631748129,0.959033033076981,0.930521729328775,0.19616909689980572,0.17856080705016428,0.07928760348061947,1
rosbag2_2025_07_11-13_37_37,1756,58.691766,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9642410860653676,0.0256961533138358,0.0100627606207966,0.9642410860653676,0.9385449327515318,0.17547382678392598,0.15972316038505238,0.06947757649704067,1
rosbag2_2025_07_11-13_37_37,1757,58.724495,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9768675626465544,0.0157895941504005,0.0073428432030451,0.9768675626465544,0.9610779684961539,0.12444735879455832,0.1132768676249113,0.045426536419241215,1
rosbag2_2025_07_11-13_37_37,1758,58.758611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9568163197914276,0.0307568068784276,0.0124268733301446,0.9568163197914276,0.9260595129129999,0.20384959862772611,0.18555190100309263,0.08340212183066842,1
rosbag2_2025_07_11-13_37_37,1759,58.791262,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9657348985147468,0.0249441526355361,0.0093209488497171,0.9657348985147468,0.9407907458792107,0.16932299864111486,0.15412443533322542,0.06664701495254777,1
rosbag2_2025_07_11-13_37_37,1760,58.824394,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9653073260000302,0.0223498916019274,0.0123427823980423,0.9653073260000302,0.9429574343981029,0.17327688519221185,0.15772341796966619,0.06752990443872808,1
rosbag2_2025_07_11-13_37_37,1761,58.857537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9734707547460868,0.0189796573569384,0.0075495878969747,0.9734707547460868,0.9544910973891484,0.1383061748341924,0.12589170561879146,0.05193746598328308,1
rosbag2_2025_07_11-13_37_37,1762,58.891462,safe,safe,safe,safe,safe,saved_prediction,False,False,0.969833263275423,0.021094224023576,0.0090725127010009,0.969833263275423,0.948739039251847,0.15376808448095092,0.13996574229783096,0.05889616467067749,1
rosbag2_2025_07_11-13_37_37,1763,58.924328,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9632497748518264,0.0230102044838551,0.0137400206643185,0.9632497748518264,0.9402395703679713,0.18176634789773652,0.16545085993722033,0.07143161356966099,1
rosbag2_2025_07_11-13_37_37,1764,58.957721,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9720369367452768,0.0195532956072108,0.0084097676475122,0.9720369367452768,0.952483641138066,0.14468793061943763,0.1317006300692744,0.054691138041870646,1
rosbag2_2025_07_11-13_37_37,1765,58.991099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.965835245423072,0.0234352965372614,0.0107294580396666,0.965835245423072,0.9423999488858106,0.17019458480294247,0.15491778724710603,0.06649794430493994,1
rosbag2_2025_07_11-13_37_37,1766,59.024393,safe,safe,safe,safe,safe,saved_prediction,False,False,0.975424474669545,0.0165229047036483,0.0080526206268066,0.975424474669545,0.9589015699658967,0.13089243315430166,0.11914342712567653,0.048209243136837165,1
rosbag2_2025_07_11-13_37_37,1767,59.057738,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9729969966947916,0.0189704228072779,0.0080325804979304,0.9729969966947916,0.9540265738875137,0.14060160767511426,0.127981098632686,0.05285244513197318,1
rosbag2_2025_07_11-13_37_37,1768,59.092228,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9671966150013476,0.0234683271786755,0.009335057819977,0.9671966150013476,0.943728287822672,0.16394682384202022,0.14923083014188682,0.06389280224486737,1
rosbag2_2025_07_11-13_37_37,1769,59.12515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9697513128291716,0.0180413196596714,0.0122073675111567,0.9697513128291716,0.9517099931695002,0.15600623464655727,0.14200299437364722,0.059107882229483266,1
rosbag2_2025_07_11-13_37_37,1770,59.158361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.973405918648538,0.0192772603584147,0.0073168209930469,0.973405918648538,0.9541286582901233,0.13834093599411423,0.12592334659011534,0.0520557689036254,1
rosbag2_2025_07_11-13_37_37,1771,59.192611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9591494770998548,0.028963802361329,0.0118867205388161,0.9591494770998548,0.9301856747385258,0.19527179224128527,0.17774404515174397,0.07905208460668112,1
rosbag2_2025_07_11-13_37_37,1772,59.225188,safe,safe,safe,safe,safe,saved_prediction,False,False,0.949878876959118,0.0291355637302285,0.0209855593106533,0.949878876959118,0.9207433132288895,0.2329474716476559,0.2120379264372394,0.09644084433342559,1
rosbag2_2025_07_11-13_37_37,1773,59.258227,safe,safe,safe,safe,safe,saved_prediction,False,False,0.97408393163623,0.0181219253798271,0.0077941429839427,0.97408393163623,0.9559620062564028,0.13609344789196814,0.12387759475816487,0.05077134128377825,1
rosbag2_2025_07_11-13_37_37,1774,59.292355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9590627762022274,0.0294172614421697,0.0115199623556027,0.9590627762022274,0.9296455147600576,0.19523934898596546,0.1777145140281124,0.07920050649984489,1
rosbag2_2025_07_11-13_37_37,1775,59.325344,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9594028191554176,0.0294276896908128,0.0111694911537694,0.9594028191554176,0.9299751294646048,0.19372049680939374,0.17633199519754927,0.07855548414346425,1
rosbag2_2025_07_11-13_37_37,1776,59.358535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.958378684640654,0.0308070324517397,0.0108142829076063,0.958378684640654,0.9275716521889144,0.19690676882213437,0.17923226497024902,0.08044427486316152,1
rosbag2_2025_07_11-13_37_37,1777,59.39252,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9523822814607122,0.0363553570123178,0.0112623615269699,0.9523822814607122,0.9160269244483944,0.2174884606772461,0.1979665282471178,0.09151943718903144,1
rosbag2_2025_07_11-13_37_37,1778,59.425173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9420185349691091,0.0447526192136734,0.0132288458172173,0.9420185349691091,0.8972659157554358,0.2525152623720783,0.22984929713303345,0.11042328048651351,1
rosbag2_2025_07_11-13_37_37,1779,59.458366,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9367591087013828,0.0473729430177725,0.0158679482808446,0.9367591087013828,0.8893861656836103,0.27141921584398143,0.2470564171214883,0.11998638475218226,1
rosbag2_2025_07_11-13_37_37,1780,59.492579,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8983974439289061,0.0772840505891583,0.0243185054819355,0.8983974439289061,0.8211133933397478,0.3845047584793673,0.3499913139925982,0.1863178185576656,1
rosbag2_2025_07_11-13_37_37,1781,59.52502,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9520034730161284,0.0369131783190515,0.01108334866482,0.9520034730161284,0.9150902946970769,0.21850996284652457,0.1988963395916795,0.09220396401398956,1
rosbag2_2025_07_11-13_37_37,1782,59.559498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9339460198969616,0.0518727573767052,0.014181222726333,0.9339460198969616,0.8820732625202564,0.2776651895319221,0.25274174738073096,0.12485294188274787,1
rosbag2_2025_07_11-13_37_37,1783,59.591793,safe,safe,safe,safe,safe,saved_prediction,False,False,0.939172176252724,0.0482429090115429,0.0125849147357331,0.939172176252724,0.890929267241181,0.26025003440105193,0.23688979004282132,0.11546986500392065,1
rosbag2_2025_07_11-13_37_37,1784,59.625684,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9148671404572716,0.0683764819936519,0.0167563775490763,0.9148671404572716,0.8464906584636197,0.3333534293226015,0.30343136770000884,0.1580619958331395,1
rosbag2_2025_07_11-13_37_37,1785,59.658829,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9251908767242516,0.0573257556110399,0.0174833676647085,0.9251908767242516,0.8678651211132117,0.3065795872106889,0.2790607663622325,0.14042993122493463,1
rosbag2_2025_07_11-13_37_37,1786,59.69305,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9479087895930988,0.0379211222800195,0.0141700881268815,0.9479087895930988,0.9099876673130792,0.23511425944159764,0.2140102216830614,0.09983012369964661,1
rosbag2_2025_07_11-13_37_37,1787,59.726992,safe,safe,safe,safe,safe,saved_prediction,False,False,0.943824648842482,0.0448384203713644,0.0113369307861537,0.943824648842482,0.8989862284711175,0.24456243508373002,0.22261032177259052,0.10705602229631639,1
rosbag2_2025_07_11-13_37_37,1788,59.758925,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9534948612163514,0.0363978290904979,0.0101073096931506,0.9534948612163514,0.9170970321258535,0.2124395756335817,0.19337083502964492,0.08942058996227642,1
rosbag2_2025_07_11-13_37_37,1789,59.793116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9447867056281476,0.0408674649377581,0.0143458294340941,0.9447867056281476,0.9039192406903895,0.24521862400306016,0.2232076106670427,0.10550212835572104,1
rosbag2_2025_07_11-13_37_37,1790,59.82541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9537465550705764,0.0336713701521641,0.0125820747772592,0.9537465550705764,0.9200751849184122,0.21440274378017538,0.19515778768513878,0.08907543891738345,1
rosbag2_2025_07_11-13_37_37,1791,59.859305,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9429854922901428,0.0407895469234138,0.0162249607864435,0.9429854922901428,0.902195945366729,0.2527229580728308,0.23003834990706012,0.10885132483957793,1
rosbag2_2025_07_11-13_37_37,1792,59.89282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9343605226850648,0.0502991142019198,0.0153403631130152,0.9343605226850648,0.884061408483145,0.2778999387659899,0.2529554253420001,0.1242050860177557,1
rosbag2_2025_07_11-13_37_37,1793,59.926732,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9572466375041352,0.0312552124178804,0.0114981500779845,0.9572466375041352,0.9259914250862548,0.20148901015468645,0.18340320077700878,0.08256977922852415,1
rosbag2_2025_07_11-13_37_37,1794,59.961957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9280961452486224,0.0507486641272895,0.0211551906240881,0.9280961452486224,0.8773474811213329,0.302101319111664,0.27498447107114843,0.13561457617360206,1
rosbag2_2025_07_11-13_37_37,1795,59.994056,safe,safe,safe,safe,safe,saved_prediction,False,False,0.907644619809235,0.0608083985886273,0.0315469816021375,0.907644619809235,0.8468362212206078,0.3672532086199247,0.3342882765904248,0.17148837074423018,1
rosbag2_2025_07_11-13_37_37,1796,60.028694,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8999589677060494,0.0662194477990139,0.0338215844949366,0.8999589677060494,0.8337395199070355,0.3891745516203417,0.35424194288974603,0.1845449416009073,1
rosbag2_2025_07_11-13_37_37,1797,60.059492,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7981935186013374,0.1499761209061357,0.0518303604925267,0.7981935186013374,0.6482173976952017,0.6178691725203882,0.5624087577515221,0.33770788375197947,1
rosbag2_2025_07_11-13_37_37,1798,60.097159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8149417380473173,0.1438457613250498,0.0412125006276328,0.8149417380473173,0.6710959767222675,0.5771147042108272,0.5253124420358394,0.31347989032925183,1
rosbag2_2025_07_11-13_37_37,1799,60.129952,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8854359379396006,0.0890506295351571,0.0255134325252422,0.8854359379396006,0.7963853084044435,0.41670629412481347,0.3793024148947056,0.20742224994519176,1
rosbag2_2025_07_11-13_37_37,1800,60.159807,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9213536701480182,0.0544737498749454,0.0241725799770365,0.9213536701480182,0.8668799202730728,0.3239731855339337,0.2948931018482407,0.14755571145659263,1
rosbag2_2025_07_11-13_37_37,1801,60.192859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.887214580991889,0.085143403109368,0.0276420158987429,0.887214580991889,0.802071177882521,0.4151064951997661,0.37784621515841205,0.20483680713939612,1
rosbag2_2025_07_11-13_37_37,1802,60.225402,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9256651732533022,0.0522224501008202,0.0221123766458775,0.9256651732533022,0.8734427231524821,0.3099581520104505,0.28213606857267615,0.13992784553047222,1
rosbag2_2025_07_11-13_37_37,1803,60.258604,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9327298313840016,0.0479119791274946,0.0193581894885035,0.9327298313840016,0.884817852256507,0.2868913641647957,0.261139773443282,0.12734476440218578,1
rosbag2_2025_07_11-13_37_37,1804,60.29334,safe,safe,safe,safe,safe,saved_prediction,False,False,0.937073348758268,0.0452187387255706,0.0177079125161615,0.937073348758268,0.8918546100326974,0.27234129800214335,0.24789573247202,0.119535234549354,1
rosbag2_2025_07_11-13_37_37,1805,60.326334,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9041811364451684,0.0742196995991385,0.0215991639556931,0.9041811364451684,0.8299614368460299,0.3669342033744986,0.3339979055025383,0.17648138480455255,1
rosbag2_2025_07_11-13_37_37,1806,60.35949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9192403384468716,0.062555091949836,0.0182045696032923,0.9192403384468716,0.8566852464970356,0.32372052273058644,0.2946631182535245,0.15075265428878748,1
rosbag2_2025_07_11-13_37_37,1807,60.397123,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9345529273225658,0.0519064628280522,0.013540609849382,0.9345529273225658,0.8826464644945136,0.27506515265564535,0.25037509182526757,0.12373319703440999,1
rosbag2_2025_07_11-13_37_37,1808,60.428347,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9254997783419624,0.0564558486311741,0.0180443730268637,0.9254997783419624,0.8690439297107883,0.3063710569000556,0.2788709538935534,0.13993729804637978,1
rosbag2_2025_07_11-13_37_37,1809,60.459292,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9400862182658836,0.046078507996756,0.0138352737373604,0.9400862182658836,0.8940077102691275,0.2591067487392401,0.23584912658620016,0.11392325852795471,1
rosbag2_2025_07_11-13_37_37,1810,60.493969,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9486892239787624,0.0362143774824878,0.0150963985387497,0.9486892239787624,0.9124748464962746,0.2334451160927039,0.21249090193203507,0.09844937392128872,1
rosbag2_2025_07_11-13_37_37,1811,60.526696,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9495577307124572,0.0362475318585773,0.0141947374289654,0.9495577307124572,0.9133101988538799,0.22979205326439628,0.20916574084837708,0.09682474190769275,1
rosbag2_2025_07_11-13_37_37,1812,60.559445,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9407582785690042,0.0453965570675344,0.0138451643634614,0.9407582785690042,0.8953617215014698,0.25708665144059273,0.23401035478336843,0.11272132533404677,1
rosbag2_2025_07_11-13_37_37,1813,60.595568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9525760160318582,0.0352439898841874,0.0121799940839543,0.9525760160318582,0.9173320261476707,0.21787755712148357,0.19832069909360378,0.09120844260203131,1
rosbag2_2025_07_11-13_37_37,1814,60.62882,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9680243199235468,0.0238583002896899,0.008117379786763,0.9680243199235468,0.9441660196338568,0.15965955763265074,0.14532839226312697,0.06229380568923926,1
rosbag2_2025_07_11-13_37_37,1815,60.659292,safe,safe,safe,safe,safe,saved_prediction,False,False,0.971777517822759,0.0195480760242288,0.008674406153012,0.971777517822759,0.9522294417985302,0.14592041837697306,0.1328224887725205,0.055191083255880846,1
rosbag2_2025_07_11-13_37_37,1816,60.694247,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9765987056750038,0.0162863256020391,0.0071149687229569,0.9765987056750038,0.9603123800729647,0.12537058458906822,0.11411722395810794,0.04593910089236286,1
rosbag2_2025_07_11-13_37_37,1817,60.726547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9704630960121784,0.020458499753785,0.0090784042340365,0.9704630960121784,0.9500045962583934,0.1513520934580884,0.1377666124976432,0.05770041164284512,1
rosbag2_2025_07_11-13_37_37,1818,60.759436,safe,safe,safe,safe,safe,saved_prediction,False,False,0.980458820720172,0.0131381542691737,0.0064030250106541,0.980458820720172,0.9673206664509982,0.10860814448846842,0.0988593934445593,0.03848689104512193,1
rosbag2_2025_07_11-13_37_37,1819,60.79292,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9782493644736684,0.0146236417416477,0.0071269937846836,0.9782493644736684,0.9636257227320207,0.11853383634073586,0.10789414751990352,0.042763535968669,1
rosbag2_2025_07_11-13_37_37,1820,60.826194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9767156465208446,0.0168053239366121,0.0064790295425431,0.9767156465208446,0.9599103225842326,0.12432772383724001,0.11316797119388436,0.04570214910494086,1
