bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,863,28.891969,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5268698808907095,0.4233518426925518,0.0497782764167386,0.5268698808907095,0.10351803819815769,0.8508554997973579,0.7744820521067382,0.5407034690960092,1
rosbag2_2025_07_11-13_55_25,864,28.922367,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6318232821017247,0.3277856104241564,0.0403911074741189,0.6318232821017247,0.3040376716775683,0.7853303870971862,0.7148385241978975,0.49172449223008186,1
rosbag2_2025_07_11-13_55_25,865,28.956151,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6559342771635525,0.3098414317964044,0.0342242910400432,0.6559342771635525,0.34609284536714807,0.7551443451218239,0.6873620046953185,0.47257720908708845,1
rosbag2_2025_07_11-13_55_25,866,28.990025,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6446252343087374,0.3141652482694753,0.0412095174217873,0.6446252343087374,0.33045998603926213,0.778218603318437,0.7083650996311915,0.4840602797460477,1
rosbag2_2025_07_11-13_55_25,867,29.023015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6606450750943802,0.2977760649730353,0.0415788599325844,0.6606450750943802,0.36286901012134487,0.7668203661030764,0.6979899770033725,0.47314869828942197,1
rosbag2_2025_07_11-13_55_25,868,29.056725,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7240435073160205,0.2387642070497895,0.03719228563419,0.7240435073160205,0.485279300266231,0.6981974400270303,0.6355266978430417,0.4173693868347058,1
rosbag2_2025_07_11-13_55_25,869,29.091149,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7163537099124301,0.2399484295635214,0.0436978605240484,0.7163537099124301,0.4764052803489087,0.7182422774752419,0.6537722951797625,0.4273526104303186,1
rosbag2_2025_07_11-13_55_25,870,29.12309,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8084665040915272,0.1519063554561076,0.0396271404523653,0.8084665040915272,0.6565601486354196,0.5860850639701338,0.5334776153657151,0.3217360606736358,1
rosbag2_2025_07_11-13_55_25,871,29.155924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7914627289652075,0.168512131526982,0.0400251395078103,0.7914627289652075,0.6229505974382256,0.6139897283789029,0.5588775355164345,0.3435883983945599,1
rosbag2_2025_07_11-13_55_25,872,29.189984,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8602110474544552,0.1146120306264258,0.0251769219191191,0.8602110474544552,0.7455990168280294,0.4704983934966767,0.4282660938255844,0.24626715887567485,1
rosbag2_2025_07_11-13_55_25,873,29.2227,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8092350237623895,0.1406239549710242,0.0501410212665863,0.8092350237623895,0.6686110687913653,0.5972125318093109,0.5436062730859627,0.32284945759093586,1
rosbag2_2025_07_11-13_55_25,874,29.256445,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7771679819614429,0.1629032636032529,0.0599287544353041,0.7771679819614429,0.61426471835819,0.6602025421009609,0.6009422513390507,0.36588099891322046,1
rosbag2_2025_07_11-13_55_25,875,29.290137,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7840746502499847,0.1695680299898773,0.0463573197601379,0.7840746502499847,0.6145066202601074,0.6340063933097186,0.5770974891227088,0.35432462494537265,1
rosbag2_2025_07_11-13_55_25,876,29.322866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7986088191863576,0.1622472178404144,0.0391439629732278,0.7986088191863576,0.6363616013459432,0.6015090638784812,0.5475171451137817,0.3343675443835672,1
rosbag2_2025_07_11-13_55_25,877,29.35595,safe,safe,safe,safe,safe,saved_prediction,False,False,0.777745559359044,0.1762713195494381,0.0459831210915178,0.777745559359044,0.6014742398096059,0.6430546137339642,0.5853335342840232,0.36192581937627044,1
rosbag2_2025_07_11-13_55_25,878,29.390388,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6909456272703497,0.2350824170371061,0.0739719556925442,0.6909456272703497,0.4558632102332436,0.7884234643020251,0.7176539644007273,0.4618585471269955,1
rosbag2_2025_07_11-13_55_25,879,29.422876,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7340092625830033,0.2038270168810053,0.0621637205359914,0.7340092625830033,0.530182245701998,0.72385368105672,0.6588800148360582,0.4158206214808693,1
rosbag2_2025_07_11-13_55_25,880,29.456407,safe,safe,safe,safe,safe,saved_prediction,False,False,0.657463637692635,0.2615209510486237,0.0810154112587413,0.657463637692635,0.39594268664401133,0.8300814848337602,0.7555727287923387,0.4927848604131678,1
rosbag2_2025_07_11-13_55_25,881,29.48994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7377516092502104,0.201690054529265,0.0605583362205244,0.7377516092502104,0.5360615547209454,0.7171107295138793,0.6527423158385206,0.41137637286690887,1
rosbag2_2025_07_11-13_55_25,882,29.524859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7130577999812864,0.2140987641799912,0.0728434358387222,0.7130577999812864,0.4989590358012952,0.7619544767223206,0.6935608536165817,0.4404041269176583,1
rosbag2_2025_07_11-13_55_25,883,29.556443,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5570966192993073,0.3224227873875618,0.1204805933131309,0.5570966192993073,0.2346738319117455,0.9458274607252042,0.8609292563729352,0.5711713295734338,1
rosbag2_2025_07_11-13_55_25,884,29.590625,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5489353578687619,0.3227024686301727,0.1283621735010653,0.5489353578687619,0.2262328892385892,0.9577365325750291,0.8717693607233633,0.578056242035569,1
rosbag2_2025_07_11-13_55_25,885,29.622692,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5398320447430264,0.3378182816078741,0.1223496736490995,0.5398320447430264,0.2020137631351523,0.9564623049522165,0.8706095087574278,0.5794907294380252,1
rosbag2_2025_07_11-13_55_25,886,29.658323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5474640028959985,0.3119356046013906,0.1406003925026109,0.5474640028959985,0.23552839829460792,0.9690509767584188,0.8820682116465645,0.5832108737431668,1
rosbag2_2025_07_11-13_55_25,887,29.690551,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4399759401043585,0.3822577211560655,0.177766338739576,0.4399759401043585,0.05771821894829299,1.035890982258938,0.9429086065610905,0.628699335556984,1
rosbag2_2025_07_11-13_55_25,888,29.722928,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5924827201808974,0.2979190033517192,0.1095982764673835,0.5924827201808974,0.2945637168291782,0.9132000012797252,0.831230462920484,0.5481967115243418,1
rosbag2_2025_07_11-13_55_25,889,29.757187,safe,safe,safe,safe,safe,saved_prediction,False,False,0.651377529017583,0.2631803281034515,0.0854421428789655,0.651377529017583,0.38819720091413146,0.8407273874613037,0.7652630469667785,0.499143069810558,1
rosbag2_2025_07_11-13_55_25,890,29.792024,safe,safe,safe,safe,safe,saved_prediction,False,False,0.660409604896191,0.2429511091529564,0.0966392859508525,0.660409604896191,0.4174584957432347,0.8435747584205249,0.7678548357066197,0.4954947607331145,1
rosbag2_2025_07_11-13_55_25,891,29.826834,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4836082367238287,0.3593871466307553,0.1570046166454159,0.4836082367238287,0.12422109009307336,1.0098033503857393,0.9191626207003046,0.6123135025614992,1
rosbag2_2025_07_11-13_55_25,892,29.858363,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5373043077958386,0.3310236009485012,0.1316720912556602,0.5373043077958386,0.2062807068473374,0.9666940712482546,0.87992286379776,0.5843899168234833,1
rosbag2_2025_07_11-13_55_25,893,29.891518,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6154499172522578,0.2999463343353681,0.0846037484123739,0.6154499172522578,0.31550358291688974,0.8688736969329873,0.7908829219326834,0.5240958016275403,1
rosbag2_2025_07_11-13_55_25,894,29.924053,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5727604723390737,0.3212895063063032,0.1059500213546231,0.5727604723390737,0.25147096603277047,0.9218238430012631,0.8390802219396488,0.5574930874383281,1
rosbag2_2025_07_11-13_55_25,895,29.956841,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5610206545611212,0.3098250495404521,0.1291542958984267,0.5610206545611212,0.25119560502066907,0.9516515258349314,0.8662305488942377,0.5725834316840492,1
rosbag2_2025_07_11-13_55_25,896,29.990789,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6141416986676885,0.2856024220261021,0.1002558793062093,0.6141416986676885,0.32853927664158644,0.8879077219752037,0.8082084381667063,0.5312099891549291,1
rosbag2_2025_07_11-13_55_25,897,30.025142,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7806839616052286,0.1636402529955458,0.0556757853992254,0.7806839616052286,0.6170437086096827,0.6502916358982356,0.5919209557419108,0.36065462661209924,1
rosbag2_2025_07_11-13_55_25,898,30.056821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6373843901545203,0.2828376086187379,0.0797780012267419,0.6373843901545203,0.3545467815357824,0.8459765924817833,0.7700410792850255,0.5073794968584497,1
rosbag2_2025_07_11-13_55_25,899,30.091969,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6511818713008815,0.255006477191567,0.0938116515075514,0.6511818713008815,0.39617539410931446,0.849794949965084,0.7735166980476099,0.5021332411208548,1
rosbag2_2025_07_11-13_55_25,900,30.124017,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7056268367147908,0.2152040263381034,0.0791691369471058,0.7056268367147908,0.49042281037668733,0.7774060094652735,0.7076254448307263,0.4495102421107974,1
rosbag2_2025_07_11-13_55_25,901,30.157201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8327690294976563,0.1237800769047377,0.0434508935976058,0.8327690294976563,0.7089889525929186,0.5472706275767464,0.4981471928010415,0.28928625591655843,1
rosbag2_2025_07_11-13_55_25,902,30.191244,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8164307600081773,0.1375093703990629,0.0460598695927596,0.8164307600081773,0.6789213896091144,0.5801738704428988,0.5280970151410431,0.3124104755780214,1
rosbag2_2025_07_11-13_55_25,903,30.225108,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7846343553413537,0.159408128640335,0.0559575160183112,0.7846343553413537,0.6252262267010187,0.6443569926775481,0.5865190106864061,0.3558067333425051,1
rosbag2_2025_07_11-13_55_25,904,30.259159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8523832238972557,0.1083683578350768,0.0392484182676673,0.8523832238972557,0.7440148660621789,0.5040403464831859,0.4587972951715782,0.26015870030213584,1
rosbag2_2025_07_11-13_55_25,905,30.291269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8725175981958246,0.0994353683145982,0.0280470334895772,0.8725175981958246,0.7730822298812264,0.44874531773379783,0.40846559096642654,0.22803901227916423,1
rosbag2_2025_07_11-13_55_25,906,30.32362,safe,safe,safe,safe,safe,saved_prediction,False,False,0.88640596297166,0.086405378405855,0.0271886586224851,0.88640596297166,0.8000005845658049,0.41647825335984306,0.3790948432451596,0.20607935623313522,1
rosbag2_2025_07_11-13_55_25,907,30.357515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8732328264526203,0.0949596687470375,0.0318075048003419,0.8732328264526203,0.7782731577055828,0.45160718074604517,0.4110705709414065,0.227435374755397,1
rosbag2_2025_07_11-13_55_25,908,30.39183,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8717909080648251,0.0933330712553368,0.0348760206798382,0.8717909080648251,0.7784578368094883,0.4580039541749681,0.41689316504025636,0.23005321360709352,1
rosbag2_2025_07_11-13_55_25,909,30.425603,safe,safe,safe,safe,safe,saved_prediction,False,False,0.914177027360043,0.0622105218798417,0.0236124507601152,0.914177027360043,0.8519665054802014,0.343254850394908,0.3124440295593718,0.15985266578369406,1
rosbag2_2025_07_11-13_55_25,910,30.457974,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9169458390791094,0.0586183832775303,0.0244357776433601,0.9169458390791094,0.8583274558015791,0.33648712393242797,0.306283779458142,0.15517710610840074,1
rosbag2_2025_07_11-13_55_25,911,30.492467,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8972362943803406,0.0748094547297132,0.0279542508899461,0.8972362943803406,0.8224268396506274,0.3912570687800987,0.35613753169868034,0.18858913738685978,1
rosbag2_2025_07_11-13_55_25,912,30.523983,safe,safe,safe,safe,safe,saved_prediction,False,False,0.869215664179122,0.0960113347387775,0.0347730010821003,0.869215664179122,0.7732043294403445,0.4636145804124957,0.42200017712759574,0.23403679114307052,1
rosbag2_2025_07_11-13_55_25,913,30.561162,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9036216433071004,0.0654581269273456,0.030920229765554,0.9036216433071004,0.8381635163797547,0.3775279089042283,0.3436407118310319,0.1782270987573843,1
rosbag2_2025_07_11-13_55_25,914,30.591232,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9138053382239664,0.0602719983185558,0.0259226634574776,0.9138053382239664,0.8535333399054106,0.3463516875815528,0.3152628922451326,0.16065510557134066,1
rosbag2_2025_07_11-13_55_25,915,30.625416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9067316076784984,0.0636625548495211,0.0296058374719805,0.9067316076784984,0.8430690528289773,0.36831991566548516,0.33525923518661316,0.17290836513438002,1
rosbag2_2025_07_11-13_55_25,916,30.657785,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9096533454010892,0.0628775064070338,0.0274691481918769,0.9096533454010892,0.8467758389940554,0.35883455601727987,0.3266252887561534,0.1678226562862527,1
rosbag2_2025_07_11-13_55_25,917,30.691786,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9355731609454888,0.0437573367410253,0.0206695023134858,0.9355731609454888,0.8918158242044635,0.27940525584296344,0.2543256239939727,0.12236092767391182,1
rosbag2_2025_07_11-13_55_25,918,30.724443,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9089824598887016,0.0648256213975259,0.0261919187137723,0.9089824598887016,0.8441568384911757,0.35950908838047957,0.327239274572767,0.1688625098192007,1
rosbag2_2025_07_11-13_55_25,919,30.757759,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8684741671690871,0.091536498315632,0.0399893345152808,0.8684741671690871,0.776937668853455,0.47006673728710135,0.42787318341121183,0.23577454356109784,1
rosbag2_2025_07_11-13_55_25,920,30.791935,safe,safe,safe,safe,safe,saved_prediction,False,False,0.93431632440753,0.0443867028302099,0.0212969727622599,0.93431632440753,0.88992962157732,0.2837101422657753,0.25824410048218926,0.1246292655086294,1
rosbag2_2025_07_11-13_55_25,921,30.826581,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9186025269389342,0.0569175429009613,0.0244799301601043,0.9186025269389342,0.8616849840379729,0.33194341258501747,0.30214791515525946,0.1523305238308783,1
rosbag2_2025_07_11-13_55_25,922,30.85807,safe,safe,safe,safe,safe,saved_prediction,False,False,0.922960913935343,0.0512626213036273,0.0257764647610296,0.922960913935343,0.8716982926317156,0.32058082211334393,0.2918052395918459,0.14485086886914078,1
rosbag2_2025_07_11-13_55_25,923,30.891891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9392591353058056,0.0406283653918128,0.0201124993023814,0.9392591353058056,0.8986307699139928,0.2675697435808818,0.24355247646580303,0.11573710004199145,1
rosbag2_2025_07_11-13_55_25,924,30.927119,safe,safe,safe,safe,safe,saved_prediction,False,False,0.932330301028024,0.0464179931303953,0.0212517058415806,0.932330301028024,0.8859123078976288,0.2896801179301236,0.26367820651388674,0.12815394469756358,1
rosbag2_2025_07_11-13_55_25,925,30.957986,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9159595308427886,0.057647514017022,0.0263929551401894,0.9159595308427886,0.8583120168257666,0.34082701930900583,0.3102341224693596,0.15699831390488383,1
rosbag2_2025_07_11-13_55_25,926,30.993304,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9323839287308088,0.0449924477634969,0.0226236235056942,0.9323839287308088,0.8873914809673119,0.2905255671257658,0.2644477675358804,0.1281240607482237,1
rosbag2_2025_07_11-13_55_25,927,31.025221,safe,safe,safe,safe,safe,saved_prediction,False,False,0.929686191390181,0.0477556410656843,0.0225581675441345,0.929686191390181,0.8819305503244967,0.2985709165444653,0.2717709601687001,0.13289411336187584,1
rosbag2_2025_07_11-13_55_25,928,31.059736,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9386294256344888,0.0418899421276961,0.0194806322378149,0.9386294256344888,0.8967394835067927,0.269073514276277,0.24492126754060367,0.11684053904922287,1
rosbag2_2025_07_11-13_55_25,929,31.093464,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9218292602946646,0.0528250187283397,0.0253457209769955,0.9218292602946646,0.8690042415663249,0.32352798747468225,0.2944878651110919,0.1467979266890983,1
rosbag2_2025_07_11-13_55_25,930,31.127272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.923812060064356,0.053772307308323,0.0224156326273209,0.923812060064356,0.8700397527560331,0.3155197629388247,0.28719846500291885,0.1431773560603069,1
rosbag2_2025_07_11-13_55_25,931,31.157871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9391923421950326,0.0419150600685314,0.018892597736436,0.9391923421950326,0.8972772821265012,0.2668638396300337,0.2429099349995102,0.11580394185242948,1
rosbag2_2025_07_11-13_55_25,932,31.192728,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9125989501547592,0.0630811139490803,0.0243199358961605,0.9125989501547592,0.8495178362056789,0.34816338829749105,0.31691197330368753,0.16259246995738108,1
