bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,913,30.561162,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8742570196786352,0.0879263349068188,0.037816645414546,0.8742570196786352,0.7863306847718164,0.45510458181100644,0.41425404258198073,0.22651352450207485,1
rosbag2_2025_07_11-13_55_25,914,30.591232,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8462079889297047,0.1109983391728305,0.0427936718974646,0.8462079889297047,0.7352096497568742,0.5201678316374077,0.4734771647857929,0.2697801098179502,1
rosbag2_2025_07_11-13_55_25,915,30.625416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8171130890994818,0.1272816681808669,0.0556052427196512,0.8171130890994818,0.6898314209186149,0.5880812180559749,0.5352945931170391,0.31303363354948677,1
rosbag2_2025_07_11-13_55_25,916,30.657785,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8542778229877852,0.1004471151047226,0.0452750619074921,0.8542778229877852,0.7538307078830626,0.5055139315905881,0.4601386101401089,0.2580699469876617,1
rosbag2_2025_07_11-13_55_25,917,30.691786,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8737366888348017,0.0878740025517091,0.0383893086134892,0.8737366888348017,0.7858626862830926,0.4567784166249862,0.4157776326885587,0.22738861924371745,1
rosbag2_2025_07_11-13_55_25,918,30.724443,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8601160375681037,0.0950062076399948,0.0448777547919014,0.8601160375681037,0.7651098299281089,0.4925281526775603,0.4483184447851673,0.24916020955284857,1
rosbag2_2025_07_11-13_55_25,919,30.757759,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8554694546913829,0.1005872362291566,0.0439433090794604,0.8554694546913829,0.7548822184622264,0.5018811444479292,0.4568319047808751,0.2561232055849547,1
rosbag2_2025_07_11-13_55_25,920,30.791935,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7979796271332326,0.1365182113913456,0.0655021614754218,0.7979796271332326,0.661461415741887,0.6304675836623992,0.5738763257661531,0.3403007594808628,1
rosbag2_2025_07_11-13_55_25,921,30.826581,safe,safe,safe,safe,safe,saved_prediction,False,False,0.839953807203454,0.1119130078866072,0.0481331849099387,0.839953807203454,0.7280407993168468,0.5376138693562421,0.4893572326666874,0.27963627694062065,1
rosbag2_2025_07_11-13_55_25,922,30.85807,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8484955517963141,0.1013383347618473,0.0501661134418384,0.8484955517963141,0.7471572170344668,0.5215104489853413,0.47469926776223176,0.26726920155170497,1
rosbag2_2025_07_11-13_55_25,923,30.891891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8301746271600706,0.1159183389373158,0.0539070339026134,0.8301746271600706,0.7142562882227548,0.5617354994739487,0.5113136866100073,0.2944670588134738,1
rosbag2_2025_07_11-13_55_25,924,30.927119,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8607219730276586,0.0907194204095245,0.0485586065628169,0.8607219730276586,0.7700025526181341,0.49370844063899183,0.44939278918637776,0.24856973363661194,1
rosbag2_2025_07_11-13_55_25,925,30.957986,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8588951658260595,0.0934005176327512,0.0477043165411892,0.8588951658260595,0.7654946481933083,0.4972360929512306,0.45260379669887835,0.25129973560989793,1
rosbag2_2025_07_11-13_55_25,926,30.993304,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7842312293847647,0.1450681841775667,0.0707005864376685,0.7842312293847647,0.639163045207198,0.6579772232347845,0.5989166788153041,0.35893802787445384,1
rosbag2_2025_07_11-13_55_25,927,31.025221,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7996004853184919,0.1305311987645165,0.0698683159169913,0.7996004853184919,0.6690692865539755,0.6305348752650962,0.5739375772225506,0.338719088458454,1
rosbag2_2025_07_11-13_55_25,928,31.059736,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8582675550759702,0.0948020346638046,0.0469304102602251,0.8582675550759702,0.7634655204121656,0.49809163189841055,0.45338254180850857,0.2521869147203263,1
rosbag2_2025_07_11-13_55_25,929,31.093464,safe,safe,safe,safe,safe,saved_prediction,False,False,0.856260735495855,0.093114039395532,0.0506252251086127,0.856260735495855,0.763146696100323,0.5049515849194076,0.4596267401410374,0.2555844150982469,1
rosbag2_2025_07_11-13_55_25,930,31.127272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7780087461836128,0.1484855676527916,0.0735056861635954,0.7780087461836128,0.6295231785308212,0.6703742126998536,0.6102009049184898,0.3672513411622499,1
rosbag2_2025_07_11-13_55_25,931,31.157871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8099388739662139,0.1203866679559676,0.0696744580778184,0.8099388739662139,0.6895522060102462,0.6112037363305438,0.5563416162689476,0.3246515405083634,1
rosbag2_2025_07_11-13_55_25,932,31.192728,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8497918246391551,0.0983705423028528,0.0518376330579919,0.8497918246391551,0.7514212823363023,0.5198587357177659,0.4731958135549446,0.2654899509824431,1
rosbag2_2025_07_11-13_55_25,933,31.225489,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8422677494076897,0.1021786708472743,0.0555535797450359,0.8422677494076897,0.7400890785604154,0.5382267518652377,0.48991510236768865,0.27705835730910167,1
rosbag2_2025_07_11-13_55_25,934,31.258394,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8534741140435135,0.0928110000593272,0.0537148858971592,0.8534741140435135,0.7606631139841863,0.5129197106273509,0.46687964072310106,0.2600827659586825,1
rosbag2_2025_07_11-13_55_25,935,31.292579,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8703484182857486,0.0835248040359898,0.0461267776782615,0.8703484182857486,0.7868236142497588,0.470120331738644,0.4279219671833355,0.23338955827926544,1
rosbag2_2025_07_11-13_55_25,936,31.324555,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8517489532212675,0.0911874184411426,0.0570636283375898,0.8517489532212675,0.7605615347801249,0.5184604443786529,0.4719230339278314,0.26295231772546446,1
rosbag2_2025_07_11-13_55_25,937,31.357419,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8161880751369125,0.1157600828169005,0.068051842046187,0.8161880751369125,0.700427992320012,0.5982706759102945,0.5445694373541017,0.31580557602464676,1
rosbag2_2025_07_11-13_55_25,938,31.392167,safe,safe,safe,safe,safe,saved_prediction,False,False,0.77759966321933,0.1309691410092418,0.0914311957714281,0.77759966321933,0.6466305222100882,0.68055216469078,0.6194652760673556,0.3698261843042926,1
rosbag2_2025_07_11-13_55_25,939,31.42551,safe,safe,safe,safe,safe,saved_prediction,False,False,0.854549462316731,0.0872977195656358,0.0581528181176332,0.854549462316731,0.7672517427510952,0.512614521537691,0.4666018456421541,0.258742574357803,1
rosbag2_2025_07_11-13_55_25,940,31.459309,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8529748936996746,0.0871368698588995,0.0598882364414258,0.8529748936996746,0.7658380238407752,0.5168842794675493,0.47048834679811213,0.26125439576515785,1
rosbag2_2025_07_11-13_55_25,941,31.492124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8756604105302522,0.0741602525526935,0.0501793369170542,0.8756604105302522,0.8015001579775587,0.45934159110631606,0.41811073464615406,0.22520113651787566,1
rosbag2_2025_07_11-13_55_25,942,31.524772,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8529748974371457,0.0871368676438252,0.059888234919029,0.8529748974371457,0.7658380297933205,0.5168842703705445,0.47048833851766153,0.2612543899575964,1
rosbag2_2025_07_11-13_55_25,943,31.558249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8457318307719861,0.0948884773848488,0.0593796918431652,0.8457318307719861,0.7508433533871373,0.5328488121604262,0.4850198906899353,0.2722078994752605,1
rosbag2_2025_07_11-13_55_25,944,31.592997,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8339307014919096,0.102760432562373,0.0633088659457172,0.8339307014919096,0.7311702689295366,0.559977785129663,0.5097137460646337,0.28999186610147276,1
rosbag2_2025_07_11-13_55_25,945,31.625284,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8437418044580136,0.0931975671967401,0.0630606283452464,0.8437418044580136,0.7505442372612735,0.5387981311047477,0.4904351941647709,0.27543733803124704,1
rosbag2_2025_07_11-13_55_25,946,31.659809,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8313860701673208,0.0992949105745146,0.0693190192581645,0.8313860701673208,0.7320911595928062,0.5678771228737266,0.5169040331436544,0.29413259663482405,1
rosbag2_2025_07_11-13_55_25,947,31.691913,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8598726475012812,0.082519474809768,0.0576078776889506,0.8598726475012812,0.7773531726915133,0.5000972942852,0.45520817438833433,0.2504908987844323,1
rosbag2_2025_07_11-13_55_25,948,31.726181,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8773516936329697,0.0731515152505156,0.0494967911165147,0.8773516936329697,0.8042001783824542,0.45488642915390387,0.41405547147609306,0.2224529291650813,1
rosbag2_2025_07_11-13_55_25,949,31.758299,safe,safe,safe,safe,safe,saved_prediction,False,False,0.901255375276402,0.0585226409986754,0.0402219837249226,0.901255375276402,0.8427327342777265,0.38905469812760407,0.354132847539208,0.1826960410511641,1
rosbag2_2025_07_11-13_55_25,950,31.792516,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8916987745326284,0.064594440649819,0.0437067848175525,0.8916987745326284,0.8271043338828094,0.41599058304263736,0.37865094659277737,0.198790570695058,1
rosbag2_2025_07_11-13_55_25,951,31.826391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8365975119920926,0.0968431969916821,0.0665592910162252,0.8365975119920926,0.7397543150004106,0.5557085330856473,0.5058277053858138,0.28629585890448805,1
rosbag2_2025_07_11-13_55_25,952,31.858942,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8399670264655691,0.0942416786788824,0.0657912948555484,0.8399670264655691,0.7457253477866866,0.5481085350079203,0.4989098890131782,0.2812454059716065,1
rosbag2_2025_07_11-13_55_25,953,31.894646,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8192583963193304,0.1091556081414372,0.0715859955392323,0.8192583963193304,0.7101027881778932,0.5938633929182848,0.5405577554919292,0.311776178514209,1
rosbag2_2025_07_11-13_55_25,954,31.925315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8433286049115897,0.0946188429281478,0.0620525521602626,0.8433286049115897,0.7487097619834419,0.5392956969678668,0.4908880981312123,0.27599361947120826,1
rosbag2_2025_07_11-13_55_25,955,31.958726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8436822123995424,0.0961491727541814,0.0601686148462761,0.8436822123995424,0.747533039645361,0.5376861186922676,0.4894229968464355,0.2753353988467804,1
rosbag2_2025_07_11-13_55_25,956,31.992294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8300655142580422,0.1038948812236449,0.0660396045183128,0.8300655142580422,0.7261706330343973,0.5693199474423779,0.5182173486631817,0.2958358663301215,1
rosbag2_2025_07_11-13_55_25,957,32.025348,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8512796512352799,0.0925723688281942,0.0561479799365259,0.8512796512352799,0.7587072824070857,0.5190618511141084,0.47247045792960063,0.26360071627132453,1
rosbag2_2025_07_11-13_55_25,958,32.0588,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8672506776803611,0.08066687399392,0.0520824483257189,0.8672506776803611,0.7865838036864411,0.48049293128077675,0.4373635141686763,0.23865653607940218,1
rosbag2_2025_07_11-13_55_25,959,32.092405,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8231165397912107,0.1113967117093244,0.0654867484994648,0.8231165397912107,0.7117198280818863,0.5832142376145448,0.5308644766040238,0.3057814203134618,1
rosbag2_2025_07_11-13_55_25,960,32.126723,safe,safe,safe,safe,safe,saved_prediction,False,False,0.842904760970907,0.0931051011843444,0.0639901378447485,0.842904760970907,0.7497996597865626,0.5409980538470555,0.49243765014036783,0.2767482663246411,1
rosbag2_2025_07_11-13_55_25,961,32.158928,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8602794905210664,0.083858623339161,0.0558618861397725,0.8602794905210664,0.7764208671819055,0.4984786559260032,0.4537348262600705,0.2497663791573822,1
rosbag2_2025_07_11-13_55_25,962,32.193141,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8160014573557051,0.1104337834159481,0.0735647592283466,0.8160014573557051,0.705567673939757,0.6012219149919773,0.5472557709334035,0.31653422727348024,1
rosbag2_2025_07_11-13_55_25,963,32.228193,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8624858295964417,0.0840736848572356,0.0534404855463226,0.8624858295964417,0.7784121447392061,0.4923019719897952,0.4481125662508581,0.24619392376443727,1
rosbag2_2025_07_11-13_55_25,964,32.259713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8489919727265794,0.0923235856976808,0.0586844415757396,0.8489919727265794,0.7566683870288986,0.5253460092901492,0.47819054520776066,0.2672451220866976,1
rosbag2_2025_07_11-13_55_25,965,32.295471,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7990092062872994,0.120632334704832,0.0803584590078685,0.7990092062872994,0.6783768715824674,0.637026675317286,0.5798466682814718,0.34057464615768185,1
rosbag2_2025_07_11-13_55_25,966,32.327713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8946799055347926,0.0628163953067712,0.0425036991584361,0.8946799055347926,0.8318635102280214,0.4076487695437714,0.3710579007249043,0.19379540267076711,1
rosbag2_2025_07_11-13_55_25,967,32.358754,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8732318848220995,0.077503740408245,0.0492643747696554,0.8732318848220995,0.7957281444138544,0.464893581264933,0.4231643738743734,0.22903226693132994,1
rosbag2_2025_07_11-13_55_25,968,32.394043,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8521879487385162,0.0898199396090551,0.0579921116524287,0.8521879487385162,0.7623680091294611,0.5178968589711264,0.4714100363823463,0.262344993459558,1
rosbag2_2025_07_11-13_55_25,969,32.425187,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8339307221285696,0.1027604197928117,0.0633088580786187,0.8339307221285696,0.7311703023357579,0.5599777381110307,0.5097137032664302,0.28999183530290895,1
rosbag2_2025_07_11-13_55_25,970,32.459758,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8401808102266624,0.1035305863297182,0.0562886034436193,0.8401808102266624,0.7366502238969441,0.543060461109321,0.49431493413176203,0.2802092169434609,1
rosbag2_2025_07_11-13_55_25,971,32.492265,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8142731588876947,0.1229368447915921,0.0627899963207132,0.8142731588876947,0.6913363140961026,0.5987862531368264,0.5450387359700465,0.31790317126978784,1
rosbag2_2025_07_11-13_55_25,972,32.525975,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8669087831350558,0.0885603009783959,0.0445309158865482,0.8669087831350558,0.77834848215666,0.4770508705582427,0.4342304154785943,0.23864323234421791,1
rosbag2_2025_07_11-13_55_25,973,32.558667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7554565802736679,0.1685651527652816,0.0759782669610505,0.7554565802736679,0.5868914275083863,0.7077932742147146,0.6442612025328788,0.3950984475440278,1
rosbag2_2025_07_11-13_55_25,974,32.594584,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8381577136679338,0.1065597936519473,0.0552824926801189,0.8381577136679338,0.7315979200159864,0.546627847530068,0.49756210918846183,0.2830805033988689,1
rosbag2_2025_07_11-13_55_25,975,32.624875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8714769183540483,0.0823364942769123,0.0461865873690394,0.8714769183540483,0.789140424077136,0.4675016582541649,0.42553834785603506,0.23161548163352152,1
rosbag2_2025_07_11-13_55_25,976,32.658863,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8390157717054837,0.1002061350782512,0.060778093216265,0.8390157717054837,0.7388096366272325,0.5480063205970129,0.49881684944684374,0.2823172887071259,1
rosbag2_2025_07_11-13_55_25,977,32.69325,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6810801638311229,0.2176862953146724,0.1012335408542047,0.6810801638311229,0.4633938685164505,0.8253501206592923,0.751266055525281,0.47849425747406404,1
rosbag2_2025_07_11-13_55_25,978,32.725999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.774242489507567,0.1548582354887476,0.0708992750036853,0.774242489507567,0.6193842540188195,0.6745887108399169,0.6140371064461212,0.3715407871463885,1
rosbag2_2025_07_11-13_55_25,979,32.758892,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7688846359518442,0.153786597392298,0.0773287666558577,0.7688846359518442,0.6150980385595461,0.687929152755812,0.6261800999785058,0.37918636090718316,1
rosbag2_2025_07_11-13_55_25,980,32.793777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.696577856144896,0.2091505880164047,0.0942715558386991,0.696577856144896,0.48742726812849124,0.8017531410024131,0.7297871590116741,0.46214819562072373,1
rosbag2_2025_07_11-13_55_25,981,32.825063,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6301555951712651,0.2586153351803381,0.1112290696483967,0.6301555951712651,0.371540259990927,0.8850307141913256,0.8055896728265097,0.5236501283490622,1
rosbag2_2025_07_11-13_55_25,982,32.85922,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7242534936302705,0.1919080767069031,0.0838384296628262,0.7242534936302705,0.5323454169233673,0.758268338669749,0.6902055861663691,0.43159928477067655,1
rosbag2_2025_07_11-13_55_25,983,32.893716,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7499130698705518,0.178119966606043,0.071966963523405,0.7499130698705518,0.5717931032645088,0.71251801733906,0.6485618490603934,0.4007244212948079,1
