bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,62,2.168983,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9803468038938778,0.014427795027503,0.0052254010786192,0.9803468038938778,0.9659190088663748,0.10806785417661144,0.09836760000894063,0.03868467800927056,1
rosbag2_2025_07_11-13_55_25,63,2.202415,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9809514466932336,0.0142128683830033,0.0048356849237631,0.9809514466932336,0.9667385783102304,0.1051045085902835,0.09567024661421343,0.03750886975409751,1
rosbag2_2025_07_11-13_55_25,64,2.235465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9799307275450304,0.0144216666491178,0.0056476058058516,0.9799307275450304,0.9655090608959126,0.11023527319249929,0.10034046981773868,0.0394958892927908,1
rosbag2_2025_07_11-13_55_25,65,2.268957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9745350286688488,0.019000408066582,0.006464563264569,0.9745350286688488,0.9555346206022668,0.1330327474799685,0.12109162518220985,0.049878671812507824,1
rosbag2_2025_07_11-13_55_25,66,2.301986,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9709889134811616,0.0211193587318015,0.0078917277870368,0.9709889134811616,0.9498695547493601,0.14826671220650117,0.13495817745334948,0.0566722232159661,1
rosbag2_2025_07_11-13_55_25,67,2.335532,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9823470432807968,0.0129593802350907,0.0046935764841122,0.9823470432807968,0.9693876630457061,0.09898174156430219,0.0900970638916679,0.034804311361186335,1
rosbag2_2025_07_11-13_55_25,68,2.369092,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9770248763393332,0.0173442651765744,0.0056308584840923,0.9770248763393332,0.9596806111627588,0.1221963529266659,0.11122791378458845,0.04508986091232736,1
rosbag2_2025_07_11-13_55_25,69,2.402378,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9786084807965408,0.0155725007949191,0.0058190184085401,0.9786084807965408,0.9630359800016217,0.11592599055035528,0.10552038398450544,0.04204907755683962,1
rosbag2_2025_07_11-13_55_25,70,2.43578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9781381225752784,0.0163119992074435,0.0055498782172781,0.9781381225752784,0.9618261233678349,0.11758491037290078,0.10703039788081518,0.042948930698539334,1
rosbag2_2025_07_11-13_55_25,71,2.469736,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9807238512954244,0.014209570361622,0.0050665783429533,0.9807238512954244,0.9665142809338024,0.1063117114440108,0.09676909000617188,0.03795314539430317,1
rosbag2_2025_07_11-13_55_25,72,2.502374,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9805661441539136,0.0142072870321402,0.005226568813946,0.9805661441539136,0.9663588571217734,0.10714198008233089,0.09752483308940887,0.038260872912745714,1
rosbag2_2025_07_11-13_55_25,73,2.535855,safe,safe,safe,safe,safe,saved_prediction,False,False,0.979665204524108,0.014417759074014,0.005917036401878,0.979665204524108,0.965247445450094,0.1116016761253999,0.10158422336664277,0.04001320394824026,1
rosbag2_2025_07_11-13_55_25,74,2.569125,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9860243226108256,0.0101305531288488,0.0038451242603252,0.9860243226108256,0.9758937694819768,0.0817816203247005,0.07444083883664503,0.02763862213258861,1
rosbag2_2025_07_11-13_55_25,75,2.603099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9811687168274176,0.0142160178889306,0.0046152652836517,0.9811687168274176,0.966952698938487,0.10394173930414272,0.0946118483984512,0.037084553280981924,1
rosbag2_2025_07_11-13_55_25,76,2.63587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9822007056423396,0.0129574493002274,0.0048418450574329,0.9822007056423396,0.9692432563421123,0.09976336574863226,0.09080852888472533,0.035090434879761934,1
rosbag2_2025_07_11-13_55_25,77,2.671468,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9742358382252831,0.0195975264696216,0.0061666353050952,0.9742358382252831,0.9546383117556615,0.13387330124443295,0.12185673019071426,0.05044244108276641,1
rosbag2_2025_07_11-13_55_25,78,2.702366,safe,safe,safe,safe,safe,saved_prediction,False,False,0.968251195867342,0.0242396964675497,0.0075091076651081,0.968251195867342,0.9440114993997923,0.15813717356780269,0.14394265856931066,0.06184567211869696,1
rosbag2_2025_07_11-13_55_25,79,2.737158,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9844995134574048,0.0112839736491067,0.0042165128934883,0.9844995134574048,0.9732155398082981,0.0890403033822804,0.08104797688930589,0.030615600959838396,1
rosbag2_2025_07_11-13_55_25,80,2.769794,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9797939888818774,0.0146467368596253,0.005559274258497,0.9797939888818774,0.9651472520222522,0.11072687747846002,0.10078794732279803,0.039758306920023245,1
rosbag2_2025_07_11-13_55_25,81,2.802679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9837677041327636,0.0118167128707258,0.0044155829965102,0.9837677041327636,0.9719509912620378,0.09248925436257213,0.08418734736228049,0.032041972229083004,1
rosbag2_2025_07_11-13_55_25,82,2.83583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9773191354808368,0.0162983420621299,0.0063825224570332,0.9773191354808368,0.9610207934187069,0.12177543259849567,0.11084477559060325,0.044540934876101,1
rosbag2_2025_07_11-13_55_25,83,2.869306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.972718518765743,0.0208289691426089,0.006452512091648,0.972718518765743,0.9518895496231341,0.14008526295034074,0.1275111014097353,0.05334320238234236,1
rosbag2_2025_07_11-13_55_25,84,2.903161,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9761229779264496,0.0176011417207829,0.0062758803527674,0.9761229779264496,0.9585218362056668,0.12651986237130633,0.11516334167779177,0.04683474509992269,1
rosbag2_2025_07_11-13_55_25,85,2.936052,safe,safe,safe,safe,safe,saved_prediction,False,False,0.972208772381784,0.0208180532455664,0.0069731743726495,0.972208772381784,0.9513907191362176,0.1426341521709414,0.1298312003626523,0.05432808640213782,1
rosbag2_2025_07_11-13_55_25,86,2.969667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9816460676637558,0.0133612121316672,0.0049927202045768,0.9816460676637558,0.9682848555320887,0.10230371617963925,0.0931208554964063,0.03616754859561622,1
rosbag2_2025_07_11-13_55_25,87,3.003027,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9809949479011182,0.0137761973636714,0.0052288547352104,0.9809949479011182,0.9672187505374468,0.10532184843154829,0.0958680778632415,0.037431787656837634,1
rosbag2_2025_07_11-13_55_25,88,3.036259,safe,safe,safe,safe,safe,saved_prediction,False,False,0.978696775870361,0.0155739047524504,0.0057293193771887,0.978696775870361,0.9631228711179106,0.11547139729853886,0.10510659537454228,0.041877249291196184,1
rosbag2_2025_07_11-13_55_25,89,3.069895,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9815333315417102,0.0131525556116641,0.0053141128466255,0.9815333315417102,0.9683807759300461,0.1030927265054837,0.09383904364520354,0.03639108955816661,1
rosbag2_2025_07_11-13_55_25,90,3.10294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9816639596291318,0.0135718669838289,0.0047641733870391,0.9816639596291318,0.9680920926453028,0.10199489607941839,0.09283975532721443,0.03612897744376575,1
rosbag2_2025_07_11-13_55_25,91,3.137435,safe,safe,safe,safe,safe,saved_prediction,False,False,0.982755726911766,0.0127637688319101,0.0044805042563238,0.982755726911766,0.9699919580798559,0.09699002628312188,0.08828412651446549,0.03400819250894083,1
rosbag2_2025_07_11-13_55_25,92,3.169782,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9820913181741112,0.0127551395736932,0.0051535422521957,0.9820913181741112,0.969336178600418,0.10053221729811371,0.09150836772451618,0.03530739018374707,1
rosbag2_2025_07_11-13_55_25,93,3.203544,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9836298342471608,0.0118150559180773,0.0045551098347619,0.9836298342471608,0.9718147783290835,0.09323405312937275,0.08486529241576571,0.03231200460694894,1
rosbag2_2025_07_11-13_55_25,94,3.236454,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9781381269964838,0.0163119959086097,0.0055498770949064,0.9781381269964838,0.9618261310878742,0.11758489106353384,0.10703038030467196,0.0429489221695194,1
rosbag2_2025_07_11-13_55_25,95,3.269856,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9769103835296932,0.0168086739150386,0.0062809425552684,0.9769103835296932,0.9601017096146546,0.12334472391462392,0.11227320610454805,0.04532412079370307,1
rosbag2_2025_07_11-13_55_25,96,3.30396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9749168727698846,0.0190078515313134,0.0060752756988019,0.9749168727698846,0.9559090212385712,0.13109749559319947,0.11933008300146909,0.04913888379393572,1
rosbag2_2025_07_11-13_55_25,97,3.336808,safe,safe,safe,safe,safe,saved_prediction,False,False,0.974328987700285,0.0195994010848349,0.00607161121488,0.974328987700285,0.95472958661545,0.13339882403459413,0.12142484242217852,0.050262022741308976,1
rosbag2_2025_07_11-13_55_25,98,3.369878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9704313643923992,0.0228223591336996,0.0067462764739011,0.9704313643923992,0.9476090052586996,0.1491190075441461,0.13573397010234506,0.05769659468081667,1
rosbag2_2025_07_11-13_55_25,99,3.403722,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9731428246581116,0.0201969335527715,0.0066602417891167,0.9731428246581116,0.9529458911053401,0.138684681718726,0.12623623743264223,0.05254076787080719,1
rosbag2_2025_07_11-13_55_25,100,3.43727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9660621202701868,0.0265619050797422,0.0073759746500709,0.9660621202701868,0.9395002151904446,0.16594186596999236,0.15104679574554014,0.06596403997556755,1
rosbag2_2025_07_11-13_55_25,101,3.470748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9710237056080784,0.0217905390120519,0.0071857553798697,0.9710237056080784,0.9492331665960265,0.14739546413240973,0.13416513328018836,0.05658650047634095,1
rosbag2_2025_07_11-13_55_25,102,3.503587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9613832728392364,0.0313902740303296,0.0072264531304341,0.9613832728392364,0.9299929988089068,0.18213758914677192,0.1657887782846343,0.07470463177637265,1
rosbag2_2025_07_11-13_55_25,103,3.538907,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9482832709690412,0.0416646616161617,0.010052067414797,0.9482832709690412,0.9066186093528795,0.2290095708141751,0.2084534946280387,0.09892184991335506,1
rosbag2_2025_07_11-13_55_25,104,3.570031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.958510838768285,0.0327984398498452,0.0086907213818698,0.958510838768285,0.9257123989184398,0.19394268875150267,0.1765342430190972,0.08010570566899755,1
rosbag2_2025_07_11-13_55_25,105,3.603705,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9777159938294064,0.0168225302256317,0.0054614759449617,0.9777159938294064,0.9608934636037747,0.11920898505026531,0.1085086943591237,0.04375861016748639,1
rosbag2_2025_07_11-13_55_25,106,3.637122,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9632065739573302,0.0290863173618474,0.0077071086808223,0.9632065739573302,0.9341202565954828,0.17650037345113143,0.16065756342950585,0.07132768250349009,1
rosbag2_2025_07_11-13_55_25,107,3.670519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9589984865765956,0.0323063714948711,0.0086951419285331,0.9589984865765956,0.9266921150817244,0.19229891352516637,0.1750380143283285,0.07920259561147724,1
rosbag2_2025_07_11-13_55_25,108,3.703805,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9687979077698778,0.024253381958834,0.0069487102712883,0.9687979077698778,0.9445445258110439,0.15544284812785714,0.1414901778645736,0.06079410278983188,1
rosbag2_2025_07_11-13_55_25,109,3.737367,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9668923838636668,0.0261725743346486,0.0069350418016844,0.9668923838636668,0.9407198095290182,0.16237648671274518,0.1478014476877921,0.06438601957434176,1
rosbag2_2025_07_11-13_55_25,110,3.770029,safe,safe,safe,safe,safe,saved_prediction,False,False,0.957616836358359,0.0332838620929505,0.0090993015486902,0.957616836358359,0.9243329742654085,0.1974891434323477,0.1797623651850567,0.08177938195851131,1
rosbag2_2025_07_11-13_55_25,111,3.803416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9632065735364564,0.0290863205997876,0.0077071058637559,0.9632065735364564,0.9341202529366689,0.1765003711827734,0.16065756136475737,0.07132768316933014,1
rosbag2_2025_07_11-13_55_25,112,3.837626,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9692667869562882,0.0238889235007319,0.0068442895429798,0.9692667869562882,0.9453778634555563,0.15357967604472134,0.13979424554854736,0.05990437073806143,1
rosbag2_2025_07_11-13_55_25,113,3.870285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9728334047436362,0.0205084699011961,0.0066581253551677,0.9728334047436362,0.9523249348424401,0.13987889600313042,0.12732325811930523,0.05313023864397104,1
rosbag2_2025_07_11-13_55_25,114,3.903509,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9632846683490895,0.0286376995203404,0.0080776321305699,0.9632846683490895,0.9346469688287491,0.17670689652330582,0.16084554883100247,0.07119728174893036,1
rosbag2_2025_07_11-13_55_25,115,3.937666,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9745928076848562,0.0184169185103559,0.0069902738047878,0.9745928076848562,0.9561758891745004,0.1333421512223713,0.12137325660541005,0.04978081239366594,1
rosbag2_2025_07_11-13_55_25,116,3.96999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9738074194769424,0.0189862230775325,0.0072063574455251,0.9738074194769424,0.9548211963994099,0.13665615938111259,0.12438979682885774,0.05128670151727577,1
rosbag2_2025_07_11-13_55_25,117,4.003472,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9789956758308064,0.0144079047166737,0.0065964194525198,0.9789956758308064,0.9645877711141326,0.11499350352038479,0.10467159771150554,0.04131636623666435,1
rosbag2_2025_07_11-13_55_25,118,4.036779,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9690867411601642,0.0235141905129029,0.0073990683269327,0.9690867411601642,0.9455725506472613,0.15491501003364547,0.14100971892591418,0.06026322473998902,1
rosbag2_2025_07_11-13_55_25,119,4.070345,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9577509321731492,0.0312716768254823,0.0109773910013683,0.9577509321731492,0.926479255347667,0.199230505704657,0.1813474214330807,0.08161473103678951,1
rosbag2_2025_07_11-13_55_25,120,4.103701,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9509448861609092,0.0374527829354533,0.0116023309036375,0.9509448861609092,0.9134921032254559,0.22255829141371058,0.20258128705580622,0.09416649845240777,1
rosbag2_2025_07_11-13_55_25,121,4.137663,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9626746202297894,0.0277390281545319,0.0095863516156785,0.9626746202297894,0.9349355920752576,0.18061376409742635,0.1644017329502034,0.0723962237451734,1
rosbag2_2025_07_11-13_55_25,122,4.170249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9588888213791344,0.0294119216847614,0.0116992569361042,0.9588888213791344,0.9294768996943731,0.19601215718557485,0.17841795436605573,0.07953029448408688,1
rosbag2_2025_07_11-13_55_25,123,4.205138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9435478630460884,0.0383410860093279,0.0181110509445835,0.9435478630460884,0.9052067770367604,0.2525147229619095,0.2298488061407386,0.10791938109846799,1
rosbag2_2025_07_11-13_55_25,124,4.237447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.92074033363758,0.062657169307136,0.016602497055284,0.92074033363758,0.8580831643304441,0.31763776268314026,0.28912635145218046,0.14803567423890407,1
rosbag2_2025_07_11-13_55_25,125,4.271172,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9238630721944416,0.0599906605584102,0.0161462672471479,0.9238630721944416,0.8638724116360315,0.3085702946128828,0.2808727863284458,0.14261744253519715,1
rosbag2_2025_07_11-13_55_25,126,4.303453,safe,safe,safe,safe,safe,saved_prediction,False,False,0.925962505063288,0.0538974786124268,0.020140016324285,0.925962505063288,0.8720650264508613,0.30729099455032405,0.2797083172288786,0.13928288075860085,1
rosbag2_2025_07_11-13_55_25,127,4.33879,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9198946628666768,0.0588068921984947,0.0212984449348282,0.9198946628666768,0.8610877706681821,0.32541703098457747,0.29620734661460335,0.14988193490271584,1
rosbag2_2025_07_11-13_55_25,128,4.370572,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8864716487719135,0.0891547883934555,0.0243735628346309,0.8864716487719135,0.7973168603784581,0.41287604123543054,0.3758159684668885,0.2056253690648696,1
rosbag2_2025_07_11-13_55_25,129,4.40385,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9314688801781048,0.0517351663973378,0.0167959534245574,0.9314688801781048,0.879733713780767,0.28798571166101794,0.26213589146190436,0.12940709376614734,1
rosbag2_2025_07_11-13_55_25,130,4.43734,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9093064988864076,0.0712223846552574,0.0194711164583348,0.9093064988864076,0.8380841142311501,0.3513096793529394,0.3197758508407417,0.16770993863082817,1
rosbag2_2025_07_11-13_55_25,131,4.470106,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9088353786170704,0.0734451534823771,0.0177194679005527,0.9088353786170704,0.8353902251346933,0.3501221773552906,0.31869493994078407,0.16831008446123752,1
