bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,1480,49.471012,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6554330663870909,0.3244628862242745,0.0201040473886344,0.6554330663870909,0.3309701801628164,0.7206471090289958,0.6559612671934192,0.46472715822802435,0
rosbag2_2025_07_11-13_55_25,1481,49.503555,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.689815687261018,0.2920863482676695,0.0180979644713124,0.689815687261018,0.39772933899334856,0.6882304351839655,0.6264543390629045,0.43851234644626214,0
rosbag2_2025_07_11-13_55_25,1482,49.540305,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5669703782579796,0.4148043898833271,0.0182252318586932,0.5669703782579796,0.1521659883746525,0.7597238269864536,0.6915304287261307,0.5061497492352212,0
rosbag2_2025_07_11-13_55_25,1483,49.57106,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5668077012507917,0.4146853728423982,0.01850692590681,0.5668077012507917,0.15212232840839351,0.7606527512130565,0.6923759719957486,0.5064225650468344,0
rosbag2_2025_07_11-13_55_25,1484,49.605806,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5675971234950432,0.4152629264941307,0.017139950010826,0.5675971234950432,0.1523341970009125,0.7561028890683469,0.6882345089958894,0.5050964293933092,0
rosbag2_2025_07_11-13_55_25,1485,49.638487,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6257232304363001,0.3565263709883804,0.0177503985753196,0.6257232304363001,0.26919685944791966,0.732628990077234,0.6668676453323024,0.48104430903263395,0
rosbag2_2025_07_11-13_55_25,1486,49.67158,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6265590348788742,0.3570025980329783,0.0164383670881476,0.6265590348788742,0.2695564368458959,0.728172148742344,0.6628108535224336,0.47970270089683265,0
rosbag2_2025_07_11-13_55_25,1487,49.704116,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6681674415648831,0.3156199604319948,0.0162125980031219,0.6681674415648831,0.35254748113288825,0.7002220389515528,0.6373695672023285,0.45367346227553385,0
rosbag2_2025_07_11-13_55_25,1488,49.739073,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6305235271754196,0.3536916223611677,0.0157848504634126,0.6305235271754196,0.2768319048142519,0.7238894326831271,0.6589125573688296,0.47709315644564076,0
rosbag2_2025_07_11-13_55_25,1489,49.771763,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5725122786684147,0.4059719963250955,0.0215157250064899,0.5725122786684147,0.1665402823433192,0.7678724453041607,0.6989476207617177,0.5069535025511612,0
rosbag2_2025_07_11-13_55_25,1490,49.804644,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6688244208118977,0.3159302766324658,0.0152453025556363,0.6688244208118977,0.35289414417943193,0.6968277229534543,0.6342799276332923,0.4526295351825502,0
rosbag2_2025_07_11-13_55_25,1491,49.839128,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7055821373975277,0.280661200153589,0.013756662448883,0.7055821373975277,0.42492093724393876,0.6616334748220866,0.6022447424324832,0.4231938923521509,0
rosbag2_2025_07_11-13_55_25,1492,49.87251,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6643485416211725,0.3187579043213372,0.0168935540574902,0.6643485416211725,0.3455906372998353,0.7050672159070636,0.6417798373271829,0.456749021509797,0
rosbag2_2025_07_11-13_55_25,1493,49.903961,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6321185909244886,0.3490890198243171,0.0187923892511941,0.6321185909244886,0.2830295711001715,0.7320168794766848,0.6663104782526483,0.4782097893519681,0
rosbag2_2025_07_11-13_55_25,1494,49.939245,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5586143040468343,0.4216641989320788,0.0197214970210868,0.5586143040468343,0.13695010511475553,0.7668328304516483,0.698001322542377,0.5097604252084865,0
rosbag2_2025_07_11-13_55_25,1495,49.970927,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6218813157377604,0.359917271702985,0.0182014125592545,0.6218813157377604,0.2619640440347754,0.7361095337577008,0.6700357727202514,0.48339189524699944,0
rosbag2_2025_07_11-13_55_25,1496,50.004133,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4900435365085334,0.4900435365085334,0.019912926982933,0.4900435365085334,0.0,0.7770446384199917,0.7072965107299437,0.5193181399913918,0
rosbag2_2025_07_11-13_55_25,1497,50.038082,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5426987787480921,0.4161015873213158,0.0411996339305921,0.5426987787480921,0.12659719142677633,0.8279456410535091,0.7536286000016071,0.5306400947379959,0
rosbag2_2025_07_11-13_55_25,1498,50.071122,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6458440232821898,0.3147592385758637,0.0393967381419465,0.6458440232821898,0.33108478470632613,0.7736182090950146,0.704177640351085,0.4822600163455917,0
rosbag2_2025_07_11-13_55_25,1499,50.104259,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6146635490930665,0.3447949917713083,0.0405414591356253,0.6146635490930665,0.26986855732175824,0.7962369388117454,0.7247660953957236,0.5016615251568932,0
rosbag2_2025_07_11-13_55_25,1500,50.139331,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.697816505185204,0.269032220662989,0.0331512741518069,0.697816505185204,0.428784284522215,0.7172282300881091,0.6528492694703357,0.43957478235836067,0
rosbag2_2025_07_11-13_55_25,1501,50.171247,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6998928742562832,0.2698327322272148,0.030274393516502,0.6998928742562832,0.4300601420290684,0.7090928414095108,0.6454441195712197,0.4364237222812828,0
rosbag2_2025_07_11-13_55_25,1502,50.204889,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.663053873904893,0.3181367349433383,0.0188093911517687,0.663053873904893,0.34491713896155474,0.7115391449798192,0.6476708410411517,0.4587947849838061,0
rosbag2_2025_07_11-13_55_25,1503,50.238809,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6366163962798285,0.3251518197436706,0.0382317839765008,0.6366163962798285,0.3114645765361579,0.7775763014302955,0.7077804512572687,0.4875341887990381,0
rosbag2_2025_07_11-13_55_25,1504,50.271902,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.650555382836565,0.317055371841069,0.0323892453223659,0.650555382836565,0.333500010995496,0.7549801302560456,0.6872125298828918,0.4752045218365395,0
rosbag2_2025_07_11-13_55_25,1505,50.304124,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6569639094294363,0.3103277864209316,0.0327083041496321,0.6569639094294363,0.34663612300850466,0.7509969403191085,0.6835868741551864,0.47102525352193125,0
rosbag2_2025_07_11-13_55_25,1506,50.339844,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.649263666176804,0.3368335527199141,0.0139027811032817,0.649263666176804,0.31243011345688987,0.7064022133210927,0.6429950043408775,0.46480656222233074,0
rosbag2_2025_07_11-13_55_25,1507,50.371543,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.683269557295388,0.3031990190740837,0.0135314236305283,0.683269557295388,0.38007053822130427,0.6802835919194501,0.6192208105956872,0.44102996748040924,0
rosbag2_2025_07_11-13_55_25,1508,50.404106,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6756193565513849,0.2951562200970248,0.0292244233515901,0.6756193565513849,0.38046313645436014,0.7283346622419997,0.6629587796846766,0.4555672238708963,0
rosbag2_2025_07_11-13_55_25,1509,50.438812,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7187429701004097,0.25627569826432,0.0249813316352702,0.7187429701004097,0.46246727183608966,0.6784574424425892,0.6175585777081644,0.41710724248010533,0
rosbag2_2025_07_11-13_55_25,1510,50.471211,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6603748360838341,0.3119390034308462,0.0276861604853197,0.6603748360838341,0.3484358326529879,0.7367189443307539,0.6705904821289654,0.46583261052340097,0
rosbag2_2025_07_11-13_55_25,1511,50.504713,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6368775087081366,0.3304076988764566,0.0327147924154067,0.6368775087081366,0.30646980983168004,0.7651300282905167,0.6964513652201301,0.48414753378209896,0
rosbag2_2025_07_11-13_55_25,1512,50.538774,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6958180443355877,0.2767772955419701,0.0274046601224422,0.6958180443355877,0.4190407487936176,0.7064581035541259,0.6430458778233696,0.43848056245304456,0
rosbag2_2025_07_11-13_55_25,1513,50.571295,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6416777945242008,0.3434653524738079,0.0148568530019913,0.6416777945242008,0.29821244205039293,0.7142801826995185,0.6501658410952859,0.4700604335834776,0
rosbag2_2025_07_11-13_55_25,1514,50.604315,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6805130919077806,0.2926850249922409,0.0268018830999783,0.6805130919077806,0.3878280669155397,0.7185485552283044,0.6540510812048431,0.4505190669496988,0
rosbag2_2025_07_11-13_55_25,1515,50.638532,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.753718434252905,0.2227987502385947,0.0234828155085003,0.753718434252905,0.5309196840143102,0.6357283958947324,0.578664923423941,0.38171779613526347,0
rosbag2_2025_07_11-13_55_25,1516,50.671825,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7446193182019425,0.2417425061014407,0.0136381756966167,0.7446193182019425,0.5028768121005018,0.621395191266029,0.5656182783276259,0.38691663186793734,0
rosbag2_2025_07_11-13_55_25,1517,50.705886,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7249623577239815,0.26256397402969,0.0124736682463284,0.7249623577239815,0.46239838369429154,0.6389763495439625,0.5816213382417361,0.40533414702550263,0
rosbag2_2025_07_11-13_55_25,1518,50.73937,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6829761877824121,0.3030688552100314,0.0139549570075564,0.6829761877824121,0.3799073325723807,0.6818322275154599,0.6206304394629261,0.4414980550988016,0
rosbag2_2025_07_11-13_55_25,1519,50.771237,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7288713209650124,0.259887065235873,0.0112416137991146,0.7288713209650124,0.4689842557291394,0.6311652259950045,0.5745113471834459,0.4010789369169945,0
rosbag2_2025_07_11-13_55_25,1520,50.804684,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7107174298806082,0.2783209528131301,0.0109616173062616,0.7107174298806082,0.4323964770674781,0.6481367376462324,0.5899594828235479,0.41729802503512525,0
rosbag2_2025_07_11-13_55_25,1521,50.83875,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6798784772415776,0.3064452293849432,0.0136762933734791,0.6798784772415776,0.3734332478566344,0.6834627810453505,0.6221146332469473,0.44366953657044583,0
rosbag2_2025_07_11-13_55_25,1522,50.871394,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6678767943243132,0.3204507879686337,0.011672417707053,0.6678767943243132,0.34742600635567955,0.6862194263019903,0.6246238398934356,0.4511156347582329,0
rosbag2_2025_07_11-13_55_25,1523,50.905214,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6523825679748324,0.3332044216123744,0.014413010412793,0.6523825679748324,0.319178146362458,0.7059454393232538,0.6425792307303415,0.46316406355136697,0
rosbag2_2025_07_11-13_55_25,1524,50.940686,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6458378979349313,0.3403326766310962,0.0138294254339724,0.6458378979349313,0.3055052213038351,0.7083891925434262,0.644803630771538,0.4668758258002692,0
rosbag2_2025_07_11-13_55_25,1525,50.971311,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5386409875667523,0.4465490629382846,0.014809949494963,0.5386409875667523,0.09209192462846766,0.7556572074801019,0.6878288321316836,0.5102404862980104,0
rosbag2_2025_07_11-13_55_25,1526,51.00731,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5754002391733047,0.4080198669737481,0.016579893852947,0.5754002391733047,0.16738037219955665,0.751753054455735,0.684275118902151,0.5021594600338536,0
rosbag2_2025_07_11-13_55_25,1527,51.038909,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5451545326079938,0.4245667768900313,0.0302786905019747,0.5451545326079938,0.12058775571796254,0.8003520160020487,0.728511800074935,0.5216327884396558,0
rosbag2_2025_07_11-13_55_25,1528,51.072173,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4962269234748453,0.4735030382130797,0.0302700383120749,0.4962269234748453,0.02272388526176561,0.8075789163889812,0.7350900082940456,0.5286374380022583,0
rosbag2_2025_07_11-13_55_25,1529,51.105245,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3988564289725471,0.5803326798203305,0.0208108912071223,0.5803326798203305,0.18147625084778346,0.7629861633828996,0.6944999352846283,0.5036944366069865,1
rosbag2_2025_07_11-13_55_25,1530,51.143799,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4511361765551405,0.527431625744997,0.0214321976998624,0.527431625744997,0.07629544918985653,0.7788760747602006,0.7089635559278717,0.5178326912689526,1
rosbag2_2025_07_11-13_55_25,1531,51.171656,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4485402548537678,0.5326547319908987,0.0188050131553334,0.5326547319908987,0.08411447713713094,0.7698539650162752,0.7007512777320186,0.5147369477436486,1
rosbag2_2025_07_11-13_55_25,1532,51.207442,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4585776846841185,0.5196365940107758,0.0217857213051057,0.5196365940107758,0.06105890932665725,0.7810493634417227,0.7109417685365773,0.5192096996218496,1
rosbag2_2025_07_11-13_55_25,1533,51.239033,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3956179366829578,0.5846854084038788,0.0196966549131633,0.5846854084038788,0.18906747172092103,0.7580035692358055,0.6899645826415819,0.5012414631595403,1
rosbag2_2025_07_11-13_55_25,1534,51.2723,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5242218641205494,0.4554518483701077,0.0203262875093429,0.5242218641205494,0.06877001575044167,0.7759486300408202,0.7062988809105101,0.5173418930303162,0
rosbag2_2025_07_11-13_55_25,1535,51.304913,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4386145733089197,0.5374018089607253,0.023983617730355,0.5374018089607253,0.09878723565180564,0.7846768646820599,0.7142436624601697,0.5182413378873386,1
rosbag2_2025_07_11-13_55_25,1536,51.339793,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4477127693274235,0.5316720686145536,0.0206151620580228,0.5316720686145536,0.08395929928713014,0.7756783022218536,0.7060528179256382,0.5164531027296122,1
rosbag2_2025_07_11-13_55_25,1537,51.372904,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3983218055045543,0.5795548072643476,0.022123387231098,0.5795548072643476,0.1812330017597933,0.7671124060284463,0.6982558031991855,0.5049665203737997,1
rosbag2_2025_07_11-13_55_25,1538,51.407379,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3526258391208473,0.6188776211135761,0.0284965397655765,0.6188776211135761,0.26625178199272886,0.7659156725933186,0.6971664894827163,0.4918334548905081,1
rosbag2_2025_07_11-13_55_25,1539,51.439481,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3694757233409458,0.5997182593876693,0.0308060172713849,0.5997182593876693,0.2302425360467235,0.781715445140683,0.7115480622271092,0.5028766885185841,1
rosbag2_2025_07_11-13_55_25,1540,51.472083,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4267760985625866,0.547991357789194,0.0252325436482193,0.547991357789194,0.12121525922660736,0.7858587091669966,0.7153194236701317,0.5169309522250938,1
rosbag2_2025_07_11-13_55_25,1541,51.50516,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.387854036053685,0.5822378685642392,0.0299080953820757,0.5822378685642392,0.1943838325105542,0.7872315626201812,0.7165690487356304,0.5096738169572552,1
rosbag2_2025_07_11-13_55_25,1542,51.54206,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4273440989570878,0.5402135590302377,0.0324423420126744,0.5402135590302377,0.11286946007314991,0.8071936018878133,0.7347392799204944,0.5244938261711714,1
rosbag2_2025_07_11-13_55_25,1543,51.571985,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4609140678974633,0.5062150717306163,0.0328708603719202,0.5062150717306163,0.045301003833153,0.8138856117050668,0.7408306097611305,0.5302240297053893,1
