bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,577,19.34888,safe,safe,safe,safe,safe,saved_prediction,False,False,0.94891131408738,0.036222853319015,0.0148658325936051,0.94891131408738,0.9126884607683651,0.2325163111415492,0.21164546723160882,0.09803422991568966,1
rosbag2_2025_07_11-13_55_25,578,19.38238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9240606678619274,0.0619082107786492,0.0140311213594233,0.9240606678619274,0.8621524570832783,0.3050784977977229,0.27769441589587657,0.14208238318215227,1
rosbag2_2025_07_11-13_55_25,579,19.415846,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9427247917378684,0.0427352662183335,0.0145399420437982,0.9427247917378684,0.8999895255195349,0.25185192772842857,0.22924550392000295,0.10923225414940385,1
rosbag2_2025_07_11-13_55_25,580,19.448413,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9547356190848596,0.0326692594127691,0.0125951215023711,0.9547356190848596,0.9220663596720905,0.21109282203486995,0.19214496707549664,0.08725398005441165,1
rosbag2_2025_07_11-13_55_25,581,19.482251,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9786896982261728,0.0141800998103856,0.0071302019634416,0.9786896982261728,0.9645095984157872,0.11667846909105897,0.10620531946944886,0.04191455957529078,1
rosbag2_2025_07_11-13_55_25,582,19.515809,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9634552128395136,0.026490229961845,0.0100545571986413,0.9634552128395136,0.9369649828776686,0.17830245784991658,0.16229789133897232,0.07095122644847529,1
rosbag2_2025_07_11-13_55_25,583,19.54872,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9596168982424216,0.0303686020846578,0.0100144996729204,0.9596168982424216,0.9292482961577638,0.19177887035162794,0.1745646506322343,0.07811286641131876,1
rosbag2_2025_07_11-13_55_25,584,19.583167,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9714258386419904,0.0208012892907911,0.0077728720672186,0.9714258386419904,0.9506245493511993,0.146473704380164,0.13332611139616846,0.055838728842373064,1
rosbag2_2025_07_11-13_55_25,585,19.615576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9642410856825796,0.0256961570369347,0.0100627572804857,0.9642410856825796,0.9385449286456449,0.175473825039991,0.1597231587976544,0.06947757711112734,1
rosbag2_2025_07_11-13_55_25,586,19.649828,safe,safe,safe,safe,safe,saved_prediction,False,False,0.970183508597097,0.0204526060280777,0.0093638853748252,0.970183508597097,0.9497309025690193,0.1526585961007831,0.13895584245271556,0.058237968203573964,1
rosbag2_2025_07_11-13_55_25,587,19.682292,safe,safe,safe,safe,safe,saved_prediction,False,False,0.951323448747409,0.0368868165522749,0.0117897347003159,0.951323448747409,0.9144366321951342,0.22154761308904433,0.2016613279991935,0.09348406078367077,1
rosbag2_2025_07_11-13_55_25,588,19.716136,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9508016996580592,0.03863584940125,0.0105624509406909,0.9508016996580592,0.9121658502568092,0.22173623963535133,0.20183302328082525,0.09437183369851532,1
rosbag2_2025_07_11-13_55_25,589,19.752067,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9624775064653704,0.0290643000243596,0.0084581935102697,0.9624775064653704,0.9334132064410109,0.1800138959172545,0.16385570940180572,0.07272077497483964,1
rosbag2_2025_07_11-13_55_25,590,19.782727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.971620247814636,0.0204828933361958,0.0078968588491681,0.971620247814636,0.9511373544784402,0.14584504124247344,0.1327538775479082,0.0554721847375198,1
rosbag2_2025_07_11-13_55_25,591,19.818369,safe,safe,safe,safe,safe,saved_prediction,False,False,0.973541949853364,0.019583571601231,0.0068744785454049,0.973541949853364,0.9539583782521329,0.13736284000566168,0.12503304525401948,0.05178529714377844,1
rosbag2_2025_07_11-13_55_25,592,19.848717,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9596075083049244,0.0298974867715689,0.0104950049235067,0.9596075083049244,0.9297100215333555,0.19232933477113598,0.17506570493973292,0.07814942516121404,1
rosbag2_2025_07_11-13_55_25,593,19.882827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9457790108744604,0.043548879721805,0.0106721094037346,0.9457790108744604,0.9022301311526554,0.2376529772672499,0.2163210622333069,0.10349166374517782,1
rosbag2_2025_07_11-13_55_25,594,19.915618,safe,safe,safe,safe,safe,saved_prediction,False,False,0.922107101843101,0.0617773180359006,0.0161155801209983,0.922107101843101,0.8603297838072004,0.3133034550498216,0.2851810946240657,0.14564234378417196,1
rosbag2_2025_07_11-13_55_25,595,19.949081,safe,safe,safe,safe,safe,saved_prediction,False,False,0.920277250705355,0.0646136097641096,0.0151091395305351,0.920277250705355,0.8556636409412455,0.31679931313607057,0.28836316178489013,0.14868657717009126,1
rosbag2_2025_07_11-13_55_25,596,19.982614,safe,safe,safe,safe,safe,saved_prediction,False,False,0.934740050513474,0.0527344231250256,0.0125255263615004,0.934740050513474,0.8820056273884483,0.2731146075498367,0.24859962915665554,0.12332322977310617,1
rosbag2_2025_07_11-13_55_25,597,20.015667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9321177275660404,0.0568595465471135,0.011022725886846,0.9321177275660404,0.8752581810189269,0.2782385450060132,0.25326363802404994,0.127802033437601,1
rosbag2_2025_07_11-13_55_25,598,20.049144,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9086190206921608,0.0793942416615182,0.011986737646321,0.9086190206921608,0.8292247790306426,0.3412329588176582,0.3106036245337726,0.1679643477480094,1
rosbag2_2025_07_11-13_55_25,599,20.082655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9327780839764692,0.0560176759664074,0.0112042400571231,0.9327780839764692,0.8767604080100618,0.2766814237006701,0.25184628513131024,0.12666153103725175,1
rosbag2_2025_07_11-13_55_25,600,20.116113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9321045256549152,0.0559772335707996,0.0119182407742851,0.9321045256549152,0.8761272920841155,0.279702361803081,0.2545960614933363,0.12790565811223187,1
rosbag2_2025_07_11-13_55_25,601,20.149612,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9366990893403088,0.0536771313153732,0.0096237793443178,0.9366990893403088,0.8830219580249355,0.2629351054882157,0.23933384707263933,0.11962096447392034,1
rosbag2_2025_07_11-13_55_25,602,20.182653,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9340685447551652,0.0552255052627118,0.0107059499821228,0.9340685447551652,0.8788430394924535,0.272232298748202,0.2477965170754095,0.12435147990242645,1
rosbag2_2025_07_11-13_55_25,603,20.218993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9369666196925808,0.0545379968957425,0.0084953834116767,0.9369666196925808,0.8824286227968383,0.26015489926084245,0.236803194306372,0.11904698893714727,1
rosbag2_2025_07_11-13_55_25,604,20.249771,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9368972454429666,0.0528561249119974,0.0102466296450358,0.9368972454429666,0.8840411205309692,0.2634129607123089,0.23976880964225755,0.11932478812158642,1
rosbag2_2025_07_11-13_55_25,605,20.283225,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9239456387648852,0.0638654329590639,0.0121889282760506,0.9239456387648852,0.8600802058058213,0.30249770166208806,0.2753452740172948,0.14209709310778096,1
rosbag2_2025_07_11-13_55_25,606,20.31733,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9410769709105192,0.0491020074193091,0.0098210216701716,0.9410769709105192,0.8919749634912101,0.2505431213764056,0.22805417703833328,0.11186667522262983,1
rosbag2_2025_07_11-13_55_25,607,20.349929,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9145910262545984,0.0727644170640126,0.0126445566813887,0.9145910262545984,0.8418266091905858,0.3275977163739943,0.2981922919969826,0.158068709490226,1
rosbag2_2025_07_11-13_55_25,608,20.382891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9161012425528576,0.0695469360178815,0.0143518214292606,0.9161012425528576,0.8465543065349761,0.3265788477199629,0.29726487778130267,0.1557157623052976,1
rosbag2_2025_07_11-13_55_25,609,20.416225,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9292566191152988,0.0584843873298163,0.0122589935548849,0.9292566191152988,0.8707722317854825,0.2881746937952427,0.26230791041360735,0.1329114293460819,1
rosbag2_2025_07_11-13_55_25,610,20.448976,safe,safe,safe,safe,safe,saved_prediction,False,False,0.935954653805992,0.0528029494985663,0.0112423966954418,0.935954653805992,0.8831517043074256,0.2677092017281086,0.24367941674188154,0.12107434305969977,1
rosbag2_2025_07_11-13_55_25,611,20.482771,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9059805396677174,0.0779363825854349,0.0160830777468476,0.9059805396677174,0.8280441570822825,0.35476004648968107,0.3229165103548681,0.17286651662307717,1
rosbag2_2025_07_11-13_55_25,612,20.519336,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9262962908146236,0.0610958673527378,0.0126078418326386,0.9262962908146236,0.8652004234618859,0.29683983428410515,0.27019526119080245,0.13808351893980997,1
rosbag2_2025_07_11-13_55_25,613,20.549152,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9031930987602976,0.0789201310840957,0.0178867701556065,0.9031930987602976,0.824272967676202,0.36433640615600216,0.3316332885714407,0.17769390271484098,1
rosbag2_2025_07_11-13_55_25,614,20.582973,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8863728358285389,0.0934230193138084,0.0202041448576525,0.8863728358285389,0.7929498165147305,0.4072163133028259,0.37066426209059616,0.20520712789813678,1
rosbag2_2025_07_11-13_55_25,615,20.616293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9055360840670036,0.0791248618001152,0.015339054132881,0.9055360840670036,0.8264112222668883,0.35464958263854673,0.3228159618244414,0.17350837011601783,1
rosbag2_2025_07_11-13_55_25,616,20.649232,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9238565443184812,0.0618945265907201,0.0142489290907984,0.9238565443184812,0.861962017727761,0.30595187166975274,0.2784893950537091,0.14245512111779024,1
rosbag2_2025_07_11-13_55_25,617,20.682771,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9018822573560384,0.07880559984932,0.0193121427946415,0.9018822573560384,0.8230766575067184,0.3695909929772012,0.3364162196158125,0.18002511243944463,1
rosbag2_2025_07_11-13_55_25,618,20.71673,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9172697191344524,0.0664467906383039,0.0162834902272434,0.9172697191344524,0.8508229284961485,0.32641936555812057,0.29711971086164657,0.1539359343188914,1
rosbag2_2025_07_11-13_55_25,619,20.749601,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9221049448367205,0.0647419335615001,0.0131531216017797,0.9221049448367205,0.8573630112752204,0.3089677608932384,0.2812345757280869,0.14535794813851588,1
rosbag2_2025_07_11-13_55_25,620,20.783198,safe,safe,safe,safe,safe,saved_prediction,False,False,0.910611161195724,0.0724477685213971,0.016941070282879,0.910611161195724,0.8381633926743269,0.3445223001529568,0.31359771204692655,0.16525163407971566,1
rosbag2_2025_07_11-13_55_25,621,20.816787,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9204996679327536,0.0626407885325621,0.0168595435346839,0.9204996679327536,0.8578588794001916,0.3186239283530387,0.2900239981288748,0.14847224873951115,1
rosbag2_2025_07_11-13_55_25,622,20.849892,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9331779448752264,0.054317464721669,0.0125045904031043,0.9331779448752264,0.8788604801535574,0.277550715866096,0.25263754895968027,0.12607217144350957,1
rosbag2_2025_07_11-13_55_25,623,20.883178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9543017083979772,0.0347604373169311,0.0109378542850914,0.9543017083979772,0.9195412710810461,0.21079788873331448,0.1918765072151823,0.08798032468987582,1
rosbag2_2025_07_11-13_55_25,624,20.917063,safe,safe,safe,safe,safe,saved_prediction,False,False,0.945879623118338,0.0422135075125146,0.0119068693691474,0.945879623118338,0.9036661156058233,0.23899014511204458,0.2175382048582231,0.10338798481482792,1
rosbag2_2025_07_11-13_55_25,625,20.950151,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9520893626421344,0.0374978582027223,0.0104127791551432,0.9520893626421344,0.9145915044394121,0.21739872519501352,0.19788484749116944,0.09201133020416896,1
rosbag2_2025_07_11-13_55_25,626,20.983319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.95303258523771,0.0363801790720521,0.0105872356902378,0.95303258523771,0.9166524061656578,0.21455276652310085,0.19529434427063572,0.09029328448625185,1
rosbag2_2025_07_11-13_55_25,627,21.017761,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9355021528568934,0.0511536264077608,0.0133442207353455,0.9355021528568934,0.8843485264491326,0.27205000069468005,0.2476305822361561,0.12204096027841926,1
rosbag2_2025_07_11-13_55_25,628,21.050205,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9395359652580866,0.0482615930597843,0.012202441682129,0.9395359652580866,0.8912743721983023,0.25865014183803914,0.23543350507357852,0.11479408903888155,1
rosbag2_2025_07_11-13_55_25,629,21.083393,safe,safe,safe,safe,safe,saved_prediction,False,False,0.953881307489638,0.0358480513824795,0.0102706411278823,0.953881307489638,0.9180332561071585,0.21138129137924844,0.19240754318842926,0.08871988236476014,1
rosbag2_2025_07_11-13_55_25,630,21.117111,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9386052946093574,0.0482137864964559,0.0131809188941866,0.9386052946093574,0.8903915081129015,0.2627197696340705,0.2391378399312972,0.11652179510006055,1
rosbag2_2025_07_11-13_55_25,631,21.151415,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9283638411622476,0.0566305554742799,0.0150056033634725,0.9283638411622476,0.8717332856879677,0.2946182541995472,0.2681730918527448,0.1347083904768498,1
rosbag2_2025_07_11-13_55_25,632,21.183138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.943311421925276,0.0448140419284209,0.0118745361463031,0.943311421925276,0.8984973799968551,0.24685268443608338,0.22469499657185926,0.10801425830266198,1
rosbag2_2025_07_11-13_55_25,633,21.217154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9433529054948478,0.0427637406044461,0.0138833539007058,0.9433529054948478,0.9005891648904017,0.24918554478360225,0.22681845757041325,0.10806381066841209,1
rosbag2_2025_07_11-13_55_25,634,21.252886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9172148560510373,0.0674891389828766,0.0152960049660862,0.9172148560510373,0.8497257170681607,0.3251360288637768,0.29595156746148527,0.15392815619070255,1
rosbag2_2025_07_11-13_55_25,635,21.283636,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9411591795301604,0.045415904687162,0.0134249157826775,0.9411591795301604,0.8957432748429983,0.2553658420683603,0.2324440065912154,0.11197656602378991,1
rosbag2_2025_07_11-13_55_25,636,21.317563,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9192403372226492,0.0625550895361679,0.0182045732411828,0.9192403372226492,0.8566852476864812,0.32372053051120475,0.2946631253357485,0.1507526567090186,1
rosbag2_2025_07_11-13_55_25,637,21.350183,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8849200247538586,0.0932698927473003,0.0218100824988409,0.8849200247538586,0.7916501320065583,0.41288071571035573,0.3758202233573293,0.20774159719793117,1
rosbag2_2025_07_11-13_55_25,638,21.383599,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8963935101665131,0.080812326490369,0.0227941633431178,0.8963935101665131,0.8155811836761442,0.38752775533524486,0.3527429643127875,0.18942846893605847,1
rosbag2_2025_07_11-13_55_25,639,21.417547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9045921784643752,0.0754227755621369,0.0199850459734878,0.9045921784643752,0.8291694029022383,0.36384250636701565,0.33118372160948245,0.17562499352501704,1
rosbag2_2025_07_11-13_55_25,640,21.449989,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9324177227687592,0.0517878723131895,0.0157944049180513,0.9324177227687592,0.8806298504555697,0.2840852384982987,0.25858552778679206,0.12766574332127867,1
rosbag2_2025_07_11-13_55_25,641,21.483667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9387816859275312,0.0467391914621135,0.0144791226103552,0.9387816859275312,0.8920424944654177,0.26379498606953566,0.24011654410797148,0.11629474915696436,1
rosbag2_2025_07_11-13_55_25,642,21.519051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9284154358249088,0.0540402603241637,0.0175443038509272,0.9284154358249088,0.8743751755007452,0.29758192252337157,0.27087073901580117,0.13481662618852763,1
rosbag2_2025_07_11-13_55_25,643,21.550509,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9232566157184968,0.0590218234263076,0.0177215608551954,0.9232566157184968,0.8642347922921892,0.3122136200598253,0.2841890840656206,0.1437995921723173,1
rosbag2_2025_07_11-13_55_25,644,21.583603,safe,safe,safe,safe,safe,saved_prediction,False,False,0.924380986006224,0.0555133947777691,0.0201056192160068,0.924380986006224,0.8688675912284549,0.31172921392159414,0.28374815859698377,0.14203381978634966,1
rosbag2_2025_07_11-13_55_25,645,21.617712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9393881015736504,0.0439357635519096,0.0166761348744398,0.9393881015736504,0.8954523380217407,0.2643055196545593,0.2405812518035704,0.11534154982861333,1
