bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1290,43.146662,safe,safe,safe,safe,safe,saved_prediction,False,False,0.959642538894982,0.0280871110332511,0.0122703500717669,0.959642538894982,0.9315554278617308,0.19386809021323603,0.1764663405033179,0.07814675024611517,1
rosbag2_2025_07_11-13_37_37,1291,43.179744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9603321540073978,0.0289995209681331,0.0106683250244691,0.9603321540073978,0.9313326330392647,0.1899818454493341,0.1729289280749412,0.0768073686043026,1
rosbag2_2025_07_11-13_37_37,1292,43.213576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9666164152023522,0.0241987667447001,0.0091848180529478,0.9666164152023522,0.9424176484576521,0.16595329890053526,0.1510572024473956,0.0649827646667237,1
rosbag2_2025_07_11-13_37_37,1293,43.24613,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9555899227118976,0.0321915449888608,0.0122185322992414,0.9555899227118976,0.9233983777230368,0.20784103188516023,0.1891850601244721,0.08566231151115222,1
rosbag2_2025_07_11-13_37_37,1294,43.280226,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9678267212042196,0.023119536182123,0.0090537426136574,0.9678267212042196,0.9447071850220966,0.16133718692818477,0.1468554362556604,0.06269495451449891,1
rosbag2_2025_07_11-13_37_37,1295,43.313438,safe,safe,safe,safe,safe,saved_prediction,False,False,0.960332154403014,0.0289995188194471,0.0106683267775389,0.960332154403014,0.9313326355835669,0.18998184581774744,0.17292892841028548,0.07680736793167375,1
rosbag2_2025_07_11-13_37_37,1296,43.347001,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9668393012488514,0.0238290921763068,0.0093316065748418,0.9668393012488514,0.9430102090725446,0.16526957730441047,0.1504348522305109,0.0645668610454182,1
rosbag2_2025_07_11-13_37_37,1297,43.379909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9643915374095804,0.0257001659613375,0.009908296629082,0.9643915374095804,0.9386913714482429,0.17478242701949376,0.15909382119818563,0.06919028970025576,1
rosbag2_2025_07_11-13_37_37,1298,43.41315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9683097127009463,0.0227724612242018,0.0089178260748518,0.9683097127009463,0.9455372514767445,0.15940232963745127,0.14509425325170983,0.061778187676901686,1
rosbag2_2025_07_11-13_37_37,1299,43.450753,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9650040041068922,0.0249252745945653,0.0100707212985424,0.9650040041068922,0.940078729512327,0.1727037266080263,0.1572017065432626,0.0680445833165777,1
rosbag2_2025_07_11-13_37_37,1300,43.480546,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9673486756152304,0.0223971581670282,0.0102541662177411,0.9673486756152304,0.9449515174482022,0.1641599821306447,0.14942485517767345,0.06362975916667979,1
rosbag2_2025_07_11-13_37_37,1301,43.513177,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9642149684255382,0.0249048906358315,0.0108801409386301,0.9642149684255382,0.9393100777897068,0.1762901538783281,0.16046621332813552,0.06955086361971119,1
rosbag2_2025_07_11-13_37_37,1302,43.547228,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9642149664278684,0.0249048938314617,0.0108801397406697,0.9642149664278684,0.9393100725964068,0.17629016019024724,0.1604662190734919,0.06955086733897176,1
rosbag2_2025_07_11-13_37_37,1303,43.579687,safe,safe,safe,safe,safe,saved_prediction,False,False,0.957787501758566,0.0293781395715859,0.012834358669848,0.957787501758566,0.9284093621869801,0.20084197082581015,0.18281424019869524,0.08161530562793107,1
rosbag2_2025_07_11-13_37_37,1304,43.614924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9551183187247504,0.0316768186682238,0.0132048626070256,0.9551183187247504,0.9234415000565266,0.21035253769051404,0.19147113122640616,0.0865712079989962,1
rosbag2_2025_07_11-13_37_37,1305,43.646318,safe,safe,safe,safe,safe,saved_prediction,False,False,0.963711764292606,0.0248918955066958,0.0113963402006982,0.963711764292606,0.9388198687859102,0.17854528068541367,0.16251891820896253,0.0705101523321463,1
rosbag2_2025_07_11-13_37_37,1306,43.679995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9646253760754164,0.0253078565145556,0.0100667674100278,0.9646253760754164,0.9393175195608608,0.17408150579409268,0.15845581520405022,0.06875605642391247,1
rosbag2_2025_07_11-13_37_37,1307,43.713512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9522680272212348,0.0341485986920121,0.013583374086753,0.9522680272212348,0.9181194285292227,0.22028888679357297,0.20051558594946878,0.09183496948796888,1
rosbag2_2025_07_11-13_37_37,1308,43.746824,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9568951347046084,0.030282463489984,0.0128224018054075,0.9568951347046084,0.9266126712146244,0.2039272112900829,0.1856225470928527,0.08327025959556777,1
rosbag2_2025_07_11-13_37_37,1309,43.780472,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9646209458639544,0.0241488149292061,0.0112302392068393,0.9646209458639544,0.9404721309347484,0.17507847068623247,0.15936329175644565,0.06879714726540198,1
rosbag2_2025_07_11-13_37_37,1310,43.813567,safe,safe,safe,safe,safe,saved_prediction,False,False,0.962901066308014,0.0268919160751784,0.0102070176168074,0.962901066308014,0.9360091502328356,0.18043727827284628,0.16424108862972703,0.07199417814406539,1
rosbag2_2025_07_11-13_37_37,1311,43.846612,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9635388443849944,0.0248874290326116,0.011573726582394,0.9635388443849944,0.9386514153523827,0.17931471286954268,0.16321928556518592,0.07083956009037229,1
rosbag2_2025_07_11-13_37_37,1312,43.88191,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9699696954884204,0.0210971915521155,0.008933112959464,0.9699696954884204,0.9488725039363048,0.1531271001216542,0.1393822931903448,0.05863389783556794,1
rosbag2_2025_07_11-13_37_37,1313,43.913413,safe,safe,safe,safe,safe,saved_prediction,False,False,0.968470807395922,0.021733249554701,0.0097959430493768,0.968470807395922,0.9467375578412209,0.1595554844218548,0.1452336607442195,0.061496000585457455,1
rosbag2_2025_07_11-13_37_37,1314,43.947729,safe,safe,safe,safe,safe,saved_prediction,False,False,0.953065493890042,0.033125671701333,0.0138088344086249,0.953065493890042,0.9199398221887091,0.21782499331536082,0.19827285345537005,0.09037817032274098,1
rosbag2_2025_07_11-13_37_37,1315,43.98018,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9599315896896866,0.0285380113942968,0.0115303989160165,0.9599315896896866,0.9313935782953898,0.19220819039356243,0.17495543457518017,0.0775839749223276,1
rosbag2_2025_07_11-13_37_37,1316,44.014399,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9594006952002482,0.0285222319311752,0.0120770728685768,0.9594006952002482,0.930878463269073,0.19455712921224289,0.17709353082888962,0.0785909326458718,1
rosbag2_2025_07_11-13_37_37,1317,44.047105,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9607751675327584,0.0276842975328423,0.011540534934399,0.9607751675327584,0.9330908699999161,0.18923839903570913,0.17225221398636473,0.07601147317594104,1
rosbag2_2025_07_11-13_37_37,1318,44.080355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9661067335132836,0.0238110384502238,0.0100822280364925,0.9661067335132836,0.9422956950630598,0.16865637938345593,0.1535176523356794,0.06596916258603536,1
rosbag2_2025_07_11-13_37_37,1319,44.113421,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9644724779683596,0.0253038446171923,0.0102236774144477,0.9644724779683596,0.9391686333511673,0.1747815728982423,0.15909304374351826,0.06904803110928648,1
rosbag2_2025_07_11-13_37_37,1320,44.14774,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9596718541371164,0.0289795775355403,0.0113485683273433,0.9596718541371164,0.9306922766015762,0.192951664132032,0.17563217353590208,0.07806132645981034,1
rosbag2_2025_07_11-13_37_37,1321,44.181697,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9637756561510314,0.025683752897729,0.0105405909512395,0.9637756561510314,0.9380919032533025,0.17759769126192262,0.16165638514496428,0.07036572539013586,1
rosbag2_2025_07_11-13_37_37,1322,44.213687,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9523482787998196,0.0346892831318438,0.0129624380683366,0.9523482787998196,0.9176589956679758,0.21943069899679496,0.19973442975302896,0.09166138470214424,1
rosbag2_2025_07_11-13_37_37,1323,44.246847,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9595003798054756,0.0289744001072798,0.0115252200872447,0.9595003798054756,0.9305259796981958,0.1937160516994664,0.17632794908412674,0.07838667459351178,1
rosbag2_2025_07_11-13_37_37,1324,44.282093,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9601820584485946,0.028102906986271,0.0117150345651342,0.9601820584485946,0.9320791514623236,0.1914901251780508,0.17430182344874523,0.07712339921747835,1
rosbag2_2025_07_11-13_37_37,1325,44.313679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9670076100376525,0.0227418380276129,0.0102505519347345,0.9670076100376525,0.9442657720100396,0.16543878402632783,0.150588870826209,0.06427401711742653,1
rosbag2_2025_07_11-13_37_37,1326,44.34831,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9683579001143487,0.0231322285672727,0.0085098713183783,0.9683579001143487,0.945225671547076,0.1588268643525414,0.14457044217582288,0.06167545937778507,1
rosbag2_2025_07_11-13_37_37,1327,44.380417,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9573974489703204,0.0293661798894554,0.0132363711402241,0.9573974489703204,0.928031269080865,0.2025276643349205,0.18434862455475776,0.08235255066286118,1
rosbag2_2025_07_11-13_37_37,1328,44.417076,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9518283217588136,0.0352163186252237,0.0129553596159627,0.9518283217588136,0.9166120031335899,0.22114196143789372,0.20129208795397027,0.09261481545750827,1
rosbag2_2025_07_11-13_37_37,1329,44.448403,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9687972362024604,0.0214035188216715,0.0097992449758679,0.9687972362024604,0.9473937173807889,0.15831613666489708,0.1441055578004046,0.06087777930642746,1
rosbag2_2025_07_11-13_37_37,1330,44.480762,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9649105351059424,0.0245364652191021,0.0105529996749556,0.9649105351059424,0.9403740698868402,0.1734681165723822,0.15789748427325923,0.06823425531397609,1
rosbag2_2025_07_11-13_37_37,1331,44.514654,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9614193373931352,0.0268505333265544,0.0117301292803104,0.9614193373931352,0.9345688040665808,0.18710505606185907,0.17031036152771764,0.07481431061369159,1
rosbag2_2025_07_11-13_37_37,1332,44.549346,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9654357410509014,0.0241692091477639,0.0103950498013347,0.9654357410509014,0.9412665319031375,0.17140226253828766,0.1560170628949411,0.06724162217029639,1
rosbag2_2025_07_11-13_37_37,1333,44.580892,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9712341591975224,0.0195371448425214,0.009228695959956,0.9712341591975224,0.951697014355001,0.14847577468439924,0.1351484743215481,0.05623733915016271,1
rosbag2_2025_07_11-13_37_37,1334,44.615012,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9574173095175011,0.031260784591149,0.0113219058913498,0.9574173095175011,0.9261565249263521,0.20072737428118825,0.1827099299285445,0.08224667323000268,1
rosbag2_2025_07_11-13_37_37,1335,44.648627,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9545462915576473,0.0326627778168033,0.0127909306255494,0.9545462915576473,0.921883513740844,0.21191689933648689,0.19289507456120117,0.08761091231256568,1
rosbag2_2025_07_11-13_37_37,1336,44.680957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9555899203404994,0.0321915467078169,0.0122185329516835,0.9555899203404994,0.9233983736326825,0.20784104055773553,0.1891850680185903,0.08566231591670515,1
rosbag2_2025_07_11-13_37_37,1337,44.714665,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9561660812453564,0.0312199298403462,0.0126139889142972,0.9561660812453564,0.9249461514050102,0.20624927510416385,0.18773618066315992,0.08461262834033223,1
rosbag2_2025_07_11-13_37_37,1338,44.748973,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9554855936944864,0.0337327645910073,0.0107816417145063,0.9554855936944864,0.9217528291034791,0.20667844973182822,0.188126832244333,0.08579313703728264,1
rosbag2_2025_07_11-13_37_37,1339,44.780398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9301834989115316,0.0533037650092159,0.0165127360792521,0.9301834989115316,0.8768797339023158,0.29135581578809244,0.2652034924361845,0.13164469653571986,1
rosbag2_2025_07_11-13_37_37,1340,44.814857,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9322028621877646,0.0534194825585105,0.0143776552537248,0.9322028621877646,0.8787833796292541,0.28293293702129235,0.2575366577815208,0.12793746564152564,1
rosbag2_2025_07_11-13_37_37,1341,44.84872,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9217828642629612,0.0607981655217514,0.0174189702152872,0.9217828642629612,0.8609846987412098,0.3158721405248264,0.2875192129042816,0.14631651369699994,1
rosbag2_2025_07_11-13_37_37,1342,44.883146,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9447739780501658,0.0421641710843912,0.0130618508654427,0.9447739780501658,0.9026098069657746,0.24383481907040264,0.2219480171353381,0.10545370112800001,0
rosbag2_2025_07_11-13_37_37,1343,44.914051,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9471828116027504,0.041616312508509,0.0112008758887406,0.9471828116027504,0.9055664990942414,0.23401802225167598,0.21301238359110755,0.10098734431682765,0
rosbag2_2025_07_11-13_37_37,1344,44.949507,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9521278000617868,0.0380899036486822,0.009782296289531,0.9521278000617868,0.9140378964131046,0.21644246289667254,0.19701442003627515,0.0919061182688401,0
rosbag2_2025_07_11-13_37_37,1345,44.981135,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9245362596264765,0.0609797716174469,0.0144839687560767,0.9245362596264765,0.8635564880090295,0.3044507595210687,0.2771230238924108,0.1413043867384416,0
rosbag2_2025_07_11-13_37_37,1346,45.015368,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9302295692040596,0.0558646232664823,0.0139058075294578,0.9302295692040596,0.8743649459375773,0.2878909772993874,0.26204966052983875,0.1313587209626773,1
rosbag2_2025_07_11-13_37_37,1347,45.048768,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9218385129848178,0.063719783630841,0.0144417033843412,0.9218385129848178,0.8581187293539768,0.3116598436197676,0.2836850150270983,0.14594498235533748,1
rosbag2_2025_07_11-13_37_37,1348,45.08178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9260624713506836,0.0592011878442482,0.0147363408050682,0.9260624713506836,0.8668612835064354,0.3006345172750811,0.2736493305018024,0.1386863587733712,1
rosbag2_2025_07_11-13_37_37,1349,45.114665,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8793747982789185,0.1017950169770744,0.018830184744007,0.8793747982789185,0.7775797813018441,0.420418113860892,0.38268105882065195,0.21598316281305507,1
rosbag2_2025_07_11-13_37_37,1350,45.150855,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9385487311337722,0.0505245653185943,0.0109267035476333,0.9385487311337722,0.888024165815178,0.2597049481620865,0.2363936311662205,0.1164541547361354,0
rosbag2_2025_07_11-13_37_37,1351,45.181074,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8899054710826754,0.0937953423924959,0.0162991865248287,0.8899054710826754,0.7961101286901795,0.3928763055645702,0.35761142453710343,0.1990050228012249,0
rosbag2_2025_07_11-13_37_37,1352,45.216236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9186083206723442,0.0665437595928291,0.0148479197348265,0.9186083206723442,0.8520645610795151,0.32082049182415306,0.29202339636405866,0.15151022053033547,1
rosbag2_2025_07_11-13_37_37,1353,45.249041,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8699972287727341,0.1088929164686084,0.0211098547586574,0.8699972287727341,0.7611043123041257,0.4440606228859381,0.40420139795112797,0.23080152870279202,1
rosbag2_2025_07_11-13_37_37,1354,45.281872,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9444158742620616,0.0455730562320579,0.0100110695058805,0.9444158742620616,0.8988428180300038,0.24085107271965517,0.21923209416458309,0.10590153147484394,1
rosbag2_2025_07_11-13_37_37,1355,45.315081,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8888172170584848,0.0951559123035076,0.0160268706380075,0.8888172170584848,0.7936613047549772,0.39483555041830476,0.3593948060575394,0.20069244643165007,1
rosbag2_2025_07_11-13_37_37,1356,45.349653,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8741422934161331,0.1077154588325313,0.0181422477513356,0.8741422934161331,0.7664268345836018,0.43034256460625364,0.3917146831918061,0.22394348963620947,1
rosbag2_2025_07_11-13_37_37,1357,45.381515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8734679435957257,0.1043208629714569,0.0222111934328174,0.8734679435957257,0.7691470806242687,0.4385224161236467,0.3991603049109203,0.2256775719458347,1
rosbag2_2025_07_11-13_37_37,1358,45.418351,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8766281964996006,0.1030751107673439,0.0202966927330555,0.8766281964996006,0.7735530857322567,0.4287472183173987,0.39026253641963676,0.22048657090625756,1
rosbag2_2025_07_11-13_37_37,1359,45.45477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.870883884580508,0.1073139616973827,0.0218021537221091,0.870883884580508,0.7635699228831253,0.44333065946623423,0.4035369566125108,0.2295696392958546,1
