bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,1737,58.04418,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6575205070464799,0.3254962733542122,0.0169832195993077,0.6575205070464799,0.3320242336922677,0.7102387734871892,0.6464871918993726,0.4614305290979016,0
rosbag2_2025_07_11-13_55_25,1738,58.076611,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4654943846176837,0.5033194376915566,0.0311861776907596,0.5033194376915566,0.037825053073872905,0.8096335528142042,0.73696021896474,0.5290119438522995,0
rosbag2_2025_07_11-13_55_25,1739,58.11079,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.580246842728359,0.3926146529184894,0.0271385043531515,0.580246842728359,0.18763218980986962,0.7807784450612252,0.7106951679994342,0.508430837398939,0
rosbag2_2025_07_11-13_55_25,1740,58.144294,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6622505034965896,0.3177512641277003,0.0199982323757099,0.6622505034965896,0.3444992393688894,0.7154537884542604,0.6512341030898469,0.4600584754656091,0
rosbag2_2025_07_11-13_55_25,1741,58.177102,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.565681208445274,0.4074448897116718,0.026873901843054,0.565681208445274,0.15823631873360222,0.7852988711318335,0.7148098371299685,0.5132712256594679,0
rosbag2_2025_07_11-13_55_25,1742,58.210851,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4211278340672015,0.5323554639068102,0.0465167020259883,0.5323554639068102,0.11122762983960871,0.8425301448199843,0.7669039874307398,0.537085203855058,0
rosbag2_2025_07_11-13_55_25,1743,58.243373,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5162150112470169,0.4555581484931644,0.0282268402598186,0.5162150112470169,0.06065686275385246,0.8002109365740863,0.7283833840455335,0.525192080993669,0
rosbag2_2025_07_11-13_55_25,1744,58.278825,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3839689271802234,0.5854826972519034,0.0305483755678731,0.5854826972519034,0.20151377007167998,0.7875187148616968,0.7168304259698717,0.5088446709288685,0
rosbag2_2025_07_11-13_55_25,1745,58.310466,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5041974452905083,0.4736496663430862,0.0221528883664055,0.5041974452905083,0.030547778947422055,0.7836182127074108,0.7132800359054982,0.5209501792726337,0
rosbag2_2025_07_11-13_55_25,1746,58.346558,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.692889969601733,0.293388090096002,0.0137219403022651,0.692889969601733,0.399501879505731,0.6728301759342158,0.6124364189935595,0.43363862696947086,0
rosbag2_2025_07_11-13_55_25,1747,58.377347,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5863560600458061,0.3967483561290315,0.0168955838251624,0.5863560600458061,0.18960770391677462,0.7487344124089986,0.6815274325000664,0.4984918520036772,0
rosbag2_2025_07_11-13_55_25,1748,58.412378,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5152759371075408,0.4691640797062228,0.0155599831862362,0.5152759371075408,0.04611185740131801,0.7614967970754429,0.6931442556487648,0.5141336618746026,0
rosbag2_2025_07_11-13_55_25,1749,58.444016,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5969034159649423,0.3914588173724624,0.0116377666625951,0.5969034159649423,0.20544459859247993,0.7269703530162986,0.6617169319101945,0.49033086869784315,0
rosbag2_2025_07_11-13_55_25,1750,58.477423,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5485404947558669,0.4407646701189048,0.0106948351252283,0.5485404947558669,0.10777582463696206,0.7390223606170742,0.6726871419880253,0.5047154516896061,0
rosbag2_2025_07_11-13_55_25,1751,58.510874,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6385378716789339,0.3526341041565715,0.0088280241644945,0.6385378716789339,0.28590376752236246,0.695745767443578,0.6332950892867378,0.4678406410067806,0
rosbag2_2025_07_11-13_55_25,1752,58.544573,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.594510345416745,0.3960292680964882,0.0094603864867667,0.594510345416745,0.19848107732025677,0.7200759629544515,0.6554413876322351,0.48962876909094344,0
rosbag2_2025_07_11-13_55_25,1753,58.577694,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.757541490405585,0.2346754200868816,0.0077830895075332,0.757541490405585,0.5228660703187035,0.5883191703972716,0.535511186672155,0.3709977610388483,0
rosbag2_2025_07_11-13_55_25,1754,58.610882,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.790702164114954,0.2030691133468442,0.0062287225382018,0.790702164114954,0.5876330507681098,0.541051361319161,0.49248617269255063,0.33351422588399704,0
rosbag2_2025_07_11-13_55_25,1755,58.643567,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.760667732052683,0.2319905579044467,0.0073417100428703,0.760667732052683,0.5286771741482363,0.5831175393024614,0.5307764580072168,0.3675110817506576,0
rosbag2_2025_07_11-13_55_25,1756,58.677349,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7207217220583855,0.2693140314021287,0.0099642465394859,0.7207217220583855,0.4514076906562568,0.6352676050633909,0.578245493533984,0.407930865634029,0
rosbag2_2025_07_11-13_55_25,1757,58.71101,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7452805084570402,0.2457674120780636,0.0089520794648961,0.7452805084570402,0.49951309637897656,0.6062278222531953,0.5518123440874203,0.38407520314772114,0
rosbag2_2025_07_11-13_55_25,1758,58.744154,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6147617378307817,0.372871842412589,0.0123664197566292,0.6147617378307817,0.24188989541819267,0.7212627535174776,0.656521650956492,0.4828816664975214,0
rosbag2_2025_07_11-13_55_25,1759,58.777614,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5236792933842929,0.462145354359328,0.0141753522563792,0.5236792933842929,0.061533939024964845,0.7558081455200691,0.6879662218564518,0.5119807285130265,0
rosbag2_2025_07_11-13_55_25,1760,58.811955,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4793486818665235,0.5023531054246501,0.0182982127088263,0.5023531054246501,0.02300442355812654,0.7715343061742201,0.7022807901680956,0.5175313740746994,0
rosbag2_2025_07_11-13_55_25,1761,58.844017,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7131594688424394,0.2749474681120608,0.0118930630454998,0.7131594688424394,0.43821200073037864,0.6487967541585212,0.5905602557432547,0.4156660168305327,0
rosbag2_2025_07_11-13_55_25,1762,58.87823,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7812973548681746,0.2070231956457565,0.0116794494860687,0.7812973548681746,0.5742741592224181,0.5708423268545367,0.5196030781219378,0.3465794302003148,0
rosbag2_2025_07_11-13_55_25,1763,58.911991,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6328390996274708,0.3494869641592761,0.0176739362132532,0.6328390996274708,0.28335213546819465,0.7282864964602851,0.6629149373007788,0.47706116784415487,0
rosbag2_2025_07_11-13_55_25,1764,58.945341,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4809425167446735,0.4962092710373436,0.0228482122179829,0.4962092710373436,0.015266754292670104,0.7861166279803651,0.7155541914913447,0.5219486141223295,0
rosbag2_2025_07_11-13_55_25,1765,58.979192,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5940959537946855,0.3835771771243117,0.0223268690810028,0.5940959537946855,0.21051877667037378,0.7617894884514459,0.6934106748204981,0.49942005779116716,0
rosbag2_2025_07_11-13_55_25,1766,59.011804,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7401258674629315,0.2479111120837697,0.0119630204532986,0.7401258674629315,0.4922147553791618,0.6214352542901401,0.5656547452637092,0.3906106669592657,0
rosbag2_2025_07_11-13_55_25,1767,59.044686,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6840979551457887,0.3035666093339305,0.0123354355202807,0.6840979551457887,0.38053134581185827,0.6758365345067623,0.6151729244955971,0.43970513849337634,0
rosbag2_2025_07_11-13_55_25,1768,59.079049,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7136737236596867,0.2751457228057851,0.0111805535345281,0.7136737236596867,0.43852800085390164,0.6460468406238219,0.5880571765741393,0.41483964260206074,0
rosbag2_2025_07_11-13_55_25,1769,59.111041,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6696056800634314,0.3212802972619796,0.0091140226745891,0.6696056800634314,0.34832538280145176,0.6761683290706203,0.6154749369228023,0.44832413840873075,0
rosbag2_2025_07_11-13_55_25,1770,59.144483,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6931826299216022,0.2935119927849893,0.0133053772934085,0.6931826299216022,0.3996706371366129,0.6712964708529933,0.6110403804665538,0.43317151860143566,0
rosbag2_2025_07_11-13_55_25,1771,59.179869,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6813681351241202,0.3023552771362901,0.0162765877395896,0.6813681351241202,0.3790128579878301,0.6900990836921066,0.6281552562357922,0.4440538235168714,0
rosbag2_2025_07_11-13_55_25,1772,59.212116,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7440314287972007,0.2453555312853229,0.0106130399174762,0.7440314287972007,0.49867589751187785,0.6129687053065639,0.5579481602647005,0.38610525961340303,0
rosbag2_2025_07_11-13_55_25,1773,59.244066,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7886869328983267,0.2025515470860193,0.0087615200156539,0.7886869328983267,0.5861353858123074,0.5521561854480315,0.5025942192194407,0.3368690284155057,0
rosbag2_2025_07_11-13_55_25,1774,59.277994,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7827410241365296,0.2074057206594761,0.0098532552039941,0.7827410241365296,0.5753353034770534,0.5635221034325539,0.5129399236155765,0.34420226953330524,0
rosbag2_2025_07_11-13_55_25,1775,59.311992,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7865954503094643,0.2051956893045554,0.0082088603859801,0.7865954503094643,0.5813997610049089,0.553225829647322,0.5035678513281688,0.33909494125444295,0
rosbag2_2025_07_11-13_55_25,1776,59.345212,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7508240792943336,0.2362572788187925,0.0129186418868738,0.7508240792943336,0.514566800475541,0.6122383645645562,0.5572833754725213,0.3802788088487543,0
rosbag2_2025_07_11-13_55_25,1777,59.377958,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.53994616459747,0.4406912158571,0.01936261954543,0.53994616459747,0.09925494874037,0.770242462130293,0.7011049030446289,0.5138744805672116,0
rosbag2_2025_07_11-13_55_25,1778,59.41339,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6281897384589419,0.3579317449805095,0.0138785165605486,0.6281897384589419,0.2702579934784324,0.719161458925268,0.654608970191964,0.4770699052081723,0
rosbag2_2025_07_11-13_55_25,1779,59.445154,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.417344601728822,0.552891767508112,0.0297636307630659,0.552891767508112,0.13554716577929,0.7969367950501803,0.7254031319969465,0.5192483031133666,0
rosbag2_2025_07_11-13_55_25,1780,59.479169,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5547582821308518,0.4253479293002836,0.0198937885688646,0.5547582821308518,0.12941035283056818,0.7684148454099716,0.6994413346145534,0.5109266246235646,0
rosbag2_2025_07_11-13_55_25,1781,59.511465,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6256833665250962,0.3621177513351064,0.0121988821397974,0.6256833665250962,0.2635656151899898,0.714977085255239,0.650800189138639,0.4772422462963676,0
rosbag2_2025_07_11-13_55_25,1782,59.545326,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5371491639505664,0.4453122977212774,0.017538538328156,0.5371491639505664,0.09183686622928905,0.7649901951226421,0.6963240835855471,0.5128601328387157,0
rosbag2_2025_07_11-13_55_25,1783,59.57828,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4401415745854646,0.5392727300341175,0.0205856953804178,0.5392727300341175,0.09913115544865286,0.7741627622134524,0.7046733139604691,0.5150365461086824,0
rosbag2_2025_07_11-13_55_25,1784,59.611953,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4230907763217577,0.5605042120298283,0.0164050116484141,0.5605042120298283,0.13741343570807057,0.7558429979912671,0.6879979459428811,0.5065600988810891,0
rosbag2_2025_07_11-13_55_25,1785,59.644722,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4712773357305428,0.5095722987324317,0.0191503655370253,0.5095722987324317,0.03829496300188889,0.7738392126748479,0.7043788064786742,0.517867008691065,0
rosbag2_2025_07_11-13_55_25,1786,59.67847,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5158791797193517,0.4697133383547025,0.0144074819259456,0.5158791797193517,0.046165841364649185,0.7574700846234457,0.6894789840206103,0.5130304761683231,0
rosbag2_2025_07_11-13_55_25,1787,59.711712,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4680643854225483,0.5140681592168997,0.0178674553605518,0.5140681592168997,0.046003773794351444,0.7693039347551861,0.7002506186125436,0.516330412817299,0
rosbag2_2025_07_11-13_55_25,1788,59.745227,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4293030125016549,0.5512359795127402,0.0194610079856049,0.5512359795127402,0.12193296701108525,0.7679907874292379,0.6990553404061253,0.511459087515818,0
rosbag2_2025_07_11-13_55_25,1789,59.778089,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3304740854883525,0.6470368680801277,0.0224890464315197,0.6470368680801277,0.3165627825917752,0.7329384273610047,0.6671493072861713,0.4716244129562974,0
rosbag2_2025_07_11-13_55_25,1790,59.812429,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4487999192052322,0.5329630910379188,0.018236989756849,0.5329630910379188,0.08416317183268662,0.767990435685461,0.6990550202351419,0.5141963883172926,0
rosbag2_2025_07_11-13_55_25,1791,59.845022,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4416961496008257,0.5411774351585225,0.0171264152406518,0.5411774351585225,0.09948128555769675,0.7628672637196557,0.694391708147111,0.511738181004053,0
rosbag2_2025_07_11-13_55_25,1792,59.878998,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4803815495615199,0.5034355414752799,0.0161829089632002,0.5034355414752799,0.023053991913760008,0.7644462306157106,0.6958289457534453,0.5155243358778535,0
rosbag2_2025_07_11-13_55_25,1793,59.911749,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4931141500915609,0.4931141500915609,0.013771699816878,0.4931141500915609,0.0,0.7562914525566423,0.6884061468796455,0.513487210243109,0
rosbag2_2025_07_11-13_55_25,1794,59.946087,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.378296115783945,0.5951433280591562,0.0265605561568988,0.5951433280591562,0.21684721227521114,0.7729551717128186,0.7035741177170902,0.5019910047060879,0
rosbag2_2025_07_11-13_55_25,1795,59.980235,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.502774399324044,0.4797506833136573,0.0174749173622986,0.502774399324044,0.02302371601038672,0.768806833574693,0.6997981376184562,0.5167518125076065,0
rosbag2_2025_07_11-13_55_25,1796,60.012451,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4750301635738469,0.5056669769432044,0.0193028594829486,0.5056669769432044,0.030636813369357474,0.7746022615728584,0.7050733635174777,0.5182746517399066,0
rosbag2_2025_07_11-13_55_25,1797,60.044857,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4984468783405668,0.4831112801086643,0.0184418415507688,0.4984468783405668,0.015335598231902503,0.7721559310302422,0.7028466174962932,0.5178140989845283,0
rosbag2_2025_07_11-13_55_25,1798,60.078547,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4521401542158071,0.5286053945476246,0.0192544512365682,0.5286053945476246,0.07646524033181745,0.7719403391814491,0.7026503773385807,0.515774883908435,0
rosbag2_2025_07_11-13_55_25,1799,60.112536,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4553061088814564,0.5240541189973489,0.0206397721211947,0.5240541189973489,0.06874801011589249,0.77694450520804,0.7072053655525371,0.5176376273839249,0
rosbag2_2025_07_11-13_55_25,1800,60.145406,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4108979760955011,0.5704753441131745,0.0186266797913243,0.5704753441131745,0.15957736801767336,0.7598493969594524,0.6916447274412407,0.5053737817995276,0
rosbag2_2025_07_11-13_55_25,1801,60.179139,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4263445449851502,0.5560581140265678,0.017597340988282,0.5560581140265678,0.12971356904141762,0.7608960564218841,0.6925974379408661,0.5087200363767639,0
