bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3492,116.585648,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7026490803746989,0.2883665843747128,0.0089843352505883,0.7026490803746989,0.41428249599998607,0.6488902796442011,0.5906453863090098,0.42304826458475664,0
rosbag2_2025_07_11-13_55_25,3493,116.619887,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6864965476527958,0.2999081216201111,0.0135953307270929,0.6864965476527958,0.3865884260326847,0.6778346897081924,0.6169917237408273,0.4385927756295104,0
rosbag2_2025_07_11-13_55_25,3494,116.652503,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7044933313124647,0.2846410450104594,0.0108656236770758,0.7044933313124647,0.41985228630200533,0.6535623742462855,0.5948981100863385,0.4225505598537276,0
rosbag2_2025_07_11-13_55_25,3495,116.68589,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.709952569884316,0.2780214044689839,0.0120260256467,0.709952569884316,0.4319311654153321,0.652245833973326,0.5936997434864568,0.418526821878894,0
rosbag2_2025_07_11-13_55_25,3496,116.719141,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7255106561299681,0.2627625545585909,0.011726789311441,0.7255106561299681,0.46274810157137725,0.6361207345870037,0.5790220454917698,0.40445261017615175,0
rosbag2_2025_07_11-13_55_25,3497,116.759727,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6993515399171998,0.2870132765783668,0.0136351835044333,0.6993515399171998,0.412338263338833,0.6669114972512472,0.6070490054865214,0.42834488445399177,0
rosbag2_2025_07_11-13_55_25,3498,116.786408,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6984155543248329,0.2866291659725543,0.0149552797026127,0.6984155543248329,0.41178638835227865,0.6717044588501278,0.6114117471455386,0.42983577430003084,0
rosbag2_2025_07_11-13_55_25,3499,116.819694,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6260868697466367,0.3351201522775677,0.0387929779757955,0.6260868697466367,0.29096671746906905,0.7856092084875042,0.7150923183645875,0.4942048199280872,0
rosbag2_2025_07_11-13_55_25,3500,116.853518,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6903652396508139,0.2877870566933982,0.0218477036557877,0.6903652396508139,0.40257818295741565,0.6977910056730481,0.6351567453509983,0.44009712372659393,0
rosbag2_2025_07_11-13_55_25,3501,116.88603,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7118305890638751,0.2659916498081229,0.022177761128002,0.7118305890638751,0.4458389392557522,0.678679977723582,0.6177611380502325,0.4220538016166788,0
rosbag2_2025_07_11-13_55_25,3502,116.919542,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7069890293223217,0.2812208147493438,0.0117901559283344,0.7069890293223217,0.42576821457297787,0.6542565139346518,0.5955299432594481,0.42094235799278223,0
rosbag2_2025_07_11-13_55_25,3503,116.953242,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7449604486014021,0.2456618821887108,0.0093776692098871,0.7449604486014021,0.4992985664126913,0.6079826033629417,0.5534096146876553,0.3845962289792877,0
rosbag2_2025_07_11-13_55_25,3504,116.986009,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.742610925859149,0.2487435023807218,0.0086455717601291,0.742610925859149,0.4938674234784272,0.6081460418373609,0.5535583827982116,0.38658093690692985,0
rosbag2_2025_07_11-13_55_25,3505,117.019643,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6760853919659551,0.3047355428735838,0.0191790651604611,0.6760853919659551,0.3713498490923713,0.7025974661058862,0.6395317741781974,0.4496769551393538,0
rosbag2_2025_07_11-13_55_25,3506,117.052925,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6796976826780511,0.3016140093679305,0.0186883079540185,0.6796976826780511,0.3780836733101206,0.6983296628298188,0.6356470522247943,0.44669079666090517,0
rosbag2_2025_07_11-13_55_25,3507,117.086115,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6415975090268008,0.3380981183398042,0.0203043726333951,0.6415975090268008,0.3034993906869966,0.7305017569457802,0.6649313542918729,0.47363003123765224,0
rosbag2_2025_07_11-13_55_25,3508,117.120193,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.755416983117774,0.2268173101401119,0.017765706742114,0.755416983117774,0.5285996729776622,0.6199963610963326,0.5643450082357792,0.37758346910199814,0
rosbag2_2025_07_11-13_55_25,3509,117.15308,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7449270135692546,0.2380929883746191,0.0169799980561262,0.7449270135692546,0.5068340251946355,0.6302494551215472,0.5736777766118227,0.388107153007649,0
rosbag2_2025_07_11-13_55_25,3510,117.186257,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8306977117796885,0.156083473295689,0.0132188149246222,0.8306977117796885,0.6746142384839995,0.5011755265413997,0.4561896236833417,0.2854045239399321,0
rosbag2_2025_07_11-13_55_25,3511,117.2202,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9041624764816972,0.0881362610216058,0.0077012624966971,0.9041624764816972,0.8160262154600915,0.34263976762607734,0.3118841570955599,0.17466290617157254,0
rosbag2_2025_07_11-13_55_25,3512,117.25373,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9203317568245156,0.0687848904987413,0.0108833526767429,0.9203317568245156,0.8515468663257744,0.30972676164386587,0.28192544798434727,0.14813964885389042,0
rosbag2_2025_07_11-13_55_25,3513,117.287426,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7487188955756942,0.2319423006331908,0.0193388037911149,0.7487188955756942,0.5167765949425034,0.6319065496414644,0.5751861290460798,0.38524879525282407,0
rosbag2_2025_07_11-13_55_25,3514,117.320216,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7081108074472983,0.2687685550066807,0.0231206375460209,0.7081108074472983,0.4393422524406176,0.684640150404081,0.6231863210214923,0.42580798433542155,0
rosbag2_2025_07_11-13_55_25,3515,117.353048,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6860382216789933,0.2904868426844851,0.0234749356365215,0.6860382216789933,0.3955513789945082,0.7056869929909647,0.6423439827407141,0.4444178800195848,0
rosbag2_2025_07_11-13_55_25,3516,117.386355,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6223035377489963,0.3436686534669988,0.0340278087840049,0.6223035377489963,0.27863488428199745,0.777273880680828,0.7075051760281575,0.4934722717586226,0
rosbag2_2025_07_11-13_55_25,3517,117.421947,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5702081415416944,0.3858221279240882,0.0439697305342174,0.5702081415416944,0.1843860136176062,0.8251380274202622,0.7510729999394136,0.5240706237204438,0
rosbag2_2025_07_11-13_55_25,3518,117.453071,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6702401187494295,0.2974172586672078,0.0323426225833627,0.6702401187494295,0.37282286008222165,0.7398093360067945,0.6734034778581387,0.4612751122300641,0
rosbag2_2025_07_11-13_55_25,3519,117.486467,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6879211645369463,0.2823222854953142,0.0297565499677394,0.6879211645369463,0.4055988790416321,0.7189784750011987,0.654442411046434,0.4461731462288514,0
rosbag2_2025_07_11-13_55_25,3520,117.520408,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6548586992408076,0.30933336473055,0.0358079360286423,0.6548586992408076,0.34552533451025763,0.7594026100252029,0.6912380444477424,0.47419074521048254,0
rosbag2_2025_07_11-13_55_25,3521,117.553327,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6516841556329334,0.3126814936547111,0.0356343507123555,0.6516841556329334,0.33900266197822226,0.761383041198725,0.6930407105875169,0.47626823787215844,0
rosbag2_2025_07_11-13_55_25,3522,117.586332,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.642743898950719,0.3231919193087151,0.0340641817405658,0.642743898950719,0.31955197964200394,0.7642669099552578,0.6956657210541566,0.4812668951775225,0
rosbag2_2025_07_11-13_55_25,3523,117.619893,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6394891964057738,0.3266191218550014,0.0338916817392247,0.6394891964057738,0.3128700745507724,0.7660895935627176,0.6973247991713961,0.4832248708278525,0
rosbag2_2025_07_11-13_55_25,3524,117.654271,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.646220087905487,0.3249398568340736,0.0288400552604394,0.646220087905487,0.3212802310714134,0.7496858453715051,0.6823934641040456,0.4759819386406512,0
rosbag2_2025_07_11-13_55_25,3525,117.686644,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6733905864235937,0.2988152613593907,0.0277941522170155,0.6733905864235937,0.37457532506420305,0.7268110082577358,0.6615718900603933,0.45648204279734494,0
rosbag2_2025_07_11-13_55_25,3526,117.720251,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6765247255923172,0.2955517641311138,0.0279235102765689,0.6765247255923172,0.38097296146120346,0.7245462764273453,0.6595104423105814,0.4541837279550607,0
rosbag2_2025_07_11-13_55_25,3527,117.75367,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6727969795314117,0.2985518676928168,0.0286511527757715,0.6727969795314117,0.37424511183859493,0.7293152336769976,0.6638513342693214,0.4573901180751594,0
rosbag2_2025_07_11-13_55_25,3528,117.786789,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.658582741449366,0.3110924778157201,0.0303247807349139,0.658582741449366,0.34749026363364593,0.7443279179969254,0.6775164684342854,0.46857065058489256,0
rosbag2_2025_07_11-13_55_25,3529,117.820985,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.635791482133052,0.3403146772510783,0.0238938406158696,0.635791482133052,0.29547680488197375,0.743982943771883,0.6772024593624766,0.4793841960751748,0
rosbag2_2025_07_11-13_55_25,3530,117.85375,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7282866171438171,0.2516891201104707,0.020024262745712,0.7282866171438171,0.4765974970333465,0.6564424877557737,0.5975197023798127,0.40585021900872287,0
rosbag2_2025_07_11-13_55_25,3531,117.886743,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6804948656920506,0.2972861898896055,0.0222189444183436,0.6804948656920506,0.38320867580244516,0.7071555782550707,0.6436807466557495,0.4480539775766139,0
rosbag2_2025_07_11-13_55_25,3532,117.921763,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6681411270647767,0.3107144891136986,0.0211443838215248,0.6681411270647767,0.3574266379510781,0.7141608334372226,0.6500572047150751,0.4565968556122313,0
rosbag2_2025_07_11-13_55_25,3533,117.953652,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6952521001503537,0.2853308869952197,0.0194170128544265,0.6952521001503537,0.40992121315513397,0.6870800831923165,0.6254072435556772,0.43483378177485477,0
rosbag2_2025_07_11-13_55_25,3534,117.986966,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6264669336954833,0.3514160797884649,0.0221169865160518,0.6264669336954833,0.27505085390701844,0.7447754025075835,0.6779237863891943,0.4835567587597349,0
rosbag2_2025_07_11-13_55_25,3535,118.020105,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5376017069816658,0.4387777253186415,0.0236205676996927,0.5376017069816658,0.09882398166302425,0.7835783169188076,0.7132437211937342,0.5179005811961421,0
rosbag2_2025_07_11-13_55_25,3536,118.054354,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6373693431211586,0.341159204758568,0.0214714521202734,0.6373693431211586,0.2962101383625906,0.736432141852769,0.6703294232632098,0.4769096942016512,0
rosbag2_2025_07_11-13_55_25,3537,118.087853,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6780105563615686,0.3008653785249959,0.0211240651134354,0.6780105563615686,0.3771451778365727,0.7063196230268514,0.6429198274153205,0.44933548334037043,0
rosbag2_2025_07_11-13_55_25,3538,118.120761,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6721631980846632,0.3029676987780544,0.0248691031372823,0.6721631980846632,0.3691954993066088,0.720671813246856,0.6559837539415788,0.4557887363468752,0
rosbag2_2025_07_11-13_55_25,3539,118.153519,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7113422037476771,0.2699950627833901,0.0186627334689328,0.7113422037476771,0.441347140964287,0.6701033796414393,0.6099543820448536,0.4207466376194591,0
rosbag2_2025_07_11-13_55_25,3540,118.187401,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5005956972928768,0.470266137225149,0.0291381654819741,0.5005956972928768,0.0303295600677278,0.8042097850476934,0.7320232927875475,0.527404675343541,0
rosbag2_2025_07_11-13_55_25,3541,118.220676,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5030723724471876,0.4652658866196421,0.0316617409331702,0.5030723724471876,0.03780648582754553,0.8109346372850749,0.7381445170872813,0.5294433769894773,0
rosbag2_2025_07_11-13_55_25,3542,118.254022,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6391637814665919,0.3368156441144563,0.0240205744189516,0.6391637814665919,0.3023481373521356,0.7421845802417566,0.6755655183336204,0.47744789434567425,0
rosbag2_2025_07_11-13_55_25,3543,118.287558,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5339125061229434,0.4426290141365914,0.0234584797404651,0.5339125061229434,0.091283491986352,0.7838239875962456,0.7134673402811703,0.5184666913782534,0
rosbag2_2025_07_11-13_55_25,3544,118.32191,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6353096452477197,0.3400567279982263,0.024633626754054,0.6353096452477197,0.29525291724949343,0.7462375323149062,0.6792546742942397,0.4801362608312989,0
rosbag2_2025_07_11-13_55_25,3545,118.354666,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6219076055592878,0.3543522722172156,0.0237401222234964,0.6219076055592878,0.2675553333420722,0.7518132311489175,0.6843298940888144,0.4871018039188231,0
rosbag2_2025_07_11-13_55_25,3546,118.387221,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6270230903526236,0.3462750482758257,0.0267018613715507,0.6270230903526236,0.2807480420767979,0.7566504642408657,0.688732933397443,0.48622264570551466,0
rosbag2_2025_07_11-13_55_25,3547,118.420584,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6243818050868152,0.3502464287149588,0.0253717661982258,0.6243818050868152,0.27413537637185637,0.7547484081908877,0.6870016073695102,0.4868310741289301,0
rosbag2_2025_07_11-13_55_25,3548,118.45551,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6243817892193132,0.3502464406904115,0.0253717700902752,0.6243817892193132,0.2741353485289017,0.7547484275809171,0.6870016250190755,0.48683108535747344,0
rosbag2_2025_07_11-13_55_25,3549,118.487209,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6429966039520881,0.3335822436690039,0.0234211523789078,0.6429966039520881,0.3094143602830842,0.7381117481938768,0.6718582668401774,0.4747297036360788,0
rosbag2_2025_07_11-13_55_25,3550,118.521421,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5097157313100272,0.4641014547161813,0.0261828139737913,0.5097157313100272,0.045614276593845926,0.7951418370519896,0.7237692908168457,0.5241141732378223,0
rosbag2_2025_07_11-13_55_25,3551,118.554306,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5021115146474096,0.4716901158488364,0.0261983695037541,0.5021115146474096,0.03042139879857314,0.7957807369679861,0.7243508425822743,0.5247061069043403,0
rosbag2_2025_07_11-13_55_25,3552,118.587268,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6326354582469271,0.3439579120869,0.0234066296661729,0.6326354582469271,0.2886775461600271,0.744629024826137,0.677790547681639,0.48091746136919145,0
rosbag2_2025_07_11-13_55_25,3553,118.620918,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5953884990736217,0.3784519559624404,0.0261595449639378,0.5953884990736217,0.21693654311118127,0.771775767444091,0.7025005776876433,0.5016023304063428,0
rosbag2_2025_07_11-13_55_25,3554,118.654333,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5451545316241259,0.4245667761237942,0.0302786922520799,0.5451545316241259,0.12058775550033168,0.8003520208693875,0.7285118045053777,0.5216327900570319,0
rosbag2_2025_07_11-13_55_25,3555,118.688169,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4237392938803116,0.5440920233916364,0.0321686827280519,0.5440920233916364,0.12035272951132481,0.8055487650932025,0.7332420849486405,0.5233740567549519,1
rosbag2_2025_07_11-13_55_25,3556,118.721598,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5773945022874407,0.3968370510550075,0.0257684466575517,0.5773945022874407,0.18055745123243322,0.7781671912644165,0.7083183023629006,0.5084719307950609,0
