bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,1781,59.511465,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.568292313884664,0.4093255984074791,0.0223820877078568,0.568292313884664,0.15896671547718483,0.7718213810908419,0.7025420970181854,0.5089954426178116,0
rosbag2_2025_07_11-13_55_25,1782,59.545326,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6445606804875941,0.334393665920476,0.0210456535919299,0.6445606804875941,0.3101670145671181,0.730647757000311,0.6650642492685965,0.47227948582652324,0
rosbag2_2025_07_11-13_55_25,1783,59.57828,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5010448775647268,0.4706881030400829,0.0282670193951902,0.5010448775647268,0.030356774524643915,0.8017452914447933,0.729780014036417,0.5266077159371881,0
rosbag2_2025_07_11-13_55_25,1784,59.611953,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5404548885201857,0.4342677029865741,0.0252774084932401,0.5404548885201857,0.10618718553361167,0.7877522344325686,0.7170429846434643,0.5186811282372641,0
rosbag2_2025_07_11-13_55_25,1785,59.644722,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5498113045832286,0.4281934745509291,0.0219952208658422,0.5498113045832286,0.12161783003229948,0.7760256266835044,0.7063689662749998,0.5138740879635539,0
rosbag2_2025_07_11-13_55_25,1786,59.67847,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5998588151931954,0.3753820545682572,0.0247591302385473,0.5998588151931954,0.2244767606249382,0.7659410251778458,0.6971895663996492,0.4986447004129605,0
rosbag2_2025_07_11-13_55_25,1787,59.711712,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5432266686402935,0.4297276648447707,0.0270456665149357,0.5432266686402935,0.11349900379552275,0.7920830262734951,0.7209850412594311,0.5195074524677922,0
rosbag2_2025_07_11-13_55_25,1788,59.745227,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4728161822300494,0.4955071045849483,0.0316767131850023,0.4955071045849483,0.02269092235489889,0.8114478031226962,0.7386116207624491,0.529914152969037,0
rosbag2_2025_07_11-13_55_25,1789,59.778089,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5008219412931103,0.4704786737943515,0.0286993849125382,0.5008219412931103,0.03034326749875882,0.8029718668025638,0.7308964910414735,0.5270035459297506,0
rosbag2_2025_07_11-13_55_25,1790,59.812429,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.399248566213562,0.5630307224811265,0.0377207113053116,0.5630307224811265,0.16378215626756454,0.8136265709764812,0.7405948207286778,0.522174135857417,0
rosbag2_2025_07_11-13_55_25,1791,59.845022,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4710978103945153,0.5014810087732979,0.0274211808321866,0.5014810087732979,0.030383198378782617,0.7993259610842528,0.7275778446400837,0.5258317297229773,0
rosbag2_2025_07_11-13_55_25,1792,59.878998,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5617549880272223,0.4174608596142555,0.0207841523585221,0.5617549880272223,0.14429412841296685,0.7691459335148969,0.7001067996857766,0.5097257831273998,0
rosbag2_2025_07_11-13_55_25,1793,59.911749,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4982052841234727,0.4753908031316911,0.0264039127448362,0.4982052841234727,0.022814480991781627,0.7965885073619655,0.7250861068809822,0.5250979125610187,0
rosbag2_2025_07_11-13_55_25,1794,59.946087,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5248682438991907,0.4560134328538551,0.0191183232469541,0.5248682438991907,0.06885481104533564,0.7720643477759395,0.7027632548257247,0.5161995653192473,0
rosbag2_2025_07_11-13_55_25,1795,59.980235,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5476984908541026,0.4332651673800405,0.0190363417658569,0.5476984908541026,0.1144333234740621,0.7675270779765998,0.6986332538725765,0.5119452755434575,0
rosbag2_2025_07_11-13_55_25,1796,60.012451,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5781151844314016,0.4035894425119033,0.018295373056695,0.5781151844314016,0.17452574191949832,0.7561983140360249,0.6883213685446695,0.502563674747494,0
rosbag2_2025_07_11-13_55_25,1797,60.044857,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.579649235328851,0.4046603826344939,0.0156903820366549,0.579649235328851,0.17498885269435716,0.7473894264718964,0.6803031735408545,0.5000105506203272,0
rosbag2_2025_07_11-13_55_25,1798,60.078547,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5690079088184924,0.4162950790858547,0.0146970120956529,0.5690079088184924,0.15271282973263767,0.7476891098852253,0.6805759571392359,0.5027124046663685,0
rosbag2_2025_07_11-13_55_25,1799,60.112536,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5413211637374752,0.4418134574480983,0.0168653788144264,0.5413211637374752,0.09950770628937688,0.7619876662497681,0.6935910640263776,0.511487825505109,0
rosbag2_2025_07_11-13_55_25,1800,60.145406,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6105630507727836,0.3761569834704644,0.0132799657567519,0.6105630507727836,0.23440606730231922,0.726412121273083,0.6612088074799713,0.4855423273269315,0
rosbag2_2025_07_11-13_55_25,1801,60.179139,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5534865003411761,0.4310557198851593,0.0154577797736644,0.5534865003411761,0.1224307804560168,0.7545917140579593,0.6868589782231365,0.5076047173388332,0
rosbag2_2025_07_11-13_55_25,1802,60.212491,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.56208072395805,0.4242807899581875,0.0136384860837624,0.56208072395805,0.13779993399986246,0.7461568923251912,0.6791812726123664,0.5038650627245937,0
rosbag2_2025_07_11-13_55_25,1803,60.245564,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5343727991511383,0.449987012454192,0.0156401883946697,0.5343727991511383,0.08438578669694635,0.7592324899461849,0.6910831944785834,0.5117127846569074,0
rosbag2_2025_07_11-13_55_25,1804,60.279213,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5923340776068614,0.3945795611997547,0.0130863611933839,0.5923340776068614,0.19775451640710673,0.7338741848892907,0.6680010704950285,0.4932760575397541,0
rosbag2_2025_07_11-13_55_25,1805,60.312022,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5481763585543512,0.4336431918453094,0.0181804496003394,0.5481763585543512,0.11453316670904179,0.7647205054997561,0.6960786015117821,0.511125733340633,0
rosbag2_2025_07_11-13_55_25,1806,60.345329,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5240541196420541,0.4553061094415859,0.02063977091636,0.5240541196420541,0.06874801020046817,0.7769445013899209,0.7072053620771354,0.5176376262478785,0
rosbag2_2025_07_11-13_55_25,1807,60.3786,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5825612900822689,0.4003881289121809,0.0170505810055501,0.5825612900822689,0.18217316117008797,0.7506762945995648,0.6832950098434077,0.5000209672112585,0
rosbag2_2025_07_11-13_55_25,1808,60.412681,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6109750505556965,0.3705751004815061,0.0184498489627974,0.6109750505556965,0.24039995007419035,0.7425611749398416,0.6759083096003571,0.48904318557483584,0
rosbag2_2025_07_11-13_55_25,1809,60.445008,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5984163726644249,0.3863666492011102,0.0152169781344648,0.5984163726644249,0.21204972346331474,0.7383787425701372,0.6721012955947383,0.4923871008887135,0
rosbag2_2025_07_11-13_55_25,1810,60.478724,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.575693906774589,0.4082281084854003,0.0160779847400107,0.575693906774589,0.16746579828918867,0.7500366256969129,0.6827127581161606,0.501667835551743,0
rosbag2_2025_07_11-13_55_25,1811,60.511836,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5681871647478373,0.4156946098963981,0.0161182253557647,0.5681871647478373,0.15249255485143914,0.7526301464005609,0.6850734823956899,0.5041015399302762,0
rosbag2_2025_07_11-13_55_25,1812,60.546493,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.576390346981399,0.4087219585417472,0.0148876944768538,0.576390346981399,0.16766838843965182,0.7459014700314083,0.6789487772212102,0.5004988850656247,0
rosbag2_2025_07_11-13_55_25,1813,60.578544,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.594511956444828,0.3898904599288638,0.0155975836263082,0.594511956444828,0.20462149651596423,0.7412844391675911,0.674746174618417,0.4942976782856223,0
rosbag2_2025_07_11-13_55_25,1814,60.61256,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5438249806892836,0.436975648119857,0.0191993711908592,0.5438249806892836,0.10684933256942664,0.7689141298637173,0.6998958029095976,0.5129380574744068,0
rosbag2_2025_07_11-13_55_25,1815,60.645082,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5975227183761133,0.3857896626267258,0.0166876189971609,0.5975227183761133,0.21173305574938744,0.7434563416115509,0.6767231254193159,0.4938544606069827,0
rosbag2_2025_07_11-13_55_25,1816,60.680681,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6343098066403563,0.3502991240001129,0.0153910693595307,0.6343098066403563,0.2840106826402434,0.7204434557401854,0.6557758939813125,0.4747047079085974,0
rosbag2_2025_07_11-13_55_25,1817,60.713125,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.639204370050671,0.3475293672736829,0.0132662626756461,0.639204370050671,0.2916750027769881,0.7107135453559561,0.6469193478780232,0.4704651184650992,0
rosbag2_2025_07_11-13_55_25,1818,60.746839,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6063171874940257,0.37942360068219,0.0142592118237841,0.6063171874940257,0.22689358681183575,0.731678876994435,0.6660028151346074,0.4882138742728609,0
rosbag2_2025_07_11-13_55_25,1819,60.779254,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.532497040518056,0.4484074653201936,0.0190954941617503,0.532497040518056,0.08408957519786242,0.7708001625943754,0.7016125438837447,0.5150130089873497,0
rosbag2_2025_07_11-13_55_25,1820,60.812771,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6319665294528111,0.3545010732294767,0.0135323973177122,0.6319665294528111,0.27746545622333435,0.7158799498221371,0.6516220118837611,0.47476416895335405,0
rosbag2_2025_07_11-13_55_25,1821,60.845346,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.696915728905888,0.2905177069555305,0.0125665641385813,0.696915728905888,0.40639802195035757,0.6657563731461682,0.6059975662144562,0.4297500102146262,0
rosbag2_2025_07_11-13_55_25,1822,60.880163,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7099525586283301,0.2780214166324441,0.0120260247392257,0.7099525586283301,0.43193114199588595,0.6522458416757766,0.5936997504975294,0.4185268311197481,0
rosbag2_2025_07_11-13_55_25,1823,60.914517,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7218359447750745,0.2655485960673495,0.0126154591575759,0.7218359447750745,0.456287348707725,0.6425591783403772,0.584882569554521,0.40827766214757866,0
rosbag2_2025_07_11-13_55_25,1824,60.945882,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6343098066403563,0.3502991240001129,0.0153910693595307,0.6343098066403563,0.2840106826402434,0.7204434557401854,0.6557758939813125,0.4747047079085974,0
rosbag2_2025_07_11-13_55_25,1825,60.978822,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6698825046504372,0.3164300706025412,0.0136874247470217,0.6698825046504372,0.353452434047896,0.6912281544374385,0.6291829807178301,0.4509420947855224,0
rosbag2_2025_07_11-13_55_25,1826,61.014818,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.663497353449035,0.3233627942105205,0.0131398523404443,0.663497353449035,0.34013455923851454,0.6941802722622736,0.6318701141636193,0.45503510956696225,0
rosbag2_2025_07_11-13_55_25,1827,61.045423,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6673743953425197,0.3202097247598165,0.0124158798976637,0.6673743953425197,0.3471646705827032,0.6890276247034391,0.6271799722345851,0.4519229945368155,0
rosbag2_2025_07_11-13_55_25,1828,61.079153,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6562055486664297,0.3299608715092278,0.0138335798243424,0.6562055486664297,0.32624467715720185,0.7015182756791445,0.6385494527187769,0.46032873324150436,0
rosbag2_2025_07_11-13_55_25,1829,61.112807,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.637618083411847,0.3466669389019748,0.0157149776861781,0.637618083411847,0.2909511445098722,0.7194604866022403,0.6548811569133912,0.4730182526548603,0
rosbag2_2025_07_11-13_55_25,1830,61.146361,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7229075448082284,0.2659428236026704,0.0111496315891011,0.7229075448082284,0.456964721205558,0.6369316337237088,0.5797601576948367,0.4065547819490055,0
rosbag2_2025_07_11-13_55_25,1831,61.179039,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6056154753988534,0.3789844804736851,0.0154000441274614,0.6056154753988534,0.2266309949251683,0.7357060337701073,0.6696684912036004,0.489363498158384,0
rosbag2_2025_07_11-13_55_25,1832,61.213472,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6914394878167025,0.2973844357623665,0.011176076420931,0.6914394878167025,0.394055052054336,0.6659990574675341,0.6062184670034508,0.43334902736990855,0
rosbag2_2025_07_11-13_55_25,1833,61.245315,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6751252349497788,0.3139623822939907,0.0109123827562306,0.6751252349497788,0.3611628526557881,0.6782481095521526,0.6173680346998659,0.44551445954086955,0
rosbag2_2025_07_11-13_55_25,1834,61.279494,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7265117541489193,0.2631251125611085,0.0103631332899721,0.7265117541489193,0.46338664158781084,0.6307803840324168,0.5741610489330464,0.4028384516915785,0
rosbag2_2025_07_11-13_55_25,1835,61.312795,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5979796806738382,0.3860846996608851,0.0159356196652768,0.5979796806738382,0.21189498101295312,0.7408771808505173,0.6743754721228464,0.4931049622148622,0
rosbag2_2025_07_11-13_55_25,1836,61.347031,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6933256601677982,0.2935725381034509,0.0131018017287509,0.6933256601677982,0.39975312206434727,0.6705421559016477,0.610353773408608,0.4329430366158452,0
rosbag2_2025_07_11-13_55_25,1837,61.379459,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7323207359215248,0.2570687712284654,0.0106104928500097,0.7323207359215248,0.4752519646930594,0.6255843592727148,0.5694314233742415,0.3975094040399232,0
rosbag2_2025_07_11-13_55_25,1838,61.414211,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7185433897741249,0.2685000641011162,0.0129565461247589,0.7185433897741249,0.4500433256730087,0.646862550252678,0.5887996674758613,0.41143524050212343,0
rosbag2_2025_07_11-13_55_25,1839,61.446102,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7013670845196324,0.2833779270865259,0.0152549883938417,0.7013670845196324,0.41798915743310644,0.6699331087813675,0.6097993948288648,0.4275484485216783,0
rosbag2_2025_07_11-13_55_25,1840,61.480671,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.644001198821071,0.3393647738131835,0.0166340273657456,0.644001198821071,0.3046364250078875,0.7182784247257137,0.6538051978250766,0.4698173153453459,0
rosbag2_2025_07_11-13_55_25,1841,61.512948,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6979146504266119,0.2864235954269236,0.0156617541464643,0.6979146504266119,0.41149105499968835,0.6742202003380042,0.6137016737318562,0.4306313741596698,0
rosbag2_2025_07_11-13_55_25,1842,61.548416,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.652892312788731,0.3282948914525546,0.0188127957587143,0.652892312788731,0.3245974213361765,0.7187724269459027,0.6542548580239335,0.465600170863278,0
rosbag2_2025_07_11-13_55_25,1843,61.579203,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6927402875032533,0.2933246932204899,0.0139350192762568,0.6927402875032533,0.39941559428276346,0.6736096944843682,0.6131459673557915,0.43387733365478576,0
rosbag2_2025_07_11-13_55_25,1844,61.61348,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6764682763494716,0.3097097358628584,0.0138219877876699,0.6764682763494716,0.3667585404866132,0.6866066366337468,0.6249762939263556,0.4462795032581309,0
rosbag2_2025_07_11-13_55_25,1845,61.645829,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7586246035281724,0.2313674251010649,0.0100079713707625,0.7586246035281724,0.5272571784271075,0.5943127942254263,0.5409668181901867,0.3708576660328684,0
rosbag2_2025_07_11-13_55_25,1846,61.680006,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7686432486407015,0.2202199843728276,0.0111367669864707,0.7686432486407015,0.5484232642678739,0.5855605543370597,0.5330001861229473,0.36056668722298924,0
rosbag2_2025_07_11-13_55_25,1847,61.714787,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7312875969446992,0.2567060976664217,0.0120063053888789,0.7312875969446992,0.47458149927827753,0.6310260648919703,0.5743846772886435,0.3991762786066336,0
rosbag2_2025_07_11-13_55_25,1848,61.746118,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7146118195946886,0.2712360609712257,0.0141521194340856,0.7146118195946886,0.44337575862346285,0.6542785640249815,0.5955500141166169,0.4155606640399052,0
rosbag2_2025_07_11-13_55_25,1849,61.779626,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6586795151069548,0.3260699851125987,0.0152504997804465,0.6586795151069548,0.33260952999435606,0.7042138210146832,0.6410030438203352,0.4595870834435831,0
rosbag2_2025_07_11-13_55_25,1850,61.815846,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7088175669159689,0.2775769474916519,0.0136054855923791,0.7088175669159689,0.43124061942431696,0.6581696710994243,0.5990918524107798,0.4203435858143383,0
